Year,Month,Day,Period,AGX,CE TURBO,Eastern Mining Load,External,Summer Purchase 1,Summer Purchase 2,Vitol_75 Summer 2022
2026,1,16,19,113.814004,85,119.6144253,46.33,175,0,49.5709343
2026,1,16,20,107.070994,85,112.4331195,44.23,175,0,49.5709343
2026,1,16,21,104.5329974,85,109.7301443,43.06,175,0,50.0069733
2026,1,16,22,96.21300086,85,100.8693483,43.22,175,0,44.76219
2026,1,16,23,95.36399826,85,99.96516546,39.18,175,0,40.88383308
2026,1,16,24,94.51599637,85,99.06204265,38.71,175,0,42.23055352
2026,1,17,1,80.16900056,85,83.78248635,29.32,175,0,42.23055352
2026,1,17,2,82.12700126,85,85.86775832,28.80,175,0,33.7620163
2026,1,17,3,83.8160054,85,87.66655068,29.29,175,0,42.62593911
2026,1,17,4,80.98000309,85,84.6462077,30.58,175,0,38.95311151
2026,1,17,5,88.42400366,85,92.57406705,33.24,175,0,48.31315802
2026,1,17,6,100.6239992,85,105.5670656,32.55,175,0,44.66152
2026,1,17,7,109.7099978,85,115.2436523,36.12,175,0,44.66152
2026,1,17,8,99.2200026,85,104.0718088,37.51,175,0,42.59112
2026,1,17,9,62.50499813,85,64.97033026,33.75,175,0,19.946558
2026,1,17,10,49.98799873,85,51.63971996,20.43,175,0,11.4807711
2026,1,17,11,30.773,85,31.17574741,15.38,175,0,10.15559
2026,1,17,12,33.77000021,85,34.36755544,14.95,175,0,10.15559
2026,1,17,13,19.49500068,85,19.16467705,13.65,175,0,10.15559
2026,1,17,14,27.96200089,85,28.18203195,11.95,175,0,10.15559
2026,1,17,15,33.07299964,85,33.62524579,11.08,175,0,10.15559
2026,1,17,16,65.63899763,85,68.30803911,16.28,175,0,11.4807711
2026,1,17,17,103.2699945,85,108.3850508,31.38,175,0,33.4574738
2026,1,17,18,120.7639981,85,127.0161652,40.09,175,0,46.7073059
2026,1,17,19,106.4139996,85,111.7334232,38.18,175,0,45.966465
2026,1,17,20,100.114995,85,105.0249778,36.45,175,0,46.7073059
2026,1,17,21,97.74400304,85,102.4998692,35.48,175,0,46.7073059
2026,1,17,22,89.97200021,85,94.22269071,35.61,175,0,45.168602
2026,1,17,23,89.1799989,85,93.37920288,32.28,175,0,42.23055352
2026,1,17,24,88.38700024,85,92.53466152,31.90,175,0,36.21441073
2026,1,18,1,80.15899991,85,83.77183303,33.12,175,0,45.57747914
2026,1,18,2,82.11699821,85,85.85710992,34.34,175,0,36.21441073
2026,1,18,3,83.80500167,85,87.65482885,34.92,175,0,36.21441073
2026,1,18,4,80.9700007,85,84.63555961,36.46,175,0,38.68193516
2026,1,18,5,88.41200486,85,92.56128966,39.62,175,0,48.31315802
2026,1,18,6,100.6109964,85,105.5532287,38.80,175,0,47.9493141
2026,1,18,7,111.3229974,85,116.9615012,40.69,175,0,52.96587509
2026,1,18,8,100.6770041,85,105.6235132,42.26,175,0,45.5956764
2026,1,18,9,63.4140028,85,65.93841607,38.03,175,0,21.19616
2026,1,18,10,50.71099759,85,52.40972074,23.02,175,0,13.2091465
2026,1,18,11,31.20999863,85,31.64115028,17.32,175,0,13.2091465
2026,1,18,12,34.25099978,85,34.87981779,16.85,175,0,13.2091465
2026,1,18,13,19.7629999,85,19.45009593,15.38,175,0,13.2091465
2026,1,18,14,28.35700012,85,28.60270576,13.46,175,0,13.2091465
2026,1,18,15,33.54300055,85,34.12579907,12.48,175,0,14.0437746
2026,1,18,16,66.59499881,85,69.3261824,18.34,175,0,15.1389818
2026,1,18,17,104.787001,85,110.0006568,35.36,175,0,33.5639648
2026,1,18,18,122.5419947,85,128.9097414,45.17,175,0,47.770443
2026,1,18,19,107.9769947,85,113.3980128,43.01,175,0,47.770443
2026,1,18,20,101.584996,85,106.5905272,41.06,175,0,47.770443
2026,1,18,21,99.17899883,85,104.0281486,39.97,175,0,45.5752
2026,1,18,22,91.291003,85,95.62741909,40.12,175,0,45.5752
2026,1,18,23,89.83300053,85,94.07465721,38.48,175,0,40.6652
2026,1,18,24,88.3759988,85,92.52294271,38.03,175,0,40.88383308
2026,1,19,1,84.31199731,85,88.19478171,36.79,175,0,43.20128975
2026,1,19,2,86.37300037,85,90.38974663,36.15,175,0,43.20128975
2026,1,19,3,88.1500031,85,92.28225597,36.76,175,0,48.31315802
2026,1,19,4,85.16500062,85,89.10323325,38.38,175,0,41.77043283
2026,1,19,5,93.00099721,85,97.44856902,41.72,175,0,48.31315802
2026,1,19,6,105.8430041,85,111.1253061,40.85,175,0,48.31315802
2026,1,19,7,115.4079954,85,121.3120349,45.33,175,0,48.31315802
2026,1,19,8,104.3659989,85,109.5522962,47.07,175,0,35.50286
2026,1,19,9,65.7170038,85,68.39111557,42.36,175,0,11.4807711
2026,1,19,10,52.54099823,85,54.35867271,25.65,175,0,8.618387
2026,1,19,11,32.31500112,85,32.81797837,19.30,175,0,8.618387
2026,1,19,12,35.46900064,85,36.17699252,18.77,175,0,8.618387
2026,1,19,13,20.44300099,85,20.17429641,17.14,175,0,7.260776
2026,1,19,14,29.35600134,85,29.66664348,15.00,175,0,7.61635351
2026,1,19,15,34.73499979,85,35.39528042,13.90,175,0,8.148148
2026,1,19,16,69.0169995,85,71.90561275,20.43,175,0,9.261914
2026,1,19,17,108.6279939,85,114.0913242,39.38,175,0,30.2576542
2026,1,19,18,127.0439937,85,133.7043569,50.31,175,0,45.5422249
2026,1,19,19,111.9379991,85,117.6164773,47.92,175,0,45.175106
2026,1,19,20,105.3079947,85,110.5555224,45.74,175,0,45.1504021
2026,1,19,21,102.811998,85,107.8972908,44.53,175,0,45.1504021
2026,1,19,22,94.62999803,85,99.1834456,44.69,175,0,45.1504021
2026,1,19,23,93.79599684,85,98.29524341,40.51,175,0,54.64980232
2026,1,19,24,92.96199849,85,97.40703866,40.03,175,0,38.31759559
2026,1,20,1,92.33199884,85,96.73608401,37.04,175,0,43.20128975
2026,1,20,2,94.59299879,85,99.14405269,36.39,175,0,38.68193516
2026,1,20,3,96.54299662,85,101.2208,37.01,175,0,38.95311151
2026,1,20,4,93.26799735,85,97.73292614,38.63,175,0,42.72725111
2026,1,20,5,101.8630002,85,106.8865941,41.99,175,0,36.3512703
2026,1,20,6,115.9489925,85,121.8881926,41.12,175,0,48.31315802
2026,1,20,7,126.4400094,85,133.0611185,45.63,175,0,54.18730747
2026,1,20,8,114.3289975,85,120.1628912,47.39,175,0,37.37759
2026,1,20,9,71.93699868,85,75.01540274,42.64,175,0,21.7943134
2026,1,20,10,57.48400389,85,59.62296359,25.81,175,0,13.2874889
2026,1,20,11,35.29899848,85,35.99593567,19.42,175,0,13.2091465
2026,1,20,12,38.7589996,85,39.68083497,18.89,175,0,13.2091465
2026,1,20,13,22.27700047,85,22.12750591,17.25,175,0,13.2091465
2026,1,20,14,32.05300188,85,32.53894883,15.10,175,0,13.7004433
2026,1,20,15,37.95399864,85,38.82351079,14.00,175,0,13.7004433
2026,1,20,16,75.556,85,78.86964222,20.56,175,0,18.7707882
2026,1,20,17,119.003996,85,125.1417594,39.64,175,0,37.34479
2026,1,20,18,139.2030031,85,146.6537097,50.65,175,0,52.2593727
2026,1,20,19,122.6340019,85,129.0077248,48.23,175,0,52.2593727
2026,1,20,20,115.3619955,85,121.2630349,46.04,175,0,52.2593727
2026,1,20,21,112.6240044,85,118.3470653,44.82,175,0,52.2593727
2026,1,20,22,103.650005,85,108.7897563,44.99,175,0,52.2593727
2026,1,20,23,102.735999,85,107.8163438,40.78,175,0,47.12410281
2026,1,20,24,101.8209969,85,106.8418693,40.30,175,0,42.23055352
2026,1,21,1,79.89299702,85,83.48854727,31.61,175,0,38.95311151
2026,1,21,2,81.84400185,85,85.56636927,31.05,175,0,42.72725111
2026,1,21,3,83.52600353,85,87.35769165,31.58,175,0,42.72725111
2026,1,21,4,80.69999663,85,84.34799952,32.97,175,0,36.3512703
2026,1,21,5,88.11799299,85,92.2481685,35.84,175,0,42.5769059
2026,1,21,6,100.275004,85,105.1953802,35.09,175,0,55.1206055
2026,1,21,7,109.3300062,85,114.8389602,38.94,175,0,66.63100879
2026,1,21,8,98.87699798,85,103.7065096,40.44,175,0,58.04106
2026,1,21,9,62.29000012,85,64.74135715,36.39,175,0,34.6412354
2026,1,21,10,49.81700254,85,51.45761297,22.03,175,0,25.672924
2026,1,21,11,30.67100021,85,31.0671156,16.58,175,0,25.8972664
2026,1,21,12,33.65599935,85,34.24613765,16.12,175,0,25.8972664
2026,1,21,13,19.43200004,85,19.09757882,14.72,175,0,25.8972664
2026,1,21,14,27.86899972,85,28.08298558,12.88,175,0,25.8972664
2026,1,21,15,32.96099712,85,33.50596576,11.94,175,0,25.8972664
2026,1,21,16,65.41400151,85,68.06841188,17.55,175,0,26.7083263
2026,1,21,17,102.9120063,85,108.0037865,33.83,175,0,47.7704544
2026,1,21,18,120.3450031,85,126.569931,43.22,175,0,62.92151705
2026,1,21,19,106.0450033,85,111.3404352,41.16,175,0,64.90061966
2026,1,21,20,99.76799962,85,104.6554208,39.29,175,0,64.89587381
2026,1,21,21,97.40600165,85,102.1398922,38.25,175,0,64.89587381
2026,1,21,22,89.66100533,85,93.89146825,38.39,175,0,56.9737625
2026,1,21,23,88.87100187,85,93.0501272,34.80,175,0,53.99428361
2026,1,21,24,88.08199698,85,92.20984161,34.39,175,0,35.5685539
2026,1,22,1,83.68900293,85,87.53129643,33.86,175,0,42.23055352
2026,1,22,2,85.73500314,85,89.71028468,33.26,175,0,42.23055352
2026,1,22,3,87.49900152,85,91.5889426,33.83,175,0,41.48494913
2026,1,22,4,84.53600145,85,88.4333543,35.32,175,0,41.48494913
2026,1,22,5,92.31300534,85,96.7158526,38.39,175,0,39.9827232
2026,1,22,6,105.058996,85,110.2903346,37.59,175,0,69.71487934
2026,1,22,7,114.5520079,85,120.4003852,41.71,175,0,112.838787
2026,1,22,8,103.5920049,85,108.7279904,43.32,175,0,109.4981204
2026,1,22,9,65.23400283,85,67.8767169,38.98,175,0,88.50018786
2026,1,22,10,52.15700199,85,53.94971175,23.60,175,0,35.50286
2026,1,22,11,32.08299869,85,32.57089681,17.76,175,0,33.84762
2026,1,22,12,35.21400176,85,35.90541395,17.27,175,0,31.7859974
2026,1,22,13,20.29999863,85,20.02199941,15.77,175,0,32.8097229
2026,1,22,14,29.14600147,85,29.44299113,13.80,175,0,33.03655
2026,1,22,15,34.48499924,85,35.12902829,12.79,175,0,34.2845879
2026,1,22,16,68.50900183,85,71.36459425,18.80,175,0,35.50286
2026,1,22,17,107.8229919,85,113.2339997,36.24,175,0,112.852015
2026,1,22,18,126.0999956,85,132.6990043,46.30,175,0,111.2814708
2026,1,22,19,111.1079956,85,116.7325308,44.09,175,0,114.9477855
2026,1,22,20,104.5270047,85,109.7237638,42.09,175,0,124.9970451
2026,1,22,21,102.0500005,85,107.0857619,40.97,175,0,109.4855941
2026,1,22,22,93.93000316,85,98.43795427,41.13,175,0,66.63100879
2026,1,22,23,93.10299941,85,97.55719944,37.28,175,0,51.56518296
2026,1,22,24,92.27499863,85,96.67538532,36.84,175,0,47.36637348
2026,1,23,1,87.75399601,85,91.86051263,32.97,175,0,40.88383308
2026,1,23,2,89.90099855,85,94.14706865,32.40,175,0,42.23055352
2026,1,23,3,91.7519987,85,96.1183828,32.95,175,0,40.88383308
2026,1,23,4,88.64299865,85,92.80730149,34.39,175,0,40.88383308
2026,1,23,5,96.8050032,85,101.4998328,37.38,175,0,48.31315802
2026,1,23,6,110.1810018,85,115.7452658,36.60,175,0,55.8936844
2026,1,23,7,120.1430027,85,126.3547984,40.62,175,0,59.10879
2026,1,23,8,108.6419952,85,114.1062333,42.18,175,0,69.77007268
2026,1,23,9,68.38700333,85,71.2346556,37.96,175,0,55.8936844
2026,1,23,10,54.66299631,85,56.61859517,22.98,175,0,47.2035561
2026,1,23,11,33.59599939,85,34.18224333,17.29,175,0,33.2191925
2026,1,23,12,36.88100032,85,37.68076574,16.82,175,0,33.2191925
2026,1,23,13,21.22999883,85,21.01245095,15.36,175,0,33.03655
2026,1,23,14,30.51399944,85,30.89991181,13.44,175,0,33.2191925
2026,1,23,15,36.11699972,85,36.86710799,12.46,175,0,33.2191925
2026,1,23,16,71.8229955,85,74.89399478,18.31,175,0,48.0785065
2026,1,23,17,113.0820058,85,118.8348381,35.29,175,0,58.41796
2026,1,23,18,132.263001,85,139.2626047,45.09,175,0,96.2087363
2026,1,23,19,116.5289991,85,122.5058858,42.94,175,0,104.5216388
2026,1,23,20,109.6229945,85,115.1509992,40.99,175,0,80.61625543
2026,1,23,21,107.0240021,85,112.3830741,39.90,175,0,58.41796
2026,1,23,22,98.50200103,85,103.3071352,40.05,175,0,57.8943825
2026,1,23,23,97.63300192,85,102.3816536,36.31,175,0,52.4957428
2026,1,23,24,96.7649977,85,101.4572281,35.87,175,0,40.3461266
2026,1,24,1,85.57800132,85,89.5430775,31.07,175,0,38.80318
2026,1,24,2,87.6709994,85,91.77211583,30.52,175,0,35.8161659
2026,1,24,3,89.4749992,85,93.69337777,31.04,175,0,35.8161659
2026,1,24,4,86.44399847,85,90.46536199,32.40,175,0,42.9361067
2026,1,24,5,94.40000425,85,98.93850865,35.22,175,0,47.97932713
2026,1,24,6,107.4380006,85,112.823987,34.49,175,0,47.7704544
2026,1,24,7,117.1500023,85,123.1672557,38.27,175,0,51.76618
2026,1,24,8,105.9390036,85,111.2275452,39.74,175,0,54.9816322
2026,1,24,9,66.69899815,85,69.43693577,35.76,175,0,62.07099012
2026,1,24,10,53.32099823,85,55.18936601,21.65,175,0,45.49522
2026,1,24,11,32.78599976,85,33.31959181,16.29,175,0,36.6781845
2026,1,24,12,35.98799936,85,36.72972099,15.84,175,0,35.28906
2026,1,24,13,20.73200059,85,20.48208154,14.47,175,0,36.4894638
2026,1,24,14,29.78099862,85,30.11926575,12.66,175,0,36.55966
2026,1,24,15,35.24300096,85,35.93629615,11.74,175,0,37.5745659
2026,1,24,16,70.04900585,85,73.00469556,17.25,175,0,45.23191
2026,1,24,17,110.2660012,85,115.8357965,33.25,175,0,51.94778
2026,1,24,18,128.9639864,85,135.7491636,42.48,175,0,95.2238718
2026,1,24,19,113.626,85,119.414193,40.45,175,0,95.2238718
2026,1,24,20,106.8949993,85,112.2456771,38.62,175,0,59.3562241
2026,1,24,21,104.3609951,85,109.5469751,37.59,175,0,51.6723175
2026,1,24,22,96.05400219,85,100.7000194,37.73,175,0,45.57524
2026,1,24,23,95.20800061,85,99.79902837,34.21,175,0,47.97932713
2026,1,24,24,94.3610028,85,98.8969706,33.80,175,0,45.57747914
2026,1,25,1,73.82700269,85,77.02825843,31.10,175,0,40.88383308
2026,1,25,2,75.62699836,85,78.94525845,30.56,175,0,42.23055352
2026,1,25,3,77.17900195,85,80.59813467,31.07,175,0,36.3512703
2026,1,25,4,74.57200219,85,77.82168344,32.44,175,0,36.3512703
2026,1,25,5,81.41500211,85,85.10948328,35.26,175,0,42.5769059
2026,1,25,6,92.63200438,85,97.05559189,34.52,175,0,51.2118034
2026,1,25,7,102.4820036,85,107.5458402,36.21,175,0,92.42117888
2026,1,25,8,92.69199961,85,97.11948144,37.60,175,0,92.57956984
2026,1,25,9,58.42899958,85,60.62939112,33.84,175,0,70.50204093
2026,1,25,10,46.74900113,85,48.19018828,20.49,175,0,32.8272552
2026,1,25,11,28.81800222,85,29.0936702,15.41,175,0,30.7607155
2026,1,25,12,31.61400085,85,32.07140991,14.99,175,0,30.7607155
2026,1,25,13,18.29299953,85,17.88454392,13.69,175,0,30.7607155
2026,1,25,14,26.19400077,85,26.29911315,11.98,175,0,30.7607155
2026,1,25,15,30.96299878,85,31.37809487,11.11,175,0,31.26223
2026,1,25,16,61.35500202,85,63.74557713,16.32,175,0,32.17045
2026,1,25,17,96.47100164,85,101.1441169,31.46,175,0,42.10873
2026,1,25,18,112.7969996,85,118.5313112,40.19,175,0,86.59756527
2026,1,25,19,99.40499917,85,104.2688297,38.28,175,0,90.60775369
2026,1,25,20,93.52699783,85,98.00875367,36.54,175,0,90.59880041
2026,1,25,21,91.31500484,85,95.65298554,35.57,175,0,85.34705142
2026,1,25,22,84.06199486,85,87.92853352,35.70,175,0,51.94778
2026,1,25,23,82.72200128,85,86.5014348,34.24,175,0,43.2302475
2026,1,25,24,81.38200325,85,85.07433735,33.84,175,0,42.5769059
2026,1,26,1,77.6449942,85,81.09442698,32.74,175,0,48.31315802
2026,1,26,2,79.54000082,85,83.11260037,32.17,175,0,38.6153374
2026,1,26,3,81.17400709,85,84.85282043,32.71,175,0,38.6153374
2026,1,26,4,78.42899822,85,81.92939184,34.15,175,0,41.25794346
2026,1,26,5,85.63400103,85,89.60271534,37.12,175,0,42.5769059
2026,1,26,6,97.4430014,85,102.1793007,36.35,175,0,41.77175923
2026,1,26,7,106.2380033,85,111.5459708,40.34,175,0,46.06527
2026,1,26,8,96.08400039,85,100.7319619,41.89,175,0,45.966465
2026,1,26,9,60.54700173,85,62.88505686,37.69,175,0,35.40211
2026,1,26,10,48.43199822,85,49.98258335,22.82,175,0,19.6149483
2026,1,26,11,29.83399844,85,30.17570934,17.17,175,0,16.6918411
2026,1,26,12,32.73400016,85,33.26421043,16.70,175,0,14.1973124
2026,1,26,13,18.9179989,85,18.55017173,15.25,175,0,14.1973124
2026,1,26,14,27.11300054,85,27.27784683,13.35,175,0,14.1661005
2026,1,26,15,32.05899818,85,32.5453385,12.37,175,0,14.1973124
2026,1,26,16,63.58099887,85,66.11627103,18.18,175,0,20.5763912
2026,1,26,17,100.0040024,85,104.9067663,35.05,175,0,37.2732239
2026,1,26,18,116.936992,85,122.9404024,44.77,175,0,54.4578
2026,1,26,19,103.0469965,85,108.1475649,42.64,175,0,54.4578
2026,1,26,20,96.94999748,85,101.6542477,40.70,175,0,54.4578
2026,1,26,21,94.65600117,85,99.21114543,39.62,175,0,54.4578
2026,1,26,22,87.13300585,85,91.19915298,39.77,175,0,54.13091
2026,1,26,23,86.3659961,85,90.38228966,36.05,175,0,57.18290669
2026,1,26,24,85.59900158,85,89.5654352,35.62,175,0,38.27573
2026,1,27,1,82.75900131,85,86.54083766,35.58,175,0,42.23055352
2026,1,27,2,84.78200066,85,88.69533699,34.96,175,0,42.23055352
2026,1,27,3,86.52600145,85,90.55269359,35.55,175,0,42.23055352
2026,1,27,4,83.59699756,85,87.43331203,37.12,175,0,42.23055352
2026,1,27,5,91.28600147,85,95.62210339,40.34,175,0,42.23055352
2026,1,27,6,103.8869992,85,109.0421569,39.50,175,0,38.6153374
2026,1,27,7,113.2730078,85,119.0382561,43.84,175,0,39.9827232
2026,1,27,8,102.4369959,85,107.4979125,45.52,175,0,37.3121529
2026,1,27,9,64.51300161,85,67.10884726,40.97,175,0,31.42616
2026,1,27,10,51.583998,85,53.339459,24.80,175,0,13.2091465
2026,1,27,11,31.73699802,85,32.20240851,18.66,175,0,12.85828
2026,1,27,12,34.83199978,85,35.49858024,18.15,175,0,12.7547493
2026,1,27,13,20.08799877,85,19.79622057,16.57,175,0,12.7547493
2026,1,27,14,28.83300143,85,29.10964543,14.50,175,0,12.7547493
2026,1,27,15,34.11200077,85,34.73178329,13.45,175,0,15.2809849
2026,1,27,16,67.75099698,85,70.55732272,19.76,175,0,26.1415138
2026,1,27,17,106.6200052,85,111.9528069,38.09,175,0,34.8777161
2026,1,27,18,124.691004,85,131.19842,48.66,175,0,48.09254
2026,1,27,19,109.8680007,85,115.4119214,46.34,175,0,49.4485855
2026,1,27,20,103.3620026,85,108.4830343,44.23,175,0,49.4485855
2026,1,27,21,100.9130048,85,105.8748576,43.06,175,0,49.5709343
2026,1,27,22,92.88500201,85,97.32503507,43.22,175,0,44.76219
2026,1,27,23,92.06600023,85,96.45279495,39.18,175,0,48.31315802
2026,1,27,24,91.24800237,85,95.58162705,38.71,175,0,42.23055352
2026,1,28,1,89.2099964,85,93.41115153,35.46,175,0,36.6574554
2026,1,28,2,91.39300084,85,95.73604618,34.84,175,0,51.83307723
2026,1,28,3,93.27600226,85,97.74144675,35.44,175,0,42.5769059
2026,1,28,4,90.11399989,85,94.37391839,36.99,175,0,42.5769059
2026,1,28,5,98.41300426,85,103.2123528,40.21,175,0,41.77175923
2026,1,28,6,112.015,85,117.6984716,39.37,175,0,51.76618
2026,1,28,7,122.1460008,85,128.4880077,43.69,175,0,54.0261345
2026,1,28,8,110.4499918,85,116.0317537,45.37,175,0,49.8652153
2026,1,28,9,69.51500142,85,72.43598288,40.83,175,0,27.1476231
2026,1,28,10,55.55999932,85,57.57390699,24.72,175,0,15.6509581
2026,1,28,11,34.13799996,85,34.75947104,18.60,175,0,13.9388685
2026,1,28,12,37.47800126,85,38.31657415,18.09,175,0,13.8489866
2026,1,28,13,21.56299974,85,21.36709556,16.52,175,0,12.85828
2026,1,28,14,31.0030012,85,31.42069748,14.46,175,0,12.85828
2026,1,28,15,36.70100104,85,37.48906637,13.40,175,0,13.2091465
2026,1,28,16,73.01000382,85,76.1581588,19.69,175,0,15.6460752
2026,1,28,17,114.9649953,85,120.8402203,37.96,175,0,35.50286
2026,1,28,18,134.4699973,85,141.6130538,48.50,175,0,51.65476
2026,1,28,19,118.4700051,85,124.5730558,46.18,175,0,51.9356651
2026,1,28,20,111.4479998,85,117.0946256,44.09,175,0,51.9356651
2026,1,28,21,108.8039967,85,114.2787678,42.92,175,0,51.9356651
2026,1,28,22,100.1390016,85,105.0505321,43.08,175,0,49.38669
2026,1,28,23,99.2559945,85,104.1101496,39.05,175,0,47.51515
2026,1,28,24,98.37200462,85,103.1686908,38.59,175,0,45.57747914
2026,1,29,1,77.86699463,85,81.33085964,30.36,175,0,38.31759559
2026,1,29,2,79.76799474,85,83.35542022,29.82,175,0,36.3512703
2026,1,29,3,81.40699706,85,85.10095867,30.33,175,0,53.03893891
2026,1,29,4,78.65399735,85,82.16901449,31.66,175,0,53.03893891
2026,1,29,5,85.8799974,85,89.86470105,34.42,175,0,35.50286
2026,1,29,6,97.72199737,85,102.4764286,33.70,175,0,47.1359634
2026,1,29,7,106.5429961,85,111.8708062,37.40,175,0,51.76618
2026,1,29,8,96.36000078,85,101.0259108,38.84,175,0,46.64848
2026,1,29,9,60.71900221,85,63.06824403,34.95,175,0,23.4270668
2026,1,29,10,48.5690001,85,50.1284838,21.16,175,0,13.720809
2026,1,29,11,29.91700049,85,30.2641081,15.92,175,0,12.85828
2026,1,29,12,32.82500036,85,33.36112657,15.48,175,0,12.7547493
2026,1,29,13,18.9680003,85,18.60342197,14.14,175,0,12.85828
2026,1,29,14,27.18800088,85,27.35772083,12.37,175,0,12.85828
2026,1,29,15,32.14800227,85,32.64012078,11.47,175,0,13.4639378
2026,1,29,16,63.76200194,85,66.30903437,16.85,175,0,15.7113028
2026,1,29,17,100.2909985,85,105.2124203,32.49,175,0,34.1145744
2026,1,29,18,117.2730023,85,123.2982512,41.51,175,0,51.9873428
2026,1,29,19,103.3430011,85,108.462803,39.53,175,0,51.9873543
2026,1,29,20,97.22899323,85,101.9513872,37.74,175,0,51.9873543
2026,1,29,21,94.92699933,85,99.49976103,36.73,175,0,51.65476
2026,1,29,22,87.38200281,85,91.46434095,36.87,175,0,59.29145598
2026,1,29,23,86.6129997,85,90.64535276,33.42,175,0,42.23043135
2026,1,29,24,85.84400149,85,89.82636917,33.03,175,0,42.14531674
2026,1,30,1,83.17400626,85,86.98281711,32.76,175,0,33.15716404
2026,1,30,2,85.2069998,85,89.14795642,32.19,175,0,28.17129
2026,1,30,3,86.96000011,85,91.01490059,32.73,175,0,33.47658688
2026,1,30,4,84.01499722,85,87.87847875,34.17,175,0,40.75782343
2026,1,30,5,91.74299742,85,96.10879419,37.14,175,0,36.3512703
2026,1,30,6,104.4089955,85,109.5980806,36.37,175,0,43.23025
2026,1,30,7,113.8430055,85,119.6453059,40.36,175,0,52.89130456
2026,1,30,8,102.9520027,85,108.0463911,41.91,175,0,43.9610863
2026,1,30,9,64.83400089,85,67.45071162,37.71,175,0,23.9665947
2026,1,30,10,51.83999848,85,53.61210462,22.83,175,0,13.2091465
2026,1,30,11,31.89100008,85,32.36641549,17.18,175,0,13.2091465
2026,1,30,12,35.00199793,85,35.67963071,16.71,175,0,13.2091465
2026,1,30,13,20.18199849,85,19.89633044,15.26,175,0,13.2091465
2026,1,30,14,28.97299811,85,29.2587464,13.35,175,0,13.1095753
2026,1,30,15,34.27799919,85,34.90857207,12.38,175,0,13.1095753
2026,1,30,16,68.08899628,85,70.91728036,18.19,175,0,13.2091465
2026,1,30,17,107.1559999,85,112.5236441,35.06,175,0,31.7859974
2026,1,30,18,125.3190005,85,131.8672491,44.80,175,0,55.8936844
2026,1,30,19,110.4199959,85,115.9998053,42.66,175,0,55.8936844
2026,1,30,20,103.8809975,85,109.0357686,40.72,175,0,55.8936844
2026,1,30,21,101.4199991,85,106.4147967,39.64,175,0,55.8936844
2026,1,30,22,93.35100029,85,97.82132141,39.79,175,0,53.1501579
2026,1,30,23,92.52799697,85,96.94482741,36.07,175,0,42.4493
2026,1,30,24,91.70499897,85,96.06832589,35.64,175,0,33.2191925
2026,1,31,1,82.15599809,85,85.89864333,28.88,175,0,36.21441073
2026,1,31,2,84.1640038,85,88.03716029,28.38,175,0,33.2191925
2026,1,31,3,85.89499889,85,89.88067857,28.86,175,0,42.23055352
2026,1,31,4,82.98700046,85,86.78366207,30.13,175,0,43.20128975
2026,1,31,5,90.61899999,85,94.9117434,32.75,175,0,41.77175923
2026,1,31,6,103.1269999,85,108.2327634,32.07,175,0,52.9690132
2026,1,31,7,112.4430068,85,118.1543103,35.59,175,0,52.73353
