Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2026,1,28,16,85.8,53.55,74.13
2026,1,28,17,85.8,53.55,74.13
2026,1,28,18,85.8,53.55,74.13
2026,1,28,19,85.8,53.55,74.13
2026,1,28,20,85.8,53.55,74.13
2026,1,28,21,85.8,53.55,74.13
2026,1,28,22,85.8,53.55,74.13
2026,1,28,23,85.8,53.55,74.13
2026,1,28,24,85.8,53.55,74.13
2026,1,29,1,85.8,53.55,74.13
2026,1,29,2,85.8,53.55,74.13
2026,1,29,3,85.8,53.55,74.13
2026,1,29,4,85.8,53.55,74.13
2026,1,29,5,85.8,53.55,74.13
2026,1,29,6,85.8,53.55,74.13
2026,1,29,7,85.8,53.55,74.13
2026,1,29,8,85.8,53.55,74.13
2026,1,29,9,85.8,53.55,74.13
2026,1,29,10,85.8,53.55,74.13
2026,1,29,11,85.8,53.55,74.13
2026,1,29,12,85.8,53.55,74.13
2026,1,29,13,85.8,53.55,74.13
2026,1,29,14,85.8,53.55,74.13
2026,1,29,15,85.8,53.55,74.13
2026,1,29,16,85.8,53.55,74.13
2026,1,29,17,85.8,53.55,74.13
2026,1,29,18,85.8,53.55,74.13
2026,1,29,19,85.8,53.55,74.13
2026,1,29,20,85.8,53.55,74.13
2026,1,29,21,85.8,53.55,74.13
2026,1,29,22,85.8,53.55,74.13
2026,1,29,23,85.8,53.55,74.13
2026,1,29,24,85.8,53.55,74.13
2026,1,30,1,85.8,53.55,74.13
2026,1,30,2,85.8,53.55,74.13
2026,1,30,3,85.8,53.55,74.13
2026,1,30,4,85.8,53.55,74.13
2026,1,30,5,85.8,53.55,74.13
2026,1,30,6,85.8,53.55,74.13
2026,1,30,7,85.8,53.55,74.13
2026,1,30,8,85.8,53.55,74.13
2026,1,30,9,85.8,53.55,74.13
2026,1,30,10,85.8,53.55,74.13
2026,1,30,11,85.8,53.55,74.13
2026,1,30,12,85.8,53.55,74.13
2026,1,30,13,85.8,53.55,74.13
2026,1,30,14,85.8,53.55,74.13
2026,1,30,15,85.8,53.55,74.13
2026,1,30,16,85.8,53.55,74.13
2026,1,30,17,85.8,53.55,74.13
2026,1,30,18,85.8,53.55,74.13
2026,1,30,19,85.8,53.55,74.13
2026,1,30,20,85.8,53.55,74.13
2026,1,30,21,85.8,53.55,74.13
2026,1,30,22,85.8,53.55,74.13
2026,1,30,23,85.8,53.55,74.13
2026,1,30,24,85.8,53.55,74.13
2026,1,31,1,85.8,53.55,74.13
2026,1,31,2,85.8,53.55,74.13
2026,1,31,3,85.8,53.55,74.13
2026,1,31,4,85.8,53.55,74.13
2026,1,31,5,85.8,53.55,74.13
2026,1,31,6,85.8,53.55,74.13
2026,1,31,7,85.8,53.55,74.13
2026,1,31,8,85.8,53.55,74.13
2026,1,31,9,85.8,53.55,74.13
2026,1,31,10,85.8,53.55,74.13
2026,1,31,11,85.8,53.55,74.13
2026,1,31,12,85.8,53.55,74.13
2026,1,31,13,85.8,53.55,74.13
2026,1,31,14,85.8,53.55,74.13
2026,1,31,15,85.8,53.55,74.13
2026,1,31,16,85.8,53.55,74.13
2026,1,31,17,85.8,53.55,74.13
2026,1,31,18,85.8,53.55,74.13
2026,1,31,19,85.8,53.55,74.13
2026,1,31,20,85.8,53.55,74.13
2026,1,31,21,85.8,53.55,74.13
2026,1,31,22,85.8,53.55,74.13
2026,1,31,23,85.8,53.55,74.13
2026,1,31,24,85.8,53.55,74.13
2026,2,1,1,85.8,53.55,74.13
2026,2,1,2,85.8,53.55,74.13
2026,2,1,3,85.8,53.55,74.13
2026,2,1,4,85.8,53.55,74.13
2026,2,1,5,85.8,53.55,74.13
2026,2,1,6,85.8,53.55,74.13
2026,2,1,7,85.8,53.55,74.13
2026,2,1,8,85.8,53.55,74.13
2026,2,1,9,85.8,53.55,74.13
2026,2,1,10,85.8,53.55,74.13
2026,2,1,11,85.8,53.55,74.13
2026,2,1,12,85.8,53.55,74.13
2026,2,1,13,85.8,53.55,74.13
2026,2,1,14,85.8,53.55,74.13
2026,2,1,15,85.8,53.55,74.13
2026,2,1,16,85.8,53.55,74.13
2026,2,1,17,85.8,53.55,74.13
2026,2,1,18,85.8,53.55,74.13
2026,2,1,19,85.8,53.55,74.13
2026,2,1,20,85.8,53.55,74.13
2026,2,1,21,85.8,53.55,74.13
2026,2,1,22,85.8,53.55,74.13
2026,2,1,23,85.8,53.55,74.13
2026,2,1,24,85.8,53.55,74.13
2026,2,2,1,85.8,53.55,74.13
2026,2,2,2,85.8,53.55,74.13
2026,2,2,3,85.8,53.55,74.13
2026,2,2,4,85.8,53.55,74.13
2026,2,2,5,85.8,53.55,74.13
2026,2,2,6,85.8,53.55,74.13
2026,2,2,7,85.8,53.55,74.13
2026,2,2,8,85.8,53.55,74.13
2026,2,2,9,85.8,53.55,74.13
2026,2,2,10,85.8,53.55,74.13
2026,2,2,11,85.8,53.55,74.13
2026,2,2,12,85.8,53.55,74.13
2026,2,2,13,85.8,53.55,74.13
2026,2,2,14,85.8,53.55,74.13
2026,2,2,15,85.8,53.55,74.13
2026,2,2,16,85.8,53.55,74.13
2026,2,2,17,85.8,53.55,74.13
2026,2,2,18,85.8,53.55,74.13
2026,2,2,19,85.8,53.55,74.13
2026,2,2,20,85.8,53.55,74.13
2026,2,2,21,85.8,53.55,74.13
2026,2,2,22,85.8,53.55,74.13
2026,2,2,23,85.8,53.55,74.13
2026,2,2,24,85.8,53.55,74.13
2026,2,3,1,85.8,53.55,74.13
2026,2,3,2,85.8,53.55,74.13
2026,2,3,3,85.8,53.55,74.13
2026,2,3,4,85.8,53.55,74.13
2026,2,3,5,85.8,53.55,74.13
2026,2,3,6,85.8,53.55,74.13
2026,2,3,7,85.8,53.55,74.13
2026,2,3,8,85.8,53.55,74.13
2026,2,3,9,85.8,53.55,74.13
2026,2,3,10,85.8,53.55,74.13
2026,2,3,11,85.8,53.55,74.13
2026,2,3,12,85.8,53.55,74.13
2026,2,3,13,85.8,53.55,74.13
2026,2,3,14,85.8,53.55,74.13
2026,2,3,15,85.8,53.55,74.13
2026,2,3,16,85.8,53.55,74.13
2026,2,3,17,85.8,53.55,74.13
2026,2,3,18,85.8,53.55,74.13
2026,2,3,19,85.8,53.55,74.13
2026,2,3,20,85.8,53.55,74.13
2026,2,3,21,85.8,53.55,74.13
2026,2,3,22,85.8,53.55,74.13
2026,2,3,23,85.8,53.55,74.13
2026,2,3,24,85.8,53.55,74.13
2026,2,4,1,85.8,53.55,74.13
2026,2,4,2,85.8,53.55,74.13
2026,2,4,3,85.8,53.55,74.13
2026,2,4,4,85.8,53.55,74.13
2026,2,4,5,85.8,53.55,74.13
2026,2,4,6,85.8,53.55,74.13
2026,2,4,7,85.8,53.55,74.13
2026,2,4,8,85.8,53.55,74.13
2026,2,4,9,85.8,53.55,74.13
2026,2,4,10,85.8,53.55,74.13
2026,2,4,11,85.8,53.55,74.13
2026,2,4,12,85.8,53.55,74.13
2026,2,4,13,85.8,53.55,74.13
2026,2,4,14,85.8,53.55,74.13
2026,2,4,15,85.8,53.55,74.13
2026,2,4,16,85.8,53.55,74.13
2026,2,4,17,85.8,53.55,74.13
2026,2,4,18,85.8,53.55,74.13
2026,2,4,19,85.8,53.55,74.13
2026,2,4,20,85.8,53.55,74.13
2026,2,4,21,85.8,53.55,74.13
2026,2,4,22,85.8,53.55,74.13
2026,2,4,23,85.8,53.55,74.13
2026,2,4,24,85.8,53.55,74.13
2026,2,5,1,85.8,53.55,74.13
2026,2,5,2,85.8,53.55,74.13
2026,2,5,3,85.8,53.55,74.13
2026,2,5,4,85.8,53.55,74.13
2026,2,5,5,85.8,53.55,74.13
2026,2,5,6,85.8,53.55,74.13
2026,2,5,7,85.8,53.55,74.13
2026,2,5,8,85.8,53.55,74.13
2026,2,5,9,85.8,53.55,74.13
2026,2,5,10,85.8,53.55,74.13
2026,2,5,11,85.8,53.55,74.13
2026,2,5,12,85.8,53.55,74.13
2026,2,5,13,85.8,53.55,74.13
2026,2,5,14,85.8,53.55,74.13
2026,2,5,15,85.8,53.55,74.13
2026,2,5,16,85.8,53.55,74.13
2026,2,5,17,85.8,53.55,74.13
2026,2,5,18,85.8,53.55,74.13
2026,2,5,19,85.8,53.55,74.13
2026,2,5,20,85.8,53.55,74.13
2026,2,5,21,85.8,53.55,74.13
2026,2,5,22,85.8,53.55,74.13
2026,2,5,23,85.8,53.55,74.13
2026,2,5,24,85.8,53.55,74.13
2026,2,6,1,85.8,53.55,74.13
2026,2,6,2,85.8,53.55,74.13
2026,2,6,3,85.8,53.55,74.13
2026,2,6,4,85.8,53.55,74.13
2026,2,6,5,85.8,53.55,74.13
2026,2,6,6,85.8,53.55,74.13
2026,2,6,7,85.8,53.55,74.13
2026,2,6,8,85.8,53.55,74.13
2026,2,6,9,85.8,53.55,74.13
2026,2,6,10,85.8,53.55,74.13
2026,2,6,11,85.8,53.55,74.13
2026,2,6,12,85.8,53.55,74.13
2026,2,6,13,85.8,53.55,74.13
2026,2,6,14,85.8,53.55,74.13
2026,2,6,15,85.8,53.55,74.13
2026,2,6,16,85.8,53.55,74.13
2026,2,6,17,85.8,53.55,74.13
2026,2,6,18,85.8,53.55,74.13
2026,2,6,19,85.8,53.55,74.13
2026,2,6,20,85.8,53.55,74.13
2026,2,6,21,85.8,53.55,74.13
2026,2,6,22,85.8,53.55,74.13
2026,2,6,23,85.8,53.55,74.13
2026,2,6,24,85.8,53.55,74.13
2026,2,7,1,85.8,53.55,74.13
2026,2,7,2,85.8,53.55,74.13
2026,2,7,3,85.8,53.55,74.13
2026,2,7,4,85.8,53.55,74.13
2026,2,7,5,85.8,53.55,74.13
2026,2,7,6,85.8,53.55,74.13
2026,2,7,7,85.8,53.55,74.13
2026,2,7,8,85.8,53.55,74.13
2026,2,7,9,85.8,53.55,74.13
2026,2,7,10,85.8,53.55,74.13
2026,2,7,11,85.8,53.55,74.13
2026,2,7,12,85.8,53.55,74.13
2026,2,7,13,85.8,53.55,74.13
2026,2,7,14,85.8,53.55,74.13
2026,2,7,15,85.8,53.55,74.13
2026,2,7,16,85.8,53.55,74.13
2026,2,7,17,85.8,53.55,74.13
2026,2,7,18,85.8,53.55,74.13
2026,2,7,19,85.8,53.55,74.13
2026,2,7,20,85.8,53.55,74.13
2026,2,7,21,85.8,53.55,74.13
2026,2,7,22,85.8,53.55,74.13
2026,2,7,23,85.8,53.55,74.13
2026,2,7,24,85.8,53.55,74.13
2026,2,8,1,85.8,53.55,74.13
2026,2,8,2,85.8,53.55,74.13
2026,2,8,3,85.8,53.55,74.13
2026,2,8,4,85.8,53.55,74.13
2026,2,8,5,85.8,53.55,74.13
2026,2,8,6,85.8,53.55,74.13
2026,2,8,7,85.8,53.55,74.13
2026,2,8,8,85.8,53.55,74.13
2026,2,8,9,85.8,53.55,74.13
2026,2,8,10,85.8,53.55,74.13
2026,2,8,11,85.8,53.55,74.13
2026,2,8,12,85.8,53.55,74.13
2026,2,8,13,85.8,53.55,74.13
2026,2,8,14,85.8,53.55,74.13
2026,2,8,15,85.8,53.55,74.13
2026,2,8,16,85.8,53.55,74.13
2026,2,8,17,85.8,53.55,74.13
2026,2,8,18,85.8,53.55,74.13
2026,2,8,19,85.8,53.55,74.13
2026,2,8,20,85.8,53.55,74.13
2026,2,8,21,85.8,53.55,74.13
2026,2,8,22,85.8,53.55,74.13
2026,2,8,23,85.8,53.55,74.13
2026,2,8,24,85.8,53.55,74.13
2026,2,9,1,85.8,53.55,74.13
2026,2,9,2,85.8,53.55,74.13
2026,2,9,3,85.8,53.55,74.13
2026,2,9,4,85.8,53.55,74.13
2026,2,9,5,85.8,53.55,74.13
2026,2,9,6,85.8,53.55,74.13
2026,2,9,7,85.8,53.55,74.13
2026,2,9,8,85.8,53.55,74.13
2026,2,9,9,85.8,53.55,74.13
2026,2,9,10,85.8,53.55,74.13
2026,2,9,11,85.8,53.55,74.13
2026,2,9,12,85.8,53.55,74.13
2026,2,9,13,85.8,53.55,74.13
2026,2,9,14,85.8,53.55,74.13
2026,2,9,15,85.8,53.55,74.13
2026,2,9,16,85.8,53.55,74.13
2026,2,9,17,85.8,53.55,74.13
2026,2,9,18,85.8,53.55,74.13
2026,2,9,19,85.8,53.55,74.13
2026,2,9,20,85.8,53.55,74.13
2026,2,9,21,85.8,53.55,74.13
2026,2,9,22,85.8,53.55,74.13
2026,2,9,23,85.8,53.55,74.13
2026,2,9,24,85.8,53.55,74.13
2026,2,10,1,85.8,53.55,74.13
2026,2,10,2,85.8,53.55,74.13
2026,2,10,3,85.8,53.55,74.13
2026,2,10,4,85.8,53.55,74.13
2026,2,10,5,85.8,53.55,74.13
2026,2,10,6,85.8,53.55,74.13
2026,2,10,7,85.8,53.55,74.13
2026,2,10,8,85.8,53.55,74.13
2026,2,10,9,85.8,53.55,74.13
2026,2,10,10,85.8,53.55,74.13
2026,2,10,11,85.8,53.55,74.13
2026,2,10,12,85.8,53.55,74.13
2026,2,10,13,85.8,53.55,74.13
2026,2,10,14,85.8,53.55,74.13
2026,2,10,15,85.8,53.55,74.13
2026,2,10,16,85.8,53.55,74.13
2026,2,10,17,85.8,53.55,74.13
2026,2,10,18,85.8,53.55,74.13
2026,2,10,19,85.8,53.55,74.13
2026,2,10,20,85.8,53.55,74.13
2026,2,10,21,85.8,53.55,74.13
2026,2,10,22,85.8,53.55,74.13
2026,2,10,23,85.8,53.55,74.13
2026,2,10,24,85.8,53.55,74.13
2026,2,11,1,85.8,53.55,74.13
2026,2,11,2,85.8,53.55,74.13
2026,2,11,3,85.8,53.55,74.13
2026,2,11,4,85.8,53.55,74.13
2026,2,11,5,85.8,53.55,74.13
2026,2,11,6,85.8,53.55,74.13
2026,2,11,7,85.8,53.55,74.13
2026,2,11,8,85.8,53.55,74.13
2026,2,11,9,85.8,53.55,74.13
2026,2,11,10,85.8,53.55,74.13
2026,2,11,11,85.8,53.55,74.13
2026,2,11,12,85.8,53.55,74.13
2026,2,11,13,85.8,53.55,74.13
2026,2,11,14,85.8,53.55,74.13
2026,2,11,15,85.8,53.55,74.13
2026,2,11,16,85.8,53.55,74.13
2026,2,11,17,85.8,53.55,74.13
2026,2,11,18,85.8,53.55,74.13
2026,2,11,19,85.8,53.55,74.13
2026,2,11,20,85.8,53.55,74.13
2026,2,11,21,85.8,53.55,74.13
2026,2,11,22,85.8,53.55,74.13
2026,2,11,23,85.8,53.55,74.13
2026,2,11,24,85.8,53.55,74.13
2026,2,12,1,85.8,53.55,74.13
2026,2,12,2,85.8,53.55,74.13
2026,2,12,3,85.8,53.55,74.13
2026,2,12,4,85.8,53.55,74.13
2026,2,12,5,85.8,53.55,74.13
2026,2,12,6,85.8,53.55,74.13
2026,2,12,7,85.8,53.55,74.13
2026,2,12,8,85.8,53.55,74.13
2026,2,12,9,85.8,53.55,74.13
2026,2,12,10,85.8,53.55,74.13
2026,2,12,11,85.8,53.55,74.13
2026,2,12,12,85.8,53.55,74.13
2026,2,12,13,85.8,53.55,74.13
2026,2,12,14,85.8,53.55,74.13
2026,2,12,15,85.8,53.55,74.13
2026,2,12,16,85.8,53.55,74.13
2026,2,12,17,85.8,53.55,74.13
2026,2,12,18,85.8,53.55,74.13
2026,2,12,19,85.8,53.55,74.13
2026,2,12,20,85.8,53.55,74.13
2026,2,12,21,85.8,53.55,74.13
2026,2,12,22,85.8,53.55,74.13
2026,2,12,23,85.8,53.55,74.13
2026,2,12,24,85.8,53.55,74.13
2026,2,13,1,85.8,53.55,74.13
2026,2,13,2,85.8,53.55,74.13
2026,2,13,3,85.8,53.55,74.13
2026,2,13,4,85.8,53.55,74.13
2026,2,13,5,85.8,53.55,74.13
2026,2,13,6,85.8,53.55,74.13
2026,2,13,7,85.8,53.55,74.13
2026,2,13,8,85.8,53.55,74.13
2026,2,13,9,85.8,53.55,74.13
2026,2,13,10,85.8,53.55,74.13
2026,2,13,11,85.8,53.55,74.13
2026,2,13,12,85.8,53.55,74.13
2026,2,13,13,85.8,53.55,74.13
2026,2,13,14,85.8,53.55,74.13
2026,2,13,15,85.8,53.55,74.13
2026,2,13,16,85.8,53.55,74.13
2026,2,13,17,85.8,53.55,74.13
2026,2,13,18,85.8,53.55,74.13
2026,2,13,19,85.8,53.55,74.13
2026,2,13,20,85.8,53.55,74.13
2026,2,13,21,85.8,53.55,74.13
2026,2,13,22,85.8,53.55,74.13
2026,2,13,23,85.8,53.55,74.13
2026,2,13,24,85.8,53.55,74.13
2026,2,14,1,85.8,53.55,74.13
2026,2,14,2,85.8,53.55,74.13
2026,2,14,3,85.8,53.55,74.13
2026,2,14,4,85.8,53.55,74.13
2026,2,14,5,85.8,53.55,74.13
2026,2,14,6,85.8,53.55,74.13
2026,2,14,7,85.8,53.55,74.13
2026,2,14,8,85.8,53.55,74.13
2026,2,14,9,85.8,53.55,74.13
2026,2,14,10,85.8,53.55,74.13
2026,2,14,11,85.8,53.55,74.13
2026,2,14,12,85.8,53.55,74.13
2026,2,14,13,85.8,53.55,74.13
2026,2,14,14,85.8,53.55,74.13
2026,2,14,15,85.8,53.55,74.13
2026,2,14,16,85.8,53.55,74.13
2026,2,14,17,85.8,53.55,74.13
2026,2,14,18,85.8,53.55,74.13
2026,2,14,19,85.8,53.55,74.13
2026,2,14,20,85.8,53.55,74.13
2026,2,14,21,85.8,53.55,74.13
2026,2,14,22,85.8,53.55,74.13
2026,2,14,23,85.8,53.55,74.13
2026,2,14,24,85.8,53.55,74.13
2026,2,15,1,85.8,53.55,74.13
2026,2,15,2,85.8,53.55,74.13
2026,2,15,3,85.8,53.55,74.13
2026,2,15,4,85.8,53.55,74.13
2026,2,15,5,85.8,53.55,74.13
2026,2,15,6,85.8,53.55,74.13
2026,2,15,7,85.8,53.55,74.13
2026,2,15,8,85.8,53.55,74.13
2026,2,15,9,85.8,53.55,74.13
2026,2,15,10,85.8,53.55,74.13
2026,2,15,11,85.8,53.55,74.13
2026,2,15,12,85.8,53.55,74.13
2026,2,15,13,85.8,53.55,74.13
2026,2,15,14,85.8,53.55,74.13
2026,2,15,15,85.8,53.55,74.13
2026,2,15,16,85.8,53.55,74.13
2026,2,15,17,85.8,53.55,74.13
2026,2,15,18,85.8,53.55,74.13
2026,2,15,19,85.8,53.55,74.13
2026,2,15,20,85.8,53.55,74.13
2026,2,15,21,85.8,53.55,74.13
2026,2,15,22,85.8,53.55,74.13
2026,2,15,23,85.8,53.55,74.13
2026,2,15,24,85.8,53.55,74.13
2026,2,16,1,85.8,53.55,74.13
2026,2,16,2,85.8,53.55,74.13
2026,2,16,3,85.8,53.55,74.13
2026,2,16,4,85.8,53.55,74.13
2026,2,16,5,85.8,53.55,74.13
2026,2,16,6,85.8,53.55,74.13
2026,2,16,7,85.8,53.55,74.13
2026,2,16,8,85.8,53.55,74.13
2026,2,16,9,85.8,53.55,74.13
2026,2,16,10,85.8,53.55,74.13
2026,2,16,11,85.8,53.55,74.13
2026,2,16,12,85.8,53.55,74.13
2026,2,16,13,85.8,53.55,74.13
2026,2,16,14,85.8,53.55,74.13
2026,2,16,15,85.8,53.55,74.13
2026,2,16,16,85.8,53.55,74.13
2026,2,16,17,85.8,53.55,74.13
2026,2,16,18,85.8,53.55,74.13
2026,2,16,19,85.8,53.55,74.13
2026,2,16,20,85.8,53.55,74.13
2026,2,16,21,85.8,53.55,74.13
2026,2,16,22,85.8,53.55,74.13
2026,2,16,23,85.8,53.55,74.13
2026,2,16,24,85.8,53.55,74.13
2026,2,17,1,85.8,53.55,74.13
2026,2,17,2,85.8,53.55,74.13
2026,2,17,3,85.8,53.55,74.13
2026,2,17,4,85.8,53.55,74.13
2026,2,17,5,85.8,53.55,74.13
2026,2,17,6,85.8,53.55,74.13
2026,2,17,7,85.8,53.55,74.13
2026,2,17,8,85.8,53.55,74.13
2026,2,17,9,85.8,53.55,74.13
2026,2,17,10,85.8,53.55,74.13
2026,2,17,11,85.8,53.55,74.13
2026,2,17,12,85.8,53.55,74.13
2026,2,17,13,85.8,53.55,74.13
2026,2,17,14,85.8,53.55,74.13
2026,2,17,15,85.8,53.55,74.13
2026,2,17,16,85.8,53.55,74.13
2026,2,17,17,85.8,53.55,74.13
2026,2,17,18,85.8,53.55,74.13
2026,2,17,19,85.8,53.55,74.13
2026,2,17,20,85.8,53.55,74.13
2026,2,17,21,85.8,53.55,74.13
2026,2,17,22,85.8,53.55,74.13
2026,2,17,23,85.8,53.55,74.13
2026,2,17,24,85.8,53.55,74.13
2026,2,18,1,85.8,53.55,74.13
2026,2,18,2,85.8,53.55,74.13
2026,2,18,3,85.8,53.55,74.13
2026,2,18,4,85.8,53.55,74.13
2026,2,18,5,85.8,53.55,74.13
2026,2,18,6,85.8,53.55,74.13
2026,2,18,7,85.8,53.55,74.13
2026,2,18,8,85.8,53.55,74.13
2026,2,18,9,85.8,53.55,74.13
2026,2,18,10,85.8,53.55,74.13
2026,2,18,11,85.8,53.55,74.13
2026,2,18,12,85.8,53.55,74.13
2026,2,18,13,85.8,53.55,74.13
2026,2,18,14,85.8,53.55,74.13
2026,2,18,15,85.8,53.55,74.13
2026,2,18,16,85.8,53.55,74.13
2026,2,18,17,85.8,53.55,74.13
2026,2,18,18,85.8,53.55,74.13
2026,2,18,19,85.8,53.55,74.13
2026,2,18,20,85.8,53.55,74.13
2026,2,18,21,85.8,53.55,74.13
2026,2,18,22,85.8,53.55,74.13
2026,2,18,23,85.8,53.55,74.13
2026,2,18,24,85.8,53.55,74.13
2026,2,19,1,85.8,53.55,74.13
2026,2,19,2,85.8,53.55,74.13
2026,2,19,3,85.8,53.55,74.13
2026,2,19,4,85.8,53.55,74.13
2026,2,19,5,85.8,53.55,74.13
2026,2,19,6,85.8,53.55,74.13
2026,2,19,7,85.8,53.55,74.13
2026,2,19,8,85.8,53.55,74.13
2026,2,19,9,85.8,53.55,74.13
2026,2,19,10,85.8,53.55,74.13
2026,2,19,11,85.8,53.55,74.13
2026,2,19,12,85.8,53.55,74.13
2026,2,19,13,85.8,53.55,74.13
2026,2,19,14,85.8,53.55,74.13
2026,2,19,15,85.8,53.55,74.13
2026,2,19,16,85.8,53.55,74.13
2026,2,19,17,85.8,53.55,74.13
2026,2,19,18,85.8,53.55,74.13
2026,2,19,19,85.8,53.55,74.13
2026,2,19,20,85.8,53.55,74.13
2026,2,19,21,85.8,53.55,74.13
2026,2,19,22,85.8,53.55,74.13
2026,2,19,23,85.8,53.55,74.13
2026,2,19,24,85.8,53.55,74.13
2026,2,20,1,85.8,53.55,74.13
2026,2,20,2,85.8,53.55,74.13
2026,2,20,3,85.8,53.55,74.13
2026,2,20,4,85.8,53.55,74.13
2026,2,20,5,85.8,53.55,74.13
2026,2,20,6,85.8,53.55,74.13
2026,2,20,7,85.8,53.55,74.13
2026,2,20,8,85.8,53.55,74.13
2026,2,20,9,85.8,53.55,74.13
2026,2,20,10,85.8,53.55,74.13
2026,2,20,11,85.8,53.55,74.13
2026,2,20,12,85.8,53.55,74.13
2026,2,20,13,85.8,53.55,74.13
2026,2,20,14,85.8,53.55,74.13
2026,2,20,15,85.8,53.55,74.13
2026,2,20,16,85.8,53.55,74.13
2026,2,20,17,85.8,53.55,74.13
2026,2,20,18,85.8,53.55,74.13
2026,2,20,19,85.8,53.55,74.13
2026,2,20,20,85.8,53.55,74.13
2026,2,20,21,85.8,53.55,74.13
2026,2,20,22,85.8,53.55,74.13
2026,2,20,23,85.8,53.55,74.13
2026,2,20,24,85.8,53.55,74.13
2026,2,21,1,85.8,53.55,74.13
2026,2,21,2,85.8,53.55,74.13
2026,2,21,3,85.8,53.55,74.13
2026,2,21,4,85.8,53.55,74.13
2026,2,21,5,85.8,53.55,74.13
2026,2,21,6,85.8,53.55,74.13
2026,2,21,7,85.8,53.55,74.13
2026,2,21,8,85.8,53.55,74.13
2026,2,21,9,85.8,53.55,74.13
2026,2,21,10,85.8,53.55,74.13
2026,2,21,11,85.8,53.55,74.13
2026,2,21,12,85.8,53.55,74.13
2026,2,21,13,85.8,53.55,74.13
2026,2,21,14,85.8,53.55,74.13
2026,2,21,15,85.8,53.55,74.13
2026,2,21,16,85.8,53.55,74.13
2026,2,21,17,85.8,53.55,74.13
2026,2,21,18,85.8,53.55,74.13
2026,2,21,19,85.8,53.55,74.13
2026,2,21,20,85.8,53.55,74.13
2026,2,21,21,85.8,53.55,74.13
2026,2,21,22,85.8,53.55,74.13
2026,2,21,23,85.8,53.55,74.13
2026,2,21,24,85.8,53.55,74.13
2026,2,22,1,85.8,53.55,74.13
2026,2,22,2,85.8,53.55,74.13
2026,2,22,3,85.8,53.55,74.13
2026,2,22,4,85.8,53.55,74.13
2026,2,22,5,85.8,53.55,74.13
2026,2,22,6,85.8,53.55,74.13
2026,2,22,7,85.8,53.55,74.13
2026,2,22,8,85.8,53.55,74.13
2026,2,22,9,85.8,53.55,74.13
2026,2,22,10,85.8,53.55,74.13
2026,2,22,11,85.8,53.55,74.13
2026,2,22,12,85.8,53.55,74.13
2026,2,22,13,85.8,53.55,74.13
2026,2,22,14,85.8,53.55,74.13
2026,2,22,15,85.8,53.55,74.13
2026,2,22,16,85.8,53.55,74.13
2026,2,22,17,85.8,53.55,74.13
2026,2,22,18,85.8,53.55,74.13
2026,2,22,19,85.8,53.55,74.13
2026,2,22,20,85.8,53.55,74.13
2026,2,22,21,85.8,53.55,74.13
2026,2,22,22,85.8,53.55,74.13
2026,2,22,23,85.8,53.55,74.13
2026,2,22,24,85.8,53.55,74.13
2026,2,23,1,85.8,53.55,74.13
2026,2,23,2,85.8,53.55,74.13
2026,2,23,3,85.8,53.55,74.13
2026,2,23,4,85.8,53.55,74.13
2026,2,23,5,85.8,53.55,74.13
2026,2,23,6,85.8,53.55,74.13
2026,2,23,7,85.8,53.55,74.13
2026,2,23,8,85.8,53.55,74.13
2026,2,23,9,85.8,53.55,74.13
2026,2,23,10,85.8,53.55,74.13
2026,2,23,11,85.8,53.55,74.13
2026,2,23,12,85.8,53.55,74.13
2026,2,23,13,85.8,53.55,74.13
2026,2,23,14,85.8,53.55,74.13
2026,2,23,15,85.8,53.55,74.13
2026,2,23,16,85.8,53.55,74.13
2026,2,23,17,85.8,53.55,74.13
2026,2,23,18,85.8,53.55,74.13
2026,2,23,19,85.8,53.55,74.13
2026,2,23,20,85.8,53.55,74.13
2026,2,23,21,85.8,53.55,74.13
2026,2,23,22,85.8,53.55,74.13
2026,2,23,23,85.8,53.55,74.13
2026,2,23,24,85.8,53.55,74.13
2026,2,24,1,85.8,53.55,74.13
2026,2,24,2,85.8,53.55,74.13
2026,2,24,3,85.8,53.55,74.13
2026,2,24,4,85.8,53.55,74.13
2026,2,24,5,85.8,53.55,74.13
2026,2,24,6,85.8,53.55,74.13
2026,2,24,7,85.8,53.55,74.13
2026,2,24,8,85.8,53.55,74.13
2026,2,24,9,85.8,53.55,74.13
2026,2,24,10,85.8,53.55,74.13
2026,2,24,11,85.8,53.55,74.13
2026,2,24,12,85.8,53.55,74.13
2026,2,24,13,85.8,53.55,74.13
2026,2,24,14,85.8,53.55,74.13
2026,2,24,15,85.8,53.55,74.13
2026,2,24,16,85.8,53.55,74.13
2026,2,24,17,85.8,53.55,74.13
2026,2,24,18,85.8,53.55,74.13
2026,2,24,19,85.8,53.55,74.13
2026,2,24,20,85.8,53.55,74.13
2026,2,24,21,85.8,53.55,74.13
2026,2,24,22,85.8,53.55,74.13
2026,2,24,23,85.8,53.55,74.13
2026,2,24,24,85.8,53.55,74.13
2026,2,25,1,85.8,53.55,74.13
2026,2,25,2,85.8,53.55,74.13
2026,2,25,3,85.8,53.55,74.13
2026,2,25,4,85.8,53.55,74.13
2026,2,25,5,85.8,53.55,74.13
2026,2,25,6,85.8,53.55,74.13
2026,2,25,7,85.8,53.55,74.13
