 Year , Month , Day , Period ,Flex Up
2025,2,14,18,691.5
2025,2,14,19,685.7
2025,2,14,20,748.1
2025,2,14,21,793.7
2025,2,14,22,781.78
2025,2,14,23,726.89
2025,2,14,24,682.96
2025,2,15,1,681.5
2025,2,15,2,699.8
2025,2,15,3,695.8
2025,2,15,4,687.07
2025,2,15,5,691.57
2025,2,15,6,712.71
2025,2,15,7,698.14
2025,2,15,8,801.89
2025,2,15,9,936.28
2025,2,15,10,874.57
2025,2,15,11,843.03
2025,2,15,12,767.07
2025,2,15,13,846.57
2025,2,15,14,834.53
2025,2,15,15,869.71
2025,2,15,16,831.1
2025,2,15,17,762.85
2025,2,15,18,691.5
2025,2,15,19,685.7
2025,2,15,20,748.1
2025,2,15,21,793.7
2025,2,15,22,781.78
2025,2,15,23,726.89
2025,2,15,24,682.96
2025,2,16,1,681.5
2025,2,16,2,699.8
2025,2,16,3,695.8
2025,2,16,4,687.07
2025,2,16,5,691.57
2025,2,16,6,712.71
2025,2,16,7,698.14
2025,2,16,8,801.89
2025,2,16,9,936.28
2025,2,16,10,874.57
2025,2,16,11,843.03
2025,2,16,12,767.07
2025,2,16,13,846.57
2025,2,16,14,834.53
2025,2,16,15,869.71
2025,2,16,16,831.1
2025,2,16,17,762.85
2025,2,16,18,691.5
2025,2,16,19,685.7
2025,2,16,20,748.1
2025,2,16,21,793.7
2025,2,16,22,781.78
2025,2,16,23,726.89
2025,2,16,24,682.96
2025,2,17,1,681.5
2025,2,17,2,699.8
2025,2,17,3,695.8
2025,2,17,4,687.07
2025,2,17,5,691.57
2025,2,17,6,712.71
2025,2,17,7,698.14
2025,2,17,8,801.89
2025,2,17,9,936.28
2025,2,17,10,874.57
2025,2,17,11,843.03
2025,2,17,12,767.07
2025,2,17,13,846.57
2025,2,17,14,834.53
2025,2,17,15,869.71
2025,2,17,16,831.1
2025,2,17,17,762.85
2025,2,17,18,691.5
2025,2,17,19,685.7
2025,2,17,20,748.1
2025,2,17,21,793.7
2025,2,17,22,781.78
2025,2,17,23,726.89
2025,2,17,24,682.96
2025,2,18,1,681.5
2025,2,18,2,699.8
2025,2,18,3,695.8
2025,2,18,4,687.07
2025,2,18,5,691.57
2025,2,18,6,712.71
2025,2,18,7,698.14
2025,2,18,8,801.89
2025,2,18,9,936.28
2025,2,18,10,874.57
2025,2,18,11,843.03
2025,2,18,12,767.07
2025,2,18,13,846.57
2025,2,18,14,834.53
2025,2,18,15,869.71
2025,2,18,16,831.1
2025,2,18,17,762.85
2025,2,18,18,691.5
2025,2,18,19,685.7
2025,2,18,20,748.1
2025,2,18,21,793.7
2025,2,18,22,781.78
2025,2,18,23,726.89
2025,2,18,24,682.96
2025,2,19,1,681.5
2025,2,19,2,699.8
2025,2,19,3,695.8
2025,2,19,4,687.07
2025,2,19,5,691.57
2025,2,19,6,712.71
2025,2,19,7,698.14
2025,2,19,8,801.89
2025,2,19,9,936.28
2025,2,19,10,874.57
2025,2,19,11,843.03
2025,2,19,12,767.07
2025,2,19,13,846.57
2025,2,19,14,834.53
2025,2,19,15,869.71
2025,2,19,16,831.1
2025,2,19,17,762.85
2025,2,19,18,691.5
2025,2,19,19,685.7
2025,2,19,20,748.1
2025,2,19,21,793.7
2025,2,19,22,781.78
2025,2,19,23,726.89
2025,2,19,24,682.96
2025,2,20,1,681.5
2025,2,20,2,699.8
2025,2,20,3,695.8
2025,2,20,4,687.07
2025,2,20,5,691.57
2025,2,20,6,712.71
2025,2,20,7,698.14
2025,2,20,8,801.89
2025,2,20,9,936.28
2025,2,20,10,874.57
2025,2,20,11,843.03
2025,2,20,12,767.07
2025,2,20,13,846.57
2025,2,20,14,834.53
2025,2,20,15,869.71
2025,2,20,16,831.1
2025,2,20,17,762.85
2025,2,20,18,691.5
2025,2,20,19,685.7
2025,2,20,20,748.1
2025,2,20,21,793.7
2025,2,20,22,781.78
2025,2,20,23,726.89
2025,2,20,24,682.96
2025,2,21,1,681.5
2025,2,21,2,699.8
2025,2,21,3,695.8
2025,2,21,4,687.07
2025,2,21,5,691.57
2025,2,21,6,712.71
2025,2,21,7,698.14
2025,2,21,8,801.89
2025,2,21,9,936.28
2025,2,21,10,874.57
2025,2,21,11,843.03
2025,2,21,12,767.07
2025,2,21,13,846.57
2025,2,21,14,834.53
2025,2,21,15,869.71
2025,2,21,16,831.1
2025,2,21,17,762.85
2025,2,21,18,691.5
2025,2,21,19,685.7
2025,2,21,20,748.1
2025,2,21,21,793.7
2025,2,21,22,781.78
2025,2,21,23,726.89
2025,2,21,24,682.96
2025,2,22,1,681.5
2025,2,22,2,699.8
2025,2,22,3,695.8
2025,2,22,4,687.07
2025,2,22,5,691.57
2025,2,22,6,712.71
2025,2,22,7,698.14
2025,2,22,8,801.89
2025,2,22,9,936.28
2025,2,22,10,874.57
2025,2,22,11,843.03
2025,2,22,12,767.07
2025,2,22,13,846.57
2025,2,22,14,834.53
2025,2,22,15,869.71
2025,2,22,16,831.1
2025,2,22,17,762.85
2025,2,22,18,691.5
2025,2,22,19,685.7
2025,2,22,20,748.1
2025,2,22,21,793.7
2025,2,22,22,781.78
2025,2,22,23,726.89
2025,2,22,24,682.96
2025,2,23,1,681.5
2025,2,23,2,699.8
2025,2,23,3,695.8
2025,2,23,4,687.07
2025,2,23,5,691.57
2025,2,23,6,712.71
2025,2,23,7,698.14
2025,2,23,8,801.89
2025,2,23,9,936.28
2025,2,23,10,874.57
2025,2,23,11,843.03
2025,2,23,12,767.07
2025,2,23,13,846.57
2025,2,23,14,834.53
2025,2,23,15,869.71
2025,2,23,16,831.1
2025,2,23,17,762.85
2025,2,23,18,691.5
2025,2,23,19,685.7
2025,2,23,20,748.1
2025,2,23,21,793.7
2025,2,23,22,781.78
2025,2,23,23,726.89
2025,2,23,24,682.96
2025,2,24,1,681.5
2025,2,24,2,699.8
2025,2,24,3,695.8
2025,2,24,4,687.07
2025,2,24,5,691.57
2025,2,24,6,712.71
2025,2,24,7,698.14
2025,2,24,8,801.89
2025,2,24,9,936.28
2025,2,24,10,874.57
2025,2,24,11,843.03
2025,2,24,12,767.07
2025,2,24,13,846.57
2025,2,24,14,834.53
2025,2,24,15,869.71
2025,2,24,16,831.1
2025,2,24,17,762.85
2025,2,24,18,691.5
2025,2,24,19,685.7
2025,2,24,20,748.1
2025,2,24,21,793.7
2025,2,24,22,781.78
2025,2,24,23,726.89
2025,2,24,24,682.96
2025,2,25,1,681.5
2025,2,25,2,699.8
2025,2,25,3,695.8
2025,2,25,4,687.07
2025,2,25,5,691.57
2025,2,25,6,712.71
2025,2,25,7,698.14
2025,2,25,8,801.89
2025,2,25,9,936.28
2025,2,25,10,874.57
2025,2,25,11,843.03
2025,2,25,12,767.07
2025,2,25,13,846.57
2025,2,25,14,834.53
2025,2,25,15,869.71
2025,2,25,16,831.1
2025,2,25,17,762.85
2025,2,25,18,691.5
2025,2,25,19,685.7
2025,2,25,20,748.1
2025,2,25,21,793.7
2025,2,25,22,781.78
2025,2,25,23,726.89
2025,2,25,24,682.96
2025,2,26,1,681.5
2025,2,26,2,699.8
2025,2,26,3,695.8
2025,2,26,4,687.07
2025,2,26,5,691.57
2025,2,26,6,712.71
2025,2,26,7,698.14
2025,2,26,8,801.89
2025,2,26,9,936.28
2025,2,26,10,874.57
2025,2,26,11,843.03
2025,2,26,12,767.07
2025,2,26,13,846.57
2025,2,26,14,834.53
2025,2,26,15,869.71
2025,2,26,16,831.1
2025,2,26,17,762.85
2025,2,26,18,691.5
2025,2,26,19,685.7
2025,2,26,20,748.1
2025,2,26,21,793.7
2025,2,26,22,781.78
2025,2,26,23,726.89
2025,2,26,24,682.96
2025,2,27,1,681.5
2025,2,27,2,699.8
2025,2,27,3,695.8
2025,2,27,4,687.07
2025,2,27,5,691.57
2025,2,27,6,712.71
2025,2,27,7,698.14
2025,2,27,8,801.89
2025,2,27,9,936.28
2025,2,27,10,874.57
2025,2,27,11,843.03
2025,2,27,12,767.07
2025,2,27,13,846.57
2025,2,27,14,834.53
2025,2,27,15,869.71
2025,2,27,16,831.1
2025,2,27,17,762.85
2025,2,27,18,691.5
2025,2,27,19,685.7
2025,2,27,20,748.1
2025,2,27,21,793.7
2025,2,27,22,781.78
2025,2,27,23,726.89
2025,2,27,24,682.96
2025,2,28,1,681.5
2025,2,28,2,699.8
2025,2,28,3,695.8
2025,2,28,4,687.07
2025,2,28,5,691.57
2025,2,28,6,712.71
2025,2,28,7,698.14
2025,2,28,8,801.89
2025,2,28,9,936.28
2025,2,28,10,874.57
2025,2,28,11,843.03
2025,2,28,12,767.07
2025,2,28,13,846.57
2025,2,28,14,834.53
2025,2,28,15,869.71
2025,2,28,16,831.1
2025,2,28,17,762.85
2025,2,28,18,691.5
2025,2,28,19,685.7
2025,2,28,20,748.1
2025,2,28,21,793.7
2025,2,28,22,781.78
2025,2,28,23,726.89
2025,2,28,24,682.96
2025,3,1,1,684.1
2025,3,1,2,692.8
2025,3,1,3,693.39
2025,3,1,4,681.5
2025,3,1,5,677.7
2025,3,1,6,699.79
2025,3,1,7,787.99
2025,3,1,8,901
2025,3,1,9,905.89
2025,3,1,10,859.5
2025,3,1,11,840.79
2025,3,1,12,852.1
2025,3,1,13,868.9
2025,3,1,14,856.4
2025,3,1,15,872.5
2025,3,1,16,837.8
2025,3,1,17,779.8
2025,3,1,18,735.4
2025,3,1,19,745.3
2025,3,1,20,793.3
2025,3,1,21,772.9
2025,3,1,22,716.9
2025,3,1,23,708.5
2025,3,1,24,688.14
2025,3,2,1,684.1
2025,3,2,2,692.8
2025,3,2,3,693.39
2025,3,2,4,681.5
2025,3,2,5,677.7
2025,3,2,6,699.79
2025,3,2,7,787.99
2025,3,2,8,901
2025,3,2,9,905.89
2025,3,2,10,859.5
2025,3,2,11,840.79
2025,3,2,12,852.1
2025,3,2,13,868.9
2025,3,2,14,856.4
2025,3,2,15,872.5
2025,3,2,16,837.8
2025,3,2,17,779.8
2025,3,2,18,735.4
2025,3,2,19,745.3
2025,3,2,20,793.3
2025,3,2,21,772.9
2025,3,2,22,716.9
2025,3,2,23,708.5
2025,3,2,24,688.14
2025,3,3,1,684.1
2025,3,3,2,692.8
2025,3,3,3,693.39
2025,3,3,4,681.5
2025,3,3,5,677.7
2025,3,3,6,699.79
2025,3,3,7,787.99
2025,3,3,8,901
2025,3,3,9,905.89
2025,3,3,10,859.5
2025,3,3,11,840.79
2025,3,3,12,852.1
2025,3,3,13,868.9
2025,3,3,14,856.4
2025,3,3,15,872.5
2025,3,3,16,837.8
2025,3,3,17,779.8
2025,3,3,18,735.4
2025,3,3,19,745.3
2025,3,3,20,793.3
2025,3,3,21,772.9
2025,3,3,22,716.9
2025,3,3,23,708.5
2025,3,3,24,688.14
2025,3,4,1,684.1
2025,3,4,2,692.8
2025,3,4,3,693.39
2025,3,4,4,681.5
2025,3,4,5,677.7
2025,3,4,6,699.79
2025,3,4,7,787.99
2025,3,4,8,901
2025,3,4,9,905.89
2025,3,4,10,859.5
2025,3,4,11,840.79
2025,3,4,12,852.1
2025,3,4,13,868.9
2025,3,4,14,856.4
2025,3,4,15,872.5
2025,3,4,16,837.8
2025,3,4,17,779.8
2025,3,4,18,735.4
2025,3,4,19,745.3
2025,3,4,20,793.3
2025,3,4,21,772.9
2025,3,4,22,716.9
2025,3,4,23,708.5
2025,3,4,24,688.14
2025,3,5,1,684.1
2025,3,5,2,692.8
2025,3,5,3,693.39
2025,3,5,4,681.5
2025,3,5,5,677.7
2025,3,5,6,699.79
2025,3,5,7,787.99
2025,3,5,8,901
2025,3,5,9,905.89
2025,3,5,10,859.5
2025,3,5,11,840.79
2025,3,5,12,852.1
2025,3,5,13,868.9
2025,3,5,14,856.4
2025,3,5,15,872.5
2025,3,5,16,837.8
2025,3,5,17,779.8
2025,3,5,18,735.4
2025,3,5,19,745.3
2025,3,5,20,793.3
2025,3,5,21,772.9
2025,3,5,22,716.9
2025,3,5,23,708.5
2025,3,5,24,688.14
2025,3,6,1,684.1
2025,3,6,2,692.8
2025,3,6,3,693.39
2025,3,6,4,681.5
2025,3,6,5,677.7
2025,3,6,6,699.79
2025,3,6,7,787.99
2025,3,6,8,901
2025,3,6,9,905.89
2025,3,6,10,859.5
2025,3,6,11,840.79
2025,3,6,12,852.1
2025,3,6,13,868.9
2025,3,6,14,856.4
2025,3,6,15,872.5
2025,3,6,16,837.8
2025,3,6,17,779.8
2025,3,6,18,735.4
2025,3,6,19,745.3
2025,3,6,20,793.3
2025,3,6,21,772.9
2025,3,6,22,716.9
2025,3,6,23,708.5
2025,3,6,24,688.14
2025,3,7,1,684.1
2025,3,7,2,692.8
2025,3,7,3,693.39
2025,3,7,4,681.5
2025,3,7,5,677.7
2025,3,7,6,699.79
2025,3,7,7,787.99
2025,3,7,8,901
2025,3,7,9,905.89
2025,3,7,10,859.5
2025,3,7,11,840.79
2025,3,7,12,852.1
2025,3,7,13,868.9
2025,3,7,14,856.4
2025,3,7,15,872.5
2025,3,7,16,837.8
2025,3,7,17,779.8
2025,3,7,18,735.4
2025,3,7,19,745.3
2025,3,7,20,793.3
2025,3,7,21,772.9
2025,3,7,22,716.9
2025,3,7,23,708.5
2025,3,7,24,688.14
2025,3,8,1,684.1
2025,3,8,2,692.8
2025,3,8,3,693.39
2025,3,8,4,681.5
2025,3,8,5,677.7
2025,3,8,6,699.79
2025,3,8,7,787.99
2025,3,8,8,901
2025,3,8,9,905.89
2025,3,8,10,859.5
2025,3,8,11,840.79
2025,3,8,12,852.1
2025,3,8,13,868.9
2025,3,8,14,856.4
2025,3,8,15,872.5
2025,3,8,16,837.8
2025,3,8,17,779.8
2025,3,8,18,735.4
2025,3,8,19,745.3
2025,3,8,20,793.3
2025,3,8,21,772.9
2025,3,8,22,716.9
2025,3,8,23,708.5
2025,3,8,24,688.14
2025,3,9,1,684.1
2025,3,9,2,692.8
2025,3,9,3,693.39
2025,3,9,4,681.5
2025,3,9,5,677.7
2025,3,9,6,699.79
2025,3,9,7,787.99
2025,3,9,8,901
2025,3,9,9,905.89
2025,3,9,10,859.5
2025,3,9,11,840.79
2025,3,9,12,852.1
2025,3,9,13,868.9
2025,3,9,14,856.4
2025,3,9,15,872.5
2025,3,9,16,837.8
2025,3,9,17,779.8
2025,3,9,18,735.4
2025,3,9,19,745.3
2025,3,9,20,793.3
2025,3,9,21,772.9
2025,3,9,22,716.9
2025,3,9,23,708.5
2025,3,9,24,688.14
2025,3,10,1,684.1
2025,3,10,2,692.8
2025,3,10,3,693.39
2025,3,10,4,681.5
2025,3,10,5,677.7
2025,3,10,6,699.79
2025,3,10,7,787.99
2025,3,10,8,901
2025,3,10,9,905.89
2025,3,10,10,859.5
2025,3,10,11,840.79
2025,3,10,12,852.1
2025,3,10,13,868.9
2025,3,10,14,856.4
2025,3,10,15,872.5
2025,3,10,16,837.8
2025,3,10,17,779.8
2025,3,10,18,735.4
2025,3,10,19,745.3
2025,3,10,20,793.3
2025,3,10,21,772.9
2025,3,10,22,716.9
2025,3,10,23,708.5
2025,3,10,24,688.14
2025,3,11,1,684.1
2025,3,11,2,692.8
2025,3,11,3,693.39
2025,3,11,4,681.5
2025,3,11,5,677.7
2025,3,11,6,699.79
2025,3,11,7,787.99
2025,3,11,8,901
2025,3,11,9,905.89
2025,3,11,10,859.5
2025,3,11,11,840.79
2025,3,11,12,852.1
2025,3,11,13,868.9
2025,3,11,14,856.4
2025,3,11,15,872.5
2025,3,11,16,837.8
2025,3,11,17,779.8
2025,3,11,18,735.4
2025,3,11,19,745.3
2025,3,11,20,793.3
2025,3,11,21,772.9
2025,3,11,22,716.9
2025,3,11,23,708.5
2025,3,11,24,688.14
2025,3,12,1,684.1
2025,3,12,2,692.8
2025,3,12,3,693.39
2025,3,12,4,681.5
2025,3,12,5,677.7
2025,3,12,6,699.79
2025,3,12,7,787.99
2025,3,12,8,901
2025,3,12,9,905.89
2025,3,12,10,859.5
2025,3,12,11,840.79
2025,3,12,12,852.1
2025,3,12,13,868.9
2025,3,12,14,856.4
2025,3,12,15,872.5
2025,3,12,16,837.8
2025,3,12,17,779.8
2025,3,12,18,735.4
2025,3,12,19,745.3
2025,3,12,20,793.3
2025,3,12,21,772.9
2025,3,12,22,716.9
2025,3,12,23,708.5
2025,3,12,24,688.14
2025,3,13,1,684.1
2025,3,13,2,692.8
2025,3,13,3,693.39
2025,3,13,4,681.5
2025,3,13,5,677.7
2025,3,13,6,699.79
2025,3,13,7,787.99
2025,3,13,8,901
2025,3,13,9,905.89
2025,3,13,10,859.5
2025,3,13,11,840.79
2025,3,13,12,852.1
2025,3,13,13,868.9
2025,3,13,14,856.4
2025,3,13,15,872.5
2025,3,13,16,837.8
2025,3,13,17,779.8
2025,3,13,18,735.4
2025,3,13,19,745.3
2025,3,13,20,793.3
2025,3,13,21,772.9
2025,3,13,22,716.9
2025,3,13,23,708.5
2025,3,13,24,688.14
2025,3,14,1,684.1
2025,3,14,2,692.8
2025,3,14,3,693.39
2025,3,14,4,681.5
2025,3,14,5,677.7
2025,3,14,6,699.79
2025,3,14,7,787.99
2025,3,14,8,901
2025,3,14,9,905.89
2025,3,14,10,859.5
2025,3,14,11,840.79
2025,3,14,12,852.1
2025,3,14,13,868.9
2025,3,14,14,856.4
2025,3,14,15,872.5
2025,3,14,16,837.8
2025,3,14,17,779.8
2025,3,14,18,735.4
2025,3,14,19,745.3
2025,3,14,20,793.3
2025,3,14,21,772.9
2025,3,14,22,716.9
2025,3,14,23,708.5
2025,3,14,24,688.14
2025,3,15,1,684.1
2025,3,15,2,692.8
2025,3,15,3,693.39
2025,3,15,4,681.5
2025,3,15,5,677.7
2025,3,15,6,699.79
2025,3,15,7,787.99
2025,3,15,8,901
2025,3,15,9,905.89
2025,3,15,10,859.5
2025,3,15,11,840.79
2025,3,15,12,852.1
2025,3,15,13,868.9
2025,3,15,14,856.4
2025,3,15,15,872.5
2025,3,15,16,837.8
2025,3,15,17,779.8
2025,3,15,18,735.4
2025,3,15,19,745.3
2025,3,15,20,793.3
2025,3,15,21,772.9
2025,3,15,22,716.9
2025,3,15,23,708.5
2025,3,15,24,688.14
2025,3,16,1,684.1
2025,3,16,2,692.8
2025,3,16,3,693.39
2025,3,16,4,681.5
2025,3,16,5,677.7
2025,3,16,6,699.79
2025,3,16,7,787.99
2025,3,16,8,901
2025,3,16,9,905.89
2025,3,16,10,859.5
2025,3,16,11,840.79
2025,3,16,12,852.1
2025,3,16,13,868.9
2025,3,16,14,856.4
2025,3,16,15,872.5
2025,3,16,16,837.8
2025,3,16,17,779.8
2025,3,16,18,735.4
2025,3,16,19,745.3
2025,3,16,20,793.3
2025,3,16,21,772.9
2025,3,16,22,716.9
2025,3,16,23,708.5
2025,3,16,24,688.14
2025,3,17,1,684.1
2025,3,17,2,692.8
2025,3,17,3,693.39
2025,3,17,4,681.5
2025,3,17,5,677.7
2025,3,17,6,699.79
2025,3,17,7,787.99
2025,3,17,8,901
2025,3,17,9,905.89
2025,3,17,10,859.5
2025,3,17,11,840.79
2025,3,17,12,852.1
2025,3,17,13,868.9
2025,3,17,14,856.4
2025,3,17,15,872.5
2025,3,17,16,837.8
2025,3,17,17,779.8
2025,3,17,18,735.4
2025,3,17,19,745.3
2025,3,17,20,793.3
2025,3,17,21,772.9
2025,3,17,22,716.9
2025,3,17,23,708.5
2025,3,17,24,688.14
2025,3,18,1,684.1
2025,3,18,2,692.8
2025,3,18,3,693.39
2025,3,18,4,681.5
2025,3,18,5,677.7
2025,3,18,6,699.79
2025,3,18,7,787.99
2025,3,18,8,901
2025,3,18,9,905.89
2025,3,18,10,859.5
2025,3,18,11,840.79
2025,3,18,12,852.1
2025,3,18,13,868.9
2025,3,18,14,856.4
2025,3,18,15,872.5
2025,3,18,16,837.8
2025,3,18,17,779.8
2025,3,18,18,735.4
2025,3,18,19,745.3
2025,3,18,20,793.3
2025,3,18,21,772.9
2025,3,18,22,716.9
2025,3,18,23,708.5
2025,3,18,24,688.14
2025,3,19,1,684.1
2025,3,19,2,692.8
2025,3,19,3,693.39
2025,3,19,4,681.5
2025,3,19,5,677.7
2025,3,19,6,699.79
2025,3,19,7,787.99
2025,3,19,8,901
2025,3,19,9,905.89
2025,3,19,10,859.5
2025,3,19,11,840.79
2025,3,19,12,852.1
2025,3,19,13,868.9
2025,3,19,14,856.4
2025,3,19,15,872.5
2025,3,19,16,837.8
2025,3,19,17,779.8
2025,3,19,18,735.4
2025,3,19,19,745.3
2025,3,19,20,793.3
2025,3,19,21,772.9
2025,3,19,22,716.9
2025,3,19,23,708.5
2025,3,19,24,688.14
2025,3,20,1,684.1
2025,3,20,2,692.8
2025,3,20,3,693.39
2025,3,20,4,681.5
2025,3,20,5,677.7
2025,3,20,6,699.79
2025,3,20,7,787.99
2025,3,20,8,901
2025,3,20,9,905.89
2025,3,20,10,859.5
2025,3,20,11,840.79
2025,3,20,12,852.1
2025,3,20,13,868.9
2025,3,20,14,856.4
2025,3,20,15,872.5
2025,3,20,16,837.8
2025,3,20,17,779.8
2025,3,20,18,735.4
2025,3,20,19,745.3
2025,3,20,20,793.3
2025,3,20,21,772.9
2025,3,20,22,716.9
2025,3,20,23,708.5
2025,3,20,24,688.14
2025,3,21,1,684.1
2025,3,21,2,692.8
2025,3,21,3,693.39
2025,3,21,4,681.5
2025,3,21,5,677.7
2025,3,21,6,699.79
2025,3,21,7,787.99
2025,3,21,8,901
2025,3,21,9,905.89
2025,3,21,10,859.5
2025,3,21,11,840.79
2025,3,21,12,852.1
2025,3,21,13,868.9
2025,3,21,14,856.4
2025,3,21,15,872.5
2025,3,21,16,837.8
2025,3,21,17,779.8
2025,3,21,18,735.4
2025,3,21,19,745.3
2025,3,21,20,793.3
2025,3,21,21,772.9
2025,3,21,22,716.9
2025,3,21,23,708.5
2025,3,21,24,688.14
2025,3,22,1,684.1
2025,3,22,2,692.8
2025,3,22,3,693.39
2025,3,22,4,681.5
2025,3,22,5,677.7
2025,3,22,6,699.79
2025,3,22,7,787.99
2025,3,22,8,901
2025,3,22,9,905.89
2025,3,22,10,859.5
2025,3,22,11,840.79
2025,3,22,12,852.1
2025,3,22,13,868.9
2025,3,22,14,856.4
2025,3,22,15,872.5
2025,3,22,16,837.8
2025,3,22,17,779.8
2025,3,22,18,735.4
2025,3,22,19,745.3
2025,3,22,20,793.3
2025,3,22,21,772.9
2025,3,22,22,716.9
2025,3,22,23,708.5
2025,3,22,24,688.14
2025,3,23,1,684.1
2025,3,23,2,692.8
2025,3,23,3,693.39
2025,3,23,4,681.5
2025,3,23,5,677.7
2025,3,23,6,699.79
2025,3,23,7,787.99
2025,3,23,8,901
2025,3,23,9,905.89
2025,3,23,10,859.5
2025,3,23,11,840.79
2025,3,23,12,852.1
2025,3,23,13,868.9
2025,3,23,14,856.4
2025,3,23,15,872.5
2025,3,23,16,837.8
2025,3,23,17,779.8
2025,3,23,18,735.4
2025,3,23,19,745.3
2025,3,23,20,793.3
2025,3,23,21,772.9
2025,3,23,22,716.9
2025,3,23,23,708.5
2025,3,23,24,688.14
2025,3,24,1,684.1
2025,3,24,2,692.8
2025,3,24,3,693.39
2025,3,24,4,681.5
2025,3,24,5,677.7
2025,3,24,6,699.79
2025,3,24,7,787.99
2025,3,24,8,901
2025,3,24,9,905.89
2025,3,24,10,859.5
2025,3,24,11,840.79
2025,3,24,12,852.1
2025,3,24,13,868.9
2025,3,24,14,856.4
2025,3,24,15,872.5
2025,3,24,16,837.8
2025,3,24,17,779.8
2025,3,24,18,735.4
2025,3,24,19,745.3
2025,3,24,20,793.3
2025,3,24,21,772.9
2025,3,24,22,716.9
2025,3,24,23,708.5
2025,3,24,24,688.14
2025,3,25,1,684.1
2025,3,25,2,692.8
2025,3,25,3,693.39
2025,3,25,4,681.5
2025,3,25,5,677.7
2025,3,25,6,699.79
2025,3,25,7,787.99
2025,3,25,8,901
2025,3,25,9,905.89
2025,3,25,10,859.5
2025,3,25,11,840.79
2025,3,25,12,852.1
2025,3,25,13,868.9
2025,3,25,14,856.4
2025,3,25,15,872.5
2025,3,25,16,837.8
2025,3,25,17,779.8
2025,3,25,18,735.4
2025,3,25,19,745.3
2025,3,25,20,793.3
2025,3,25,21,772.9
2025,3,25,22,716.9
2025,3,25,23,708.5
2025,3,25,24,688.14
2025,3,26,1,684.1
2025,3,26,2,692.8
2025,3,26,3,693.39
2025,3,26,4,681.5
2025,3,26,5,677.7
2025,3,26,6,699.79
2025,3,26,7,787.99
2025,3,26,8,901
2025,3,26,9,905.89
2025,3,26,10,859.5
2025,3,26,11,840.79
2025,3,26,12,852.1
2025,3,26,13,868.9
2025,3,26,14,856.4
2025,3,26,15,872.5
2025,3,26,16,837.8
2025,3,26,17,779.8
2025,3,26,18,735.4
2025,3,26,19,745.3
2025,3,26,20,793.3
2025,3,26,21,772.9
2025,3,26,22,716.9
2025,3,26,23,708.5
2025,3,26,24,688.14
2025,3,27,1,684.1
2025,3,27,2,692.8
2025,3,27,3,693.39
2025,3,27,4,681.5
2025,3,27,5,677.7
2025,3,27,6,699.79
2025,3,27,7,787.99
2025,3,27,8,901
2025,3,27,9,905.89
2025,3,27,10,859.5
2025,3,27,11,840.79
2025,3,27,12,852.1
2025,3,27,13,868.9
2025,3,27,14,856.4
2025,3,27,15,872.5
2025,3,27,16,837.8
2025,3,27,17,779.8
2025,3,27,18,735.4
2025,3,27,19,745.3
2025,3,27,20,793.3
2025,3,27,21,772.9
2025,3,27,22,716.9
2025,3,27,23,708.5
2025,3,27,24,688.14
2025,3,28,1,684.1
2025,3,28,2,692.8
2025,3,28,3,693.39
2025,3,28,4,681.5
2025,3,28,5,677.7
2025,3,28,6,699.79
2025,3,28,7,787.99
2025,3,28,8,901
2025,3,28,9,905.89
2025,3,28,10,859.5
2025,3,28,11,840.79
2025,3,28,12,852.1
2025,3,28,13,868.9
2025,3,28,14,856.4
2025,3,28,15,872.5
2025,3,28,16,837.8
2025,3,28,17,779.8
2025,3,28,18,735.4
2025,3,28,19,745.3
2025,3,28,20,793.3
2025,3,28,21,772.9
2025,3,28,22,716.9
2025,3,28,23,708.5
2025,3,28,24,688.14
2025,3,29,1,684.1
2025,3,29,2,692.8
2025,3,29,3,693.39
2025,3,29,4,681.5
2025,3,29,5,677.7
2025,3,29,6,699.79
2025,3,29,7,787.99
2025,3,29,8,901
2025,3,29,9,905.89
2025,3,29,10,859.5
2025,3,29,11,840.79
2025,3,29,12,852.1
2025,3,29,13,868.9
2025,3,29,14,856.4
2025,3,29,15,872.5
2025,3,29,16,837.8
2025,3,29,17,779.8
2025,3,29,18,735.4
2025,3,29,19,745.3
2025,3,29,20,793.3
2025,3,29,21,772.9
2025,3,29,22,716.9
2025,3,29,23,708.5
2025,3,29,24,688.14
2025,3,30,1,684.1
2025,3,30,2,692.8
2025,3,30,3,693.39
2025,3,30,4,681.5
2025,3,30,5,677.7
2025,3,30,6,699.79
2025,3,30,7,787.99
2025,3,30,8,901
2025,3,30,9,905.89
2025,3,30,10,859.5
2025,3,30,11,840.79
2025,3,30,12,852.1
2025,3,30,13,868.9
2025,3,30,14,856.4
2025,3,30,15,872.5
2025,3,30,16,837.8
2025,3,30,17,779.8
2025,3,30,18,735.4
2025,3,30,19,745.3
2025,3,30,20,793.3
2025,3,30,21,772.9
2025,3,30,22,716.9
2025,3,30,23,708.5
2025,3,30,24,688.14
2025,3,31,1,684.1
2025,3,31,2,692.8
2025,3,31,3,693.39
2025,3,31,4,681.5
2025,3,31,5,677.7
2025,3,31,6,699.79
2025,3,31,7,787.99
2025,3,31,8,901
2025,3,31,9,905.89
2025,3,31,10,859.5
2025,3,31,11,840.79
2025,3,31,12,852.1
2025,3,31,13,868.9
2025,3,31,14,856.4
2025,3,31,15,872.5
2025,3,31,16,837.8
2025,3,31,17,779.8
