Year,Month,Day,Period,Distributed BESS
2026,2,19,15,0
2026,2,19,16,0
2026,2,19,17,0
2026,2,19,18,0
2026,2,19,19,0
2026,2,19,20,0
2026,2,19,21,0
2026,2,19,22,0
2026,2,19,23,0
2026,2,19,24,0
2026,2,20,1,0
2026,2,20,2,0
2026,2,20,3,0
2026,2,20,4,0
2026,2,20,5,0
2026,2,20,6,0
2026,2,20,7,0
2026,2,20,8,0
2026,2,20,9,7.551789682
2026,2,20,10,15.54451155
2026,2,20,11,13.97043353
2026,2,20,12,0.303966046
2026,2,20,13,0.212716602
2026,2,20,14,0
2026,2,20,15,0
2026,2,20,16,0
2026,2,20,17,0
2026,2,20,18,0
2026,2,20,19,0
2026,2,20,20,0
2026,2,20,21,0
2026,2,20,22,0
2026,2,20,23,0
2026,2,20,24,0
2026,2,21,1,0
2026,2,21,2,0
2026,2,21,3,0
2026,2,21,4,0
2026,2,21,5,0
2026,2,21,6,0
2026,2,21,7,0
2026,2,21,8,0
2026,2,21,9,0
2026,2,21,10,8.761372779
2026,2,21,11,20.83879404
2026,2,21,12,7.811799761
2026,2,21,13,0.171450832
2026,2,21,14,0
2026,2,21,15,0
2026,2,21,16,0
2026,2,21,17,0
2026,2,21,18,0
2026,2,21,19,0
2026,2,21,20,0
2026,2,21,21,0
2026,2,21,22,0
2026,2,21,23,0
2026,2,21,24,0
2026,2,22,1,0
2026,2,22,2,0
2026,2,22,3,0
2026,2,22,4,0
2026,2,22,5,0
2026,2,22,6,0
2026,2,22,7,0
2026,2,22,8,0
2026,2,22,9,0
2026,2,22,10,10.62499192
2026,2,22,11,0
2026,2,22,12,26.5790108
2026,2,22,13,9.127156157
2026,2,22,14,0.062197574
2026,2,22,15,0
2026,2,22,16,0
2026,2,22,17,0
2026,2,22,18,0
2026,2,22,19,0
2026,2,22,20,0
2026,2,22,21,0
2026,2,22,22,0
2026,2,22,23,0
2026,2,22,24,0
2026,2,23,1,0
2026,2,23,2,0
2026,2,23,3,0
2026,2,23,4,0
2026,2,23,5,0
2026,2,23,6,0
2026,2,23,7,0
2026,2,23,8,0
2026,2,23,9,6.036933157
2026,2,23,10,13.12931213
2026,2,23,11,17.71415199
2026,2,23,12,0.405614099
2026,2,23,13,0.291327725
2026,2,23,14,0.006078303
2026,2,23,15,0
2026,2,23,16,0
2026,2,23,17,0
2026,2,23,18,0
2026,2,23,19,0
2026,2,23,20,0
2026,2,23,21,0
2026,2,23,22,0
2026,2,23,23,0
2026,2,23,24,0
2026,2,24,1,0
2026,2,24,2,0
2026,2,24,3,0
2026,2,24,4,0
2026,2,24,5,0
2026,2,24,6,0
2026,2,24,7,0
2026,2,24,8,0
2026,2,24,9,6.716403352
2026,2,24,10,10.90913546
2026,2,24,11,19.34766756
2026,2,24,12,0.244303059
2026,2,24,13,0.24934266
2026,2,24,14,0
2026,2,24,15,0
2026,2,24,16,0
2026,2,24,17,0
2026,2,24,18,0
2026,2,24,19,0
2026,2,24,20,0
2026,2,24,21,0
2026,2,24,22,0
2026,2,24,23,0
2026,2,24,24,0
2026,2,25,1,0
2026,2,25,2,0
2026,2,25,3,0
2026,2,25,4,0
2026,2,25,5,0
2026,2,25,6,0
2026,2,25,7,0
2026,2,25,8,0
2026,2,25,9,0
2026,2,25,10,9.276725259
2026,2,25,11,19.01805078
2026,2,25,12,8.462474261
2026,2,25,13,0.253762141
2026,2,25,14,0
2026,2,25,15,0
2026,2,25,16,0
2026,2,25,17,0
2026,2,25,18,0
2026,2,25,19,0
2026,2,25,20,0
2026,2,25,21,0
2026,2,25,22,0
2026,2,25,23,0
2026,2,25,24,0
2026,2,26,1,0
2026,2,26,2,0
2026,2,26,3,0
2026,2,26,4,0
2026,2,26,5,0
2026,2,26,6,0
2026,2,26,7,0
2026,2,26,8,0
2026,2,26,9,0
2026,2,26,10,0
2026,2,26,11,18.5488785
2026,2,26,12,18.47513785
2026,2,26,13,0.112338762
2026,2,26,14,0
2026,2,26,15,0
2026,2,26,16,0
2026,2,26,17,0
2026,2,26,18,0
2026,2,26,19,0
2026,2,26,20,0
2026,2,26,21,0
2026,2,26,22,0
2026,2,26,23,0
2026,2,26,24,0
2026,2,27,1,0
2026,2,27,2,0
2026,2,27,3,0
2026,2,27,4,0
2026,2,27,5,0
2026,2,27,6,0
2026,2,27,7,0
2026,2,27,8,0
2026,2,27,9,0
2026,2,27,10,11.21399441
2026,2,27,11,22.75633889
2026,2,27,12,3.176464448
2026,2,27,13,0.315634869
2026,2,27,14,0.120984798
2026,2,27,15,0
2026,2,27,16,0
2026,2,27,17,0
2026,2,27,18,0
2026,2,27,19,0
2026,2,27,20,0
2026,2,27,21,0
2026,2,27,22,0
2026,2,27,23,0
2026,2,27,24,0
2026,2,28,1,0
2026,2,28,2,0
2026,2,28,3,0
2026,2,28,4,0
2026,2,28,5,0
2026,2,28,6,0
2026,2,28,7,0
2026,2,28,8,0
2026,2,28,9,7.590559368
2026,2,28,10,15.56840358
2026,2,28,11,13.95417636
2026,2,28,12,0.326063449
2026,2,28,13,0.144214653
2026,2,28,14,0
2026,2,28,15,0
2026,2,28,16,0
2026,2,28,17,0
2026,2,28,18,0
2026,2,28,19,0
2026,2,28,20,0
2026,2,28,21,0
2026,2,28,22,0
2026,2,28,23,0
2026,2,28,24,0
2026,3,1,1,0
2026,3,1,2,0
2026,3,1,3,0
2026,3,1,4,0
2026,3,1,5,0
2026,3,1,6,0
2026,3,1,7,0
2026,3,1,8,0
2026,3,1,9,0
2026,3,1,10,5.403495255
2026,3,1,11,9.326172034
2026,3,1,12,9.012357667
2026,3,1,13,7.874780839
2026,3,1,14,5.138600354
2026,3,1,15,0
2026,3,1,16,0
2026,3,1,17,0
2026,3,1,18,0
2026,3,1,19,0
2026,3,1,20,0
2026,3,1,21,0
2026,3,1,22,0
2026,3,1,23,0
2026,3,1,24,0
2026,3,2,1,0
2026,3,2,2,0
2026,3,2,3,0
2026,3,2,4,0
2026,3,2,5,0
2026,3,2,6,0
2026,3,2,7,0
2026,3,2,8,6.689350448
2026,3,2,9,16.27998086
2026,3,2,10,14.5057076
2026,3,2,11,0.108378492
2026,3,2,12,0
2026,3,2,13,0
2026,3,2,14,0
2026,3,2,15,0
2026,3,2,16,0
2026,3,2,17,0
2026,3,2,18,0
2026,3,2,19,0
2026,3,2,20,0
2026,3,2,21,0
2026,3,2,22,0
2026,3,2,23,0
2026,3,2,24,0
2026,3,3,1,0
2026,3,3,2,0
2026,3,3,3,0
2026,3,3,4,0
2026,3,3,5,0
2026,3,3,6,0
2026,3,3,7,0
2026,3,3,8,5.882736037
2026,3,3,9,12.66114836
2026,3,3,10,18.66330464
2026,3,3,11,0.376228366
2026,3,3,12,0
2026,3,3,13,0
2026,3,3,14,0
2026,3,3,15,0
2026,3,3,16,0
2026,3,3,17,0
2026,3,3,18,0
2026,3,3,19,0
2026,3,3,20,0
2026,3,3,21,0
2026,3,3,22,0
2026,3,3,23,0
2026,3,3,24,0
2026,3,4,1,0
2026,3,4,2,0
2026,3,4,3,0
2026,3,4,4,0
2026,3,4,5,0
2026,3,4,6,0
2026,3,4,7,0
2026,3,4,8,0
2026,3,4,9,10.41096407
2026,3,4,10,16.72899683
2026,3,4,11,9.808563282
2026,3,4,12,0.211119826
2026,3,4,13,0.11622586
2026,3,4,14,0.083762594
2026,3,4,15,0
2026,3,4,16,0
2026,3,4,17,0
2026,3,4,18,0
2026,3,4,19,0
2026,3,4,20,0
2026,3,4,21,0
2026,3,4,22,0
2026,3,4,23,0
2026,3,4,24,0
2026,3,5,1,0
2026,3,5,2,0
2026,3,5,3,0
2026,3,5,4,0
2026,3,5,5,0
2026,3,5,6,0
2026,3,5,7,0
2026,3,5,8,5.454883605
2026,3,5,9,14.17956778
2026,3,5,10,17.58091628
2026,3,5,11,0.368049743
2026,3,5,12,0
2026,3,5,13,0
2026,3,5,14,0
2026,3,5,15,0
2026,3,5,16,0
2026,3,5,17,0
2026,3,5,18,0
2026,3,5,19,0
2026,3,5,20,0
2026,3,5,21,0
2026,3,5,22,0
2026,3,5,23,0
2026,3,5,24,0
2026,3,6,1,0
2026,3,6,2,0
2026,3,6,3,0
2026,3,6,4,0
2026,3,6,5,0
2026,3,6,6,0
2026,3,6,7,0
2026,3,6,8,0
2026,3,6,9,11.88314628
2026,3,6,10,20.07290499
2026,3,6,11,5.493413512
2026,3,6,12,0.133952626
2026,3,6,13,0
2026,3,6,14,0
2026,3,6,15,0
2026,3,6,16,0
2026,3,6,17,0
2026,3,6,18,0
2026,3,6,19,0
2026,3,6,20,0
2026,3,6,21,0
2026,3,6,22,0
2026,3,6,23,0
2026,3,6,24,0
2026,3,7,1,0
2026,3,7,2,0
2026,3,7,3,0
2026,3,7,4,0
2026,3,7,5,0
2026,3,7,6,0
2026,3,7,7,0
2026,3,7,8,0
2026,3,7,9,11.3548137
2026,3,7,10,19.93831219
2026,3,7,11,6.084775946
2026,3,7,12,0.205515569
2026,3,7,13,0
2026,3,7,14,0
2026,3,7,15,0
2026,3,7,16,0
2026,3,7,17,0
2026,3,7,18,0
2026,3,7,19,0
2026,3,7,20,0
2026,3,7,21,0
2026,3,7,22,0
2026,3,7,23,0
2026,3,7,24,0
2026,3,8,1,0
2026,3,8,2,0
2026,3,8,3,0
2026,3,8,4,0
2026,3,8,5,0
2026,3,8,6,0
2026,3,8,7,0
2026,3,8,8,0
2026,3,8,9,12.33548434
2026,3,8,10,20.88923169
2026,3,8,11,4.326981529
2026,3,8,12,0.03171985
2026,3,8,13,0
2026,3,8,14,0
2026,3,8,15,0
2026,3,8,16,0
2026,3,8,17,0
2026,3,8,18,0
2026,3,8,19,0
2026,3,8,20,0
2026,3,8,21,0
2026,3,8,22,0
2026,3,8,23,0
2026,3,8,24,0
2026,3,9,1,0
2026,3,9,2,0
2026,3,9,3,0
2026,3,9,4,0
2026,3,9,5,0
2026,3,9,6,0
2026,3,9,7,0
2026,3,9,8,5.844569744
2026,3,9,9,14.69904875
2026,3,9,10,16.6840171
2026,3,9,11,0.35578181
2026,3,9,12,0
2026,3,9,13,0
2026,3,9,14,0
2026,3,9,15,0
2026,3,9,16,0
2026,3,9,17,0
2026,3,9,18,0
2026,3,9,19,0
2026,3,9,20,0
2026,3,9,21,0
2026,3,9,22,0
2026,3,9,23,0
2026,3,9,24,0
2026,3,10,1,0
2026,3,10,2,0
2026,3,10,3,0
2026,3,10,4,0
2026,3,10,5,0
2026,3,10,6,0
2026,3,10,7,0
2026,3,10,8,5.844569744
2026,3,10,9,14.69904875
2026,3,10,10,16.6840171
2026,3,10,11,0.35578181
2026,3,10,12,0
2026,3,10,13,0
2026,3,10,14,0
2026,3,10,15,0
2026,3,10,16,0
2026,3,10,17,0
2026,3,10,18,0
2026,3,10,19,0
2026,3,10,20,0
2026,3,10,21,0
2026,3,10,22,0
2026,3,10,23,0
2026,3,10,24,0
2026,3,11,1,0
2026,3,11,2,0
2026,3,11,3,0
2026,3,11,4,0
2026,3,11,5,0
2026,3,11,6,0
2026,3,11,7,0
2026,3,11,8,0
2026,3,11,9,13.88647459
2026,3,11,10,21.52002959
2026,3,11,11,2.17691323
2026,3,11,12,0
2026,3,11,13,0
2026,3,11,14,0
2026,3,11,15,0
2026,3,11,16,0
2026,3,11,17,0
2026,3,11,18,0
2026,3,11,19,0
2026,3,11,20,0
2026,3,11,21,0
2026,3,11,22,0
2026,3,11,23,0
2026,3,11,24,0
2026,3,12,1,0
2026,3,12,2,0
2026,3,12,3,0
2026,3,12,4,0
2026,3,12,5,0
2026,3,12,6,0
2026,3,12,7,0
2026,3,12,8,0
2026,3,12,9,11.59505309
2026,3,12,10,19.81316468
2026,3,12,11,5.969684063
2026,3,12,12,0.205515569
2026,3,12,13,0
2026,3,12,14,0
2026,3,12,15,0
2026,3,12,16,0
2026,3,12,17,0
2026,3,12,18,0
2026,3,12,19,0
2026,3,12,20,0
2026,3,12,21,0
2026,3,12,22,0
2026,3,12,23,0
2026,3,12,24,0
2026,3,13,1,0
2026,3,13,2,0
2026,3,13,3,0
2026,3,13,4,0
2026,3,13,5,0
2026,3,13,6,0
2026,3,13,7,0
2026,3,13,8,5.92924621
2026,3,13,9,7.184502899
2026,3,13,10,14.24533002
2026,3,13,11,9.396327015
2026,3,13,12,0.207030515
2026,3,13,13,0
2026,3,13,14,0
2026,3,13,15,0
2026,3,13,16,0
2026,3,13,17,0
2026,3,13,18,0
2026,3,13,19,0
2026,3,13,20,0
2026,3,13,21,0
2026,3,13,22,0
2026,3,13,23,0
2026,3,13,24,0
2026,3,14,1,0
2026,3,14,2,0
2026,3,14,3,0
2026,3,14,4,0
2026,3,14,5,0
2026,3,14,6,0
2026,3,14,7,0
2026,3,14,8,0
2026,3,14,9,0
2026,3,14,10,10.07876574
2026,3,14,11,21.69589054
2026,3,14,12,5.26926168
2026,3,14,13,0.429058155
2026,3,14,14,0.110441289
2026,3,14,15,0
2026,3,14,16,0
2026,3,14,17,0
2026,3,14,18,0
2026,3,14,19,0
2026,3,14,20,0
2026,3,14,21,0
2026,3,14,22,0
2026,3,14,23,0
2026,3,14,24,0
2026,3,15,1,0
2026,3,15,2,0
2026,3,15,3,0
2026,3,15,4,0
2026,3,15,5,0
2026,3,15,6,0
2026,3,15,7,0
2026,3,15,8,0
2026,3,15,9,13.93932814
2026,3,15,10,22.3688976
2026,3,15,11,1.275191672
2026,3,15,12,0
2026,3,15,13,0
2026,3,15,14,0
2026,3,15,15,0
2026,3,15,16,0
2026,3,15,17,0
2026,3,15,18,0
2026,3,15,19,0
2026,3,15,20,0
2026,3,15,21,0
2026,3,15,22,0
2026,3,15,23,0
2026,3,15,24,0
2026,3,16,1,0
2026,3,16,2,0
2026,3,16,3,0
2026,3,16,4,0
2026,3,16,5,0
2026,3,16,6,0
2026,3,16,7,0
2026,3,16,8,0
2026,3,16,9,11.02144549
2026,3,16,10,18.32552674
2026,3,16,11,7.724231276
2026,3,16,12,0.217253793
2026,3,16,13,0.294960105
2026,3,16,14,0
2026,3,16,15,0
2026,3,16,16,0
2026,3,16,17,0
2026,3,16,18,0
2026,3,16,19,0
2026,3,16,20,0
2026,3,16,21,0
2026,3,16,22,0
2026,3,16,23,0
2026,3,16,24,0
2026,3,17,1,0
2026,3,17,2,0
2026,3,17,3,0
2026,3,17,4,0
2026,3,17,5,0
2026,3,17,6,0
2026,3,17,7,0
2026,3,17,8,5.882736037
2026,3,17,9,12.66114836
2026,3,17,10,18.66330464
2026,3,17,11,0.376228366
2026,3,17,12,0
2026,3,17,13,0
2026,3,17,14,0
2026,3,17,15,0
2026,3,17,16,0
2026,3,17,17,0
2026,3,17,18,0
2026,3,17,19,0
2026,3,17,20,0
2026,3,17,21,0
2026,3,17,22,0
2026,3,17,23,0
2026,3,17,24,0
2026,3,18,1,0
2026,3,18,2,0
2026,3,18,3,0
2026,3,18,4,0
2026,3,18,5,0
2026,3,18,6,0
2026,3,18,7,0
2026,3,18,8,0
2026,3,18,9,11.3230439
2026,3,18,10,19.85466822
2026,3,18,11,6.302422491
2026,3,18,12,0.103282793
2026,3,18,13,0
2026,3,18,14,0
2026,3,18,15,0
2026,3,18,16,0
2026,3,18,17,0
2026,3,18,18,0
2026,3,18,19,0
2026,3,18,20,0
2026,3,18,21,0
2026,3,18,22,0
2026,3,18,23,0
2026,3,18,24,0
2026,3,19,1,0
2026,3,19,2,0
2026,3,19,3,0
2026,3,19,4,0
2026,3,19,5,0
2026,3,19,6,0
2026,3,19,7,0
2026,3,19,8,6.066654176
2026,3,19,9,15.05699078
2026,3,19,10,16.23280395
2026,3,19,11,0.226968512
2026,3,19,12,0
2026,3,19,13,0
2026,3,19,14,0
2026,3,19,15,0
2026,3,19,16,0
2026,3,19,17,0
2026,3,19,18,0
2026,3,19,19,0
2026,3,19,20,0
2026,3,19,21,0
2026,3,19,22,0
2026,3,19,23,0
2026,3,19,24,0
2026,3,20,1,0
2026,3,20,2,0
2026,3,20,3,0
2026,3,20,4,0
2026,3,20,5,0
2026,3,20,6,0
2026,3,20,7,0
2026,3,20,8,0
2026,3,20,9,13.35180149
2026,3,20,10,21.78137021
2026,3,20,11,2.450245705
2026,3,20,12,0
2026,3,20,13,0
2026,3,20,14,0
2026,3,20,15,0
2026,3,20,16,0
2026,3,20,17,0
2026,3,20,18,0
2026,3,20,19,0
2026,3,20,20,0
2026,3,20,21,0
2026,3,20,22,0
2026,3,20,23,0
2026,3,20,24,0
2026,3,21,1,0
2026,3,21,2,0
2026,3,21,3,0
2026,3,21,4,0
2026,3,21,5,0
2026,3,21,6,0
2026,3,21,7,0
2026,3,21,8,6.066707708
2026,3,21,9,12.76833165
2026,3,21,10,18.45393591
2026,3,21,11,0.294442145
2026,3,21,12,0
2026,3,21,13,0
2026,3,21,14,0
2026,3,21,15,0
2026,3,21,16,0
2026,3,21,17,0
2026,3,21,18,0
2026,3,21,19,0
2026,3,21,20,0
2026,3,21,21,0
2026,3,21,22,0
2026,3,21,23,0
2026,3,21,24,0
2026,3,22,1,0
2026,3,22,2,0
2026,3,22,3,0
2026,3,22,4,0
2026,3,22,5,0
2026,3,22,6,0
2026,3,22,7,0
2026,3,22,8,0
2026,3,22,9,10.39515869
2026,3,22,10,18.78456508
2026,3,22,11,8.243160492
2026,3,22,12,0.160533148
2026,3,22,13,0
2026,3,22,14,0
2026,3,22,15,0
2026,3,22,16,0
2026,3,22,17,0
2026,3,22,18,0
2026,3,22,19,0
2026,3,22,20,0
2026,3,22,21,0
2026,3,22,22,0
2026,3,22,23,0
2026,3,22,24,0
2026,3,23,1,0
2026,3,23,2,0
2026,3,23,3,0
2026,3,23,4,0
2026,3,23,5,0
2026,3,23,6,0
2026,3,23,7,0
2026,3,23,8,0
2026,3,23,9,7.589213687
2026,3,23,10,14.58916786
2026,3,23,11,14.9418937
2026,3,23,12,0.444210556
2026,3,23,13,0.01893161
2026,3,23,14,0
2026,3,23,15,0
2026,3,23,16,0
2026,3,23,17,0
2026,3,23,18,0
2026,3,23,19,0
2026,3,23,20,0
2026,3,23,21,0
2026,3,23,22,0
2026,3,23,23,0
2026,3,23,24,0
2026,3,24,1,0
2026,3,24,2,0
2026,3,24,3,0
2026,3,24,4,0
2026,3,24,5,0
2026,3,24,6,0
2026,3,24,7,0
2026,3,24,8,6.294730623
2026,3,24,9,15.36314196
2026,3,24,10,15.77422856
2026,3,24,11,0.151316258
2026,3,24,12,0
2026,3,24,13,0
2026,3,24,14,0
2026,3,24,15,0
2026,3,24,16,0
2026,3,24,17,0
2026,3,24,18,0
2026,3,24,19,0
2026,3,24,20,0
2026,3,24,21,0
2026,3,24,22,0
2026,3,24,23,0
2026,3,24,24,0
2026,3,25,1,0
2026,3,25,2,0
2026,3,25,3,0
2026,3,25,4,0
2026,3,25,5,0
2026,3,25,6,0
2026,3,25,7,0
2026,3,25,8,0
2026,3,25,9,0
2026,3,25,10,11.06818205
2026,3,25,11,10.01823511
2026,3,25,12,15.93326987
2026,3,25,13,0.118270516
2026,3,25,14,0.065360695
2026,3,25,15,0
2026,3,25,16,0
2026,3,25,17,0
2026,3,25,18,0
2026,3,25,19,0
2026,3,25,20,0
2026,3,25,21,0
2026,3,25,22,0
2026,3,25,23,0
2026,3,25,24,0
2026,3,26,1,0
2026,3,26,2,0
2026,3,26,3,0
2026,3,26,4,0
2026,3,26,5,0
2026,3,26,6,0
2026,3,26,7,0
2026,3,26,8,0
2026,3,26,9,12.53056448
2026,3,26,10,21.04267508
2026,3,26,11,4.010177848
2026,3,26,12,0
2026,3,26,13,0
2026,3,26,14,0
2026,3,26,15,0
2026,3,26,16,0
2026,3,26,17,0
2026,3,26,18,0
2026,3,26,19,0
2026,3,26,20,0
2026,3,26,21,0
2026,3,26,22,0
2026,3,26,23,0
2026,3,26,24,0
2026,3,27,1,0
2026,3,27,2,0
2026,3,27,3,0
2026,3,27,4,0
2026,3,27,5,0
2026,3,27,6,0
2026,3,27,7,0
2026,3,27,8,6.530091114
2026,3,27,9,15.8583998
2026,3,27,10,15.04361024
2026,3,27,11,0.151316258
2026,3,27,12,0
2026,3,27,13,0
2026,3,27,14,0
2026,3,27,15,0
2026,3,27,16,0
2026,3,27,17,0
2026,3,27,18,0
2026,3,27,19,0
2026,3,27,20,0
2026,3,27,21,0
2026,3,27,22,0
2026,3,27,23,0
2026,3,27,24,0
2026,3,28,1,0
2026,3,28,2,0
2026,3,28,3,0
2026,3,28,4,0
2026,3,28,5,0
2026,3,28,6,0
2026,3,28,7,0
2026,3,28,8,6.267773088
2026,3,28,9,15.30104658
2026,3,28,10,15.86941545
2026,3,28,11,0.145182292
2026,3,28,12,0
2026,3,28,13,0
2026,3,28,14,0
2026,3,28,15,0
2026,3,28,16,0
2026,3,28,17,0
2026,3,28,18,0
2026,3,28,19,0
2026,3,28,20,0
2026,3,28,21,0
2026,3,28,22,0
2026,3,28,23,0
2026,3,28,24,0
2026,3,29,1,0
2026,3,29,2,0
2026,3,29,3,0
2026,3,29,4,0
2026,3,29,5,0
2026,3,29,6,0
2026,3,29,7,0
2026,3,29,8,6.341294916
2026,3,29,9,15.40970645
2026,3,29,10,15.68109979
2026,3,29,11,0.151316258
2026,3,29,12,0
2026,3,29,13,0
2026,3,29,14,0
2026,3,29,15,0
2026,3,29,16,0
2026,3,29,17,0
2026,3,29,18,0
2026,3,29,19,0
2026,3,29,20,0
2026,3,29,21,0
2026,3,29,22,0
2026,3,29,23,0
2026,3,29,24,0
2026,3,30,1,0
2026,3,30,2,0
2026,3,30,3,0
2026,3,30,4,0
2026,3,30,5,0
2026,3,30,6,0
2026,3,30,7,0
2026,3,30,8,5.931826471
2026,3,30,9,15.16774681
2026,3,30,10,16.28754545
2026,3,30,11,0.19629868
2026,3,30,12,0
2026,3,30,13,0
2026,3,30,14,0
2026,3,30,15,0
2026,3,30,16,0
2026,3,30,17,0
2026,3,30,18,0
2026,3,30,19,0
2026,3,30,20,0
2026,3,30,21,0
2026,3,30,22,0
2026,3,30,23,0
2026,3,30,24,0
2026,3,31,1,0
2026,3,31,2,0
2026,3,31,3,0
2026,3,31,4,0
2026,3,31,5,0
2026,3,31,6,0
2026,3,31,7,0
2026,3,31,8,0
2026,3,31,9,0
2026,3,31,10,14.77174526
2026,3,31,11,22.16246633
2026,3,31,12,0.348111746
2026,3,31,13,0.301094072
2026,3,31,14,0
2026,3,31,15,0
2026,3,31,16,0
2026,3,31,17,0
2026,3,31,18,0
2026,3,31,19,0
2026,3,31,20,0
2026,3,31,21,0
2026,3,31,22,0
2026,3,31,23,0
2026,3,31,24,0
2026,4,1,1,0
2026,4,1,2,0
2026,4,1,3,0
2026,4,1,4,0
2026,4,1,5,0
2026,4,1,6,0
2026,4,1,7,0
2026,4,1,8,6.3481704
2026,4,1,9,13.31067499
2026,4,1,10,17.84545427
2026,4,1,11,0.079117751
2026,4,1,12,0
2026,4,1,13,0
2026,4,1,14,0
2026,4,1,15,0
2026,4,1,16,0
2026,4,1,17,0
2026,4,1,18,0
2026,4,1,19,0
2026,4,1,20,0
2026,4,1,21,0
2026,4,1,22,0
2026,4,1,23,0
2026,4,1,24,0
2026,4,2,1,0
2026,4,2,2,0
2026,4,2,3,0
2026,4,2,4,0
2026,4,2,5,0
2026,4,2,6,0
2026,4,2,7,0
2026,4,2,8,4.341435295
2026,4,2,9,12.01862138
2026,4,2,10,18.59540102
2026,4,2,11,2.62795971
2026,4,2,12,0
2026,4,2,13,0
2026,4,2,14,0
2026,4,2,15,0
2026,4,2,16,0
2026,4,2,17,0
2026,4,2,18,0
2026,4,2,19,0
2026,4,2,20,0
2026,4,2,21,0
2026,4,2,22,0
2026,4,2,23,0
2026,4,2,24,0
2026,4,3,1,0
2026,4,3,2,0
2026,4,3,3,0
2026,4,3,4,0
2026,4,3,5,0
2026,4,3,6,0
2026,4,3,7,0
2026,4,3,8,6.618187817
2026,4,3,9,14.88551201
2026,4,3,10,16.07971758
2026,4,3,11,0
2026,4,3,12,0
2026,4,3,13,0
2026,4,3,14,0
2026,4,3,15,0
2026,4,3,16,0
2026,4,3,17,0
2026,4,3,18,0
2026,4,3,19,0
2026,4,3,20,0
2026,4,3,21,0
2026,4,3,22,0
2026,4,3,23,0
2026,4,3,24,0
2026,4,4,1,0
2026,4,4,2,0
2026,4,4,3,0
2026,4,4,4,0
2026,4,4,5,0
2026,4,4,6,0
2026,4,4,7,0
2026,4,4,8,0
2026,4,4,9,10.19867101
2026,4,4,10,20.63711936
2026,4,4,11,6.747627032
2026,4,4,12,0
2026,4,4,13,0
2026,4,4,14,0
2026,4,4,15,0
2026,4,4,16,0
2026,4,4,17,0
2026,4,4,18,0
2026,4,4,19,0
2026,4,4,20,0
2026,4,4,21,0
2026,4,4,22,0
2026,4,4,23,0
2026,4,4,24,0
2026,4,5,1,0
2026,4,5,2,0
2026,4,5,3,0
2026,4,5,4,0
2026,4,5,5,0
2026,4,5,6,0
2026,4,5,7,0
2026,4,5,8,8.500702987
2026,4,5,9,15.59399689
2026,4,5,10,13.48871753
2026,4,5,11,0
2026,4,5,12,0
2026,4,5,13,0
2026,4,5,14,0
2026,4,5,15,0
2026,4,5,16,0
2026,4,5,17,0
2026,4,5,18,0
2026,4,5,19,0
2026,4,5,20,0
2026,4,5,21,0
2026,4,5,22,0
2026,4,5,23,0
2026,4,5,24,0
2026,4,6,1,0
2026,4,6,2,0
2026,4,6,3,0
2026,4,6,4,0
2026,4,6,5,0
2026,4,6,6,0
2026,4,6,7,0
2026,4,6,8,6.776486001
2026,4,6,9,13.88799078
2026,4,6,10,16.80440267
2026,4,6,11,0.114537961
2026,4,6,12,0
2026,4,6,13,0
2026,4,6,14,0
2026,4,6,15,0
2026,4,6,16,0
2026,4,6,17,0
2026,4,6,18,0
2026,4,6,19,0
2026,4,6,20,0
2026,4,6,21,0
2026,4,6,22,0
2026,4,6,23,0
2026,4,6,24,0
2026,4,7,1,0
2026,4,7,2,0
2026,4,7,3,0
2026,4,7,4,0
2026,4,7,5,0
2026,4,7,6,0
2026,4,7,7,0
2026,4,7,8,9.044109961
2026,4,7,9,15.96478602
2026,4,7,10,12.57452143
2026,4,7,11,0
2026,4,7,12,0
2026,4,7,13,0
2026,4,7,14,0
2026,4,7,15,0
2026,4,7,16,0
2026,4,7,17,0
2026,4,7,18,0
2026,4,7,19,0
2026,4,7,20,0
2026,4,7,21,0
2026,4,7,22,0
2026,4,7,23,0
2026,4,7,24,0
2026,4,8,1,0
2026,4,8,2,0
2026,4,8,3,0
2026,4,8,4,0
2026,4,8,5,0
2026,4,8,6,0
2026,4,8,7,0
2026,4,8,8,6.551949693
2026,4,8,9,13.48460038
2026,4,8,10,17.30314979
2026,4,8,11,0.243717549
2026,4,8,12,0
2026,4,8,13,0
2026,4,8,14,0
2026,4,8,15,0
2026,4,8,16,0
2026,4,8,17,0
2026,4,8,18,0
2026,4,8,19,0
2026,4,8,20,0
2026,4,8,21,0
2026,4,8,22,0
2026,4,8,23,0
2026,4,8,24,0
2026,4,9,1,0
2026,4,9,2,0
2026,4,9,3,0
2026,4,9,4,0
2026,4,9,5,0
2026,4,9,6,0
2026,4,9,7,0
2026,4,9,8,7.865223511
2026,4,9,9,14.89667054
2026,4,9,10,14.66114748
2026,4,9,11,0.160375879
2026,4,9,12,0
2026,4,9,13,0.138884394
2026,4,9,14,0
2026,4,9,15,0
2026,4,9,16,0
2026,4,9,17,0
2026,4,9,18,0
2026,4,9,19,0
2026,4,9,20,0
2026,4,9,21,0
2026,4,9,22,0
2026,4,9,23,0
2026,4,9,24,0
2026,4,10,1,0
2026,4,10,2,0
2026,4,10,3,0
2026,4,10,4,0
2026,4,10,5,0
2026,4,10,6,0
2026,4,10,7,0
2026,4,10,8,10.52808791
2026,4,10,9,18.18710755
2026,4,10,10,8.868221948
