Year,Month,Day,Period,Distributed BESS,,Discharging,Charging,,Distributed BESS
2026,1,26,601,0,,0,0,,
2026,1,26,602,0,,0,0,,
2026,1,26,603,0,,0,0,,
2026,1,26,604,0,,0,0,,
2026,1,26,605,0,,0,0,,
2026,1,26,606,0,,0,0,,
2026,1,26,607,0,,0,0,,
2026,1,26,608,0,,0,0,,
2026,1,26,609,0,,0,0,,
2026,1,26,610,-10.02141962,,0,10.02141962,,
2026,1,26,611,-16.99124519,,0,16.99124519,,
2026,1,26,612,-9.763594269,,0,9.763594269,,
2026,1,26,613,0.00820096,,0.00820096,0,,
2026,1,26,614,0.009524025,,0.009524025,0,,
2026,1,26,615,0,,0,0,,
2026,1,26,616,0,,0,0,,
2026,1,26,617,0,,0,0,,
2026,1,26,618,0.248535134,,0.248535134,0,,
2026,1,26,619,1.990177736,,1.990177736,0,,
2026,1,26,620,1.757093857,,1.757093857,0,,
2026,1,26,621,6.996102276,,6.996102276,0,,
2026,1,26,622,3.492672279,,3.492672279,0,,
2026,1,26,623,3.30261927,,3.30261927,0,,
2026,1,26,624,3.001403181,,3.001403181,0,,
2026,1,27,625,2.653570315,,2.653570315,0,,
2026,1,27,626,2.291393826,,2.291393826,0,,
2026,1,27,627,4.245712504,,4.245712504,0,,
2026,1,27,628,1.262814847,,1.262814847,0,,
2026,1,27,629,0,,0,0,,
2026,1,27,630,0,,0,0,,
2026,1,27,631,0,,0,0,,
2026,1,27,632,0,,0,0,,
2026,1,27,633,0,,0,0,,
2026,1,27,634,-7.398822926,,0,7.398822926,,
2026,1,27,635,-13.64461412,,0,13.64461412,,
2026,1,27,636,-15.50642604,,0,15.50642604,,
2026,1,27,637,-0.205543058,,0,0.205543058,,
2026,1,27,638,0,,0,0,,
2026,1,27,639,0,,0,0,,
2026,1,27,640,0,,0,0,,
2026,1,27,641,0,,0,0,,
2026,1,27,642,0.482317455,,0.482317455,0,,
2026,1,27,643,1.990177736,,1.990177736,0,,
2026,1,27,644,1.757093857,,1.757093857,0,,
2026,1,27,645,6.996102276,,6.996102276,0,,
2026,1,27,646,3.492672279,,3.492672279,0,,
2026,1,27,647,3.30261927,,3.30261927,0,,
2026,1,27,648,3.001403181,,3.001403181,0,,
2026,1,28,649,2.653570315,,2.653570315,0,,
2026,1,28,650,2.291393826,,2.291393826,0,,
2026,1,28,651,4.245712504,,4.245712504,0,,
2026,1,28,652,1.029032526,,1.029032526,0,,
2026,1,28,653,0,,0,0,,
2026,1,28,654,0,,0,0,,
2026,1,28,655,0,,0,0,,
2026,1,28,656,0,,0,0,,
2026,1,28,657,0,,0,0,,
2026,1,28,658,-11.46874053,,0,11.46874053,,
2026,1,28,659,-18.91595277,,0,18.91595277,,
2026,1,28,660,-6.588659677,,0,6.588659677,,
2026,1,28,661,-0.104258493,,0,0.104258493,,
2026,1,28,662,-0.013316311,,0,0.013316311,,
2026,1,28,663,0.250787614,,0.250787614,0,,
2026,1,28,664,0.03440578,,0.03440578,0,,
2026,1,28,665,0,,0,0,,
2026,1,28,666,0.287498854,,0.287498854,0,,
2026,1,28,667,1.990177736,,1.990177736,0,,
2026,1,28,668,1.757093857,,1.757093857,0,,
2026,1,28,669,6.996102276,,6.996102276,0,,
2026,1,28,670,3.492672279,,3.492672279,0,,
2026,1,28,671,3.30261927,,3.30261927,0,,
2026,1,28,672,3.001403181,,3.001403181,0,,
2026,1,29,673,2.653570315,,2.653570315,0,,
2026,1,29,674,2.291393826,,2.291393826,0,,
2026,1,29,675,4.245712504,,4.245712504,0,,
2026,1,29,676,1.223851127,,1.223851127,0,,
2026,1,29,677,0,,0,0,,
2026,1,29,678,0,,0,0,,
2026,1,29,679,0,,0,0,,
2026,1,29,680,0,,0,0,,
2026,1,29,681,0,,0,0,,
2026,1,29,682,-8.297518617,,0,8.297518617,,
2026,1,29,683,-18.06973377,,0,18.06973377,,
2026,1,29,684,-10.50038871,,0,10.50038871,,
2026,1,29,685,-0.059274712,,0,0.059274712,,
2026,1,29,686,0.020421524,,0.020421524,0,,
2026,1,29,687,0.125361688,,0.125361688,0,,
2026,1,29,688,0,,0,0,,
2026,1,29,689,0,,0,0,,
2026,1,29,690,0.326462574,,0.326462574,0,,
2026,1,29,691,1.990177736,,1.990177736,0,,
2026,1,29,692,1.757093857,,1.757093857,0,,
2026,1,29,693,6.996102276,,6.996102276,0,,
2026,1,29,694,3.492672279,,3.492672279,0,,
2026,1,29,695,3.30261927,,3.30261927,0,,
2026,1,29,696,3.001403181,,3.001403181,0,,
2026,1,30,697,2.653570315,,2.653570315,0,,
2026,1,30,698,2.291393826,,2.291393826,0,,
2026,1,30,699,4.245712504,,4.245712504,0,,
2026,1,30,700,1.184887407,,1.184887407,0,,
2026,1,30,701,0,,0,0,,
2026,1,30,702,0,,0,0,,
2026,1,30,703,0,,0,0,,
2026,1,30,704,0,,0,0,,
2026,1,30,705,0,,0,0,,
2026,1,30,706,-8.335018678,,0,8.335018678,,
2026,1,30,707,-17.13217785,,0,17.13217785,,
2026,1,30,708,-11.28820963,,0,11.28820963,,
2026,1,30,709,0,,0,0,,
2026,1,30,710,0,,0,0,,
2026,1,30,711,0,,0,0,,
2026,1,30,712,0,,0,0,,
2026,1,30,713,0,,0,0,,
2026,1,30,714,0.404390015,,0.404390015,0,,
2026,1,30,715,1.990177736,,1.990177736,0,,
2026,1,30,716,1.757093857,,1.757093857,0,,
2026,1,30,717,6.996102276,,6.996102276,0,,
2026,1,30,718,3.492672279,,3.492672279,0,,
2026,1,30,719,3.30261927,,3.30261927,0,,
2026,1,30,720,3.001403181,,3.001403181,0,,
2026,1,31,721,3.56654194,,3.56654194,0,,
2026,1,31,722,6.731094672,,6.731094672,0,,
2026,1,31,723,0,,0,0,,
2026,1,31,724,0,,0,0,,
2026,1,31,725,0,,0,0,,
2026,1,31,726,0,,0,0,,
2026,1,31,727,0,,0,0,,
2026,1,31,728,0,,0,0,,
2026,1,31,729,0,,0,0,,
2026,1,31,730,-7.654729811,,0,7.654729811,,
2026,1,31,731,-11.20596607,,0,11.20596607,,
2026,1,31,732,-8.378768647,,0,8.378768647,,
2026,1,31,733,-9.515941625,,0,9.515941625,,
2026,1,31,734,0,,0,0,,
2026,1,31,735,0,,0,0,,
2026,1,31,736,0,,0,0,,
2026,1,31,737,0,,0,0,,
2026,1,31,738,3.347928088,,3.347928088,0,,
2026,1,31,739,4.627252884,,4.627252884,0,,
2026,1,31,740,5.1902401,,5.1902401,0,,
2026,1,31,741,5.137168693,,5.137168693,0,,
2026,1,31,742,4.577767384,,4.577767384,0,,
2026,1,31,743,4.283005925,,4.283005925,0,,
2026,1,31,744,3.841222326,,3.841222326,0,,
2026,2,1,745,0.237509826,,0.237509826,0,,
2026,2,1,746,0,,0,0,,
2026,2,1,747,0,,0,0,,
2026,2,1,748,0,,0,0,,
2026,2,1,749,0,,0,0,,
2026,2,1,750,0,,0,0,,
2026,2,1,751,0,,0,0,,
2026,2,1,752,0,,0,0,,
2026,2,1,753,0,,0,0,,
2026,2,1,754,0,,0,0,,
2026,2,1,755,0,,0,0,,
2026,2,1,756,0,,0,0,,
2026,2,1,757,0,,0,0,,
2026,2,1,758,0,,0,0,,
2026,2,1,759,-5.451828214,,0,5.451828214,,
2026,2,1,760,-1.861203357,,0,1.861203357,,
2026,2,1,761,-7.25431089,,0,7.25431089,,
2026,2,1,762,3.321344667,,3.321344667,0,,
2026,2,1,763,4.627252884,,4.627252884,0,,
2026,2,1,764,4.433643542,,4.433643542,0,,
2026,2,1,765,0,,0,0,,
2026,2,1,766,0,,0,0,,
2026,2,1,767,0,,0,0,,
2026,2,1,768,0,,0,0,,
2026,2,2,769,0,,0,0,,
2026,2,2,770,0,,0,0,,
2026,2,2,771,0,,0,0,,
2026,2,2,772,0,,0,0,,
2026,2,2,773,0,,0,0,,
2026,2,2,774,0,,0,0,,
2026,2,2,775,0,,0,0,,
2026,2,2,776,0,,0,0,,
2026,2,2,777,-6.719479054,,0,6.719479054,,
2026,2,2,778,-14.43880968,,0,14.43880968,,
2026,2,2,779,-15.7795618,,0,15.7795618,,
2026,2,2,780,-0.085201758,,0,0.085201758,,
2026,2,2,781,0.097586565,,0.097586565,0,,
2026,2,2,782,0.092484246,,0.092484246,0,,
2026,2,2,783,0.037428407,,0.037428407,0,,
2026,2,2,784,0,,0,0,,
2026,2,2,785,0,,0,0,,
2026,2,2,786,0,,0,0,,
2026,2,2,787,1.990177736,,1.990177736,0,,
2026,2,2,788,1.757093857,,1.757093857,0,,
2026,2,2,789,6.996102276,,6.996102276,0,,
2026,2,2,790,3.492672279,,3.492672279,0,,
2026,2,2,791,3.30261927,,3.30261927,0,,
2026,2,2,792,3.001403181,,3.001403181,0,,
2026,2,3,793,2.653570315,,2.653570315,0,,
2026,2,3,794,2.291393826,,2.291393826,0,,
2026,2,3,795,4.245712504,,4.245712504,0,,
2026,2,3,796,1.511349981,,1.511349981,0,,
2026,2,3,797,0,,0,0,,
2026,2,3,798,0,,0,0,,
2026,2,3,799,0,,0,0,,
2026,2,3,800,0,,0,0,,
2026,2,3,801,0,,0,0,,
2026,2,3,802,-11.52582716,,0,11.52582716,,
2026,2,3,803,-17.41478566,,0,17.41478566,,
2026,2,3,804,-7.838122362,,0,7.838122362,,
2026,2,3,805,0.019829676,,0.019829676,0,,
2026,2,3,806,0,,0,0,,
2026,2,3,807,0,,0,0,,
2026,2,3,808,0,,0,0,,
2026,2,3,809,0,,0,0,,
2026,2,3,810,0,,0,0,,
2026,2,3,811,1.990177736,,1.990177736,0,,
2026,2,3,812,1.757093857,,1.757093857,0,,
2026,2,3,813,6.996102276,,6.996102276,0,,
2026,2,3,814,3.492672279,,3.492672279,0,,
2026,2,3,815,3.30261927,,3.30261927,0,,
2026,2,3,816,3.001403181,,3.001403181,0,,
2026,2,4,817,2.653570315,,2.653570315,0,,
2026,2,4,818,2.291393826,,2.291393826,0,,
2026,2,4,819,4.245712504,,4.245712504,0,,
2026,2,4,820,1.511349981,,1.511349981,0,,
2026,2,4,821,0,,0,0,,
2026,2,4,822,0,,0,0,,
2026,2,4,823,0,,0,0,,
2026,2,4,824,0,,0,0,,
2026,2,4,825,-7.585433479,,0,7.585433479,,
2026,2,4,826,-15.42231789,,0,15.42231789,,
2026,2,4,827,-13.97650371,,0,13.97650371,,
2026,2,4,828,-0.270819942,,0,0.270819942,,
2026,2,4,829,-0.282488764,,0,0.282488764,,
2026,2,4,830,-0.045853628,,0,0.045853628,,
2026,2,4,831,0.063561805,,0.063561805,0,,
2026,2,4,832,0.3868993,,0.3868993,0,,
2026,2,4,833,0.253348466,,0.253348466,0,,
2026,2,4,834,0,,0,0,,
2026,2,4,835,1.990177736,,1.990177736,0,,
2026,2,4,836,1.757093857,,1.757093857,0,,
2026,2,4,837,6.996102276,,6.996102276,0,,
2026,2,4,838,3.492672279,,3.492672279,0,,
2026,2,4,839,3.30261927,,3.30261927,0,,
2026,2,4,840,3.001403181,,3.001403181,0,,
2026,2,5,841,2.653570315,,2.653570315,0,,
2026,2,5,842,2.291393826,,2.291393826,0,,
2026,2,5,843,4.245712504,,4.245712504,0,,
2026,2,5,844,1.511349981,,1.511349981,0,,
2026,2,5,845,0,,0,0,,
2026,2,5,846,0,,0,0,,
2026,2,5,847,0,,0,0,,
2026,2,5,848,0,,0,0,,
2026,2,5,849,-9.875362541,,0,9.875362541,,
2026,2,5,850,-18.12426154,,0,18.12426154,,
2026,2,5,851,-9.272616523,,0,9.272616523,,
2026,2,5,852,-0.311176802,,0,0.311176802,,
2026,2,5,853,0,,0,0,,
2026,2,5,854,0,,0,0,,
2026,2,5,855,0,,0,0,,
2026,2,5,856,0.249895403,,0.249895403,0,,
2026,2,5,857,0.359783805,,0.359783805,0,,
2026,2,5,858,0.094130364,,0.094130364,0,,
2026,2,5,859,1.990177736,,1.990177736,0,,
2026,2,5,860,1.757093857,,1.757093857,0,,
2026,2,5,861,6.996102276,,6.996102276,0,,
2026,2,5,862,3.492672279,,3.492672279,0,,
2026,2,5,863,3.30261927,,3.30261927,0,,
2026,2,5,864,3.001403181,,3.001403181,0,,
2026,2,6,865,2.653570315,,2.653570315,0,,
2026,2,6,866,2.291393826,,2.291393826,0,,
2026,2,6,867,4.245712504,,4.245712504,0,,
2026,2,6,868,1.511349981,,1.511349981,0,,
2026,2,6,869,0,,0,0,,
2026,2,6,870,0,,0,0,,
2026,2,6,871,0,,0,0,,
2026,2,6,872,0,,0,0,,
2026,2,6,873,-9.875362541,,0,9.875362541,,
2026,2,6,874,-18.12426154,,0,18.12426154,,
2026,2,6,875,-9.272616523,,0,9.272616523,,
2026,2,6,876,-0.311176802,,0,0.311176802,,
2026,2,6,877,0,,0,0,,
2026,2,6,878,0,,0,0,,
2026,2,6,879,0,,0,0,,
2026,2,6,880,0.249895403,,0.249895403,0,,
2026,2,6,881,0.359783805,,0.359783805,0,,
2026,2,6,882,0.094130364,,0.094130364,0,,
2026,2,6,883,1.990177736,,1.990177736,0,,
2026,2,6,884,1.757093857,,1.757093857,0,,
2026,2,6,885,6.996102276,,6.996102276,0,,
2026,2,6,886,3.492672279,,3.492672279,0,,
2026,2,6,887,3.30261927,,3.30261927,0,,
2026,2,6,888,3.001403181,,3.001403181,0,,
2026,2,7,889,3.56654194,,3.56654194,0,,
2026,2,7,890,7.135484687,,7.135484687,0,,
2026,2,7,891,0,,0,0,,
2026,2,7,892,0,,0,0,,
2026,2,7,893,0,,0,0,,
2026,2,7,894,0,,0,0,,
2026,2,7,895,0,,0,0,,
2026,2,7,896,0,,0,0,,
2026,2,7,897,0,,0,0,,
2026,2,7,898,-7.170401353,,0,7.170401353,,
2026,2,7,899,-9.012069047,,0,9.012069047,,
2026,2,7,900,-12.4211138,,0,12.4211138,,
2026,2,7,901,3.72371975,,3.72371975,0,,
2026,2,7,902,-12.53266872,,0,12.53266872,,
2026,2,7,903,-0.020408326,,0,0.020408326,,
2026,2,7,904,0.017347077,,0.017347077,0,,
2026,2,7,905,0,,0,0,,
2026,2,7,906,1.790127993,,1.790127993,0,,
2026,2,7,907,4.627252884,,4.627252884,0,,
2026,2,7,908,5.1902401,,5.1902401,0,,
2026,2,7,909,5.137168693,,5.137168693,0,,
2026,2,7,910,4.577767384,,4.577767384,0,,
2026,2,7,911,4.283005925,,4.283005925,0,,
2026,2,7,912,3.841222326,,3.841222326,0,,
2026,2,8,913,1.795309921,,1.795309921,0,,
2026,2,8,914,0,,0,0,,
2026,2,8,915,0,,0,0,,
2026,2,8,916,0,,0,0,,
2026,2,8,917,0,,0,0,,
2026,2,8,918,0,,0,0,,
2026,2,8,919,0,,0,0,,
2026,2,8,920,0,,0,0,,
2026,2,8,921,-11.10997364,,0,11.10997364,,
2026,2,8,922,-19.37456501,,0,19.37456501,,
2026,2,8,923,-6.942383775,,0,6.942383775,,
2026,2,8,924,-0.156494982,,0,0.156494982,,
2026,2,8,925,0,,0,0,,
2026,2,8,926,0,,0,0,,
2026,2,8,927,0,,0,0,,
2026,2,8,928,0.159296051,,0.159296051,0,,
2026,2,8,929,0.282442895,,0.282442895,0,,
2026,2,8,930,0.262070625,,0.262070625,0,,
2026,2,8,931,4.627252884,,4.627252884,0,,
2026,2,8,932,5.1902401,,5.1902401,0,,
2026,2,8,933,5.137168693,,5.137168693,0,,
2026,2,8,934,4.577767384,,4.577767384,0,,
2026,2,8,935,4.283005925,,4.283005925,0,,
2026,2,8,936,3.841222326,,3.841222326,0,,
2026,2,9,937,2.653570315,,2.653570315,0,,
2026,2,9,938,0.931867599,,0.931867599,0,,
2026,2,9,939,0,,0,0,,
2026,2,9,940,0,,0,0,,
2026,2,9,941,0,,0,0,,
2026,2,9,942,0,,0,0,,
2026,2,9,943,0,,0,0,,
2026,2,9,944,0,,0,0,,
2026,2,9,945,-11.02378364,,0,11.02378364,,
2026,2,9,946,-19.25425998,,0,19.25425998,,
2026,2,9,947,-7.120152183,,0,7.120152183,,
2026,2,9,948,-0.185221606,,0,0.185221606,,
2026,2,9,949,0,,0,0,,
2026,2,9,950,0,,0,0,,
2026,2,9,951,0,,0,0,,
2026,2,9,952,0.185812935,,0.185812935,0,,
2026,2,9,953,0.304540298,,0.304540298,0,,
2026,2,9,954,0.213456339,,0.213456339,0,,
2026,2,9,955,1.990177736,,1.990177736,0,,
2026,2,9,956,1.757093857,,1.757093857,0,,
2026,2,9,957,6.996102276,,6.996102276,0,,
2026,2,9,958,3.492672279,,3.492672279,0,,
2026,2,9,959,3.30261927,,3.30261927,0,,
2026,2,9,960,3.001403181,,3.001403181,0,,
2026,2,10,961,2.653570315,,2.653570315,0,,
2026,2,10,962,2.291393826,,2.291393826,0,,
2026,2,10,963,4.245712504,,4.245712504,0,,
2026,2,10,964,1.511349981,,1.511349981,0,,
2026,2,10,965,0,,0,0,,
2026,2,10,966,0,,0,0,,
2026,2,10,967,0,,0,0,,
2026,2,10,968,0,,0,0,,
2026,2,10,969,-6.81777888,,0,6.81777888,,
2026,2,10,970,5.795112048,,5.795112048,0,,
2026,2,10,971,-7.42418539,,0,7.42418539,,
2026,2,10,972,-14.35840945,,0,14.35840945,,
2026,2,10,973,6.311549701,,6.311549701,0,,
2026,2,10,974,1.354201975,,1.354201975,0,,
2026,2,10,975,-22.95987864,,0,22.95987864,,
2026,2,10,976,-1.726940348,,0,1.726940348,,
2026,2,10,977,0,,0,0,,
2026,2,10,978,0,,0,0,,
2026,2,10,979,1.990177736,,1.990177736,0,,
2026,2,10,980,1.757093857,,1.757093857,0,,
2026,2,10,981,6.996102276,,6.996102276,0,,
2026,2,10,982,3.492672279,,3.492672279,0,,
2026,2,10,983,3.30261927,,3.30261927,0,,
2026,2,10,984,3.001403181,,3.001403181,0,,
2026,2,11,985,2.653570315,,2.653570315,0,,
2026,2,11,986,2.291393826,,2.291393826,0,,
2026,2,11,987,4.245712504,,4.245712504,0,,
2026,2,11,988,1.511349981,,1.511349981,0,,
2026,2,11,989,0,,0,0,,
2026,2,11,990,0,,0,0,,
2026,2,11,991,0,,0,0,,
2026,2,11,992,0,,0,0,,
2026,2,11,993,0,,0,0,,
2026,2,11,994,-8.674483682,,0,8.674483682,,
2026,2,11,995,-15.53305943,,0,15.53305943,,
2026,2,11,996,-12.54786304,,0,12.54786304,,
2026,2,11,997,0,,0,0,,
2026,2,11,998,0,,0,0,,
2026,2,11,999,0,,0,0,,
2026,2,11,1000,0,,0,0,,
2026,2,11,1001,0,,0,0,,
2026,2,11,1002,0,,0,0,,
2026,2,11,1003,1.990177736,,1.990177736,0,,
2026,2,11,1004,1.757093857,,1.757093857,0,,
2026,2,11,1005,6.996102276,,6.996102276,0,,
2026,2,11,1006,3.492672279,,3.492672279,0,,
2026,2,11,1007,3.30261927,,3.30261927,0,,
2026,2,11,1008,3.001403181,,3.001403181,0,,
2026,2,12,1009,2.653570315,,2.653570315,0,,
2026,2,12,1010,2.291393826,,2.291393826,0,,
2026,2,12,1011,4.245712504,,4.245712504,0,,
2026,2,12,1012,1.511349981,,1.511349981,0,,
2026,2,12,1013,0,,0,0,,
2026,2,12,1014,0,,0,0,,
2026,2,12,1015,0,,0,0,,
2026,2,12,1016,0,,0,0,,
2026,2,12,1017,-12.04301969,,0,12.04301969,,
2026,2,12,1018,-20.53751358,,0,20.53751358,,
2026,2,12,1019,-4.952456686,,0,4.952456686,,
2026,2,12,1020,-0.050427448,,0,0.050427448,,
2026,2,12,1021,0,,0,0,,
2026,2,12,1022,0,,0,0,,
2026,2,12,1023,0,,0,0,,
2026,2,12,1024,0.119520726,,0.119520726,0,,
2026,2,12,1025,0.247087051,,0.247087051,0,,
2026,2,12,1026,0.337201795,,0.337201795,0,,
2026,2,12,1027,1.227367166,,1.227367166,0,,
2026,2,12,1028,1.757093857,,1.757093857,0,,
2026,2,12,1029,6.996102276,,6.996102276,0,,
2026,2,12,1030,3.492672279,,3.492672279,0,,
2026,2,12,1031,3.30261927,,3.30261927,0,,
2026,2,12,1032,3.001403181,,3.001403181,0,,
2026,2,13,1033,2.653570315,,2.653570315,0,,
2026,2,13,1034,2.291393826,,2.291393826,0,,
2026,2,13,1035,4.245712504,,4.245712504,0,,
2026,2,13,1036,2.274160551,,2.274160551,0,,
2026,2,13,1037,0,,0,0,,
2026,2,13,1038,0,,0,0,,
2026,2,13,1039,0,,0,0,,
2026,2,13,1040,0,,0,0,,
2026,2,13,1041,-8.490572457,,0,8.490572457,,
2026,2,13,1042,-16.86026242,,0,16.86026242,,
2026,2,13,1043,-11.77556287,,0,11.77556287,,
2026,2,13,1044,-0.359209553,,0,0.359209553,,
2026,2,13,1045,-0.097810107,,0,0.097810107,,
2026,2,13,1046,0,,0,0,,
2026,2,13,1047,0,,0,0,,
2026,2,13,1048,0.320607092,,0.320607092,0,,
2026,2,13,1049,0.383202479,,0.383202479,0,,
2026,2,13,1050,0,,0,0,,
2026,2,13,1051,1.990177736,,1.990177736,0,,
2026,2,13,1052,1.757093857,,1.757093857,0,,
2026,2,13,1053,6.996102276,,6.996102276,0,,
2026,2,13,1054,3.492672279,,3.492672279,0,,
2026,2,13,1055,3.30261927,,3.30261927,0,,
2026,2,13,1056,3.001403181,,3.001403181,0,,
2026,2,14,1057,3.56654194,,3.56654194,0,,
2026,2,14,1058,7.135484687,,7.135484687,0,,
2026,2,14,1059,0,,0,0,,
2026,2,14,1060,0,,0,0,,
2026,2,14,1061,0,,0,0,,
2026,2,14,1062,0,,0,0,,
2026,2,14,1063,0,,0,0,,
2026,2,14,1064,0,,0,0,,
2026,2,14,1065,-9.635122343,,0,9.635122343,,
2026,2,14,1066,-17.8840211,,0,17.8840211,,
2026,2,14,1067,-9.753097161,,0,9.753097161,,
2026,2,14,1068,-0.311176802,,0,0.311176802,,
2026,2,14,1069,0,,0,0,,
2026,2,14,1070,0,,0,0,,
2026,2,14,1071,0,,0,0,,
2026,2,14,1072,0.249895403,,0.249895403,0,,
2026,2,14,1073,0.359783805,,0.359783805,0,,
2026,2,14,1074,0.094130364,,0.094130364,0,,
2026,2,14,1075,4.627252884,,4.627252884,0,,
2026,2,14,1076,5.1902401,,5.1902401,0,,
2026,2,14,1077,5.137168693,,5.137168693,0,,
2026,2,14,1078,4.577767384,,4.577767384,0,,
2026,2,14,1079,4.283005925,,4.283005925,0,,
2026,2,14,1080,3.841222326,,3.841222326,0,,
2026,2,15,1081,3.56654194,,3.56654194,0,,
2026,2,15,1082,0.018895974,,0.018895974,0,,
2026,2,15,1083,0,,0,0,,
2026,2,15,1084,0,,0,0,,
2026,2,15,1085,0,,0,0,,
2026,2,15,1086,0,,0,0,,
2026,2,15,1087,0,,0,0,,
2026,2,15,1088,0,,0,0,,
2026,2,15,1089,0,,0,0,,
2026,2,15,1090,-11.3811885,,0,11.3811885,,
2026,2,15,1091,-19.5560735,,0,19.5560735,,
2026,2,15,1092,-6.076951326,,0,6.076951326,,
2026,2,15,1093,0.219986101,,0.219986101,0,,
2026,2,15,1094,0,,0,0,,
2026,2,15,1095,0,,0,0,,
2026,2,15,1096,0,,0,0,,
2026,2,15,1097,0,,0,0,,
2026,2,15,1098,1.407323824,,1.407323824,0,,
2026,2,15,1099,4.627252884,,4.627252884,0,,
2026,2,15,1100,5.1902401,,5.1902401,0,,
2026,2,15,1101,5.137168693,,5.137168693,0,,
2026,2,15,1102,4.577767384,,4.577767384,0,,
2026,2,15,1103,4.283005925,,4.283005925,0,,
2026,2,15,1104,3.841222326,,3.841222326,0,,
2026,2,16,1105,2.17811409,,2.17811409,0,,
2026,2,16,1106,0,,0,0,,
2026,2,16,1107,0,,0,0,,
2026,2,16,1108,0,,0,0,,
2026,2,16,1109,0,,0,0,,
2026,2,16,1110,0,,0,0,,
2026,2,16,1111,0,,0,0,,
2026,2,16,1112,0,,0,0,,
2026,2,16,1113,-9.731960158,,0,9.731960158,,
2026,2,16,1114,-17.85667652,,0,17.85667652,,
2026,2,16,1115,-9.663716267,,0,9.663716267,,
2026,2,16,1116,-0.331064464,,0,0.331064464,,
2026,2,16,1117,0,,0,0,,
2026,2,16,1118,0,,0,0,,
2026,2,16,1119,0.607157914,,0.607157914,0,,
2026,2,16,1120,0.096651657,,0.096651657,0,,
2026,2,16,1121,0,,0,0,,
2026,2,16,1122,0,,0,0,,
2026,2,16,1123,1.990177736,,1.990177736,0,,
2026,2,16,1124,1.757093857,,1.757093857,0,,
2026,2,16,1125,6.996102276,,6.996102276,0,,
2026,2,16,1126,3.492672279,,3.492672279,0,,
2026,2,16,1127,3.30261927,,3.30261927,0,,
2026,2,16,1128,3.001403181,,3.001403181,0,,
2026,2,17,1129,2.653570315,,2.653570315,0,,
2026,2,17,1130,2.291393826,,2.291393826,0,,
2026,2,17,1131,4.245712504,,4.245712504,0,,
2026,2,17,1132,1.511349981,,1.511349981,0,,
2026,2,17,1133,0,,0,0,,
2026,2,17,1134,0,,0,0,,
2026,2,17,1135,0,,0,0,,
2026,2,17,1136,0,,0,0,,
2026,2,17,1137,-8.029797422,,0,8.029797422,,
2026,2,17,1138,-15.81554908,,0,15.81554908,,
2026,2,17,1139,-13.21696877,,0,13.21696877,,
2026,2,17,1140,-0.343741371,,0,0.343741371,,
2026,2,17,1141,-0.177360758,,0,0.177360758,,
2026,2,17,1142,0,,0,0,,
2026,2,17,1143,0,,0,0,,
2026,2,17,1144,0.30734865,,0.30734865,0,,
2026,2,17,1145,0.396460921,,0.396460921,0,,
2026,2,17,1146,0,,0,0,,
2026,2,17,1147,1.990177736,,1.990177736,0,,
2026,2,17,1148,1.757093857,,1.757093857,0,,
2026,2,17,1149,6.996102276,,6.996102276,0,,
2026,2,17,1150,3.492672279,,3.492672279,0,,
2026,2,17,1151,3.30261927,,3.30261927,0,,
2026,2,17,1152,3.001403181,,3.001403181,0,,
2026,2,18,1153,2.653570315,,2.653570315,0,,
2026,2,18,1154,2.291393826,,2.291393826,0,,
2026,2,18,1155,4.245712504,,4.245712504,0,,
2026,2,18,1156,1.511349981,,1.511349981,0,,
2026,2,18,1157,0,,0,0,,
2026,2,18,1158,0,,0,0,,
2026,2,18,1159,0,,0,0,,
2026,2,18,1160,0,,0,0,,
2026,2,18,1161,-7.751609138,,0,7.751609138,,
2026,2,18,1162,-15.74212156,,0,15.74212156,,
2026,2,18,1163,-13.57079432,,0,13.57079432,,
2026,2,18,1164,-0.321643969,,0,0.321643969,,
2026,2,18,1165,-0.19724842,,0,0.19724842,,
2026,2,18,1166,0,,0,0,,
2026,2,18,1167,0.014947518,,0.014947518,0,,
2026,2,18,1168,0.336075274,,0.336075274,0,,
2026,2,18,1169,0.352786779,,0.352786779,0,,
2026,2,18,1170,0,,0,0,,
2026,2,18,1171,1.990177736,,1.990177736,0,,
2026,2,18,1172,1.757093857,,1.757093857,0,,
2026,2,18,1173,6.996102276,,6.996102276,0,,
2026,2,18,1174,3.492672279,,3.492672279,0,,
2026,2,18,1175,3.30261927,,3.30261927,0,,
2026,2,18,1176,3.001403181,,3.001403181,0,,
2026,2,19,1177,2.653570315,,2.653570315,0,,
2026,2,19,1178,2.291393826,,2.291393826,0,,
2026,2,19,1179,4.245712504,,4.245712504,0,,
2026,2,19,1180,1.511349981,,1.511349981,0,,
2026,2,19,1181,0,,0,0,,
2026,2,19,1182,0,,0,0,,
2026,2,19,1183,0,,0,0,,
2026,2,19,1184,0,,0,0,,
2026,2,19,1185,-7.333915938,,0,7.333915938,,
2026,2,19,1186,-15.4331424,,0,15.4331424,,
2026,2,19,1187,-14.27757902,,0,14.27757902,,
2026,2,19,1188,-0.303966046,,0,0.303966046,,
2026,2,19,1189,-0.234814005,,0,0.234814005,,
2026,2,19,1190,0,,0,0,,
2026,2,19,1191,0.021576739,,0.021576739,0,,
2026,2,19,1192,0.353753196,,0.353753196,0,,
