Year,Month,Day,Period,Embedded_DG
2026,2,15,17,267.2326922
2026,2,15,18,96.15299478
2026,2,15,19,0
2026,2,15,20,0
2026,2,15,21,0
2026,2,15,22,0
2026,2,15,23,0
2026,2,15,24,0
2026,2,16,1,0
2026,2,16,2,0
2026,2,16,3,0
2026,2,16,4,0
2026,2,16,5,0
2026,2,16,6,0
2026,2,16,7,0
2026,2,16,8,79.6539476
2026,2,16,9,265.6914327
2026,2,16,10,456.4032265
2026,2,16,11,613.4599979
2026,2,16,12,720.0342356
2026,2,16,13,767.7121841
2026,2,16,14,749.9498111
2026,2,16,15,372.2656704
2026,2,16,16,525.5829949
2026,2,16,17,344.2198184
2026,2,16,18,147.8988542
2026,2,16,19,0
2026,2,16,20,0
2026,2,16,21,0
2026,2,16,22,0
2026,2,16,23,0
2026,2,16,24,0
2026,2,17,1,0
2026,2,17,2,0
2026,2,17,3,0
2026,2,17,4,0
2026,2,17,5,0
2026,2,17,6,0
2026,2,17,7,0
2026,2,17,8,61.71638658
2026,2,17,9,229.056637
2026,2,17,10,414.1592604
2026,2,17,11,578.6949257
2026,2,17,12,693.682919
2026,2,17,13,739.491144
2026,2,17,14,719.8590475
2026,2,17,15,636.6563532
2026,2,17,16,499.2316782
2026,2,17,17,322.5428105
2026,2,17,18,131.8310167
2026,2,17,19,0
2026,2,17,20,0
2026,2,17,21,0
2026,2,17,22,0
2026,2,17,23,0
2026,2,17,24,0
2026,2,18,1,0
2026,2,18,2,0
2026,2,18,3,0
2026,2,18,4,0
2026,2,18,5,0
2026,2,18,6,0
2026,2,18,7,0
2026,2,18,8,61.27841642
2026,2,18,9,232.3581138
2026,2,18,10,422.1350459
2026,2,18,11,580.126679
2026,2,18,12,688.5706402
2026,2,18,13,733.4440034
2026,2,18,14,713.811907
2026,2,18,15,628.7394892
2026,2,18,16,491.3148142
2026,2,18,17,313.6910847
2026,2,18,18,120.1747057
2026,2,18,19,0
2026,2,18,20,0
2026,2,18,21,0
2026,2,18,22,0
2026,2,18,23,0
2026,2,18,24,0
2026,2,19,1,0
2026,2,19,2,0
2026,2,19,3,0
2026,2,19,4,0
2026,2,19,5,0
2026,2,19,6,0
2026,2,19,7,0
2026,2,19,8,56.34132565
2026,2,19,9,228.3558848
2026,2,19,10,420.937402
2026,2,19,11,577.9941734
2026,2,19,12,683.6335494
2026,2,19,13,729.4417744
2026,2,19,14,710.7445397
2026,2,19,15,628.4767071
2026,2,19,16,486.3777234
2026,2,19,17,306.8842704
2026,2,19,18,118.0422001
2026,2,19,19,0
2026,2,19,20,0
2026,2,19,21,0
2026,2,19,22,0
2026,2,19,23,0
2026,2,19,24,0
2026,2,20,1,0
2026,2,20,2,0
2026,2,20,3,0
2026,2,20,4,0
2026,2,20,5,0
2026,2,20,6,0
2026,2,20,7,0
2026,2,20,8,64.57989319
2026,2,20,9,237.529314
2026,2,20,10,427.3062461
2026,2,20,11,584.3630175
2026,2,20,12,685.3280848
2026,2,20,13,731.1363098
2026,2,20,14,712.4390751
2026,2,20,15,635.7804128
2026,2,20,16,497.4208762
2026,2,20,17,318.8622849
2026,2,20,18,128.1504911
2026,2,20,19,0
2026,2,20,20,0
2026,2,20,21,0
2026,2,20,22,0
2026,2,20,23,0
2026,2,20,24,0
2026,2,21,1,0
2026,2,21,2,0
2026,2,21,3,0
2026,2,21,4,0
2026,2,21,5,0
2026,2,21,6,0
2026,2,21,7,0
2026,2,21,8,58.90083373
2026,2,21,9,87.53537848
2026,2,21,10,276.3774488
2026,2,21,11,559.6405543
2026,2,21,12,752.2220716
2026,2,21,13,799.90002
2026,2,21,14,777.4633384
2026,2,21,15,689.5863354
2026,2,21,16,551.2267987
2026,2,21,17,369.8636222
2026,2,21,18,172.6077963
2026,2,21,19,32.66936037
2026,2,21,20,0
2026,2,21,21,0
2026,2,21,22,0
2026,2,21,23,0
2026,2,21,24,0
2026,2,22,1,0
2026,2,22,2,0
2026,2,22,3,0
2026,2,22,4,0
2026,2,22,5,0
2026,2,22,6,0
2026,2,22,7,0
2026,2,22,8,52.34296539
2026,2,22,9,135.9730006
2026,2,22,10,324.8150709
2026,2,22,11,140.6473093
2026,2,22,12,697.8249029
2026,2,22,13,746.4377131
2026,2,22,14,645.4726458
2026,2,22,15,518.3314499
2026,2,22,16,455.6957137
2026,2,22,17,149.9959266
2026,2,22,18,80.81615828
2026,2,22,19,0
2026,2,22,20,0
2026,2,22,21,0
2026,2,22,22,0
2026,2,22,23,0
2026,2,22,24,0
2026,2,23,1,0
2026,2,23,2,0
2026,2,23,3,0
2026,2,23,4,0
2026,2,23,5,0
2026,2,23,6,0
2026,2,23,7,0
2026,2,23,8,52.34296539
2026,2,23,9,207.3509564
2026,2,23,10,376.5609304
2026,2,23,11,524.2690844
2026,2,23,12,730.8735277
2026,2,23,13,725.2643572
2026,2,23,14,674.7818236
2026,2,23,15,608.4066405
2026,2,23,16,463.5030716
2026,2,23,17,327.0132584
2026,2,23,18,146.5849437
2026,2,23,19,31.02989328
2026,2,23,20,0
2026,2,23,21,0
2026,2,23,22,0
2026,2,23,23,0
2026,2,23,24,0
2026,2,24,1,0
2026,2,24,2,0
2026,2,24,3,0
2026,2,24,4,0
2026,2,24,5,0
2026,2,24,6,0
2026,2,24,7,0
2026,2,24,8,58.90083373
2026,2,24,9,229.524856
2026,2,24,10,329.5550615
2026,2,24,11,566.0750803
2026,2,24,12,665.1704242
2026,2,24,13,710.0437874
2026,2,24,14,570.749389
2026,2,24,15,471.6540452
2026,2,24,16,407.1485855
2026,2,24,17,301.5092095
2026,2,24,18,120.1460331
2026,2,24,19,0
2026,2,24,20,0
2026,2,24,21,0
2026,2,24,22,0
2026,2,24,23,0
2026,2,24,24,0
2026,2,25,1,0
2026,2,25,2,0
2026,2,25,3,0
2026,2,25,4,0
2026,2,25,5,0
2026,2,25,6,0
2026,2,25,7,0
2026,2,25,8,50.7034983
2026,2,25,9,126.4272831
2026,2,25,10,296.5721187
2026,2,25,11,481.6747421
2026,2,25,12,242.3501382
2026,2,25,13,714.455314
2026,2,25,14,610.6856615
2026,2,25,15,495.6976681
2026,2,25,16,313.39963
2026,2,25,17,309.660183
2026,2,25,18,136.7107622
2026,2,25,19,0
2026,2,25,20,0
2026,2,25,21,0
2026,2,25,22,0
2026,2,25,23,0
2026,2,25,24,0
2026,2,26,1,0
2026,2,26,2,0
2026,2,26,3,0
2026,2,26,4,0
2026,2,26,5,0
2026,2,26,6,0
2026,2,26,7,0
2026,2,26,8,37.58776162
2026,2,26,9,118.6856071
2026,2,26,10,130.8388097
2026,2,26,11,476.7376514
2026,2,26,12,680.5375094
2026,2,26,13,657.1659661
2026,2,26,14,509.4578121
2026,2,26,15,502.9137799
2026,2,26,16,440.2780437
2026,2,26,17,300.9836453
2026,2,26,18,134.5782566
2026,2,26,19,0
2026,2,26,20,0
2026,2,26,21,0
2026,2,26,22,0
2026,2,26,23,0
2026,2,26,24,0
2026,2,27,1,0
2026,2,27,2,0
2026,2,27,3,0
2026,2,27,4,0
2026,2,27,5,0
2026,2,27,6,0
2026,2,27,7,0
2026,2,27,8,68.73763624
2026,2,27,9,189.2382074
2026,2,27,10,338.8160849
2026,2,27,11,562.2480394
2026,2,27,12,640.776425
2026,2,27,13,738.9369071
2026,2,27,14,720.2396725
2026,2,27,15,549.1599751
2026,2,27,16,460.3481103
2026,2,27,17,207.0005803
2026,2,27,18,111.6446834
2026,2,27,19,0
2026,2,27,20,0
2026,2,27,21,0
2026,2,27,22,0
2026,2,27,23,0
2026,2,27,24,0
2026,2,28,1,0
2026,2,28,2,0
2026,2,28,3,0
2026,2,28,4,0
2026,2,28,5,0
2026,2,28,6,0
2026,2,28,7,0
2026,2,28,8,76.90152328
2026,2,28,9,256.3949763
2026,2,28,10,445.2370466
2026,2,28,11,601.3589562
2026,2,28,12,702.3240236
2026,2,28,13,746.2625251
2026,2,28,14,726.6304286
2026,2,28,15,645.2974577
2026,2,28,16,505.0681976
2026,2,28,17,324.6398829
2026,2,28,18,134.8629508
2026,2,28,19,0
2026,2,28,20,0
2026,2,28,21,0
2026,2,28,22,0
2026,2,28,23,0
2026,2,28,24,0
2026,3,1,1,0
2026,3,1,2,0
2026,3,1,3,0
2026,3,1,4,0
2026,3,1,5,0
2026,3,1,6,0
2026,3,1,7,0
2026,3,1,8,140.0252331
2026,3,1,9,180.6442575
2026,3,1,10,227.7623258
2026,3,1,11,309.0003745
2026,3,1,12,302.5013306
2026,3,1,13,278.9422965
2026,3,1,14,335.8089306
2026,3,1,15,194.4547258
2026,3,1,16,176.5823551
2026,3,1,17,179.0194965
2026,3,1,18,139.2128527
2026,3,1,19,73.71853812
2026,3,1,20,0
2026,3,1,21,0
2026,3,1,22,0
2026,3,1,23,0
2026,3,1,24,0
2026,3,2,1,0
2026,3,2,2,0
2026,3,2,3,0
2026,3,2,4,0
2026,3,2,5,0
2026,3,2,6,0
2026,3,2,7,0
2026,3,2,8,239.6470233
2026,3,2,9,433.8059598
2026,3,2,10,614.6753618
2026,3,2,11,767.1048972
2026,3,2,12,865.4751206
2026,3,2,13,900.9238498
2026,3,2,14,873.4510847
2026,3,2,15,778.6257342
2026,3,2,16,633.2859446
2026,3,2,17,456.5526135
2026,3,2,18,264.8308184
2026,3,2,19,96.47332569
2026,3,2,20,0
2026,3,2,21,0
2026,3,2,22,0
2026,3,2,23,0
2026,3,2,24,0
2026,3,3,1,0
2026,3,3,2,0
2026,3,3,3,0
2026,3,3,4,0
2026,3,3,5,0
2026,3,3,6,0
2026,3,3,7,81.30346731
2026,3,3,8,219.2677367
2026,3,3,9,358.9971805
2026,3,3,10,575.0903902
2026,3,3,11,689.117693
2026,3,3,12,822.9366456
2026,3,3,13,858.3853748
2026,3,3,14,825.5953003
2026,3,3,15,658.100055
2026,3,3,16,506.8504292
2026,3,3,17,389.0552586
2026,3,3,18,239.5772489
2026,3,3,19,100.6601855
2026,3,3,20,0
2026,3,3,21,0
2026,3,3,22,0
2026,3,3,23,0
2026,3,3,24,0
2026,3,4,1,0
2026,3,4,2,0
2026,3,4,3,0
2026,3,4,4,0
2026,3,4,5,0
2026,3,4,6,0
2026,3,4,7,0
2026,3,4,8,144.4589574
2026,3,4,9,309.3721964
2026,3,4,10,438.5406939
2026,3,4,11,505.1558938
2026,3,4,12,636.8308175
2026,3,4,13,639.4894722
2026,3,4,14,639.4894722
2026,3,4,15,426.3549866
2026,3,4,16,277.6893574
2026,3,4,17,223.2598647
2026,3,4,18,137.147533
2026,3,4,19,0
2026,3,4,20,0
2026,3,4,21,0
2026,3,4,22,0
2026,3,4,23,0
2026,3,4,24,0
2026,3,5,1,0
2026,3,5,2,0
2026,3,5,3,0
2026,3,5,4,0
2026,3,5,5,0
2026,3,5,6,0
2026,3,5,7,73.71853812
2026,3,5,8,201.2209299
2026,3,5,9,379.9446371
2026,3,5,10,554.4125222
2026,3,5,11,702.4109665
2026,3,5,12,799.8949716
2026,3,5,13,838.0023555
2026,3,5,14,620.8788894
2026,3,5,15,392.1303444
2026,3,5,16,266.2113689
2026,3,5,17,222.3428226
2026,3,5,18,185.7857006
2026,3,5,19,87.37141066
2026,3,5,20,0
2026,3,5,21,0
2026,3,5,22,0
2026,3,5,23,0
2026,3,5,24,0
2026,3,6,1,0
2026,3,6,2,0
2026,3,6,3,0
2026,3,6,4,0
2026,3,6,5,0
2026,3,6,6,0
2026,3,6,7,0
2026,3,6,8,152.3385518
2026,3,6,9,327.0003566
2026,3,6,10,501.2394285
2026,3,6,11,651.0103091
2026,3,6,12,665.1898008
2026,3,6,13,704.1834029
2026,3,6,14,627.9686352
2026,3,6,15,569.4782321
2026,3,6,16,424.4860151
2026,3,6,17,320.5013127
2026,3,6,18,198.6442396
2026,3,6,19,0
2026,3,6,20,0
2026,3,6,21,0
2026,3,6,22,0
2026,3,6,23,0
2026,3,6,24,0
2026,3,7,1,0
2026,3,7,2,0
2026,3,7,3,0
2026,3,7,4,0
2026,3,7,5,0
2026,3,7,6,0
2026,3,7,7,0
2026,3,7,8,148.3683359
2026,3,7,9,319.7806187
2026,3,7,10,492.8176626
2026,3,7,11,626.1961988
2026,3,7,12,658.100055
2026,3,7,13,773.3084247
2026,3,7,14,734.3148228
2026,3,7,15,690.0039112
2026,3,7,16,557.0711769
2026,3,7,17,388.0205797
2026,3,7,18,209.2968724
2026,3,7,19,75.23552396
2026,3,7,20,0
2026,3,7,21,0
2026,3,7,22,0
2026,3,7,23,0
2026,3,7,24,0
2026,3,8,1,0
2026,3,8,2,0
2026,3,8,3,0
2026,3,8,4,0
2026,3,8,5,0
2026,3,8,6,0
2026,3,8,7,0
2026,3,8,8,156.4921407
2026,3,8,9,340.0901309
2026,3,8,10,520.7362295
2026,3,8,11,675.8244196
2026,3,8,12,776.8532977
2026,3,8,13,819.3917727
2026,3,8,14,797.236317
2026,3,8,15,711.2731488
2026,3,8,16,571.2506685
2026,3,8,17,396.1443846
2026,3,8,18,211.7340139
2026,3,8,19,0
2026,3,8,20,0
2026,3,8,21,0
2026,3,8,22,0
2026,3,8,23,0
2026,3,8,24,0
2026,3,9,1,0
2026,3,9,2,0
2026,3,9,3,0
2026,3,9,4,0
2026,3,9,5,0
2026,3,9,6,0
2026,3,9,7,0
2026,3,9,8,176.2215454
2026,3,9,9,369.1929123
2026,3,9,10,560.6160498
2026,3,9,11,713.9318035
2026,3,9,12,813.1882451
2026,3,9,13,853.9542836
2026,3,9,14,822.9366456
2026,3,9,15,735.2010409
2026,3,9,16,589.8612513
2026,3,9,17,408.1865144
2026,3,9,18,214.4034283
2026,3,9,19,71.42446251
2026,3,9,20,0
2026,3,9,21,0
2026,3,9,22,0
2026,3,9,23,0
2026,3,9,24,0
2026,3,10,1,0
2026,3,10,2,0
2026,3,10,3,0
2026,3,10,4,0
2026,3,10,5,0
2026,3,10,6,0
2026,3,10,7,0
2026,3,10,8,176.2215454
2026,3,10,9,369.1929123
2026,3,10,10,560.6160498
2026,3,10,11,713.9318035
2026,3,10,12,813.1882451
2026,3,10,13,853.9542836
2026,3,10,14,822.9366456
2026,3,10,15,735.2010409
2026,3,10,16,589.8612513
2026,3,10,17,408.1865144
2026,3,10,18,214.4034283
2026,3,10,19,71.42446251
2026,3,10,20,0
2026,3,10,21,0
2026,3,10,22,0
2026,3,10,23,0
2026,3,10,24,0
2026,3,11,1,0
2026,3,11,2,0
2026,3,11,3,0
2026,3,11,4,0
2026,3,11,5,0
2026,3,11,6,0
2026,3,11,7,68.38426385
2026,3,11,8,175.6184882
2026,3,11,9,352.7174345
2026,3,11,10,535.8019394
2026,3,11,11,687.3452566
2026,3,11,12,791.0327894
2026,3,11,13,829.1401732
2026,3,11,14,716.5904581
2026,3,11,15,627.9686352
2026,3,11,16,372.2145662
2026,3,11,17,139.8737468
2026,3,11,18,136.6242248
2026,3,11,19,74.07092726
2026,3,11,20,0
2026,3,11,21,0
2026,3,11,22,0
2026,3,11,23,0
2026,3,11,24,0
2026,3,12,1,0
2026,3,12,2,0
2026,3,12,3,0
2026,3,12,4,0
2026,3,12,5,0
2026,3,12,6,0
2026,3,12,7,0
2026,3,12,8,144.1100853
2026,3,12,9,315.5223681
2026,3,12,10,495.0359009
2026,3,12,11,626.1961988
2026,3,12,12,658.100055
2026,3,12,13,773.3084247
2026,3,12,14,734.3148228
2026,3,12,15,690.0039112
2026,3,12,16,557.0711769
2026,3,12,17,383.7623291
2026,3,12,18,205.0386218
2026,3,12,19,75.05774382
2026,3,12,20,0
2026,3,12,21,0
2026,3,12,22,0
2026,3,12,23,0
2026,3,12,24,0
2026,3,13,1,0
2026,3,13,2,0
2026,3,13,3,0
2026,3,13,4,0
2026,3,13,5,0
2026,3,13,6,0
2026,3,13,7,80.00180117
2026,3,13,8,201.8588743
2026,3,13,9,227.8550499
2026,3,13,10,374.0835376
2026,3,13,11,389.5187669
2026,3,13,12,635.058381
2026,3,13,13,502.1256466
2026,3,13,14,496.8083373
2026,3,13,15,365.1473523
2026,3,13,16,343.2130791
2026,3,13,17,240.8531377
2026,3,13,18,136.8684353
2026,3,13,19,84.8760841
2026,3,13,20,0
2026,3,13,21,0
2026,3,13,22,0
2026,3,13,23,0
2026,3,13,24,0
2026,3,14,1,0
2026,3,14,2,0
2026,3,14,3,0
2026,3,14,4,0
2026,3,14,5,0
2026,3,14,6,0
2026,3,14,7,0
2026,3,14,8,161.6106342
2026,3,14,9,199.7925171
2026,3,14,10,306.2143609
2026,3,14,11,542.6170828
2026,3,14,12,579.1742047
2026,3,14,13,775.0808613
2026,3,14,14,745.8356597
2026,3,14,15,621.7651076
2026,3,14,16,476.0018828
2026,3,14,17,376.8914634
2026,3,14,18,163.2353951
2026,3,14,19,81.30346731
2026,3,14,20,0
2026,3,14,21,0
2026,3,14,22,0
2026,3,14,23,0
2026,3,14,24,0
2026,3,15,1,0
2026,3,15,2,0
2026,3,15,3,0
2026,3,15,4,0
2026,3,15,5,0
2026,3,15,6,0
2026,3,15,7,73.71853812
2026,3,15,8,205.4791805
2026,3,15,9,384.2028877
2026,3,15,10,553.1780291
2026,3,15,11,702.4109665
2026,3,15,12,799.8949716
2026,3,15,13,838.0023555
2026,3,15,14,620.8788894
2026,3,15,15,396.388595
2026,3,15,16,270.4696195
2026,3,15,17,226.6010732
2026,3,15,18,190.0439512
2026,3,15,19,87.37141066
2026,3,15,20,0
2026,3,15,21,0
2026,3,15,22,0
2026,3,15,23,0
2026,3,15,24,0
2026,3,16,1,0
2026,3,16,2,0
2026,3,16,3,0
2026,3,16,4,0
2026,3,16,5,0
2026,3,16,6,0
2026,3,16,7,0
2026,3,16,8,151.0277757
2026,3,16,9,325.6895805
2026,3,16,10,473.5428293
2026,3,16,11,522.2856585
2026,3,16,12,639.4894722
2026,3,16,13,779.5119523
2026,3,16,14,758.2427149
2026,3,16,15,672.2795467
2026,3,16,16,445.9218927
2026,3,16,17,302.9429269
2026,3,16,18,170.5249074
2026,3,16,19,0
2026,3,16,20,0
2026,3,16,21,0
2026,3,16,22,0
2026,3,16,23,0
2026,3,16,24,0
2026,3,17,1,0
2026,3,17,2,0
2026,3,17,3,0
2026,3,17,4,0
2026,3,17,5,0
2026,3,17,6,0
2026,3,17,7,81.30346731
2026,3,17,8,219.2677367
2026,3,17,9,358.9971805
2026,3,17,10,575.0903902
2026,3,17,11,689.117693
2026,3,17,12,822.9366456
2026,3,17,13,858.3853748
2026,3,17,14,825.5953003
2026,3,17,15,658.100055
2026,3,17,16,506.8504292
2026,3,17,17,389.0552586
2026,3,17,18,239.5772489
2026,3,17,19,100.6601855
2026,3,17,20,0
2026,3,17,21,0
2026,3,17,22,0
2026,3,17,23,0
2026,3,17,24,0
2026,3,18,1,0
2026,3,18,2,0
2026,3,18,3,0
2026,3,18,4,0
2026,3,18,5,0
2026,3,18,6,0
2026,3,18,7,0
2026,3,18,8,165.8599478
2026,3,18,9,342.9588941
2026,3,18,10,514.3711769
2026,3,18,11,658.9862732
2026,3,18,12,758.2427149
2026,3,18,13,800.7811899
2026,3,18,14,778.6257342
2026,3,18,15,694.4350024
2026,3,18,16,560.6768647
2026,3,18,17,396.5760063
2026,3,18,18,216.227538
2026,3,18,19,0
2026,3,18,20,0
2026,3,18,21,0
2026,3,18,22,0
2026,3,18,23,0
2026,3,18,24,0
2026,3,19,1,0
2026,3,19,2,0
2026,3,19,3,0
2026,3,19,4,0
2026,3,19,5,0
2026,3,19,6,0
2026,3,19,7,0
2026,3,19,8,234.0999087
2026,3,19,9,416.8855184
2026,3,19,10,586.6730403
2026,3,19,11,733.4286045
2026,3,19,12,824.7090821
2026,3,19,13,857.4991565
2026,3,19,14,828.253955
2026,3,19,15,738.7459138
2026,3,19,16,597.2339867
2026,3,19,17,433.1331282
2026,3,19,18,251.9722795
2026,3,19,19,94.95633985
2026,3,19,20,0
2026,3,19,21,0
2026,3,19,22,0
2026,3,19,23,0
2026,3,19,24,0
2026,3,20,1,0
2026,3,20,2,0
2026,3,20,3,0
2026,3,20,4,0
2026,3,20,5,0
2026,3,20,6,0
2026,3,20,7,70.68456644
2026,3,20,8,204.9239856
2026,3,20,9,386.8972148
2026,3,20,10,555.8723562
2026,3,20,11,697.9798753
2026,3,20,12,793.6914441
2026,3,20,13,831.7988279
2026,3,20,14,809.6433722
2026,3,20,15,724.5664222
2026,3,20,16,590.8047172
2026,3,20,17,426.7038587
2026,3,20,18,245.54301
2026,3,20,19,91.92236817
2026,3,20,20,0
2026,3,20,21,0
2026,3,20,22,0
2026,3,20,23,0
2026,3,20,24,0
2026,3,21,1,0
2026,3,21,2,0
2026,3,21,3,0
2026,3,21,4,0
2026,3,21,5,0
2026,3,21,6,0
2026,3,21,7,93.43935401
2026,3,21,8,250.6834155
2026,3,21,9,387.9757179
2026,3,21,10,604.0689276
2026,3,21,11,738.111708
2026,3,21,12,832.6850461
2026,3,21,13,865.4751206
2026,3,21,14,838.0023555
2026,3,21,15,743.7983714
2026,3,21,16,613.005113
2026,3,21,17,447.2794935
2026,3,21,18,259.6196009
2026,3,21,19,105.5752407
2026,3,21,20,0
2026,3,21,21,0
2026,3,21,22,0
2026,3,21,23,0
2026,3,21,24,0
2026,3,22,1,0
2026,3,22,2,0
2026,3,22,3,0
2026,3,22,4,0
2026,3,22,5,0
2026,3,22,6,0
2026,3,22,7,0
2026,3,22,8,171.1747894
2026,3,22,9,345.8365942
2026,3,22,10,514.8117356
2026,3,22,11,651.2916575
2026,3,22,12,743.0906526
2026,3,22,13,782.084916
2026,3,22,14,764.2125453
2026,3,22,15,689.4735404
2026,3,22,16,566.8040868
2026,3,22,17,405.1403698
2026,3,22,18,228.853804
2026,3,22,19,73.71853812
2026,3,22,20,0
2026,3,22,21,0
2026,3,22,22,0
2026,3,22,23,0
2026,3,22,24,0
2026,3,23,1,0
2026,3,23,2,0
2026,3,23,3,0
2026,3,23,4,0
2026,3,23,5,0
2026,3,23,6,0
2026,3,23,7,0
2026,3,23,8,145.0869273
2026,3,23,9,284.0039906
2026,3,23,10,428.6077174
2026,3,23,11,613.8304686
2026,3,23,12,734.8751612
2026,3,23,13,690.1942344
2026,3,23,14,755.1846734
2026,3,23,15,665.8228198
2026,3,23,16,539.9038442
2026,3,23,17,379.0525076
2026,3,23,18,205.2030833
2026,3,23,19,0
2026,3,23,20,0
2026,3,23,21,0
2026,3,23,22,0
2026,3,23,23,0
2026,3,23,24,0
2026,3,24,1,0
2026,3,24,2,0
2026,3,24,3,0
2026,3,24,4,0
2026,3,24,5,0
2026,3,24,6,0
2026,3,24,7,88.8883965
2026,3,24,8,257.1954345
2026,3,24,9,440.7934247
2026,3,24,10,609.7685661
2026,3,24,11,742.9989661
2026,3,24,12,841.5472284
2026,3,24,13,874.3373029
2026,3,24,14,843.3196649
2026,3,24,15,752.7475319
2026,3,24,16,615.4552295
2026,3,24,17,444.8553272
2026,3,24,18,263.6944784
2026,3,24,19,101.0242832
2026,3,24,20,0
2026,3,24,21,0
2026,3,24,22,0
2026,3,24,23,0
2026,3,24,24,0
2026,3,25,1,0
2026,3,25,2,0
2026,3,25,3,0
2026,3,25,4,0
2026,3,25,5,0
2026,3,25,6,0
2026,3,25,7,0
2026,3,25,8,75.23552396
2026,3,25,9,224.0971578
2026,3,25,10,367.0761236
2026,3,25,11,304.5228261
2026,3,25,12,668.4692845
2026,3,25,13,650.5969138
2026,3,25,14,642.4731089
2026,3,25,15,601.8540845
2026,3,25,16,202.1628847
2026,3,25,17,90.40538234
2026,3,25,18,215.1609725
2026,3,25,19,0
2026,3,25,20,0
2026,3,25,21,0
2026,3,25,22,0
2026,3,25,23,0
2026,3,25,24,0
2026,3,26,1,0
2026,3,26,2,0
2026,3,26,3,0
2026,3,26,4,0
2026,3,26,5,0
2026,3,26,6,0
2026,3,26,7,0
2026,3,26,8,209.4045346
2026,3,26,9,392.1901443
2026,3,26,10,562.7900467
2026,3,26,11,700.8947296
2026,3,26,12,789.4442027
2026,3,26,13,834.4574826
2026,3,26,14,806.5041929
2026,3,26,15,726.0785247
2026,3,26,16,598.5347882
2026,3,26,17,432.8091687
2026,3,26,18,250.023559
2026,3,26,19,0
2026,3,26,20,0
2026,3,26,21,0
2026,3,26,22,0
2026,3,26,23,0
2026,3,26,24,0
2026,3,27,1,0
2026,3,27,2,0
2026,3,27,3,0
2026,3,27,4,0
2026,3,27,5,0
2026,3,27,6,0
2026,3,27,7,96.47332569
2026,3,27,8,262.0697175
2026,3,27,9,450.5419906
2026,3,27,10,600.0200003
2026,3,27,11,678.0085271
2026,3,27,12,718.6275514
2026,3,27,13,793.6914441
2026,3,27,14,773.3084247
2026,3,27,15,687.7570929
2026,3,27,16,500.9095808
2026,3,27,17,398.5496394
2026,3,27,18,212.5145077
2026,3,27,19,108.6092124
2026,3,27,20,0
2026,3,27,21,0
2026,3,27,22,0
2026,3,27,23,0
2026,3,27,24,0
2026,3,28,1,0
2026,3,28,2,0
2026,3,28,3,0
2026,3,28,4,0
2026,3,28,5,0
2026,3,28,6,0
2026,3,28,7,99.50729737
2026,3,28,8,262.1962912
2026,3,28,9,444.9819009
2026,3,28,10,613.1446618
2026,3,28,11,746.3750617
2026,3,28,12,841.5472284
2026,3,28,13,874.3373029
2026,3,28,14,842.4334467
2026,3,28,15,750.4369642
2026,3,28,16,619.6437057
2026,3,28,17,454.7304667
2026,3,28,18,273.569618
2026,3,28,19,113.1601699
2026,3,28,20,0
2026,3,28,21,0
2026,3,28,22,0
2026,3,28,23,0
2026,3,28,24,0
2026,3,29,1,0
2026,3,29,2,0
2026,3,29,3,0
2026,3,29,4,0
2026,3,29,5,0
2026,3,29,6,0
2026,3,29,7,94.95633985
2026,3,29,8,256.3700789
2026,3,29,9,439.9680691
2026,3,29,10,608.9432105
2026,3,29,11,741.36123
2026,3,29,12,840.6610102
2026,3,29,13,875.2235212
2026,3,29,14,845.9783196
2026,3,29,15,751.1097958
2026,3,29,16,624.3784398
2026,3,29,17,459.4652008
2026,3,29,18,275.8672106
2026,3,29,19,111.6431841
2026,3,29,20,0
2026,3,29,21,0
2026,3,29,22,0
2026,3,29,23,0
2026,3,29,24,0
2026,3,30,1,0
2026,3,30,2,0
2026,3,30,3,0
2026,3,30,4,0
2026,3,30,5,0
2026,3,30,6,0
2026,3,30,7,0
2026,3,30,8,234.9820637
2026,3,30,9,422.6419563
2026,3,30,10,596.4913806
2026,3,30,11,749.3805326
2026,3,30,12,841.5472284
2026,3,30,13,874.3373029
2026,3,30,14,849.5231925
2026,3,30,15,762.6738061
2026,3,30,16,620.8627952
2026,3,30,17,450.2628928
2026,3,30,18,264.2277612
2026,3,30,19,99.50729737
2026,3,30,20,0
2026,3,30,21,0
2026,3,30,22,0
2026,3,30,23,0
2026,3,30,24,0
2026,3,31,1,0
2026,3,31,2,0
2026,3,31,3,0
2026,3,31,4,0
2026,3,31,5,0
2026,3,31,6,0
2026,3,31,7,0
2026,3,31,8,118.7767667
2026,3,31,9,138.2738984
2026,3,31,10,416.1080251
2026,3,31,11,537.1527178
2026,3,31,12,696.2074389
2026,3,31,13,733.4286045
2026,3,31,14,763.5600242
2026,3,31,15,699.7523118
2026,3,31,16,564.7736544
2026,3,31,17,399.8604154
2026,3,31,18,217.0748057
2026,3,31,19,76.75250979
2026,3,31,20,0
2026,3,31,21,0
2026,3,31,22,0
2026,3,31,23,0
2026,3,31,24,0
2026,4,1,1,0
2026,4,1,2,0
2026,4,1,3,0
2026,4,1,4,0
2026,4,1,5,0
2026,4,1,6,0
2026,4,1,7,75.13820413
2026,4,1,8,275.7037508
2026,4,1,9,502.2130996
2026,4,1,10,707.7678389
2026,4,1,11,871.4133596
2026,4,1,12,988.1604689
2026,4,1,13,1023.084818
2026,4,1,14,987.1626304
2026,4,1,15,880.3939065
2026,4,1,16,715.7505473
