Year,Month,Day,Period,EE_Baseline
2026,2,8,21,22.39095792
2026,2,8,22,21.39487441
2026,2,8,23,18.98623936
2026,2,8,24,17.50714625
2026,2,9,1,6.701192549
2026,2,9,2,8.170904783
2026,2,9,3,10.23491975
2026,2,9,4,13.40818986
2026,2,9,5,11.1433741
2026,2,9,6,10.09408425
2026,2,9,7,20.9569368
2026,2,9,8,20.2348015
2026,2,9,9,15.67682252
2026,2,9,10,2.741574933
2026,2,9,11,16.05021539
2026,2,9,12,29.31490926
2026,2,9,13,34.83060995
2026,2,9,14,35.48021396
2026,2,9,15,37.69991266
2026,2,9,16,38.37491694
2026,2,9,17,47.96218549
2026,2,9,18,45.97491603
2026,2,9,19,40.39466005
2026,2,9,20,31.39580917
2026,2,9,21,27.13712416
2026,2,9,22,16.79759233
2026,2,9,23,12.43518001
2026,2,9,24,6.848900951
2026,2,10,1,6.701192549
2026,2,10,2,8.170904783
2026,2,10,3,10.23491975
2026,2,10,4,13.40818986
2026,2,10,5,11.1433741
2026,2,10,6,10.09408425
2026,2,10,7,20.9569368
2026,2,10,8,20.2348015
2026,2,10,9,15.67682252
2026,2,10,10,2.741574933
2026,2,10,11,16.05021539
2026,2,10,12,29.31490926
2026,2,10,13,34.83060995
2026,2,10,14,35.48021396
2026,2,10,15,37.69991266
2026,2,10,16,38.37491694
2026,2,10,17,47.96218549
2026,2,10,18,45.97491603
2026,2,10,19,40.39466005
2026,2,10,20,31.39580917
2026,2,10,21,27.13712416
2026,2,10,22,16.79759233
2026,2,10,23,12.43518001
2026,2,10,24,6.848900951
2026,2,11,1,6.701192549
2026,2,11,2,8.170904783
2026,2,11,3,10.23491975
2026,2,11,4,13.40818986
2026,2,11,5,11.1433741
2026,2,11,6,10.09408425
2026,2,11,7,20.9569368
2026,2,11,8,20.2348015
2026,2,11,9,15.67682252
2026,2,11,10,2.741574933
2026,2,11,11,16.05021539
2026,2,11,12,29.31490926
2026,2,11,13,34.83060995
2026,2,11,14,35.48021396
2026,2,11,15,37.69991266
2026,2,11,16,38.37491694
2026,2,11,17,47.96218549
2026,2,11,18,45.97491603
2026,2,11,19,40.39466005
2026,2,11,20,31.39580917
2026,2,11,21,27.13712416
2026,2,11,22,16.79759233
2026,2,11,23,12.43518001
2026,2,11,24,6.848900951
2026,2,12,1,6.701192549
2026,2,12,2,8.170904783
2026,2,12,3,10.23491975
2026,2,12,4,13.40818986
2026,2,12,5,11.1433741
2026,2,12,6,10.09408425
2026,2,12,7,20.9569368
2026,2,12,8,20.2348015
2026,2,12,9,15.67682252
2026,2,12,10,2.741574933
2026,2,12,11,16.05021539
2026,2,12,12,29.31490926
2026,2,12,13,34.83060995
2026,2,12,14,35.48021396
2026,2,12,15,37.69991266
2026,2,12,16,38.37491694
2026,2,12,17,47.96218549
2026,2,12,18,45.97491603
2026,2,12,19,40.39466005
2026,2,12,20,31.39580917
2026,2,12,21,27.13712416
2026,2,12,22,16.79759233
2026,2,12,23,12.43518001
2026,2,12,24,6.848900951
2026,2,13,1,6.701192549
2026,2,13,2,8.170904783
2026,2,13,3,10.23491975
2026,2,13,4,13.40818986
2026,2,13,5,11.1433741
2026,2,13,6,10.09408425
2026,2,13,7,20.9569368
2026,2,13,8,20.2348015
2026,2,13,9,15.67682252
2026,2,13,10,2.741574933
2026,2,13,11,16.05021539
2026,2,13,12,29.31490926
2026,2,13,13,34.83060995
2026,2,13,14,35.48021396
2026,2,13,15,37.69991266
2026,2,13,16,38.37491694
2026,2,13,17,47.96218549
2026,2,13,18,45.97491603
2026,2,13,19,40.39466005
2026,2,13,20,31.39580917
2026,2,13,21,27.13712416
2026,2,13,22,16.79759233
2026,2,13,23,12.43518001
2026,2,13,24,6.848900951
2026,2,14,1,15.60619215
2026,2,14,2,15.39142686
2026,2,14,3,13.34550142
2026,2,14,4,14.51856861
2026,2,14,5,16.22146911
2026,2,14,6,18.32491537
2026,2,14,7,23.01529753
2026,2,14,8,21.39810689
2026,2,14,9,23.84361642
2026,2,14,10,25.61200729
2026,2,14,11,22.81493658
2026,2,14,12,23.02739332
2026,2,14,13,25.29297746
2026,2,14,14,26.28965723
2026,2,14,15,27.57961749
2026,2,14,16,25.26272623
2026,2,14,17,28.26417963
2026,2,14,18,26.6071134
2026,2,14,19,23.10918376
2026,2,14,20,25.64037818
2026,2,14,21,22.39095792
2026,2,14,22,21.39487441
2026,2,14,23,18.98623936
2026,2,14,24,17.50714625
2026,2,15,1,15.60619215
2026,2,15,2,15.39142686
2026,2,15,3,13.34550142
2026,2,15,4,14.51856861
2026,2,15,5,16.22146911
2026,2,15,6,18.32491537
2026,2,15,7,23.01529753
2026,2,15,8,21.39810689
2026,2,15,9,23.84361642
2026,2,15,10,25.61200729
2026,2,15,11,22.81493658
2026,2,15,12,23.02739332
2026,2,15,13,25.29297746
2026,2,15,14,26.28965723
2026,2,15,15,27.57961749
2026,2,15,16,25.26272623
2026,2,15,17,28.26417963
2026,2,15,18,26.6071134
2026,2,15,19,23.10918376
2026,2,15,20,25.64037818
2026,2,15,21,22.39095792
2026,2,15,22,21.39487441
2026,2,15,23,18.98623936
2026,2,15,24,17.50714625
2026,2,16,1,15.60619215
2026,2,16,2,15.39142686
2026,2,16,3,13.34550142
2026,2,16,4,14.51856861
2026,2,16,5,16.22146911
2026,2,16,6,18.32491537
2026,2,16,7,23.01529753
2026,2,16,8,21.39810689
2026,2,16,9,23.84361642
2026,2,16,10,25.61200729
2026,2,16,11,22.81493658
2026,2,16,12,23.02739332
2026,2,16,13,25.29297746
2026,2,16,14,26.28965723
2026,2,16,15,27.57961749
2026,2,16,16,25.26272623
2026,2,16,17,28.26417963
2026,2,16,18,26.6071134
2026,2,16,19,23.10918376
2026,2,16,20,25.64037818
2026,2,16,21,22.39095792
2026,2,16,22,21.39487441
2026,2,16,23,18.98623936
2026,2,16,24,17.50714625
2026,2,17,1,6.701192549
2026,2,17,2,8.170904783
2026,2,17,3,10.23491975
2026,2,17,4,13.40818986
2026,2,17,5,11.1433741
2026,2,17,6,10.09408425
2026,2,17,7,20.9569368
2026,2,17,8,20.2348015
2026,2,17,9,15.67682252
2026,2,17,10,2.741574933
2026,2,17,11,16.05021539
2026,2,17,12,29.31490926
2026,2,17,13,34.83060995
2026,2,17,14,35.48021396
2026,2,17,15,37.69991266
2026,2,17,16,38.37491694
2026,2,17,17,47.96218549
2026,2,17,18,45.97491603
2026,2,17,19,40.39466005
2026,2,17,20,31.39580917
2026,2,17,21,27.13712416
2026,2,17,22,16.79759233
2026,2,17,23,12.43518001
2026,2,17,24,6.848900951
2026,2,18,1,6.701192549
2026,2,18,2,8.170904783
2026,2,18,3,10.23491975
2026,2,18,4,13.40818986
2026,2,18,5,11.1433741
2026,2,18,6,10.09408425
2026,2,18,7,20.9569368
2026,2,18,8,20.2348015
2026,2,18,9,15.67682252
2026,2,18,10,2.741574933
2026,2,18,11,16.05021539
2026,2,18,12,29.31490926
2026,2,18,13,34.83060995
2026,2,18,14,35.48021396
2026,2,18,15,37.69991266
2026,2,18,16,38.37491694
2026,2,18,17,47.96218549
2026,2,18,18,45.97491603
2026,2,18,19,40.39466005
2026,2,18,20,31.39580917
2026,2,18,21,27.13712416
2026,2,18,22,16.79759233
2026,2,18,23,12.43518001
2026,2,18,24,6.848900951
2026,2,19,1,6.701192549
2026,2,19,2,8.170904783
2026,2,19,3,10.23491975
2026,2,19,4,13.40818986
2026,2,19,5,11.1433741
2026,2,19,6,10.09408425
2026,2,19,7,20.9569368
2026,2,19,8,20.2348015
2026,2,19,9,15.67682252
2026,2,19,10,2.741574933
2026,2,19,11,16.05021539
2026,2,19,12,29.31490926
2026,2,19,13,34.83060995
2026,2,19,14,35.48021396
2026,2,19,15,37.69991266
2026,2,19,16,38.37491694
2026,2,19,17,47.96218549
2026,2,19,18,45.97491603
2026,2,19,19,40.39466005
2026,2,19,20,31.39580917
2026,2,19,21,27.13712416
2026,2,19,22,16.79759233
2026,2,19,23,12.43518001
2026,2,19,24,6.848900951
2026,2,20,1,6.701192549
2026,2,20,2,8.170904783
2026,2,20,3,10.23491975
2026,2,20,4,13.40818986
2026,2,20,5,11.1433741
2026,2,20,6,10.09408425
2026,2,20,7,20.9569368
2026,2,20,8,20.2348015
2026,2,20,9,15.67682252
2026,2,20,10,2.741574933
2026,2,20,11,16.05021539
2026,2,20,12,29.31490926
2026,2,20,13,34.83060995
2026,2,20,14,35.48021396
2026,2,20,15,37.69991266
2026,2,20,16,38.37491694
2026,2,20,17,47.96218549
2026,2,20,18,45.97491603
2026,2,20,19,40.39466005
2026,2,20,20,31.39580917
2026,2,20,21,27.13712416
2026,2,20,22,16.79759233
2026,2,20,23,12.43518001
2026,2,20,24,6.848900951
2026,2,21,1,15.60619215
2026,2,21,2,15.39142686
2026,2,21,3,13.34550142
2026,2,21,4,14.51856861
2026,2,21,5,16.22146911
2026,2,21,6,18.32491537
2026,2,21,7,23.01529753
2026,2,21,8,21.39810689
2026,2,21,9,23.84361642
2026,2,21,10,25.61200729
2026,2,21,11,22.81493658
2026,2,21,12,23.02739332
2026,2,21,13,25.29297746
2026,2,21,14,26.28965723
2026,2,21,15,27.57961749
2026,2,21,16,25.26272623
2026,2,21,17,28.26417963
2026,2,21,18,26.6071134
2026,2,21,19,23.10918376
2026,2,21,20,25.64037818
2026,2,21,21,22.39095792
2026,2,21,22,21.39487441
2026,2,21,23,18.98623936
2026,2,21,24,17.50714625
2026,2,22,1,15.60619215
2026,2,22,2,15.39142686
2026,2,22,3,13.34550142
2026,2,22,4,14.51856861
2026,2,22,5,16.22146911
2026,2,22,6,18.32491537
2026,2,22,7,23.01529753
2026,2,22,8,21.39810689
2026,2,22,9,23.84361642
2026,2,22,10,25.61200729
2026,2,22,11,22.81493658
2026,2,22,12,23.02739332
2026,2,22,13,25.29297746
2026,2,22,14,26.28965723
2026,2,22,15,27.57961749
2026,2,22,16,25.26272623
2026,2,22,17,28.26417963
2026,2,22,18,26.6071134
2026,2,22,19,23.10918376
2026,2,22,20,25.64037818
2026,2,22,21,22.39095792
2026,2,22,22,21.39487441
2026,2,22,23,18.98623936
2026,2,22,24,17.50714625
2026,2,23,1,6.701192549
2026,2,23,2,8.170904783
2026,2,23,3,10.23491975
2026,2,23,4,13.40818986
2026,2,23,5,11.1433741
2026,2,23,6,10.09408425
2026,2,23,7,20.9569368
2026,2,23,8,20.2348015
2026,2,23,9,15.67682252
2026,2,23,10,2.741574933
2026,2,23,11,16.05021539
2026,2,23,12,29.31490926
2026,2,23,13,34.83060995
2026,2,23,14,35.48021396
2026,2,23,15,37.69991266
2026,2,23,16,38.37491694
2026,2,23,17,47.96218549
2026,2,23,18,45.97491603
2026,2,23,19,40.39466005
2026,2,23,20,31.39580917
2026,2,23,21,27.13712416
2026,2,23,22,16.79759233
2026,2,23,23,12.43518001
2026,2,23,24,6.848900951
2026,2,24,1,6.701192549
2026,2,24,2,8.170904783
2026,2,24,3,10.23491975
2026,2,24,4,13.40818986
2026,2,24,5,11.1433741
2026,2,24,6,10.09408425
2026,2,24,7,20.9569368
2026,2,24,8,20.2348015
2026,2,24,9,15.67682252
2026,2,24,10,2.741574933
2026,2,24,11,16.05021539
2026,2,24,12,29.31490926
2026,2,24,13,34.83060995
2026,2,24,14,35.48021396
2026,2,24,15,37.69991266
2026,2,24,16,38.37491694
2026,2,24,17,47.96218549
2026,2,24,18,45.97491603
2026,2,24,19,40.39466005
2026,2,24,20,31.39580917
2026,2,24,21,27.13712416
2026,2,24,22,16.79759233
2026,2,24,23,12.43518001
2026,2,24,24,6.848900951
2026,2,25,1,6.701192549
2026,2,25,2,8.170904783
2026,2,25,3,10.23491975
2026,2,25,4,13.40818986
2026,2,25,5,11.1433741
2026,2,25,6,10.09408425
2026,2,25,7,20.9569368
2026,2,25,8,20.2348015
2026,2,25,9,15.67682252
2026,2,25,10,2.741574933
2026,2,25,11,16.05021539
2026,2,25,12,29.31490926
2026,2,25,13,34.83060995
2026,2,25,14,35.48021396
2026,2,25,15,37.69991266
2026,2,25,16,38.37491694
2026,2,25,17,47.96218549
2026,2,25,18,45.97491603
2026,2,25,19,40.39466005
2026,2,25,20,31.39580917
2026,2,25,21,27.13712416
2026,2,25,22,16.79759233
2026,2,25,23,12.43518001
2026,2,25,24,6.848900951
2026,2,26,1,6.701192549
2026,2,26,2,8.170904783
2026,2,26,3,10.23491975
2026,2,26,4,13.40818986
2026,2,26,5,11.1433741
2026,2,26,6,10.09408425
2026,2,26,7,20.9569368
2026,2,26,8,20.2348015
2026,2,26,9,15.67682252
2026,2,26,10,2.741574933
2026,2,26,11,16.05021539
2026,2,26,12,29.31490926
2026,2,26,13,34.83060995
2026,2,26,14,35.48021396
2026,2,26,15,37.69991266
2026,2,26,16,38.37491694
2026,2,26,17,47.96218549
2026,2,26,18,45.97491603
2026,2,26,19,40.39466005
2026,2,26,20,31.39580917
2026,2,26,21,27.13712416
2026,2,26,22,16.79759233
2026,2,26,23,12.43518001
2026,2,26,24,6.848900951
2026,2,27,1,6.701192549
2026,2,27,2,8.170904783
2026,2,27,3,10.23491975
2026,2,27,4,13.40818986
2026,2,27,5,11.1433741
2026,2,27,6,10.09408425
2026,2,27,7,20.9569368
2026,2,27,8,20.2348015
2026,2,27,9,15.67682252
2026,2,27,10,2.741574933
2026,2,27,11,16.05021539
2026,2,27,12,29.31490926
2026,2,27,13,34.83060995
2026,2,27,14,35.48021396
2026,2,27,15,37.69991266
2026,2,27,16,38.37491694
2026,2,27,17,47.96218549
2026,2,27,18,45.97491603
2026,2,27,19,40.39466005
2026,2,27,20,31.39580917
2026,2,27,21,27.13712416
2026,2,27,22,16.79759233
2026,2,27,23,12.43518001
2026,2,27,24,6.848900951
2026,2,28,1,15.60619215
2026,2,28,2,15.39142686
2026,2,28,3,13.34550142
2026,2,28,4,14.51856861
2026,2,28,5,16.22146911
2026,2,28,6,18.32491537
2026,2,28,7,23.01529753
2026,2,28,8,21.39810689
2026,2,28,9,23.84361642
2026,2,28,10,25.61200729
2026,2,28,11,22.81493658
2026,2,28,12,23.02739332
2026,2,28,13,25.29297746
2026,2,28,14,26.28965723
2026,2,28,15,27.57961749
2026,2,28,16,25.26272623
2026,2,28,17,28.26417963
2026,2,28,18,26.6071134
2026,2,28,19,23.10918376
2026,2,28,20,25.64037818
2026,2,28,21,22.39095792
2026,2,28,22,21.39487441
2026,2,28,23,18.98623936
2026,2,28,24,17.50714625
2026,3,1,1,15.60619215
2026,3,1,2,15.39142686
2026,3,1,3,13.34550142
2026,3,1,4,14.51856861
2026,3,1,5,16.22146911
2026,3,1,6,18.32491537
2026,3,1,7,23.01529753
2026,3,1,8,21.39810689
2026,3,1,9,23.84361642
2026,3,1,10,25.61200729
2026,3,1,11,22.81493658
2026,3,1,12,23.02739332
2026,3,1,13,25.29297746
2026,3,1,14,26.28965723
2026,3,1,15,27.57961749
2026,3,1,16,25.26272623
2026,3,1,17,28.26417963
2026,3,1,18,26.6071134
2026,3,1,19,23.10918376
2026,3,1,20,25.64037818
2026,3,1,21,22.39095792
2026,3,1,22,21.39487441
2026,3,1,23,18.98623936
2026,3,1,24,17.50714625
2026,3,2,1,11.9058302
2026,3,2,2,12.84297295
2026,3,2,3,13.15265679
2026,3,2,4,14.37146919
2026,3,2,5,14.7660751
2026,3,2,6,18.57080389
2026,3,2,7,24.46264574
2026,3,2,8,24.32615687
2026,3,2,9,29.47698447
2026,3,2,10,29.81883387
2026,3,2,11,34.03786245
2026,3,2,12,34.30604537
2026,3,2,13,36.47470219
2026,3,2,14,39.36298998
2026,3,2,15,40.81165201
2026,3,2,16,46.33042471
2026,3,2,17,53.88048897
2026,3,2,18,49.97537024
2026,3,2,19,46.74236307
2026,3,2,20,34.72180065
2026,3,2,21,28.97701794
2026,3,2,22,19.64978369
2026,3,2,23,16.35776852
2026,3,2,24,13.66212322
2026,3,3,1,11.9058302
2026,3,3,2,12.84297295
2026,3,3,3,13.15265679
2026,3,3,4,14.37146919
2026,3,3,5,14.7660751
2026,3,3,6,18.57080389
2026,3,3,7,24.46264574
2026,3,3,8,24.32615687
2026,3,3,9,29.47698447
2026,3,3,10,29.81883387
2026,3,3,11,34.03786245
2026,3,3,12,34.30604537
2026,3,3,13,36.47470219
2026,3,3,14,39.36298998
2026,3,3,15,40.81165201
2026,3,3,16,46.33042471
2026,3,3,17,53.88048897
2026,3,3,18,49.97537024
2026,3,3,19,46.74236307
2026,3,3,20,34.72180065
2026,3,3,21,28.97701794
2026,3,3,22,19.64978369
2026,3,3,23,16.35776852
2026,3,3,24,13.66212322
2026,3,4,1,11.9058302
2026,3,4,2,12.84297295
2026,3,4,3,13.15265679
2026,3,4,4,14.37146919
2026,3,4,5,14.7660751
2026,3,4,6,18.57080389
2026,3,4,7,24.46264574
2026,3,4,8,24.32615687
2026,3,4,9,29.47698447
2026,3,4,10,29.81883387
2026,3,4,11,34.03786245
2026,3,4,12,34.30604537
2026,3,4,13,36.47470219
2026,3,4,14,39.36298998
2026,3,4,15,40.81165201
2026,3,4,16,46.33042471
2026,3,4,17,53.88048897
2026,3,4,18,49.97537024
2026,3,4,19,46.74236307
2026,3,4,20,34.72180065
2026,3,4,21,28.97701794
2026,3,4,22,19.64978369
2026,3,4,23,16.35776852
2026,3,4,24,13.66212322
2026,3,5,1,11.9058302
2026,3,5,2,12.84297295
2026,3,5,3,13.15265679
2026,3,5,4,14.37146919
2026,3,5,5,14.7660751
2026,3,5,6,18.57080389
2026,3,5,7,24.46264574
2026,3,5,8,24.32615687
2026,3,5,9,29.47698447
2026,3,5,10,29.81883387
2026,3,5,11,34.03786245
2026,3,5,12,34.30604537
2026,3,5,13,36.47470219
2026,3,5,14,39.36298998
2026,3,5,15,40.81165201
2026,3,5,16,46.33042471
2026,3,5,17,53.88048897
2026,3,5,18,49.97537024
2026,3,5,19,46.74236307
2026,3,5,20,34.72180065
2026,3,5,21,28.97701794
2026,3,5,22,19.64978369
2026,3,5,23,16.35776852
2026,3,5,24,13.66212322
2026,3,6,1,11.9058302
2026,3,6,2,12.84297295
2026,3,6,3,13.15265679
2026,3,6,4,14.37146919
2026,3,6,5,14.7660751
2026,3,6,6,18.57080389
2026,3,6,7,24.46264574
2026,3,6,8,24.32615687
2026,3,6,9,29.47698447
2026,3,6,10,29.81883387
2026,3,6,11,34.03786245
2026,3,6,12,34.30604537
2026,3,6,13,36.47470219
2026,3,6,14,39.36298998
2026,3,6,15,40.81165201
2026,3,6,16,46.33042471
2026,3,6,17,53.88048897
2026,3,6,18,49.97537024
2026,3,6,19,46.74236307
2026,3,6,20,34.72180065
2026,3,6,21,28.97701794
2026,3,6,22,19.64978369
2026,3,6,23,16.35776852
2026,3,6,24,13.66212322
2026,3,7,1,14.34466481
2026,3,7,2,13.20895876
2026,3,7,3,13.39694774
2026,3,7,4,12.31288173
2026,3,7,5,12.75186277
2026,3,7,6,18.00619199
2026,3,7,7,19.5813906
2026,3,7,8,20.66474349
2026,3,7,9,23.21043256
2026,3,7,10,26.22124988
2026,3,7,11,29.50053589
2026,3,7,12,34.50121853
2026,3,7,13,35.30737065
2026,3,7,14,35.87916082
2026,3,7,15,37.73437479
2026,3,7,16,37.83758731
2026,3,7,17,39.89942078
2026,3,7,18,34.73435085
2026,3,7,19,28.6546095
2026,3,7,20,28.39498704
2026,3,7,21,26.70494078
2026,3,7,22,22.12703657
2026,3,7,23,19.50745411
2026,3,7,24,15.7182837
2026,3,8,1,14.34466481
2026,3,8,2,13.20895876
2026,3,8,3,13.39694774
2026,3,8,4,12.31288173
2026,3,8,5,12.75186277
2026,3,8,6,18.00619199
2026,3,8,7,19.5813906
2026,3,8,8,20.66474349
2026,3,8,9,23.21043256
2026,3,8,10,26.22124988
2026,3,8,11,29.50053589
2026,3,8,12,34.50121853
2026,3,8,13,35.30737065
2026,3,8,14,35.87916082
2026,3,8,15,37.73437479
2026,3,8,16,37.83758731
2026,3,8,17,39.89942078
2026,3,8,18,34.73435085
2026,3,8,19,28.6546095
2026,3,8,20,28.39498704
2026,3,8,21,26.70494078
2026,3,8,22,22.12703657
2026,3,8,23,19.50745411
2026,3,8,24,15.7182837
2026,3,9,1,11.9058302
2026,3,9,2,12.84297295
2026,3,9,3,13.15265679
2026,3,9,4,14.37146919
2026,3,9,5,14.7660751
2026,3,9,6,18.57080389
2026,3,9,7,24.46264574
2026,3,9,8,24.32615687
2026,3,9,9,29.47698447
2026,3,9,10,29.81883387
2026,3,9,11,34.03786245
2026,3,9,12,34.30604537
2026,3,9,13,36.47470219
2026,3,9,14,39.36298998
2026,3,9,15,40.81165201
2026,3,9,16,46.33042471
2026,3,9,17,53.88048897
2026,3,9,18,49.97537024
2026,3,9,19,46.74236307
2026,3,9,20,34.72180065
2026,3,9,21,28.97701794
2026,3,9,22,19.64978369
2026,3,9,23,16.35776852
2026,3,9,24,13.66212322
2026,3,10,1,11.9058302
2026,3,10,2,12.84297295
2026,3,10,3,13.15265679
2026,3,10,4,14.37146919
2026,3,10,5,14.7660751
2026,3,10,6,18.57080389
2026,3,10,7,24.46264574
2026,3,10,8,24.32615687
2026,3,10,9,29.47698447
2026,3,10,10,29.81883387
2026,3,10,11,34.03786245
2026,3,10,12,34.30604537
2026,3,10,13,36.47470219
2026,3,10,14,39.36298998
2026,3,10,15,40.81165201
2026,3,10,16,46.33042471
2026,3,10,17,53.88048897
2026,3,10,18,49.97537024
2026,3,10,19,46.74236307
2026,3,10,20,34.72180065
2026,3,10,21,28.97701794
2026,3,10,22,19.64978369
2026,3,10,23,16.35776852
2026,3,10,24,13.66212322
2026,3,11,1,11.9058302
2026,3,11,2,12.84297295
2026,3,11,3,13.15265679
2026,3,11,4,14.37146919
2026,3,11,5,14.7660751
2026,3,11,6,18.57080389
2026,3,11,7,24.46264574
2026,3,11,8,24.32615687
2026,3,11,9,29.47698447
2026,3,11,10,29.81883387
2026,3,11,11,34.03786245
2026,3,11,12,34.30604537
2026,3,11,13,36.47470219
2026,3,11,14,39.36298998
2026,3,11,15,40.81165201
2026,3,11,16,46.33042471
2026,3,11,17,53.88048897
2026,3,11,18,49.97537024
2026,3,11,19,46.74236307
2026,3,11,20,34.72180065
2026,3,11,21,28.97701794
2026,3,11,22,19.64978369
2026,3,11,23,16.35776852
2026,3,11,24,13.66212322
2026,3,12,1,11.9058302
2026,3,12,2,12.84297295
2026,3,12,3,13.15265679
2026,3,12,4,14.37146919
2026,3,12,5,14.7660751
2026,3,12,6,18.57080389
2026,3,12,7,24.46264574
2026,3,12,8,24.32615687
2026,3,12,9,29.47698447
2026,3,12,10,29.81883387
2026,3,12,11,34.03786245
2026,3,12,12,34.30604537
2026,3,12,13,36.47470219
2026,3,12,14,39.36298998
2026,3,12,15,40.81165201
2026,3,12,16,46.33042471
2026,3,12,17,53.88048897
2026,3,12,18,49.97537024
2026,3,12,19,46.74236307
2026,3,12,20,34.72180065
2026,3,12,21,28.97701794
2026,3,12,22,19.64978369
2026,3,12,23,16.35776852
2026,3,12,24,13.66212322
2026,3,13,1,11.9058302
2026,3,13,2,12.84297295
2026,3,13,3,13.15265679
2026,3,13,4,14.37146919
2026,3,13,5,14.7660751
2026,3,13,6,18.57080389
2026,3,13,7,24.46264574
2026,3,13,8,24.32615687
2026,3,13,9,29.47698447
2026,3,13,10,29.81883387
2026,3,13,11,34.03786245
2026,3,13,12,34.30604537
2026,3,13,13,36.47470219
2026,3,13,14,39.36298998
2026,3,13,15,40.81165201
2026,3,13,16,46.33042471
2026,3,13,17,53.88048897
2026,3,13,18,49.97537024
2026,3,13,19,46.74236307
2026,3,13,20,34.72180065
2026,3,13,21,28.97701794
2026,3,13,22,19.64978369
2026,3,13,23,16.35776852
2026,3,13,24,13.66212322
2026,3,14,1,14.34466481
2026,3,14,2,13.20895876
2026,3,14,3,13.39694774
2026,3,14,4,12.31288173
2026,3,14,5,12.75186277
2026,3,14,6,18.00619199
2026,3,14,7,19.5813906
2026,3,14,8,20.66474349
2026,3,14,9,23.21043256
2026,3,14,10,26.22124988
2026,3,14,11,29.50053589
2026,3,14,12,34.50121853
2026,3,14,13,35.30737065
2026,3,14,14,35.87916082
2026,3,14,15,37.73437479
2026,3,14,16,37.83758731
2026,3,14,17,39.89942078
2026,3,14,18,34.73435085
2026,3,14,19,28.6546095
2026,3,14,20,28.39498704
2026,3,14,21,26.70494078
2026,3,14,22,22.12703657
2026,3,14,23,19.50745411
2026,3,14,24,15.7182837
2026,3,15,1,14.34466481
2026,3,15,2,13.20895876
2026,3,15,3,13.39694774
2026,3,15,4,12.31288173
2026,3,15,5,12.75186277
2026,3,15,6,18.00619199
2026,3,15,7,19.5813906
2026,3,15,8,20.66474349
2026,3,15,9,23.21043256
2026,3,15,10,26.22124988
2026,3,15,11,29.50053589
2026,3,15,12,34.50121853
2026,3,15,13,35.30737065
2026,3,15,14,35.87916082
2026,3,15,15,37.73437479
2026,3,15,16,37.83758731
2026,3,15,17,39.89942078
2026,3,15,18,34.73435085
2026,3,15,19,28.6546095
2026,3,15,20,28.39498704
2026,3,15,21,26.70494078
2026,3,15,22,22.12703657
2026,3,15,23,19.50745411
2026,3,15,24,15.7182837
2026,3,16,1,11.9058302
2026,3,16,2,12.84297295
2026,3,16,3,13.15265679
2026,3,16,4,14.37146919
2026,3,16,5,14.7660751
2026,3,16,6,18.57080389
2026,3,16,7,24.46264574
2026,3,16,8,24.32615687
2026,3,16,9,29.47698447
2026,3,16,10,29.81883387
2026,3,16,11,34.03786245
2026,3,16,12,34.30604537
2026,3,16,13,36.47470219
2026,3,16,14,39.36298998
2026,3,16,15,40.81165201
2026,3,16,16,46.33042471
2026,3,16,17,53.88048897
2026,3,16,18,49.97537024
2026,3,16,19,46.74236307
2026,3,16,20,34.72180065
2026,3,16,21,28.97701794
2026,3,16,22,19.64978369
2026,3,16,23,16.35776852
2026,3,16,24,13.66212322
2026,3,17,1,11.9058302
2026,3,17,2,12.84297295
2026,3,17,3,13.15265679
2026,3,17,4,14.37146919
2026,3,17,5,14.7660751
2026,3,17,6,18.57080389
2026,3,17,7,24.46264574
2026,3,17,8,24.32615687
2026,3,17,9,29.47698447
2026,3,17,10,29.81883387
2026,3,17,11,34.03786245
2026,3,17,12,34.30604537
2026,3,17,13,36.47470219
2026,3,17,14,39.36298998
2026,3,17,15,40.81165201
2026,3,17,16,46.33042471
2026,3,17,17,53.88048897
2026,3,17,18,49.97537024
2026,3,17,19,46.74236307
2026,3,17,20,34.72180065
2026,3,17,21,28.97701794
2026,3,17,22,19.64978369
2026,3,17,23,16.35776852
2026,3,17,24,13.66212322
2026,3,18,1,11.9058302
2026,3,18,2,12.84297295
2026,3,18,3,13.15265679
2026,3,18,4,14.37146919
2026,3,18,5,14.7660751
2026,3,18,6,18.57080389
2026,3,18,7,24.46264574
2026,3,18,8,24.32615687
2026,3,18,9,29.47698447
2026,3,18,10,29.81883387
2026,3,18,11,34.03786245
2026,3,18,12,34.30604537
2026,3,18,13,36.47470219
2026,3,18,14,39.36298998
2026,3,18,15,40.81165201
2026,3,18,16,46.33042471
2026,3,18,17,53.88048897
2026,3,18,18,49.97537024
2026,3,18,19,46.74236307
2026,3,18,20,34.72180065
2026,3,18,21,28.97701794
2026,3,18,22,19.64978369
2026,3,18,23,16.35776852
2026,3,18,24,13.66212322
2026,3,19,1,11.9058302
2026,3,19,2,12.84297295
2026,3,19,3,13.15265679
2026,3,19,4,14.37146919
2026,3,19,5,14.7660751
2026,3,19,6,18.57080389
2026,3,19,7,24.46264574
2026,3,19,8,24.32615687
2026,3,19,9,29.47698447
2026,3,19,10,29.81883387
2026,3,19,11,34.03786245
2026,3,19,12,34.30604537
2026,3,19,13,36.47470219
