Year,Month,Day,Period,Distributed BESS
2026,2,9,4,500212.5491
2026,2,9,5,500212.5491
2026,2,9,6,500212.5491
2026,2,9,7,500212.5491
2026,2,9,8,500212.5491
2026,2,9,9,500223.5728
2026,2,9,10,500242.8271
2026,2,9,11,500249.9473
2026,2,9,12,500250.1325
2026,2,9,13,500250.1325
2026,2,9,14,500250.1325
2026,2,9,15,500250.1325
2026,2,9,16,500249.9467
2026,2,9,17,500249.6421
2026,2,9,18,500249.4287
2026,2,9,19,500247.4385
2026,2,9,20,500245.6814
2026,2,9,21,500238.6853
2026,2,9,22,500235.1926
2026,2,9,23,500231.89
2026,2,9,24,500228.8886
2026,2,10,1,500226.235
2026,2,10,2,500223.9436
2026,2,10,3,500219.6979
2026,2,10,4,500218.1866
2026,2,10,5,500218.1866
2026,2,10,6,500218.1866
2026,2,10,7,500218.1866
2026,2,10,8,500218.1866
2026,2,10,9,500225.0044
2026,2,10,10,500219.2092
2026,2,10,11,500226.6334
2026,2,10,12,500240.9918
2026,2,10,13,500234.6803
2026,2,10,14,500233.3261
2026,2,10,15,500256.286
2026,2,10,16,500258.0129
2026,2,10,17,500258.0129
2026,2,10,18,500258.0129
2026,2,10,19,500256.0227
2026,2,10,20,500254.2656
2026,2,10,21,500247.2695
2026,2,10,22,500243.7769
2026,2,10,23,500240.4742
2026,2,10,24,500237.4728
2026,2,11,1,500234.8193
2026,2,11,2,500232.5279
2026,2,11,3,500228.2822
2026,2,11,4,500226.7708
2026,2,11,5,500226.7708
2026,2,11,6,500226.7708
2026,2,11,7,500226.7708
2026,2,11,8,500226.7708
2026,2,11,9,500226.7708
2026,2,11,10,500235.4453
2026,2,11,11,500250.9784
2026,2,11,12,500263.5262
2026,2,11,13,500263.5262
2026,2,11,14,500263.5262
2026,2,11,15,500263.5262
2026,2,11,16,500263.5262
2026,2,11,17,500263.5262
2026,2,11,18,500263.5262
2026,2,11,19,500261.536
2026,2,11,20,500259.7789
2026,2,11,21,500252.7828
2026,2,11,22,500249.2902
2026,2,11,23,500245.9876
2026,2,11,24,500242.9861
2026,2,12,1,500240.3326
2026,2,12,2,500238.0412
2026,2,12,3,500233.7955
2026,2,12,4,500232.2841
2026,2,12,5,500232.2841
2026,2,12,6,500232.2841
2026,2,12,7,500232.2841
2026,2,12,8,500232.2841
2026,2,12,9,500244.3271
2026,2,12,10,500264.8647
2026,2,12,11,500269.8171
2026,2,12,12,500269.8675
2026,2,12,13,500269.8675
2026,2,12,14,500269.8675
2026,2,12,15,500269.8675
2026,2,12,16,500269.748
2026,2,12,17,500269.5009
2026,2,12,18,500269.1637
2026,2,12,19,500267.9364
2026,2,12,20,500266.1793
2026,2,12,21,500259.1832
2026,2,12,22,500255.6905
2026,2,12,23,500252.3879
2026,2,12,24,500249.3865
2026,2,13,1,500246.7329
2026,2,13,2,500244.4415
2026,2,13,3,500240.1958
2026,2,13,4,500237.9216
2026,2,13,5,500237.9216
2026,2,13,6,500237.9216
2026,2,13,7,500237.9216
2026,2,13,8,500237.9216
2026,2,13,9,500246.4122
2026,2,13,10,500263.2725
2026,2,13,11,500275.048
2026,2,13,12,500275.4072
2026,2,13,13,500275.5051
2026,2,13,14,500275.5051
2026,2,13,15,500275.5051
2026,2,13,16,500275.1844
2026,2,13,17,500274.8012
2026,2,13,18,500274.8012
2026,2,13,19,500272.8111
2026,2,13,20,500271.054
2026,2,13,21,500264.0579
2026,2,13,22,500260.5652
2026,2,13,23,500257.2626
2026,2,13,24,500254.2612
2026,2,14,1,500250.6946
2026,2,14,2,500243.5591
2026,2,14,3,500243.5591
2026,2,14,4,500243.5591
2026,2,14,5,500243.5591
2026,2,14,6,500243.5591
2026,2,14,7,500243.5591
2026,2,14,8,500243.5591
2026,2,14,9,500253.1943
2026,2,14,10,500271.0783
2026,2,14,11,500280.8314
2026,2,14,12,500281.1426
2026,2,14,13,500281.1426
2026,2,14,14,500281.1426
2026,2,14,15,500281.1426
2026,2,14,16,500280.8927
2026,2,14,17,500280.5329
2026,2,14,18,500280.4388
2026,2,14,19,500275.8115
2026,2,14,20,500270.6213
2026,2,14,21,500265.4841
2026,2,14,22,500260.9063
2026,2,14,23,500256.6233
2026,2,14,24,500252.7821
2026,2,15,1,500249.2156
2026,2,15,2,500249.1967
2026,2,15,3,500249.1967
2026,2,15,4,500249.1967
2026,2,15,5,500249.1967
2026,2,15,6,500249.1967
2026,2,15,7,500249.1967
2026,2,15,8,500249.1967
2026,2,15,9,500249.1967
2026,2,15,10,500260.5778
2026,2,15,11,500280.1339
2026,2,15,12,500286.2109
2026,2,15,13,500285.9909
2026,2,15,14,500285.9909
2026,2,15,15,500285.9909
2026,2,15,16,500285.9909
2026,2,15,17,500285.9909
2026,2,15,18,500284.5836
2026,2,15,19,500279.9563
2026,2,15,20,500274.7661
2026,2,15,21,500269.6289
2026,2,15,22,500265.0511
2026,2,15,23,500260.7681
2026,2,15,24,500256.9269
2026,2,16,1,500254.7488
2026,2,16,2,500254.7488
2026,2,16,3,500254.7488
2026,2,16,4,500254.7488
2026,2,16,5,500254.7488
2026,2,16,6,500254.7488
2026,2,16,7,500254.7488
2026,2,16,8,500254.7488
2026,2,16,9,500264.4808
2026,2,16,10,500282.3374
2026,2,16,11,500292.0011
2026,2,16,12,500292.3322
2026,2,16,13,500292.3322
2026,2,16,14,500292.3322
2026,2,16,15,500291.7251
2026,2,16,16,500291.6284
2026,2,16,17,500291.6284
2026,2,16,18,500291.6284
2026,2,16,19,500289.6382
2026,2,16,20,500287.8811
2026,2,16,21,500280.885
2026,2,16,22,500277.3924
2026,2,16,23,500274.0897
2026,2,16,24,500271.0883
2026,2,17,1,500268.4348
2026,2,17,2,500266.1434
2026,2,17,3,500261.8977
2026,2,17,4,500260.3863
2026,2,17,5,500260.3863
2026,2,17,6,500260.3863
2026,2,17,7,500260.3863
2026,2,17,8,500260.3863
2026,2,17,9,500268.4161
2026,2,17,10,500284.2317
2026,2,17,11,500297.4486
2026,2,17,12,500297.7924
2026,2,17,13,500297.9697
2026,2,17,14,500297.9697
2026,2,17,15,500297.9697
2026,2,17,16,500297.6624
2026,2,17,17,500297.2659
2026,2,17,18,500297.2659
2026,2,17,19,500295.2757
2026,2,17,20,500293.5186
2026,2,17,21,500286.5225
2026,2,17,22,500283.0299
2026,2,17,23,500279.7272
2026,2,17,24,500276.7258
2026,2,18,1,500274.0723
2026,2,18,2,500271.7809
2026,2,18,3,500267.5352
2026,2,18,4,500266.0238
2026,2,18,5,500266.0238
2026,2,18,6,500266.0238
2026,2,18,7,500266.0238
2026,2,18,8,500266.0238
2026,2,18,9,500273.7754
2026,2,18,10,500289.5175
2026,2,18,11,500303.0883
2026,2,18,12,500303.41
2026,2,18,13,500303.6072
2026,2,18,14,500303.6072
2026,2,18,15,500303.5923
2026,2,18,16,500303.2562
2026,2,18,17,500302.9034
2026,2,18,18,500302.9034
2026,2,18,19,500300.9132
2026,2,18,20,500299.1562
2026,2,18,21,500292.1601
2026,2,18,22,500288.6674
2026,2,18,23,500285.3648
2026,2,18,24,500282.3634
2026,2,19,1,500279.7098
2026,2,19,2,500277.4184
2026,2,19,3,500273.1727
2026,2,19,4,500271.6613
2026,2,19,5,500271.6613
2026,2,19,6,500271.6613
2026,2,19,7,500271.6613
2026,2,19,8,500271.6613
2026,2,19,9,500278.9952
2026,2,19,10,500294.4284
2026,2,19,11,500308.706
2026,2,19,12,500309.0099
2026,2,19,13,500309.2447
2026,2,19,14,500309.2447
2026,2,19,15,500309.2232
2026,2,19,16,500308.8694
2026,2,19,17,500308.5409
2026,2,19,18,500308.5409
2026,2,19,19,500306.5508
2026,2,19,20,500304.7937
2026,2,19,21,500297.7976
2026,2,19,22,500294.3049
2026,2,19,23,500291.0023
2026,2,19,24,500288.0009
2026,2,20,1,500285.3473
2026,2,20,2,500283.0559
2026,2,20,3,500278.8102
2026,2,20,4,500277.2988
2026,2,20,5,500277.2988
2026,2,20,6,500277.2988
2026,2,20,7,500277.2988
2026,2,20,8,500277.2988
2026,2,20,9,500284.8506
2026,2,20,10,500300.3951
2026,2,20,11,500314.3656
2026,2,20,12,500314.6695
2026,2,20,13,500314.8823
2026,2,20,14,500314.8823
2026,2,20,15,500314.8739
2026,2,20,16,500314.5423
2026,2,20,17,500314.1784
2026,2,20,18,500314.1784
2026,2,20,19,500312.1883
2026,2,20,20,500310.4312
2026,2,20,21,500303.4351
2026,2,20,22,500299.9424
2026,2,20,23,500296.6398
2026,2,20,24,500293.6384
2026,2,21,1,500290.0718
2026,2,21,2,500282.9364
2026,2,21,3,500282.9364
2026,2,21,4,500282.9364
2026,2,21,5,500282.9364
2026,2,21,6,500282.9364
2026,2,21,7,500282.9364
2026,2,21,8,500282.9364
2026,2,21,9,500282.9364
2026,2,21,10,500291.6977
2026,2,21,11,500312.5365
2026,2,21,12,500320.3483
2026,2,21,13,500320.5198
2026,2,21,14,500320.5198
2026,2,21,15,500320.5198
2026,2,21,16,500320.3052
2026,2,21,17,500319.9874
2026,2,21,18,500319.816
2026,2,21,19,500315.9515
2026,2,21,20,500310.7613
2026,2,21,21,500305.6241
2026,2,21,22,500301.0463
2026,2,21,23,500296.7633
2026,2,21,24,500292.9221
2026,2,22,1,500289.3556
2026,2,22,2,500288.5739
2026,2,22,3,500288.5739
2026,2,22,4,500288.5739
2026,2,22,5,500288.5739
2026,2,22,6,500288.5739
2026,2,22,7,500288.5739
2026,2,22,8,500288.5739
2026,2,22,9,500288.5739
2026,2,22,10,500299.1989
2026,2,22,11,500291.6143
2026,2,22,12,500318.1933
2026,2,22,13,500327.3205
2026,2,22,14,500327.3827
2026,2,22,15,500327.0827
2026,2,22,16,500326.775
2026,2,22,17,500326.775
2026,2,22,18,500324.2192
2026,2,22,19,500319.592
2026,2,22,20,500314.4017
2026,2,22,21,500309.2646
2026,2,22,22,500304.6868
2026,2,22,23,500300.4038
2026,2,22,24,500296.5626
2026,2,23,1,500295.5329
2026,2,23,2,500295.5329
2026,2,23,3,500295.5329
2026,2,23,4,500295.5329
2026,2,23,5,500295.5329
2026,2,23,6,500295.5329
2026,2,23,7,500295.5329
2026,2,23,8,500295.5329
2026,2,23,9,500301.5698
2026,2,23,10,500314.6991
2026,2,23,11,500332.4133
2026,2,23,12,500332.8189
2026,2,23,13,500333.1102
2026,2,23,14,500333.1163
2026,2,23,15,500333.0373
2026,2,23,16,500332.6194
2026,2,23,17,500332.4125
2026,2,23,18,500332.4125
2026,2,23,19,500331.1468
2026,2,23,20,500329.3897
2026,2,23,21,500322.3936
2026,2,23,22,500318.901
2026,2,23,23,500315.5983
2026,2,23,24,500312.5969
2026,2,24,1,500309.9434
2026,2,24,2,500307.652
2026,2,24,3,500303.4063
2026,2,24,4,500301.1704
2026,2,24,5,500301.1704
2026,2,24,6,500301.1704
2026,2,24,7,500301.1704
2026,2,24,8,500301.1704
2026,2,24,9,500307.8868
2026,2,24,10,500318.7959
2026,2,24,11,500338.1436
2026,2,24,12,500338.3879
2026,2,24,13,500338.6372
2026,2,24,14,500338.5249
2026,2,24,15,500338.1166
2026,2,24,16,500338.0325
2026,2,24,17,500338.0325
2026,2,24,18,500338.0325
2026,2,24,19,500336.0423
2026,2,24,20,500334.2852
2026,2,24,21,500327.2891
2026,2,24,22,500323.7965
2026,2,24,23,500320.4938
2026,2,24,24,500317.4924
2026,2,25,1,500314.8389
2026,2,25,2,500312.5475
2026,2,25,3,500308.3018
2026,2,25,4,500306.7904
2026,2,25,5,500306.7904
2026,2,25,6,500306.7904
2026,2,25,7,500306.7904
2026,2,25,8,500306.7904
2026,2,25,9,500306.7904
2026,2,25,10,500316.0671
2026,2,25,11,500335.0852
2026,2,25,12,500343.5477
2026,2,25,13,500343.8014
2026,2,25,14,500343.7774
2026,2,25,15,500343.5857
2026,2,25,16,500343.5857
2026,2,25,17,500343.5857
2026,2,25,18,500343.5857
2026,2,25,19,500341.5955
2026,2,25,20,500339.8385
2026,2,25,21,500332.8424
2026,2,25,22,500329.3497
2026,2,25,23,500326.0471
2026,2,25,24,500323.0457
2026,2,26,1,500320.3921
2026,2,26,2,500318.1007
2026,2,26,3,500313.855
2026,2,26,4,500312.3436
2026,2,26,5,500312.3436
2026,2,26,6,500312.3436
2026,2,26,7,500312.3436
2026,2,26,8,500312.3436
2026,2,26,9,500312.3436
2026,2,26,10,500312.3436
2026,2,26,11,500330.8925
2026,2,26,12,500349.3676
2026,2,26,13,500349.48
2026,2,26,14,500349.2107
2026,2,26,15,500349.1562
2026,2,26,16,500349.1562
2026,2,26,17,500349.1562
2026,2,26,18,500349.1562
2026,2,26,19,500347.166
2026,2,26,20,500345.4089
2026,2,26,21,500338.4128
2026,2,26,22,500334.9201
2026,2,26,23,500331.6175
2026,2,26,24,500328.6161
2026,2,27,1,500325.9625
2026,2,27,2,500323.6711
2026,2,27,3,500319.4254
2026,2,27,4,500317.9141
2026,2,27,5,500317.9141
2026,2,27,6,500317.9141
2026,2,27,7,500317.9141
2026,2,27,8,500317.9141
2026,2,27,9,500317.9141
2026,2,27,10,500329.1281
2026,2,27,11,500351.8844
2026,2,27,12,500355.0609
2026,2,27,13,500355.3765
2026,2,27,14,500355.4975
2026,2,27,15,500355.2704
2026,2,27,16,500354.8371
2026,2,27,17,500354.7937
2026,2,27,18,500354.7937
2026,2,27,19,500352.8035
2026,2,27,20,500351.0464
2026,2,27,21,500344.0503
2026,2,27,22,500340.5576
2026,2,27,23,500337.255
2026,2,27,24,500334.2536
2026,2,28,1,500330.6871
2026,2,28,2,500323.5516
2026,2,28,3,500323.5516
2026,2,28,4,500323.5516
2026,2,28,5,500323.5516
2026,2,28,6,500323.5516
2026,2,28,7,500323.5516
2026,2,28,8,500323.5516
2026,2,28,9,500331.1422
2026,2,28,10,500346.7106
2026,2,28,11,500360.6647
2026,2,28,12,500360.9908
2026,2,28,13,500361.135
2026,2,28,14,500361.135
2026,2,28,15,500361.1311
2026,2,28,16,500360.7995
2026,2,28,17,500360.4312
2026,2,28,18,500360.0192
2026,2,28,19,500355.3919
2026,2,28,20,500350.2017
2026,2,28,21,500345.0645
2026,2,28,22,500340.4867
2026,2,28,23,500336.2037
2026,2,28,24,500332.3625
2026,3,1,1,500329.1891
2026,3,1,2,500329.1891
2026,3,1,3,500329.1891
2026,3,1,4,500329.1891
2026,3,1,5,500329.1891
2026,3,1,6,500329.1891
2026,3,1,7,500329.1891
2026,3,1,8,500329.1891
2026,3,1,9,500329.1891
2026,3,1,10,500334.5926
2026,3,1,11,500343.9188
2026,3,1,12,500352.9311
2026,3,1,13,500360.8059
2026,3,1,14,500365.9445
2026,3,1,15,500365.9445
2026,3,1,16,500365.9445
2026,3,1,17,500365.9445
2026,3,1,18,500365.0647
2026,3,1,19,500362.1587
2026,3,1,20,500356.9685
2026,3,1,21,500351.8313
2026,3,1,22,500347.2536
2026,3,1,23,500342.9705
2026,3,1,24,500339.1293
2026,3,2,1,500336.4758
2026,3,2,2,500334.7024
2026,3,2,3,500334.7024
2026,3,2,4,500334.7024
2026,3,2,5,500334.7024
2026,3,2,6,500334.7024
2026,3,2,7,500334.7024
2026,3,2,8,500341.3918
2026,3,2,9,500357.6718
2026,3,2,10,500372.1775
2026,3,2,11,500372.2858
2026,3,2,12,500372.2858
2026,3,2,13,500372.2858
2026,3,2,14,500372.2858
2026,3,2,15,500372.2858
2026,3,2,16,500372.2858
2026,3,2,17,500372.1934
2026,3,2,18,500371.794
2026,3,2,19,500371.582
2026,3,2,20,500369.8249
2026,3,2,21,500362.8288
2026,3,2,22,500359.3362
2026,3,2,23,500356.0335
2026,3,2,24,500353.0321
2026,3,3,1,500350.3786
2026,3,3,2,500348.0872
2026,3,3,3,500343.8415
2026,3,3,4,500340.3399
2026,3,3,5,500340.3399
2026,3,3,6,500340.3399
2026,3,3,7,500340.3399
2026,3,3,8,500346.2227
2026,3,3,9,500358.8838
2026,3,3,10,500377.5471
2026,3,3,11,500377.9234
2026,3,3,12,500377.9234
2026,3,3,13,500377.9234
2026,3,3,14,500377.9234
2026,3,3,15,500377.9234
2026,3,3,16,500377.6363
2026,3,3,17,500377.3782
2026,3,3,18,500377.2195
2026,3,3,19,500377.2195
2026,3,3,20,500375.4624
2026,3,3,21,500368.4663
2026,3,3,22,500364.9737
2026,3,3,23,500361.6711
2026,3,3,24,500358.6696
2026,3,4,1,500356.0161
2026,3,4,2,500353.7247
2026,3,4,3,500349.479
2026,3,4,4,500345.9774
2026,3,4,5,500345.9774
2026,3,4,6,500345.9774
2026,3,4,7,500345.9774
2026,3,4,8,500345.9774
2026,3,4,9,500356.3884
2026,3,4,10,500373.1174
2026,3,4,11,500382.926
2026,3,4,12,500383.1371
2026,3,4,13,500383.2533
2026,3,4,14,500383.3371
2026,3,4,15,500382.848
2026,3,4,16,500382.8235
2026,3,4,17,500382.8235
2026,3,4,18,500382.8235
2026,3,4,19,500380.8333
2026,3,4,20,500379.0762
2026,3,4,21,500372.0801
2026,3,4,22,500368.5874
2026,3,4,23,500365.2848
2026,3,4,24,500362.2834
2026,3,5,1,500359.6298
2026,3,5,2,500357.3385
2026,3,5,3,500353.0927
2026,3,5,4,500351.5814
2026,3,5,5,500351.5814
2026,3,5,6,500351.5814
2026,3,5,7,500351.5814
2026,3,5,8,500357.0363
2026,3,5,9,500371.2158
2026,3,5,10,500388.7968
2026,3,5,11,500389.1648
2026,3,5,12,500389.1648
2026,3,5,13,500389.1648
2026,3,5,14,500389.1648
2026,3,5,15,500388.596
2026,3,5,16,500388.461
2026,3,5,17,500388.461
2026,3,5,18,500388.461
2026,3,5,19,500388.461
2026,3,5,20,500386.7039
2026,3,5,21,500379.7078
2026,3,5,22,500376.2151
2026,3,5,23,500372.9125
2026,3,5,24,500369.9111
2026,3,6,1,500367.2575
2026,3,6,2,500364.9661
2026,3,6,3,500360.7204
2026,3,6,4,500357.2189
2026,3,6,5,500357.2189
2026,3,6,6,500357.2189
2026,3,6,7,500357.2189
2026,3,6,8,500357.2189
2026,3,6,9,500369.102
2026,3,6,10,500389.175
2026,3,6,11,500394.6684
2026,3,6,12,500394.8023
2026,3,6,13,500394.8023
2026,3,6,14,500394.8023
2026,3,6,15,500394.6629
2026,3,6,16,500394.1877
2026,3,6,17,500394.0985
2026,3,6,18,500394.0985
2026,3,6,19,500392.1083
2026,3,6,20,500390.3512
2026,3,6,21,500383.3551
2026,3,6,22,500379.8625
2026,3,6,23,500376.5598
2026,3,6,24,500373.5584
2026,3,7,1,500369.9919
2026,3,7,2,500362.8564
2026,3,7,3,500362.8564
2026,3,7,4,500362.8564
2026,3,7,5,500362.8564
2026,3,7,6,500362.8564
2026,3,7,7,500362.8564
2026,3,7,8,500362.8564
2026,3,7,9,500374.2112
2026,3,7,10,500394.1495
2026,3,7,11,500400.2343
2026,3,7,12,500400.4398
2026,3,7,13,500400.4398
2026,3,7,14,500400.4398
2026,3,7,15,500400.4398
2026,3,7,16,500400.2755
2026,3,7,17,500400.0297
2026,3,7,18,500399.736
2026,3,7,19,500396.8655
2026,3,7,20,500391.6752
2026,3,7,21,500386.5381
2026,3,7,22,500381.9603
2026,3,7,23,500377.6773
2026,3,7,24,500373.8361
2026,3,8,1,500370.2695
2026,3,8,2,500368.4939
2026,3,8,3,500368.4939
2026,3,8,4,500368.4939
2026,3,8,5,500368.4939
2026,3,8,6,500368.4939
2026,3,8,7,500368.4939
2026,3,8,8,500368.4939
2026,3,8,9,500380.8294
2026,3,8,10,500401.7186
2026,3,8,11,500406.0456
2026,3,8,12,500406.0773
2026,3,8,13,500406.0773
2026,3,8,14,500406.0773
2026,3,8,15,500406.0773
2026,3,8,16,500405.9457
2026,3,8,17,500405.7203
2026,3,8,18,500405.3735
2026,3,8,19,500400.7463
2026,3,8,20,500395.556
2026,3,8,21,500390.4189
2026,3,8,22,500385.8411
2026,3,8,23,500381.5581
2026,3,8,24,500377.7169
2026,3,9,1,500375.0633
2026,3,9,2,500374.1314
2026,3,9,3,500374.1314
2026,3,9,4,500374.1314
2026,3,9,5,500374.1314
2026,3,9,6,500374.1314
2026,3,9,7,500374.1314
2026,3,9,8,500379.976
2026,3,9,9,500394.6751
2026,3,9,10,500411.3591
2026,3,9,11,500411.7149
2026,3,9,12,500411.7149
2026,3,9,13,500411.7149
2026,3,9,14,500411.7149
2026,3,9,15,500411.7149
2026,3,9,16,500411.6261
2026,3,9,17,500411.4437
2026,3,9,18,500411.011
2026,3,9,19,500411.011
2026,3,9,20,500409.254
2026,3,9,21,500402.2579
2026,3,9,22,500398.7652
2026,3,9,23,500395.4626
2026,3,9,24,500392.4612
2026,3,10,1,500389.8076
2026,3,10,2,500387.5162
2026,3,10,3,500383.2705
2026,3,10,4,500379.769
2026,3,10,5,500379.769
2026,3,10,6,500379.769
2026,3,10,7,500379.769
2026,3,10,8,500385.6135
2026,3,10,9,500400.3126
2026,3,10,10,500416.9966
2026,3,10,11,500417.3524
2026,3,10,12,500417.3524
2026,3,10,13,500417.3524
2026,3,10,14,500417.3524
2026,3,10,15,500417.3524
2026,3,10,16,500417.2637
2026,3,10,17,500417.0812
2026,3,10,18,500416.6486
2026,3,10,19,500416.6486
2026,3,10,20,500414.8915
2026,3,10,21,500407.8954
2026,3,10,22,500404.4027
2026,3,10,23,500401.1001
2026,3,10,24,500398.0987
2026,3,11,1,500395.4451
2026,3,11,2,500393.1537
2026,3,11,3,500388.908
2026,3,11,4,500385.4065
2026,3,11,5,500385.4065
2026,3,11,6,500385.4065
2026,3,11,7,500385.4065
2026,3,11,8,500385.4065
2026,3,11,9,500399.2929
2026,3,11,10,500420.813
2026,3,11,11,500422.9899
2026,3,11,12,500422.9899
2026,3,11,13,500422.9899
2026,3,11,14,500422.9899
2026,3,11,15,500422.9854
2026,3,11,16,500422.3957
2026,3,11,17,500422.2861
2026,3,11,18,500422.2861
2026,3,11,19,500422.1943
2026,3,11,20,500420.4372
2026,3,11,21,500413.4411
2026,3,11,22,500409.9484
2026,3,11,23,500406.6458
2026,3,11,24,500403.6444
2026,3,12,1,500400.9908
2026,3,12,2,500398.6994
2026,3,12,3,500394.4537
2026,3,12,4,500391.044
2026,3,12,5,500391.044
2026,3,12,6,500391.044
2026,3,12,7,500391.044
2026,3,12,8,500391.044
2026,3,12,9,500402.639
2026,3,12,10,500422.4522
2026,3,12,11,500428.4219
2026,3,12,12,500428.6274
2026,3,12,13,500428.6274
2026,3,12,14,500428.6274
2026,3,12,15,500428.6274
2026,3,12,16,500428.463
2026,3,12,17,500428.2172
2026,3,12,18,500427.9236
2026,3,12,19,500427.6901
2026,3,12,20,500425.933
2026,3,12,21,500418.9369
2026,3,12,22,500415.4442
2026,3,12,23,500412.1416
2026,3,12,24,500409.1402
2026,3,13,1,500406.4867
2026,3,13,2,500404.1953
2026,3,13,3,500399.9495
2026,3,13,4,500396.6815
2026,3,13,5,500396.6815
2026,3,13,6,500396.6815
2026,3,13,7,500396.6815
2026,3,13,8,500402.6107
2026,3,13,9,500409.7952
2026,3,13,10,500424.0406
2026,3,13,11,500433.4369
2026,3,13,12,500433.6439
2026,3,13,13,500433.468
2026,3,13,14,500433.468
2026,3,13,15,500433.468
2026,3,13,16,500433.468
2026,3,13,17,500433.468
2026,3,13,18,500433.468
2026,3,13,19,500433.468
2026,3,13,20,500431.7109
2026,3,13,21,500424.7148
2026,3,13,22,500421.2221
2026,3,13,23,500417.9195
2026,3,13,24,500414.9181
2026,3,14,1,500411.3515
2026,3,14,2,500403.4052
2026,3,14,3,500402.2259
2026,3,14,4,500402.2259
2026,3,14,5,500402.2259
2026,3,14,6,500402.2259
2026,3,14,7,500402.2259
2026,3,14,8,500402.2259
2026,3,14,9,500402.2259
2026,3,14,10,500412.3046
2026,3,14,11,500434.0005
2026,3,14,12,500439.2698
2026,3,14,13,500439.6988
2026,3,14,14,500439.8093
2026,3,14,15,500439.7905
2026,3,14,16,500439.4257
2026,3,14,17,500439.137
2026,3,14,18,500439.1055
2026,3,14,19,500436.3766
2026,3,14,20,500431.1864
2026,3,14,21,500426.0492
2026,3,14,22,500421.4714
2026,3,14,23,500417.1884
2026,3,14,24,500413.3472
2026,3,15,1,500409.7807
2026,3,15,2,500407.8634
2026,3,15,3,500407.8634
2026,3,15,4,500407.8634
2026,3,15,5,500407.8634
2026,3,15,6,500407.8634
2026,3,15,7,500407.8634
2026,3,15,8,500407.8634
2026,3,15,9,500421.8027
2026,3,15,10,500444.1716
2026,3,15,11,500445.4468
2026,3,15,12,500445.4468
2026,3,15,13,500445.4468
2026,3,15,14,500445.4468
2026,3,15,15,500444.878
2026,3,15,16,500444.743
2026,3,15,17,500444.743
2026,3,15,18,500444.743
2026,3,15,19,500442.1558
2026,3,15,20,500436.9656
2026,3,15,21,500431.8284
2026,3,15,22,500427.2506
2026,3,15,23,500422.9676
2026,3,15,24,500419.1264
2026,3,16,1,500416.4728
2026,3,16,2,500414.1814
2026,3,16,3,500413.5009
2026,3,16,4,500413.5009
2026,3,16,5,500413.5009
2026,3,16,6,500413.5009
2026,3,16,7,500413.5009
2026,3,16,8,500413.5009
2026,3,16,9,500424.5223
2026,3,16,10,500442.8479
2026,3,16,11,500450.5721
2026,3,16,12,500450.7893
2026,3,16,13,500451.0843
2026,3,16,14,500451.0843
2026,3,16,15,500451.0843
2026,3,16,16,500450.6439
2026,3,16,17,500450.3805
2026,3,16,18,500450.3805
2026,3,16,19,500448.3903
2026,3,16,20,500446.6332
2026,3,16,21,500439.6371
2026,3,16,22,500436.1444
2026,3,16,23,500432.8418
2026,3,16,24,500429.8404
2026,3,17,1,500427.1869
2026,3,17,2,500424.8955
2026,3,17,3,500420.6497
2026,3,17,4,500419.1384
2026,3,17,5,500419.1384
2026,3,17,6,500419.1384
2026,3,17,7,500419.1384
2026,3,17,8,500425.0211
2026,3,17,9,500437.6823
2026,3,17,10,500456.3456
2026,3,17,11,500456.7218
2026,3,17,12,500456.7218
2026,3,17,13,500456.7218
2026,3,17,14,500456.7218
2026,3,17,15,500456.7218
2026,3,17,16,500456.4348
2026,3,17,17,500456.1767
2026,3,17,18,500456.018
2026,3,17,19,500456.018
2026,3,17,20,500454.2609
2026,3,17,21,500447.2648
2026,3,17,22,500443.7721
2026,3,17,23,500440.4695
2026,3,17,24,500437.4681
2026,3,18,1,500434.8145
2026,3,18,2,500432.5231
2026,3,18,3,500428.2774
2026,3,18,4,500424.7759
2026,3,18,5,500424.7759
2026,3,18,6,500424.7759
2026,3,18,7,500424.7759
2026,3,18,8,500424.7759
2026,3,18,9,500436.099
2026,3,18,10,500455.9536
2026,3,18,11,500462.256
2026,3,18,12,500462.3593
2026,3,18,13,500462.3593
2026,3,18,14,500462.3593
2026,3,18,15,500462.3593
2026,3,18,16,500462.195
2026,3,18,17,500461.943
2026,3,18,18,500461.6555
2026,3,18,19,500459.6653
2026,3,18,20,500457.9082
2026,3,18,21,500450.9121
2026,3,18,22,500447.4195
2026,3,18,23,500444.1168
2026,3,18,24,500441.1154
2026,3,19,1,500438.4619
2026,3,19,2,500436.1705
2026,3,19,3,500431.9248
2026,3,19,4,500430.4134
2026,3,19,5,500430.4134
2026,3,19,6,500430.4134
2026,3,19,7,500430.4134
2026,3,19,8,500436.4801
2026,3,19,9,500451.5371
2026,3,19,10,500467.7699
2026,3,19,11,500467.9968
2026,3,19,12,500467.9968
2026,3,19,13,500467.9968
2026,3,19,14,500467.9968
