Year,Month,Day,Period,Load
2026,2,8,20,4087.922824
2026,2,8,21,4151.499813
2026,2,8,22,4023.317567
2026,2,8,23,3802.166407
2026,2,8,24,3564.46353
2026,2,9,1,3818.825267
2026,2,9,2,3768.924512
2026,2,9,3,3772.81126
2026,2,9,4,3830.013341
2026,2,9,5,3984.528607
2026,2,9,6,4313.420927
2026,2,9,7,4772.079534
2026,2,9,8,5000.557135
2026,2,9,9,4948.700722
2026,2,9,10,4914.553114
2026,2,9,11,4806.206407
2026,2,9,12,4792.768834
2026,2,9,13,4729.108435
2026,2,9,14,4608.450334
2026,2,9,15,4420.713155
2026,2,9,16,4150.96172
2026,2,9,17,3864.514381
2026,2,9,18,3834.816685
2026,2,9,19,4036.646014
2026,2,9,20,4330.684363
2026,2,9,21,4409.266026
2026,2,9,22,4262.982587
2026,2,9,23,4032.495561
2026,2,9,24,3780.374938
2026,2,10,1,3946.759108
2026,2,10,2,3897.31233
2026,2,10,3,3899.603615
2026,2,10,4,3957.763331
2026,2,10,5,4113.523788
2026,2,10,6,4442.481641
2026,2,10,7,4877.904605
2026,2,10,8,5067.577759
2026,2,10,9,4935.775633
2026,2,10,10,4546.603326
2026,2,10,11,4411.533835
2026,2,10,12,4475.351326
2026,2,10,13,4074.18722
2026,2,10,14,3987.476774
2026,2,10,15,4390.183467
2026,2,10,16,4146.534068
2026,2,10,17,3699.089494
2026,2,10,18,3913.348912
2026,2,10,19,4168.070221
2026,2,10,20,4366.01271
2026,2,10,21,4348.024435
2026,2,10,22,4199.717145
2026,2,10,23,3966.788858
2026,2,10,24,3717.558814
2026,2,11,1,3767.017518
2026,2,11,2,3716.282864
2026,2,11,3,3717.22188
2026,2,11,4,3776.181986
2026,2,11,5,3929.870665
2026,2,11,6,4253.118039
2026,2,11,7,4703.581836
2026,2,11,8,4881.213506
2026,2,11,9,4713.366879
2026,2,11,10,4579.291643
2026,2,11,11,4452.070995
2026,2,11,12,4277.894499
2026,2,11,13,4124.21083
2026,2,11,14,4113.522756
2026,2,11,15,3949.273267
2026,2,11,16,3849.625506
2026,2,11,17,3613.789783
2026,2,11,18,3696.112034
2026,2,11,19,3980.972682
2026,2,11,20,4176.372305
2026,2,11,21,4252.990999
2026,2,11,22,4106.855857
2026,2,11,23,3879.733107
2026,2,11,24,3636.729475
2026,2,12,1,3530.369191
2026,2,12,2,3474.977316
2026,2,12,3,3466.397524
2026,2,12,4,3511.081031
2026,2,12,5,3641.543046
2026,2,12,6,3930.19675
2026,2,12,7,4349.245776
2026,2,12,8,4431.657393
2026,2,12,9,4649.415468
2026,2,12,10,4651.585825
2026,2,12,11,4715.490509
2026,2,12,12,4701.159209
2026,2,12,13,4460.953749
2026,2,12,14,4393.599365
2026,2,12,15,4394.132456
2026,2,12,16,4155.996893
2026,2,12,17,4005.721634
2026,2,12,18,4011.051157
2026,2,12,19,4165.539888
2026,2,12,20,4265.978335
2026,2,12,21,4295.75427
2026,2,12,22,4130.061835
2026,2,12,23,3922.63832
2026,2,12,24,3726.23638
2026,2,13,1,3599.187046
2026,2,13,2,3550.628349
2026,2,13,3,3551.280134
2026,2,13,4,3606.032822
2026,2,13,5,3752.526353
2026,2,13,6,4058.100308
2026,2,13,7,4482.877221
2026,2,13,8,4669.446324
2026,2,13,9,4610.629358
2026,2,13,10,4588.949553
2026,2,13,11,4510.255215
2026,2,13,12,4501.868008
2026,2,13,13,4441.911813
2026,2,13,14,4323.891196
2026,2,13,15,4146.730523
2026,2,13,16,3884.264144
2026,2,13,17,3615.850717
2026,2,13,18,3589.948632
2026,2,13,19,3801.044581
2026,2,13,20,3989.969339
2026,2,13,21,4064.674548
2026,2,13,22,3922.858021
2026,2,13,23,3707.269598
2026,2,13,24,3476.712469
2026,2,14,1,3465.656897
2026,2,14,2,3423.74738
2026,2,14,3,3433.579041
2026,2,14,4,3486.147993
2026,2,14,5,3627.104173
2026,2,14,6,3922.302543
2026,2,14,7,4334.177503
2026,2,14,8,4544.173906
2026,2,14,9,4505.838856
2026,2,14,10,4482.555475
2026,2,14,11,4390.798347
2026,2,14,12,4388.288082
2026,2,14,13,4335.748405
2026,2,14,14,4231.24306
2026,2,14,15,4055.384785
2026,2,14,16,3806.658943
2026,2,14,17,3545.180041
2026,2,14,18,3509.244912
2026,2,14,19,3687.263437
2026,2,14,20,3847.203906
2026,2,14,21,3908.079783
2026,2,14,22,3785.352935
2026,2,14,23,3579.145265
2026,2,14,24,3357.894215
2026,2,15,1,3425.933919
2026,2,15,2,3391.740123
2026,2,15,3,3394.383474
2026,2,15,4,3446.051424
2026,2,15,5,3585.12309
2026,2,15,6,3876.235647
2026,2,15,7,4281.673885
2026,2,15,8,4453.037857
2026,2,15,9,4276.691622
2026,2,15,10,4280.24078
2026,2,15,11,4241.833172
2026,2,15,12,4242.609435
2026,2,15,13,3928.938571
2026,2,15,14,3725.626425
2026,2,15,15,3573.912346
2026,2,15,16,3608.183706
2026,2,15,17,3437.746393
2026,2,15,18,3424.004635
2026,2,15,19,3644.821677
2026,2,15,20,3803.07108
2026,2,15,21,3863.616768
2026,2,15,22,3742.006263
2026,2,15,23,3538.312098
2026,2,15,24,3319.764986
2026,2,16,1,3480.216455
2026,2,16,2,3444.15612
2026,2,16,3,3450.004066
2026,2,16,4,3503.185626
2026,2,16,5,3641.054192
2026,2,16,6,3938.357687
2026,2,16,7,4357.017161
2026,2,16,8,4569.520522
2026,2,16,9,4527.82128
2026,2,16,10,4498.765278
2026,2,16,11,4405.779595
2026,2,16,12,4405.449352
2026,2,16,13,4348.59402
2026,2,16,14,4241.610083
2026,2,16,15,3778.825569
2026,2,16,16,3828.544914
2026,2,16,17,3568.695978
2026,2,16,18,3532.750436
2026,2,16,19,3710.101405
2026,2,16,20,3874.710472
2026,2,16,21,3928.732374
2026,2,16,22,3805.262906
2026,2,16,23,3599.335523
2026,2,16,24,3378.406062
2026,2,17,1,3319.091086
2026,2,17,2,3268.735145
2026,2,17,3,3261.995297
2026,2,17,4,3304.313599
2026,2,17,5,3426.443548
2026,2,17,6,3693.151962
2026,2,17,7,4075.086791
2026,2,17,8,4279.521158
2026,2,17,9,4297.460385
2026,2,17,10,4287.473251
2026,2,17,11,4375.64033
2026,2,17,12,4370.614591
2026,2,17,13,4336.019847
2026,2,17,14,4240.314471
2026,2,17,15,4082.364156
2026,2,17,16,3847.965707
2026,2,17,17,3716.118891
2026,2,17,18,3722.391843
2026,2,17,19,3866.745793
2026,2,17,20,3991.699072
2026,2,17,21,4025.978878
2026,2,17,22,3871.869315
2026,2,17,23,3682.222349
2026,2,17,24,3502.363445
2026,2,18,1,3215.1886
2026,2,18,2,3160.82871
2026,2,18,3,3149.167471
2026,2,18,4,3185.609358
2026,2,18,5,3299.773473
2026,2,18,6,3553.04798
2026,2,18,7,3916.468892
2026,2,18,8,4112.117559
2026,2,18,9,4147.357065
2026,2,18,10,4166.082163
2026,2,18,11,4263.57843
2026,2,18,12,4267.212786
2026,2,18,13,4242.989703
2026,2,18,14,4157.774077
2026,2,18,15,4011.538407
2026,2,18,16,3787.608601
2026,2,18,17,3653.848957
2026,2,18,18,3643.862768
2026,2,18,19,3781.933679
2026,2,18,20,3893.795861
2026,2,18,21,3918.288184
2026,2,18,22,3758.643074
2026,2,18,23,3567.719233
2026,2,18,24,3385.538141
2026,2,19,1,3149.771888
2026,2,19,2,3091.472797
2026,2,19,3,3075.412626
2026,2,19,4,3106.855216
2026,2,19,5,3215.458771
2026,2,19,6,3460.634302
2026,2,19,7,3812.265422
2026,2,19,8,3996.757942
2026,2,19,9,4043.458929
2026,2,19,10,4082.792758
2026,2,19,11,4193.355998
2026,2,19,12,4205.670095
2026,2,19,13,4191.522396
2026,2,19,14,4116.498054
2026,2,19,15,3983.672112
2026,2,19,16,3763.519126
2026,2,19,17,3627.238051
2026,2,19,18,3612.529822
2026,2,19,19,3739.675501
2026,2,19,20,3840.687484
2026,2,19,21,3856.485487
2026,2,19,22,3690.165725
2026,2,19,23,3497.134029
2026,2,19,24,3310.595252
2026,2,20,1,3258.192162
2026,2,20,2,3214.795438
2026,2,20,3,3214.868153
2026,2,20,4,3262.67467
2026,2,20,5,3392.21765
2026,2,20,6,3662.684787
2026,2,20,7,4032.508032
2026,2,20,8,4219.680669
2026,2,20,9,4184.556614
2026,2,20,10,4181.129735
2026,2,20,11,4133.390392
2026,2,20,12,4126.220902
2026,2,20,13,4072.620778
2026,2,20,14,3971.205572
2026,2,20,15,3821.351932
2026,2,20,16,3578.284317
2026,2,20,17,3323.106073
2026,2,20,18,3279.22279
2026,2,20,19,3436.660397
2026,2,20,20,3611.272902
2026,2,20,21,3683.096589
2026,2,20,22,3550.752156
2026,2,20,23,3356.979129
2026,2,20,24,3149.755793
2026,2,21,1,3252.990224
2026,2,21,2,3203.625985
2026,2,21,3,3197.745004
2026,2,21,4,3214.754516
2026,2,21,5,3289.205149
2026,2,21,6,3437.104399
2026,2,21,7,3651.837826
2026,2,21,8,3826.334379
2026,2,21,9,3769.771684
2026,2,21,10,3810.768901
2026,2,21,11,4028.343561
2026,2,21,12,4116.385162
2026,2,21,13,4071.357579
2026,2,21,14,3968.846411
2026,2,21,15,3821.511314
2026,2,21,16,3614.384093
2026,2,21,17,3470.216661
2026,2,21,18,3416.491978
2026,2,21,19,3522.409582
2026,2,21,20,3577.957957
2026,2,21,21,3586.570475
2026,2,21,22,3486.519162
2026,2,21,23,3374.408871
2026,2,21,24,3258.18755
2026,2,22,1,3177.549177
2026,2,22,2,3146.617587
2026,2,22,3,3150.365679
2026,2,22,4,3195.950289
2026,2,22,5,3321.459041
2026,2,22,6,3587.486229
2026,2,22,7,3957.043967
2026,2,22,8,4124.255903
2026,2,22,9,3994.916903
2026,2,22,10,3994.430332
2026,2,22,11,3580.720117
2026,2,22,12,4086.342551
2026,2,22,13,4027.746771
2026,2,22,14,3842.67837
2026,2,22,15,3633.431022
2026,2,22,16,3471.533216
2026,2,22,17,3098.304312
2026,2,22,18,3170.325965
2026,2,22,19,3379.680202
2026,2,22,20,3527.612315
2026,2,22,21,3585.760798
2026,2,22,22,3471.0818
2026,2,22,23,3283.210397
2026,2,22,24,3081.271733
2026,2,23,1,3136.065903
2026,2,23,2,3083.283472
2026,2,23,3,3081.633463
2026,2,23,4,3119.897531
2026,2,23,5,3237.644477
2026,2,23,6,3489.952426
2026,2,23,7,3851.00745
2026,2,23,8,4034.609544
2026,2,23,9,4024.101296
2026,2,23,10,3996.04565
2026,2,23,11,4083.327964
2026,2,23,12,4187.166483
2026,2,23,13,4122.993652
2026,2,23,14,4001.1093
2026,2,23,15,3870.499147
2026,2,23,16,3641.351666
2026,2,23,17,3565.908121
2026,2,23,18,3567.593938
2026,2,23,19,3706.348086
2026,2,23,20,3782.135855
2026,2,23,21,3795.203381
2026,2,23,22,3632.373188
2026,2,23,23,3438.890791
2026,2,23,24,3262.160265
2026,2,24,1,3121.350483
2026,2,24,2,3061.942138
2026,2,24,3,3045.51674
2026,2,24,4,3073.627941
2026,2,24,5,3176.721846
2026,2,24,6,3419.171515
2026,2,24,7,3774.308417
2026,2,24,8,3956.805089
2026,2,24,9,4001.088904
2026,2,24,10,3955.540394
2026,2,24,11,4162.761852
2026,2,24,12,4167.865561
2026,2,24,13,4160.00944
2026,2,24,14,3970.336858
2026,2,24,15,3816.856723
2026,2,24,16,3674.279033
2026,2,24,17,3613.380913
2026,2,24,18,3600.587533
2026,2,24,19,3720.173256
2026,2,24,20,3816.994186
2026,2,24,21,3829.084006
2026,2,24,22,3660.641521
2026,2,24,23,3466.344515
2026,2,24,24,3277.243637
2026,2,25,1,3109.764447
2026,2,25,2,3045.613397
2026,2,25,3,3025.799909
2026,2,25,4,3052.538438
2026,2,25,5,3150.853897
2026,2,25,6,3388.724949
2026,2,25,7,3738.333493
2026,2,25,8,3913.780176
2026,2,25,9,3866.562762
2026,2,25,10,3912.481304
2026,2,25,11,4084.877181
2026,2,25,12,3777.396915
2026,2,25,13,4203.576614
2026,2,25,14,4063.297921
2026,2,25,15,3907.513065
2026,2,25,16,3653.041195
2026,2,25,17,3689.413132
2026,2,25,18,3670.326967
2026,2,25,19,3754.895086
2026,2,25,20,3839.891912
2026,2,25,21,3845.15923
2026,2,25,22,3669.833203
2026,2,25,23,3469.347205
2026,2,25,24,3273.132441
2026,2,26,1,3113.148035
2026,2,26,2,3047.127581
2026,2,26,3,3025.997831
2026,2,26,4,3053.005477
2026,2,26,5,3150.634721
2026,2,26,6,3387.218109
2026,2,26,7,3734.179439
2026,2,26,8,3898.279572
2026,2,26,9,3858.738379
2026,2,26,10,3741.259105
2026,2,26,11,4088.359688
2026,2,26,12,4240.904137
2026,2,26,13,4165.199157
2026,2,26,14,3984.555821
2026,2,26,15,3944.219959
2026,2,26,16,3812.710391
2026,2,26,17,3711.901431
2026,2,26,18,3694.453095
2026,2,26,19,3774.170266
2026,2,26,20,3855.346169
2026,2,26,21,3859.497807
2026,2,26,22,3682.07691
2026,2,26,23,3479.012591
2026,2,26,24,3280.576446
2026,2,27,1,3244.678614
2026,2,27,2,3193.170846
2026,2,27,3,3183.256317
2026,2,27,4,3216.946821
2026,2,27,5,3326.010619
2026,2,27,6,3568.65689
2026,2,27,7,3927.888105
2026,2,27,8,4132.504872
2026,2,27,9,4066.136961
2026,2,27,10,4004.028912
2026,2,27,11,4152.1921
2026,2,27,12,4109.058829
2026,2,27,13,4127.659804
2026,2,27,14,4043.734267
2026,2,27,15,3816.100191
2026,2,27,16,3639.484384
2026,2,27,17,3422.355715
2026,2,27,18,3465.25178
2026,2,27,19,3545.751122
2026,2,27,20,3629.370268
2026,2,27,21,3654.97914
2026,2,27,22,3537.491274
2026,2,27,23,3400.171046
2026,2,27,24,3254.668598
2026,2,28,1,3258.864078
2026,2,28,2,3208.420704
2026,2,28,3,3203.780315
2026,2,28,4,3220.981267
2026,2,28,5,3292.941325
2026,2,28,6,3442.073054
2026,2,28,7,3663.363667
2026,2,28,8,3854.359105
2026,2,28,9,3952.508039
2026,2,28,10,3994.036423
2026,2,28,11,4070.374888
2026,2,28,12,4063.654532
2026,2,28,13,4026.175998
2026,2,28,14,3932.891369
2026,2,28,15,3788.159423
2026,2,28,16,3577.593486
2026,2,28,17,3433.72927
2026,2,28,18,3376.542804
2026,2,28,19,3478.958413
2026,2,28,20,3559.857585
2026,2,28,21,3561.867158
2026,2,28,22,3457.846202
2026,2,28,23,3343.131484
2026,2,28,24,3223.978951
2026,3,1,1,3149.123844
2026,3,1,2,3081.20283
2026,3,1,3,3043.196917
2026,3,1,4,3039.003743
2026,3,1,5,3077.749766
2026,3,1,6,3179.968476
2026,3,1,7,3345.292423
2026,3,1,8,3509.711042
2026,3,1,9,3536.805961
2026,3,1,10,3560.304836
2026,3,1,11,3654.510448
2026,3,1,12,3637.038383
2026,3,1,13,3609.318307
2026,3,1,14,3653.032457
2026,3,1,15,3477.99741
2026,3,1,16,3431.511695
2026,3,1,17,3507.40682
2026,3,1,18,3601.634307
2026,3,1,19,3756.76812
2026,3,1,20,3828.317699
2026,3,1,21,3798.136243
2026,3,1,22,3637.716709
2026,3,1,23,3430.683184
2026,3,1,24,3236.896309
2026,3,2,1,3152.56186
2026,3,2,2,3085.626058
2026,3,2,3,3066.267419
2026,3,2,4,3089.892701
2026,3,2,5,3190.830178
2026,3,2,6,3427.416589
2026,3,2,7,3752.435008
2026,3,2,8,4027.012739
2026,3,2,9,4104.194092
2026,3,2,10,4175.049096
2026,3,2,11,4301.540815
2026,3,2,12,4353.541438
2026,3,2,13,4351.316526
2026,3,2,14,4287.140992
2026,3,2,15,4152.88803
2026,3,2,16,3943.012809
2026,3,2,17,3868.366763
2026,3,2,18,3829.007172
2026,3,2,19,3848.610686
2026,3,2,20,3904.316839
2026,3,2,21,3912.059303
2026,3,2,22,3741.473639
2026,3,2,23,3526.984062
2026,3,2,24,3324.104393
2026,3,3,1,3205.288518
2026,3,3,2,3136.518313
2026,3,3,3,3115.224045
2026,3,3,4,3132.058111
2026,3,3,5,3236.658472
2026,3,3,6,3474.409496
2026,3,3,7,3868.353369
2026,3,3,8,4032.101606
2026,3,3,9,4035.781887
2026,3,3,10,4131.724748
2026,3,3,11,4202.093174
2026,3,3,12,4278.726235
2026,3,3,13,4273.980718
2026,3,3,14,4199.130736
2026,3,3,15,3993.192658
2026,3,3,16,3788.00909
2026,3,3,17,3733.859005
2026,3,3,18,3729.300511
2026,3,3,19,3782.086512
2026,3,3,20,3853.778436
2026,3,3,21,3875.859868
2026,3,3,22,3710.44156
2026,3,3,23,3501.674103
2026,3,3,24,3306.314735
2026,3,4,1,3204.046596
2026,3,4,2,3138.685008
2026,3,4,3,3119.831825
2026,3,4,4,3139.634286
2026,3,4,5,3248.469595
2026,3,4,6,3487.177347
2026,3,4,7,3795.02267
2026,3,4,8,3962.24256
2026,3,4,9,3992.660054
2026,3,4,10,3990.445966
2026,3,4,11,4017.717558
2026,3,4,12,4077.147629
2026,3,4,13,4031.670327
2026,3,4,14,3982.231602
2026,3,4,15,3728.755242
2026,3,4,16,3525.046088
2026,3,4,17,3533.299099
2026,3,4,18,3595.762781
2026,3,4,19,3651.913067
2026,3,4,20,3832.390856
2026,3,4,21,3861.491984
2026,3,4,22,3702.449685
2026,3,4,23,3498.542611
2026,3,4,24,3309.001984
2026,3,5,1,3266.155761
2026,3,5,2,3201.907982
2026,3,5,3,3184.933122
2026,3,5,4,3209.431735
2026,3,5,5,3320.148281
2026,3,5,6,3565.935335
2026,3,5,7,3956.320407
2026,3,5,8,4114.267916
2026,3,5,9,4149.920261
2026,3,5,10,4179.857473
2026,3,5,11,4271.129262
2026,3,5,12,4299.252702
2026,3,5,13,4284.820176
2026,3,5,14,4013.6411
2026,3,5,15,3738.61995
2026,3,5,16,3553.376454
2026,3,5,17,3573.205205
2026,3,5,18,3691.496585
2026,3,5,19,3796.439507
2026,3,5,20,3894.939817
2026,3,5,21,3928.379352
2026,3,5,22,3771.309281
2026,3,5,23,3565.899031
2026,3,5,24,3375.925398
2026,3,6,1,3359.391404
2026,3,6,2,3316.412759
2026,3,6,3,3319.098837
2026,3,6,4,3377.87256
2026,3,6,5,3537.898912
2026,3,6,6,3839.276655
2026,3,6,7,4218.702305
2026,3,6,8,4398.554168
2026,3,6,9,4322.279001
2026,3,6,10,4267.803813
2026,3,6,11,4295.667705
2026,3,6,12,4221.274876
2026,3,6,13,4192.346367
2026,3,6,14,4057.989077
2026,3,6,15,3939.438434
2026,3,6,16,3703.315547
2026,3,6,17,3619.168008
2026,3,6,18,3636.732373
2026,3,6,19,3677.432097
2026,3,6,20,3853.037457
2026,3,6,21,3881.225286
2026,3,6,22,3730.442967
2026,3,6,23,3540.484355
2026,3,6,24,3342.734051
2026,3,7,1,3335.450039
2026,3,7,2,3266.082852
2026,3,7,3,3240.744254
2026,3,7,4,3237.732369
2026,3,7,5,3290.145787
2026,3,7,6,3423.19543
2026,3,7,7,3599.143518
2026,3,7,8,3793.080532
2026,3,7,9,3958.818027
2026,3,7,10,4092.558182
2026,3,7,11,4201.946822
2026,3,7,12,4201.758736
2026,3,7,13,4273.061297
2026,3,7,14,4173.650567
2026,3,7,15,4058.568103
2026,3,7,16,3871.078506
2026,3,7,17,3750.776683
2026,3,7,18,3736.889342
2026,3,7,19,3829.104328
2026,3,7,20,3908.538595
2026,3,7,21,3920.767018
2026,3,7,22,3823.175179
2026,3,7,23,3683.941149
2026,3,7,24,3534.169563
2026,3,8,1,3335.259461
2026,3,8,2,3274.658769
2026,3,8,3,3249.2024
2026,3,8,4,3256.541518
2026,3,8,5,3315.7575
2026,3,8,6,3436.039783
2026,3,8,7,3612.293621
2026,3,8,8,3809.529755
2026,3,8,9,3970.424192
2026,3,8,10,4090.747056
2026,3,8,11,4203.384171
2026,3,8,12,4251.600979
2026,3,8,13,4258.974583
2026,3,8,14,4197.083381
2026,3,8,15,4062.137581
2026,3,8,16,3881.653975
2026,3,8,17,3791.339826
2026,3,8,18,3796.318881
2026,3,8,19,3834.171547
2026,3,8,20,3979.2916
2026,3,8,21,3975.3533
2026,3,8,22,3838.004736
2026,3,8,23,3626.055898
2026,3,8,24,3434.391182
2026,3,9,1,3607.66085
2026,3,9,2,3562.393924
2026,3,9,3,3568.497582
2026,3,9,4,3632.868994
2026,3,9,5,3803.482912
2026,3,9,6,4132.590938
2026,3,9,7,4549.597449
2026,3,9,8,4763.9215
2026,3,9,9,4678.7815
2026,3,9,10,4612.655018
2026,3,9,11,4626.093441
2026,3,9,12,4633.286935
2026,3,9,13,4604.109247
2026,3,9,14,4510.820691
2026,3,9,15,4353.58634
2026,3,9,16,4110.656215
2026,3,9,17,3948.908918
2026,3,9,18,3907.50698
2026,3,9,19,4028.458191
2026,3,9,20,4240.15236
2026,3,9,21,4266.643697
2026,3,9,22,4107.474063
2026,3,9,23,3905.448495
2026,3,9,24,3689.377043
2026,3,10,1,3708.936746
2026,3,10,2,3664.086094
2026,3,10,3,3668.354948
2026,3,10,4,3732.288209
2026,3,10,5,3903.625478
2026,3,10,6,4230.086013
2026,3,10,7,4631.535714
2026,3,10,8,4840.600406
2026,3,10,9,4747.599921
2026,3,10,10,4695.204131
2026,3,10,11,4714.277355
2026,3,10,12,4718.779387
2026,3,10,13,4680.854824
2026,3,10,14,4581.145151
2026,3,10,15,4437.414834
2026,3,10,16,4205.744775
2026,3,10,17,4047.790069
2026,3,10,18,4005.618532
2026,3,10,19,4129.631032
2026,3,10,20,4242.97477
2026,3,10,21,4170.341271
2026,3,10,22,4011.149081
2026,3,10,23,3804.575742
2026,3,10,24,3590.006053
2026,3,11,1,3503.40583
2026,3,11,2,3458.378383
2026,3,11,3,3461.361949
2026,3,11,4,3523.669549
2026,3,11,5,3691.972493
2026,3,11,6,4009.537207
2026,3,11,7,4477.905159
2026,3,11,8,4615.765001
2026,3,11,9,4530.273476
2026,3,11,10,4470.872042
2026,3,11,11,4486.79339
2026,3,11,12,4500.557151
2026,3,11,13,4469.843312
2026,3,11,14,4296.649255
2026,3,11,15,4142.551228
2026,3,11,16,3791.997313
2026,3,11,17,3579.728466
2026,3,11,18,3723.570302
2026,3,11,19,3914.727511
2026,3,11,20,4019.845691
2026,3,11,21,4047.561815
2026,3,11,22,3892.103679
2026,3,11,23,3692.107826
2026,3,11,24,3484.280286
2026,3,12,1,3411.525365
2026,3,12,2,3350.096332
2026,3,12,3,3337.541539
2026,3,12,4,3365.893495
2026,3,12,5,3488.356704
2026,3,12,6,3751.483006
2026,3,12,7,4020.116168
2026,3,12,8,4186.177289
2026,3,12,9,4259.959455
2026,3,12,10,4292.992269
2026,3,12,11,4354.813399
2026,3,12,12,4297.409569
2026,3,12,13,4349.61269
2026,3,12,14,4245.071934
2026,3,12,15,4140.760741
2026,3,12,16,3938.540373
2026,3,12,17,3831.110965
2026,3,12,18,3821.888628
2026,3,12,19,3913.400523
2026,3,12,20,4007.4504
2026,3,12,21,4047.134791
2026,3,12,22,3933.430346
2026,3,12,23,3724.29523
2026,3,12,24,3532.474446
2026,3,13,1,3439.858622
2026,3,13,2,3371.994643
2026,3,13,3,3349.457751
2026,3,13,4,3376.509845
2026,3,13,5,3493.287911
2026,3,13,6,3740.185534
2026,3,13,7,4083.370662
2026,3,13,8,4225.807149
2026,3,13,9,4159.464601
2026,3,13,10,4158.68782
2026,3,13,11,4113.965804
2026,3,13,12,4269.767413
2026,3,13,13,4067.356036
2026,3,13,14,3990.119164
2026,3,13,15,3791.68315
2026,3,13,16,3675.207261
2026,3,13,17,3608.942182
2026,3,13,18,3643.564142
2026,3,13,19,3792.503073
2026,3,13,20,3878.143488
2026,3,13,21,3916.920385
2026,3,13,22,3804.616048
2026,3,13,23,3657.096652
2026,3,13,24,3499.204886
2026,3,14,1,3219.681018
2026,3,14,2,3149.963282
2026,3,14,3,3126.106637
2026,3,14,4,3125.170019
2026,3,14,5,3176.61868
2026,3,14,6,3304.841496
2026,3,14,7,3469.726306
2026,3,14,8,3673.770383
2026,3,14,9,3695.368129
2026,3,14,10,3762.32045
2026,3,14,11,4000.015839
2026,3,14,12,3992.438345
2026,3,14,13,4141.372364
2026,3,14,14,4060.209133
2026,3,14,15,3875.014529
2026,3,14,16,3681.15419
2026,3,14,17,3626.460099
2026,3,14,18,3553.354326
2026,3,14,19,3672.85864
2026,3,14,20,3726.113072
2026,3,14,21,3728.483747
2026,3,14,22,3627.314069
2026,3,14,23,3489.984171
2026,3,14,24,3342.587841
2026,3,15,1,3198.553623
2026,3,15,2,3136.279157
2026,3,15,3,3107.099191
2026,3,15,4,3109.474493
2026,3,15,5,3161.624289
2026,3,15,6,3272.435624
2026,3,15,7,3505.014494
2026,3,15,8,3672.04663
2026,3,15,9,3842.224349
2026,3,15,10,3965.072182
2026,3,15,11,4083.073934
2026,3,15,12,4147.911189
2026,3,15,13,4162.572325
2026,3,15,14,3915.893233
2026,3,15,15,3654.127169
2026,3,15,16,3496.577308
2026,3,15,17,3530.553818
2026,3,15,18,3658.6507
2026,3,15,19,3788.112821
2026,3,15,20,3856.002491
2026,3,15,21,3837.559768
2026,3,15,22,3685.896497
2026,3,15,23,3478.999813
2026,3,15,24,3289.766948
2026,3,16,1,3162.247699
2026,3,16,2,3102.386696
2026,3,16,3,3091.536297
2026,3,16,4,3123.917843
2026,3,16,5,3235.302002
2026,3,16,6,3479.814273
2026,3,16,7,3805.466832
2026,3,16,8,3997.879979
2026,3,16,9,4043.772621
2026,3,16,10,4052.966735
2026,3,16,11,4055.080766
2026,3,16,12,4100.64074
2026,3,16,13,4188.610639
2026,3,16,14,4115.214413
2026,3,16,15,3980.142944
2026,3,16,16,3686.51874
2026,3,16,17,3639.327445
2026,3,16,18,3667.82867
2026,3,16,19,3698.324064
2026,3,16,20,3866.562567
2026,3,16,21,3890.581017
2026,3,16,22,3732.373644
2026,3,16,23,3525.142519
2026,3,16,24,3332.477165
2026,3,17,1,3208.263791
2026,3,17,2,3139.788989
2026,3,17,3,3118.588427
2026,3,17,4,3136.800622
2026,3,17,5,3239.774438
2026,3,17,6,3478.350234
2026,3,17,7,3868.424282
2026,3,17,8,4033.860827
2026,3,17,9,4038.995938
2026,3,17,10,4134.301158
2026,3,17,11,4206.145305
2026,3,17,12,4284.133613
2026,3,17,13,4280.361683
2026,3,17,14,4205.295793
2026,3,17,15,3998.976206
2026,3,17,16,3795.09292
2026,3,17,17,3739.95817
2026,3,17,18,3735.28394
2026,3,17,19,3786.988346
2026,3,17,20,3857.557503
2026,3,17,21,3880.326751
2026,3,17,22,3715.521113
2026,3,17,23,3504.456444
2026,3,17,24,3306.905242
2026,3,18,1,3220.418728
2026,3,18,2,3148.009523
2026,3,18,3,3124.793088
2026,3,18,4,3139.213979
2026,3,18,5,3239.365451
2026,3,18,6,3477.189498
2026,3,18,7,3791.772351
2026,3,18,8,3978.00438
2026,3,18,9,4026.591654
2026,3,18,10,4092.729666
2026,3,18,11,4210.040842
2026,3,18,12,4257.521945
2026,3,18,13,4271.172604
2026,3,18,14,4216.605046
2026,3,18,15,4097.968102
2026,3,18,16,3913.621226
2026,3,18,17,3811.826616
2026,3,18,18,3767.77985
2026,3,18,19,3731.130359
2026,3,18,20,3897.655116
2026,3,18,21,3914.359425
2026,3,18,22,3743.175033
2026,3,18,23,3526.365211
2026,3,18,24,3322.139365
2026,3,19,1,3217.568809
2026,3,19,2,3144.789749
2026,3,19,3,3121.398189
2026,3,19,4,3137.494428
2026,3,19,5,3235.124093
2026,3,19,6,3472.249912
2026,3,19,7,3786.026417
2026,3,19,8,4047.069047
2026,3,19,9,4101.223831
2026,3,19,10,4160.591807
2026,3,19,11,4280.003405
2026,3,19,12,4328.215866
2026,3,19,13,4335.068208
2026,3,19,14,4276.160332
