Year,Month,Day,Period,Incremental_DG
2026,2,15,17,190.1433083
2026,2,15,18,47.65463115
2026,2,15,19,0
2026,2,15,20,0
2026,2,15,21,0
2026,2,15,22,0
2026,2,15,23,0
2026,2,15,24,0
2026,2,16,1,0
2026,2,16,2,0
2026,2,16,3,0
2026,2,16,4,0
2026,2,16,5,0
2026,2,16,6,0
2026,2,16,7,0
2026,2,16,8,40.16484094
2026,2,16,9,195.1115445
2026,2,16,10,353.9513813
2026,2,16,11,484.7606586
2026,2,16,12,573.5240969
2026,2,16,13,613.2340561
2026,2,16,14,598.4401497
2026,2,16,15,283.8749827
2026,2,16,16,411.5697535
2026,2,16,17,260.5161832
2026,2,16,18,97.00458646
2026,2,16,19,0
2026,2,16,20,0
2026,2,16,21,0
2026,2,16,22,0
2026,2,16,23,0
2026,2,16,24,0
2026,2,17,1,0
2026,2,17,2,0
2026,2,17,3,0
2026,2,17,4,0
2026,2,17,5,0
2026,2,17,6,0
2026,2,17,7,0
2026,2,17,8,22.11914586
2026,2,17,9,161.4933164
2026,2,17,10,315.6613933
2026,2,17,11,452.6996839
2026,2,17,12,548.4707619
2026,2,17,13,586.6234678
2026,2,17,14,570.2723081
2026,2,17,15,500.9745362
2026,2,17,16,386.5164185
2026,2,17,17,239.3559815
2026,2,17,18,80.51614469
2026,2,17,19,0
2026,2,17,20,0
2026,2,17,21,0
2026,2,17,22,0
2026,2,17,23,0
2026,2,17,24,0
2026,2,18,1,0
2026,2,18,2,0
2026,2,18,3,0
2026,2,18,4,0
2026,2,18,5,0
2026,2,18,6,0
2026,2,18,7,0
2026,2,18,8,13.9896741
2026,2,18,9,156.4783512
2026,2,18,10,314.5395614
2026,2,18,11,446.1274654
2026,2,18,12,536.4481569
2026,2,18,13,573.8222362
2026,2,18,14,557.4710765
2026,2,18,15,486.6160512
2026,2,18,16,372.1579335
2026,2,18,17,224.2188699
2026,2,18,18,63.04315311
2026,2,18,19,0
2026,2,18,20,0
2026,2,18,21,0
2026,2,18,22,0
2026,2,18,23,0
2026,2,18,24,0
2026,2,19,1,0
2026,2,19,2,0
2026,2,19,3,0
2026,2,19,4,0
2026,2,19,5,0
2026,2,19,6,0
2026,2,19,7,0
2026,2,19,8,5.218857788
2026,2,19,9,148.4861616
2026,2,19,10,308.8832517
2026,2,19,11,439.692529
2026,2,19,12,527.6773406
2026,2,19,13,565.8300465
2026,2,19,14,550.2575135
2026,2,19,15,481.7383682
2026,2,19,16,363.3871172
2026,2,19,17,213.8908002
2026,2,19,18,56.60821675
2026,2,19,19,0
2026,2,19,20,0
2026,2,19,21,0
2026,2,19,22,0
2026,2,19,23,0
2026,2,19,24,0
2026,2,20,1,0
2026,2,20,2,0
2026,2,20,3,0
2026,2,20,4,0
2026,2,20,5,0
2026,2,20,6,0
2026,2,20,7,0
2026,2,20,8,8.974708941
2026,2,20,9,153.0206394
2026,2,20,10,311.0818495
2026,2,20,11,441.8911269
2026,2,20,12,525.9828052
2026,2,20,13,564.1355111
2026,2,20,14,548.5629781
2026,2,20,15,484.7155927
2026,2,20,16,369.4788483
2026,2,20,17,220.761158
2026,2,20,18,61.92132121
2026,2,20,19,0
2026,2,20,20,0
2026,2,20,21,0
2026,2,20,22,0
2026,2,20,23,0
2026,2,20,24,0
2026,2,21,1,0
2026,2,21,2,0
2026,2,21,3,0
2026,2,21,4,0
2026,2,21,5,0
2026,2,21,6,0
2026,2,21,7,0
2026,2,21,8,2.65934971
2026,2,21,9,20.28899136
2026,2,21,10,177.5715749
2026,2,21,11,413.4954501
2026,2,21,12,573.8925402
2026,2,21,13,613.6024994
2026,2,21,14,594.9154598
2026,2,21,15,521.7245546
2026,2,21,16,406.4878102
2026,2,21,17,255.43424
2026,2,21,18,91.1440166
2026,2,21,19,1.475008901
2026,2,21,20,0
2026,2,21,21,0
2026,2,21,22,0
2026,2,21,23,0
2026,2,21,24,0
2026,2,22,1,0
2026,2,22,2,0
2026,2,22,3,0
2026,2,22,4,0
2026,2,22,5,0
2026,2,22,6,0
2026,2,22,7,0
2026,2,22,8,2.363264507
2026,2,22,9,57.5257885
2026,2,22,10,214.808372
2026,2,22,11,61.41892176
2026,2,22,12,525.4804057
2026,2,22,13,565.9689916
2026,2,22,14,481.8773133
2026,2,22,15,375.9840888
2026,2,22,16,323.8161031
2026,2,22,17,69.20518827
2026,2,22,18,11.58681609
2026,2,22,19,0
2026,2,22,20,0
2026,2,22,21,0
2026,2,22,22,0
2026,2,22,23,0
2026,2,22,24,0
2026,2,23,1,0
2026,2,23,2,0
2026,2,23,3,0
2026,2,23,4,0
2026,2,23,5,0
2026,2,23,6,0
2026,2,23,7,0
2026,2,23,8,2.363264507
2026,2,23,9,123.2269035
2026,2,23,10,264.1583273
2026,2,23,11,387.1813382
2026,2,23,12,559.257828
2026,2,23,13,554.5860681
2026,2,23,14,512.540229
2026,2,23,15,457.2577367
2026,2,23,16,336.5706058
2026,2,23,17,222.8911148
2026,2,23,18,72.61617117
2026,2,23,19,1.4009876
2026,2,23,20,0
2026,2,23,21,0
2026,2,23,22,0
2026,2,23,23,0
2026,2,23,24,0
2026,2,24,1,0
2026,2,24,2,0
2026,2,24,3,0
2026,2,24,4,0
2026,2,24,5,0
2026,2,24,6,0
2026,2,24,7,0
2026,2,24,8,2.65934971
2026,2,24,9,137.03626
2026,2,24,10,220.3493117
2026,2,24,11,417.3418544
2026,2,24,12,499.8762794
2026,2,24,13,537.2503586
2026,2,24,14,421.2349877
2026,2,24,15,338.7005627
2026,2,24,16,284.9753237
2026,2,24,17,196.9905122
2026,2,24,18,45.93694188
2026,2,24,19,0
2026,2,24,20,0
2026,2,24,21,0
2026,2,24,22,0
2026,2,24,23,0
2026,2,24,24,0
2026,2,25,1,0
2026,2,25,2,0
2026,2,25,3,0
2026,2,25,4,0
2026,2,25,5,0
2026,2,25,6,0
2026,2,25,7,0
2026,2,25,8,2.289243207
2026,2,25,9,46.50964538
2026,2,25,10,188.2196959
2026,2,25,11,342.3877728
2026,2,25,12,143.0593501
2026,2,25,13,536.2658088
2026,2,25,14,449.8382506
2026,2,25,15,354.0671725
2026,2,25,16,202.2349756
2026,2,25,17,199.120469
2026,2,25,18,55.07453854
2026,2,25,19,0
2026,2,25,20,0
2026,2,25,21,0
2026,2,25,22,0
2026,2,25,23,0
2026,2,25,24,0
2026,2,26,1,0
2026,2,26,2,0
2026,2,26,3,0
2026,2,26,4,0
2026,2,26,5,0
2026,2,26,6,0
2026,2,26,7,0
2026,2,26,8,1.697072802
2026,2,26,9,35.40294912
2026,2,26,10,45.52509558
2026,2,26,11,333.6169564
2026,2,26,12,503.3575664
2026,2,26,13,483.8919001
2026,2,26,14,360.8688892
2026,2,26,15,355.4185027
2026,2,26,16,303.2505171
2026,2,26,17,187.2351461
2026,2,26,18,48.63960218
2026,2,26,19,0
2026,2,26,20,0
2026,2,26,21,0
2026,2,26,22,0
2026,2,26,23,0
2026,2,26,24,0
2026,2,27,1,0
2026,2,27,2,0
2026,2,27,3,0
2026,2,27,4,0
2026,2,27,5,0
2026,2,27,6,0
2026,2,27,7,0
2026,2,27,8,3.103477513
2026,2,27,9,101.9294197
2026,2,27,10,226.5096839
2026,2,27,11,412.6014534
2026,2,27,12,478.0060921
2026,2,27,13,559.7618905
2026,2,27,14,544.1893575
2026,2,27,15,401.7006803
2026,2,27,16,327.7311485
2026,2,27,17,116.7233261
2026,2,27,18,37.30340767
2026,2,27,19,0
2026,2,27,20,0
2026,2,27,21,0
2026,2,27,22,0
2026,2,27,23,0
2026,2,27,24,0
2026,2,28,1,0
2026,2,28,2,0
2026,2,28,3,0
2026,2,28,4,0
2026,2,28,5,0
2026,2,28,6,0
2026,2,28,7,0
2026,2,28,8,5.220520785
2026,2,28,9,154.7168378
2026,2,28,10,311.9994213
2026,2,28,11,442.030072
2026,2,28,12,526.1217503
2026,2,28,13,562.7172029
2026,2,28,14,546.3660432
2026,2,28,15,478.6255246
2026,2,28,16,361.8315269
2026,2,28,17,211.5565833
2026,2,28,18,53.49537315
2026,2,28,19,0
2026,2,28,20,0
2026,2,28,21,0
2026,2,28,22,0
2026,2,28,23,0
2026,2,28,24,0
2026,3,1,1,0
2026,3,1,2,0
2026,3,1,3,0
2026,3,1,4,0
2026,3,1,5,0
2026,3,1,6,0
2026,3,1,7,0
2026,3,1,8,28.97934343
2026,3,1,9,67.63417695
2026,3,1,10,112.4737838
2026,3,1,11,189.7834509
2026,3,1,12,183.5986775
2026,3,1,13,161.1788741
2026,3,1,14,215.295641
2026,3,1,15,80.77682034
2026,3,1,16,63.76869359
2026,3,1,17,66.08798361
2026,3,1,18,28.20624676
2026,3,1,19,3.328363294
2026,3,1,20,0
2026,3,1,21,0
2026,3,1,22,0
2026,3,1,23,0
2026,3,1,24,0
2026,3,2,1,0
2026,3,2,2,0
2026,3,2,3,0
2026,3,2,4,0
2026,3,2,5,0
2026,3,2,6,0
2026,3,2,7,0
2026,3,2,8,137.055061
2026,3,2,9,321.8251652
2026,3,2,10,485.0043065
2026,3,2,11,605.2768422
2026,3,2,12,682.8945833
2026,3,2,13,710.8649405
2026,3,2,14,689.1879137
2026,3,2,15,614.3672083
2026,3,2,16,499.688744
2026,3,2,17,343.4718719
2026,3,2,18,161.0210577
2026,3,2,19,4.355733093
2026,3,2,20,0
2026,3,2,21,0
2026,3,2,22,0
2026,3,2,23,0
2026,3,2,24,0
2026,3,3,1,0
2026,3,3,2,0
2026,3,3,3,0
2026,3,3,4,0
2026,3,3,5,0
2026,3,3,6,0
2026,3,3,7,3.670819893
2026,3,3,8,120.9683729
2026,3,3,9,253.9410002
2026,3,3,10,459.5847146
2026,3,3,11,543.7420565
2026,3,3,12,649.3301547
2026,3,3,13,677.3005119
2026,3,3,14,651.4279315
2026,3,3,15,519.267994
2026,3,3,16,394.6445942
2026,3,3,17,282.545577
2026,3,3,18,140.2957897
2026,3,3,19,8.096259067
2026,3,3,20,0
2026,3,3,21,0
2026,3,3,22,0
2026,3,3,23,0
2026,3,3,24,0
2026,3,4,1,0
2026,3,4,2,0
2026,3,4,3,0
2026,3,4,4,0
2026,3,4,5,0
2026,3,4,6,0
2026,3,4,7,0
2026,3,4,8,53.08420801
2026,3,4,9,210.0228321
2026,3,4,10,332.9452027
2026,3,4,11,396.3391297
2026,3,4,12,502.4857797
2026,3,4,13,504.5835565
2026,3,4,14,504.5835565
2026,3,4,15,321.3487526
2026,3,4,16,179.872062
2026,3,4,17,128.074585
2026,3,4,18,46.12633798
2026,3,4,19,0
2026,3,4,20,0
2026,3,4,21,0
2026,3,4,22,0
2026,3,4,23,0
2026,3,4,24,0
2026,3,5,1,0
2026,3,5,2,0
2026,3,5,3,0
2026,3,5,4,0
2026,3,5,5,0
2026,3,5,6,0
2026,3,5,7,3.328363294
2026,3,5,8,112.0620681
2026,3,5,9,282.1433355
2026,3,5,10,437.4546993
2026,3,5,11,554.2309404
2026,3,5,12,631.1494226
2026,3,5,13,661.2175565
2026,3,5,14,489.899119
2026,3,5,15,293.7397856
2026,3,5,16,173.9098017
2026,3,5,17,132.1625815
2026,3,5,18,97.37323132
2026,3,5,19,3.944785173
2026,3,5,20,0
2026,3,5,21,0
2026,3,5,22,0
2026,3,5,23,0
2026,3,5,24,0
2026,3,6,1,0
2026,3,6,2,0
2026,3,6,3,0
2026,3,6,4,0
2026,3,6,5,0
2026,3,6,6,0
2026,3,6,7,0
2026,3,6,8,72.15772532
2026,3,6,9,238.3735094
2026,3,6,10,395.4991636
2026,3,6,11,513.6739226
2026,3,6,12,524.8620654
2026,3,6,13,555.6294583
2026,3,6,14,495.4931904
2026,3,6,15,449.3421011
2026,3,6,16,331.1451099
2026,3,6,17,232.1887361
2026,3,6,18,116.2242355
2026,3,6,19,0
2026,3,6,20,0
2026,3,6,21,0
2026,3,6,22,0
2026,3,6,23,0
2026,3,6,24,0
2026,3,7,1,0
2026,3,7,2,0
2026,3,7,3,0
2026,3,7,4,0
2026,3,7,5,0
2026,3,7,6,0
2026,3,7,7,0
2026,3,7,8,65.02960113
2026,3,7,9,228.1529986
2026,3,7,10,392.8225894
2026,3,7,11,494.0946725
2026,3,7,12,519.267994
2026,3,7,13,610.1716548
2026,3,7,14,579.4042618
2026,3,7,15,544.4413154
2026,3,7,16,439.5524761
2026,3,7,17,293.0931189
2026,3,7,18,123.0118514
2026,3,7,19,3.396854613
2026,3,7,20,0
2026,3,7,21,0
2026,3,7,22,0
2026,3,7,23,0
2026,3,7,24,0
2026,3,8,1,0
2026,3,8,2,0
2026,3,8,3,0
2026,3,8,4,0
2026,3,8,5,0
2026,3,8,6,0
2026,3,8,7,0
2026,3,8,8,72.76056783
2026,3,8,9,247.4804153
2026,3,8,10,410.88286
2026,3,8,11,533.2531726
2026,3,8,12,612.9686904
2026,3,8,13,646.533119
2026,3,8,14,629.0516458
2026,3,8,15,561.2235297
2026,3,8,16,450.740619
2026,3,8,17,300.8240856
2026,3,8,18,125.3311414
2026,3,8,19,0
2026,3,8,20,0
2026,3,8,21,0
2026,3,8,22,0
2026,3,8,23,0
2026,3,8,24,0
2026,3,9,1,0
2026,3,9,2,0
2026,3,9,3,0
2026,3,9,4,0
2026,3,9,5,0
2026,3,9,6,0
2026,3,9,7,0
2026,3,9,8,118.0357266
2026,3,9,9,291.3095832
2026,3,9,10,442.3495118
2026,3,9,11,563.3213065
2026,3,9,12,641.6383065
2026,3,9,13,673.8042172
2026,3,9,14,649.3301547
2026,3,9,15,580.1035208
2026,3,9,16,465.4250565
2026,3,9,17,322.0769761
2026,3,9,18,154.3712701
2026,3,9,19,18.30625616
2026,3,9,20,0
2026,3,9,21,0
2026,3,9,22,0
2026,3,9,23,0
2026,3,9,24,0
2026,3,10,1,0
2026,3,10,2,0
2026,3,10,3,0
2026,3,10,4,0
2026,3,10,5,0
2026,3,10,6,0
2026,3,10,7,0
2026,3,10,8,118.0357266
2026,3,10,9,291.3095832
2026,3,10,10,442.3495118
2026,3,10,11,563.3213065
2026,3,10,12,641.6383065
2026,3,10,13,673.8042172
2026,3,10,14,649.3301547
2026,3,10,15,580.1035208
2026,3,10,16,465.4250565
2026,3,10,17,322.0769761
2026,3,10,18,154.3712701
2026,3,10,19,18.30625616
2026,3,10,20,0
2026,3,10,21,0
2026,3,10,22,0
2026,3,10,23,0
2026,3,10,24,0
2026,3,11,1,0
2026,3,11,2,0
2026,3,11,3,0
2026,3,11,4,0
2026,3,11,5,0
2026,3,11,6,0
2026,3,11,7,5.491683248
2026,3,11,8,107.5404437
2026,3,11,9,276.0755179
2026,3,11,10,422.7702618
2026,3,11,11,542.3435386
2026,3,11,12,624.1568333
2026,3,11,13,654.2249672
2026,3,11,14,565.4190833
2026,3,11,15,495.4931904
2026,3,11,16,294.629838
2026,3,11,17,73.52419024
2026,3,11,18,70.43180356
2026,3,11,19,10.90335994
2026,3,11,20,0
2026,3,11,21,0
2026,3,11,22,0
2026,3,11,23,0
2026,3,11,24,0
2026,3,12,1,0
2026,3,12,2,0
2026,3,12,3,0
2026,3,12,4,0
2026,3,12,5,0
2026,3,12,6,0
2026,3,12,7,0
2026,3,12,8,69.28785173
2026,3,12,9,232.4112492
2026,3,12,10,390.6043511
2026,3,12,11,494.0946725
2026,3,12,12,519.267994
2026,3,12,13,610.1716548
2026,3,12,14,579.4042618
2026,3,12,15,544.4413154
2026,3,12,16,439.5524761
2026,3,12,17,297.3513695
2026,3,12,18,127.270102
2026,3,12,19,3.57463475
2026,3,12,20,0
2026,3,12,21,0
2026,3,12,22,0
2026,3,12,23,0
2026,3,12,24,0
2026,3,13,1,0
2026,3,13,2,0
2026,3,13,3,0
2026,3,13,4,0
2026,3,13,5,0
2026,3,13,6,0
2026,3,13,7,4.972486028
2026,3,13,8,120.9369866
2026,3,13,9,145.67608
2026,3,13,10,284.8334807
2026,3,13,11,299.5223174
2026,3,13,12,501.0872618
2026,3,13,13,396.1984225
2026,3,13,14,392.0028689
2026,3,13,15,276.3294173
2026,3,13,16,255.4558072
2026,3,13,17,158.0456268
2026,3,13,18,59.08925295
2026,3,13,19,9.61106605
2026,3,13,20,0
2026,3,13,21,0
2026,3,13,22,0
2026,3,13,23,0
2026,3,13,24,0
2026,3,14,1,0
2026,3,14,2,0
2026,3,14,3,0
2026,3,14,4,0
2026,3,14,5,0
2026,3,14,6,0
2026,3,14,7,0
2026,3,14,8,66.05659725
2026,3,14,9,102.3921408
2026,3,14,10,203.6678046
2026,3,14,11,428.6389357
2026,3,14,12,463.4282858
2026,3,14,13,611.5701725
2026,3,14,14,588.4946279
2026,3,14,15,490.5983779
2026,3,14,16,365.2450087
2026,3,14,17,270.9272149
2026,3,14,18,67.60279059
2026,3,14,19,3.670819893
2026,3,14,20,0
2026,3,14,21,0
2026,3,14,22,0
2026,3,14,23,0
2026,3,14,24,0
2026,3,15,1,0
2026,3,15,2,0
2026,3,15,3,0
2026,3,15,4,0
2026,3,15,5,0
2026,3,15,6,0
2026,3,15,7,3.328363294
2026,3,15,8,107.8038174
2026,3,15,9,277.8850849
2026,3,15,10,438.6891924
2026,3,15,11,554.2309404
2026,3,15,12,631.1494226
2026,3,15,13,661.2175565
2026,3,15,14,489.899119
2026,3,15,15,289.481535
2026,3,15,16,169.6515511
2026,3,15,17,127.9043309
2026,3,15,18,93.11498071
2026,3,15,19,3.944785173
2026,3,15,20,0
2026,3,15,21,0
2026,3,15,22,0
2026,3,15,23,0
2026,3,15,24,0
2026,3,16,1,0
2026,3,16,2,0
2026,3,16,3,0
2026,3,16,4,0
2026,3,16,5,0
2026,3,16,6,0
2026,3,16,7,0
2026,3,16,8,56.02825263
2026,3,16,9,222.2440368
2026,3,16,10,362.9476308
2026,3,16,11,409.333431
2026,3,16,12,504.5835565
2026,3,16,13,615.0664673
2026,3,16,14,598.2842529
2026,3,16,15,530.4561368
2026,3,16,16,336.662344
2026,3,16,17,200.59733
2026,3,16,18,74.58257272
2026,3,16,19,0
2026,3,16,20,0
2026,3,16,21,0
2026,3,16,22,0
2026,3,16,23,0
2026,3,16,24,0
2026,3,17,1,0
2026,3,17,2,0
2026,3,17,3,0
2026,3,17,4,0
2026,3,17,5,0
2026,3,17,6,0
2026,3,17,7,3.670819893
2026,3,17,8,120.9683729
2026,3,17,9,253.9410002
2026,3,17,10,459.5847146
2026,3,17,11,543.7420565
2026,3,17,12,649.3301547
2026,3,17,13,677.3005119
2026,3,17,14,651.4279315
2026,3,17,15,519.267994
2026,3,17,16,394.6445942
2026,3,17,17,282.545577
2026,3,17,18,140.2957897
2026,3,17,19,8.096259067
2026,3,17,20,0
2026,3,17,21,0
2026,3,17,22,0
2026,3,17,23,0
2026,3,17,24,0
2026,3,18,1,0
2026,3,18,2,0
2026,3,18,3,0
2026,3,18,4,0
2026,3,18,5,0
2026,3,18,6,0
2026,3,18,7,0
2026,3,18,8,60.22180646
2026,3,18,9,228.7568806
2026,3,18,10,391.8802781
2026,3,18,11,519.9672529
2026,3,18,12,598.2842529
2026,3,18,13,631.8486815
2026,3,18,14,614.3672083
2026,3,18,15,547.9376101
2026,3,18,16,435.9467883
2026,3,18,17,279.7812608
2026,3,18,18,108.1538
2026,3,18,19,0
2026,3,18,20,0
2026,3,18,21,0
2026,3,18,22,0
2026,3,18,23,0
2026,3,18,24,0
2026,3,19,1,0
2026,3,19,2,0
2026,3,19,3,0
2026,3,19,4,0
2026,3,19,5,0
2026,3,19,6,0
2026,3,19,7,0
2026,3,19,8,125.1619268
2026,3,19,9,299.1086776
2026,3,19,10,460.6858817
2026,3,19,11,578.7050029
2026,3,19,12,650.7286726
2026,3,19,13,676.601253
2026,3,19,14,653.5257083
2026,3,19,15,582.9005565
2026,3,19,16,470.7361384
2026,3,19,17,314.570611
2026,3,19,18,142.1700535
2026,3,19,19,4.287241773
2026,3,19,20,0
2026,3,19,21,0
2026,3,19,22,0
2026,3,19,23,0
2026,3,19,24,0
2026,3,20,1,0
2026,3,20,2,0
2026,3,20,3,0
2026,3,20,4,0
2026,3,20,5,0
2026,3,20,6,0
2026,3,20,7,3.191380654
2026,3,20,8,94.0897179
2026,3,20,9,267.2633721
2026,3,20,10,428.0674795
2026,3,20,11,550.7346458
2026,3,20,12,626.25461
2026,3,20,13,656.322744
2026,3,20,14,638.8412708
2026,3,20,15,571.7124137
2026,3,20,16,461.3106363
2026,3,20,17,305.1451089
2026,3,20,18,132.7445514
2026,3,20,19,4.150259133
2026,3,20,20,0
2026,3,20,21,0
2026,3,20,22,0
2026,3,20,23,0
2026,3,20,24,0
2026,3,21,1,0
2026,3,21,2,0
2026,3,21,3,0
2026,3,21,4,0
2026,3,21,5,0
2026,3,21,6,0
2026,3,21,7,4.218750453
2026,3,21,8,126.0186687
2026,3,21,9,256.672006
2026,3,21,10,462.3157203
2026,3,21,11,589.876671
2026,3,21,12,657.022003
2026,3,21,13,682.8945833
2026,3,21,14,661.2175565
2026,3,21,15,595.2883477
2026,3,21,16,470.8197837
2026,3,21,17,313.108063
2026,3,21,18,134.5227321
2026,3,21,19,4.766681012
2026,3,21,20,0
2026,3,21,21,0
2026,3,21,22,0
2026,3,21,23,0
2026,3,21,24,0
2026,3,22,1,0
2026,3,22,2,0
2026,3,22,3,0
2026,3,22,4,0
2026,3,22,5,0
2026,3,22,6,0
2026,3,22,7,0
2026,3,22,8,45.39410192
2026,3,22,9,211.6098861
2026,3,22,10,372.4139935
2026,3,22,11,502.2942341
2026,3,22,12,589.6541579
2026,3,22,13,626.762798
2026,3,22,14,609.7546713
2026,3,22,15,538.6297776
2026,3,22,16,421.8921804
2026,3,22,17,268.045943
2026,3,22,18,100.2839655
2026,3,22,19,3.328363294
2026,3,22,20,0
2026,3,22,21,0
2026,3,22,22,0
2026,3,22,23,0
2026,3,22,24,0
2026,3,23,1,0
2026,3,23,2,0
2026,3,23,3,0
2026,3,23,4,0
2026,3,23,5,0
2026,3,23,6,0
2026,3,23,7,0
2026,3,23,8,23.91764931
2026,3,23,9,156.1171799
2026,3,23,10,293.7283873
2026,3,23,11,469.9944281
2026,3,23,12,585.185832
2026,3,23,13,542.6655151
2026,3,23,14,604.5132488
2026,3,23,15,519.472615
2026,3,23,16,399.6426311
2026,3,23,17,246.5694904
2026,3,23,18,81.12680292
2026,3,23,19,0
2026,3,23,20,0
2026,3,23,21,0
2026,3,23,22,0
2026,3,23,23,0
2026,3,23,24,0
2026,3,24,1,0
2026,3,24,2,0
2026,3,24,3,0
2026,3,24,4,0
2026,3,24,5,0
2026,3,24,6,0
2026,3,24,7,4.013276493
2026,3,24,8,130.6049898
2026,3,24,9,305.3248373
2026,3,24,10,466.1289448
2026,3,24,11,592.9167987
2026,3,24,12,664.0145922
2026,3,24,13,689.8871726
2026,3,24,14,665.4131101
2026,3,24,15,602.1939587
2026,3,24,16,471.5406215
2026,3,24,17,309.1903207
2026,3,24,18,136.7897632
2026,3,24,19,4.561207052
2026,3,24,20,0
2026,3,24,21,0
2026,3,24,22,0
2026,3,24,23,0
2026,3,24,24,0
2026,3,25,1,0
2026,3,25,2,0
2026,3,25,3,0
2026,3,25,4,0
2026,3,25,5,0
2026,3,25,6,0
2026,3,25,7,0
2026,3,25,8,3.396854613
2026,3,25,9,89.18584011
2026,3,25,10,225.2508541
2026,3,25,11,165.7224105
2026,3,25,12,512.0697188
2026,3,25,13,495.0615921
2026,3,25,14,487.3306253
2026,3,25,15,448.6757918
2026,3,25,16,68.31223001
2026,3,25,17,4.081767813
2026,3,25,18,80.68177673
2026,3,25,19,0
2026,3,25,20,0
2026,3,25,21,0
2026,3,25,22,0
2026,3,25,23,0
2026,3,25,24,0
2026,3,26,1,0
2026,3,26,2,0
2026,3,26,3,0
2026,3,26,4,0
2026,3,26,5,0
2026,3,26,6,0
2026,3,26,7,0
2026,3,26,8,78.51082878
2026,3,26,9,252.4575796
2026,3,26,10,414.8078804
2026,3,26,11,546.2343144
2026,3,26,12,630.5018514
2026,3,26,13,658.4205208
2026,3,26,14,646.7368815
2026,3,26,15,570.2003111
2026,3,26,16,448.8241339
2026,3,26,17,291.1124131
2026,3,26,18,117.1656623
2026,3,26,19,0
2026,3,26,20,0
2026,3,26,21,0
2026,3,26,22,0
2026,3,26,23,0
2026,3,26,24,0
2026,3,27,1,0
2026,3,27,2,0
2026,3,27,3,0
2026,3,27,4,0
2026,3,27,5,0
2026,3,27,6,0
2026,3,27,7,4.355733093
2026,3,27,8,135.2435698
2026,3,27,9,314.6019974
2026,3,27,10,456.8517847
2026,3,27,11,531.0690651
2026,3,27,12,569.7238986
2026,3,27,13,626.25461
2026,3,27,14,610.1716548
2026,3,27,15,540.3462251
2026,3,27,16,362.5339909
2026,3,27,17,265.1238105
2026,3,27,18,88.08467295
2026,3,27,19,4.903663652
2026,3,27,20,0
2026,3,27,21,0
2026,3,27,22,0
2026,3,27,23,0
2026,3,27,24,0
2026,3,28,1,0
2026,3,28,2,0
2026,3,28,3,0
2026,3,28,4,0
2026,3,28,5,0
2026,3,28,6,0
2026,3,28,7,4.492715733
2026,3,28,8,130.3605646
2026,3,28,9,304.3073155
2026,3,28,10,464.3383262
2026,3,28,11,591.1261802
2026,3,28,12,664.0145922
2026,3,28,13,689.8871726
2026,3,28,14,664.7138511
2026,3,28,15,594.9916635
2026,3,28,16,470.5230996
2026,3,28,17,313.5844755
2026,3,28,18,141.183918
2026,3,28,19,5.109137612
2026,3,28,20,0
2026,3,28,21,0
2026,3,28,22,0
2026,3,28,23,0
2026,3,28,24,0
2026,3,29,1,0
2026,3,29,2,0
2026,3,29,3,0
2026,3,29,4,0
2026,3,29,5,0
2026,3,29,6,0
2026,3,29,7,4.287241773
2026,3,29,8,131.4303454
2026,3,29,9,306.1501929
2026,3,29,10,466.9543004
2026,3,29,11,592.9690576
2026,3,29,12,663.3153333
2026,3,29,13,690.5864315
2026,3,29,14,667.5108869
2026,3,29,15,602.2462177
2026,3,29,16,481.6431371
2026,3,29,17,324.704513
2026,3,29,18,149.9846655
2026,3,29,19,5.040646292
2026,3,29,20,0
2026,3,29,21,0
2026,3,29,22,0
2026,3,29,23,0
2026,3,29,24,0
2026,3,30,1,0
2026,3,30,2,0
2026,3,30,3,0
2026,3,30,4,0
2026,3,30,5,0
2026,3,30,6,0
2026,3,30,7,0
2026,3,30,8,122.6942947
2026,3,30,9,301.2796256
2026,3,30,10,466.722313
2026,3,30,11,591.2916637
2026,3,30,12,664.0145922
2026,3,30,13,689.8871726
2026,3,30,14,670.3079226
2026,3,30,15,601.7805476
2026,3,30,16,489.9152131
2026,3,30,17,327.5649123
2026,3,30,18,150.5257748
2026,3,30,19,4.492715733
2026,3,30,20,0
2026,3,30,21,0
2026,3,30,22,0
2026,3,30,23,0
2026,3,30,24,0
2026,3,31,1,0
2026,3,31,2,0
2026,3,31,3,0
2026,3,31,4,0
2026,3,31,5,0
2026,3,31,6,0
2026,3,31,7,0
2026,3,31,8,13.76183521
2026,3,31,9,32.3161553
2026,3,31,10,296.7152166
2026,3,31,11,411.9066205
2026,3,31,12,549.3361279
2026,3,31,13,578.7050029
2026,3,31,14,602.4798065
2026,3,31,15,552.1331636
2026,3,31,16,438.1919072
2026,3,31,17,281.2532832
2026,3,31,18,107.3065323
2026,3,31,19,3.465345933
2026,3,31,20,0
2026,3,31,21,0
2026,3,31,22,0
2026,3,31,23,0
2026,3,31,24,0
2026,4,1,1,0
2026,4,1,2,0
2026,4,1,3,0
2026,4,1,4,0
2026,4,1,5,0
2026,4,1,6,0
2026,4,1,7,5.958768178
2026,4,1,8,130.1351315
2026,4,1,9,270.3741089
2026,4,1,10,397.6394364
2026,4,1,11,498.9574641
2026,4,1,12,571.2392278
2026,4,1,13,592.8619777
2026,4,1,14,570.621435
2026,4,1,15,504.5175998
2026,4,1,16,402.5817792
2026,4,1,17,274.080866
