Year,Month,Day,Period,Load
2026,2,8,20,4101.871791
2026,2,8,21,4165.39441
2026,2,8,22,4037.223304
2026,2,8,23,3816.121415
2026,2,8,24,3578.488028
2026,2,9,1,3832.945135
2026,2,9,2,3782.996019
2026,2,9,3,3786.856637
2026,2,9,4,3844.111419
2026,2,9,5,3998.667675
2026,2,9,6,4327.631474
2026,2,9,7,4786.899932
2026,2,9,8,5017.284023
2026,2,9,9,4970.302772
2026,2,9,10,4940.677528
2026,2,9,11,4836.084455
2026,2,9,12,4825.279886
2026,2,9,13,4762.987003
2026,2,9,14,4641.925112
2026,2,9,15,4451.706106
2026,2,9,16,4178.109479
2026,2,9,17,3887.011278
2026,2,9,18,3852.390186
2026,2,9,19,4050.740801
2026,2,9,20,4345.743463
2026,2,9,21,4424.325126
2026,2,9,22,4278.041687
2026,2,9,23,4047.554661
2026,2,9,24,3795.434038
2026,2,10,1,3961.818208
2026,2,10,2,3912.37143
2026,2,10,3,3914.662715
2026,2,10,4,3972.822431
2026,2,10,5,4128.582888
2026,2,10,6,4457.540741
2026,2,10,7,4892.963705
2026,2,10,8,5083.592039
2026,2,10,9,4954.933843
2026,2,10,10,4562.367003
2026,2,10,11,4429.871889
2026,2,10,12,4497.858504
2026,2,10,13,4090.566014
2026,2,10,14,4004.174518
2026,2,10,15,4417.86218
2026,2,10,16,4171.47893
2026,2,10,17,3715.604981
2026,2,10,18,3930.707336
2026,2,10,19,4183.129321
2026,2,10,20,4381.07181
2026,2,10,21,4362.129233
2026,2,10,22,4213.796602
2026,2,10,23,3980.863195
2026,2,10,24,3731.751811
2026,2,11,1,3781.119095
2026,2,11,2,3730.334421
2026,2,11,3,3731.249857
2026,2,11,4,3790.262683
2026,2,11,5,3943.997222
2026,2,11,6,4267.308826
2026,2,11,7,4718.355813
2026,2,11,8,4896.719797
2026,2,11,9,4731.166823
2026,2,11,10,4599.136833
2026,2,11,11,4474.647445
2026,2,11,12,4299.139617
2026,2,11,13,4144.930634
2026,2,11,14,4136.418087
2026,2,11,15,3970.208246
2026,2,11,16,3870.732022
2026,2,11,17,3631.416444
2026,2,11,18,3711.54528
2026,2,11,19,3995.047749
2026,2,11,20,4190.469752
2026,2,11,21,4267.060496
2026,2,11,22,4120.897315
2026,2,11,23,3893.770135
2026,2,11,24,3650.879932
2026,2,12,1,3544.409188
2026,2,12,2,3488.972083
2026,2,12,3,3480.372921
2026,2,12,4,3525.103808
2026,2,12,5,3655.615093
2026,2,12,6,3944.325198
2026,2,12,7,4363.908833
2026,2,12,8,4448.580956
2026,2,12,9,4671.442172
2026,2,12,10,4678.295346
2026,2,12,11,4745.904518
2026,2,12,12,4734.051106
2026,2,12,13,4490.206989
2026,2,12,14,4423.27134
2026,2,12,15,4425.456809
2026,2,12,16,4183.734144
2026,2,12,17,4028.744726
2026,2,12,18,4029.070476
2026,2,12,19,4180.01011
2026,2,12,20,4280.024512
2026,2,12,21,4309.778387
2026,2,12,22,4144.055082
2026,2,12,23,3936.627758
2026,2,12,24,3740.332167
2026,2,13,1,3613.204783
2026,2,13,2,3564.601436
2026,2,13,3,3565.235861
2026,2,13,4,3620.0346
2026,2,13,5,3766.580081
2026,2,13,6,4072.205755
2026,2,13,7,4497.495138
2026,2,13,8,4685.016308
2026,2,13,9,4630.62672
2026,2,13,10,4613.499749
2026,2,13,11,4538.560613
2026,2,13,12,4532.834612
2026,2,13,13,4474.141991
2026,2,13,14,4355.630036
2026,2,13,15,4176.083108
2026,2,13,16,3909.901385
2026,2,13,17,3637.032502
2026,2,13,18,3606.464885
2026,2,13,19,3815.038719
2026,2,13,20,4003.998796
2026,2,13,21,4078.683506
2026,2,13,22,3936.833678
2026,2,13,23,3721.242295
2026,2,13,24,3490.789966
2026,2,14,1,3479.609575
2026,2,14,2,3437.709358
2026,2,14,3,3447.472769
2026,2,14,4,3500.04789
2026,2,14,5,3641.119971
2026,2,14,6,3936.42733
2026,2,14,7,4348.846631
2026,2,14,8,4560.412609
2026,2,14,9,4526.638989
2026,2,14,10,4507.700012
2026,2,14,11,4419.605743
2026,2,14,12,4419.615462
2026,2,14,13,4368.37696
2026,2,14,14,4263.557178
2026,2,14,15,4085.290861
2026,2,14,16,3832.828121
2026,2,14,17,3566.846186
2026,2,14,18,3526.145345
2026,2,14,19,3701.164805
2026,2,14,20,3861.099973
2026,2,14,21,3921.926441
2026,2,14,22,3799.200383
2026,2,14,23,3593.042753
2026,2,14,24,3371.855982
2026,2,15,1,3439.857406
2026,2,15,2,3405.676151
2026,2,15,3,3408.252601
2026,2,15,4,3459.923071
2026,2,15,5,3599.111588
2026,2,15,6,3890.331345
2026,2,15,7,4296.288003
2026,2,15,8,4468.282544
2026,2,15,9,4293.287844
2026,2,15,10,4301.689472
2026,2,15,11,4267.752656
2026,2,15,12,4271.190616
2026,2,15,13,3952.567682
2026,2,15,14,3746.500316
2026,2,15,15,3592.937735
2026,2,15,16,3630.342387
2026,2,15,17,3457.594782
2026,2,15,18,3439.721551
2026,2,15,19,3658.697034
2026,2,15,20,3816.940287
2026,2,15,21,3877.440916
2026,2,15,22,3755.83231
2026,2,15,23,3552.184385
2026,2,15,24,3333.694894
2026,2,16,1,3494.145252
2026,2,16,2,3458.100188
2026,2,16,3,3463.948514
2026,2,16,4,3517.143754
2026,2,16,5,3655.044089
2026,2,16,6,3952.470265
2026,2,16,7,4371.780938
2026,2,16,8,4585.936949
2026,2,16,9,4548.745714
2026,2,16,10,4523.926049
2026,2,16,11,4434.602688
2026,2,16,12,4436.854633
2026,2,16,13,4381.219889
2026,2,16,14,4273.882392
2026,2,16,15,3801.709612
2026,2,16,16,3854.94774
2026,2,16,17,3590.641208
2026,2,16,18,3549.920095
2026,2,16,19,3724.110883
2026,2,16,20,3888.786749
2026,2,16,21,3942.720372
2026,2,16,22,3819.178903
2026,2,16,23,3613.33211
2026,2,16,24,3392.501819
2026,2,17,1,3332.992043
2026,2,17,2,3282.604413
2026,2,17,3,3275.852644
2026,2,17,4,3318.202376
2026,2,17,5,3440.388075
2026,2,17,6,3707.141079
2026,2,17,7,4089.484688
2026,2,17,8,4295.056361
2026,2,17,9,4317.181913
2026,2,17,10,4311.456083
2026,2,17,11,4403.488961
2026,2,17,12,4401.28121
2026,2,17,13,4367.883458
2026,2,17,14,4271.833798
2026,2,17,15,4111.639437
2026,2,17,16,3873.64515
2026,2,17,17,3737.479369
2026,2,17,18,3739.117733
2026,2,17,19,3880.635911
2026,2,17,20,4005.62111
2026,2,17,21,4039.897816
2026,2,17,22,3885.759363
2026,2,17,23,3696.094267
2026,2,17,24,3516.313513
2026,2,18,1,3229.021027
2026,2,18,2,3174.636908
2026,2,18,3,3162.967308
2026,2,18,4,3199.432975
2026,2,18,5,3313.654511
2026,2,18,6,3566.968668
2026,2,18,7,3930.746009
2026,2,18,8,4127.401981
2026,2,18,9,4166.920931
2026,2,18,10,4190.039014
2026,2,18,11,4291.263404
2026,2,18,12,4297.564844
2026,2,18,13,4274.485971
2026,2,18,14,4188.919172
2026,2,18,15,4040.42601
2026,2,18,16,3812.927887
2026,2,18,17,3674.842755
2026,2,18,18,3660.145313
2026,2,18,19,3795.761066
2026,2,18,20,3907.656499
2026,2,18,21,3932.154402
2026,2,18,22,3772.481092
2026,2,18,23,3581.535111
2026,2,18,24,3399.419978
2026,2,19,1,3163.562005
2026,2,19,2,3105.243325
2026,2,19,3,3089.176894
2026,2,19,4,3120.638273
2026,2,19,5,3229.300439
2026,2,19,6,3474.51279
2026,2,19,7,3826.465609
2026,2,19,8,4011.774517
2026,2,19,9,4062.77998
2026,2,19,10,4106.585641
2026,2,19,11,4220.868523
2026,2,19,12,4235.787566
2026,2,19,13,4222.78956
2026,2,19,14,4147.432456
2026,2,19,15,4012.436589
2026,2,19,16,3788.619075
2026,2,19,17,3647.976138
2026,2,19,18,3628.665346
2026,2,19,19,3753.464638
2026,2,19,20,3854.509751
2026,2,19,21,3870.319125
2026,2,19,22,3703.972132
2026,2,19,23,3510.914427
2026,2,19,24,3324.433109
2026,2,20,1,3271.95308
2026,2,20,2,3228.540015
2026,2,20,3,3228.60782
2026,2,20,4,3276.429477
2026,2,20,5,3406.032017
2026,2,20,6,3676.534184
2026,2,20,7,4046.653209
2026,2,20,8,4234.796759
2026,2,20,9,4204.002352
2026,2,20,10,4204.985808
2026,2,20,11,4160.976677
2026,2,20,12,4156.303243
2026,2,20,13,4103.841862
2026,2,20,14,4002.090794
2026,2,20,15,3850.216692
2026,2,20,16,3603.588467
2026,2,20,17,3344.076783
2026,2,20,18,3295.541723
2026,2,20,19,3450.423534
2026,2,20,20,3625.06832
2026,2,20,21,3696.907727
2026,2,20,22,3564.537153
2026,2,20,23,3370.734336
2026,2,20,24,3163.56179
2026,2,21,1,3266.725422
2026,2,21,2,3217.394573
2026,2,21,3,3211.455581
2026,2,21,4,3228.444364
2026,2,21,5,3303.017777
2026,2,21,6,3451.012477
2026,2,21,7,3666.099994
2026,2,21,8,3841.398735
2026,2,21,9,3785.449966
2026,2,21,10,3830.729307
2026,2,21,11,4055.051741
2026,2,21,12,4147.791174
2026,2,21,13,4104.004557
2026,2,21,14,4001.110399
2026,2,21,15,3851.417525
2026,2,21,16,3640.738954
2026,2,21,17,3492.179916
2026,2,21,18,3433.662381
2026,2,21,19,3536.570634
2026,2,21,20,3591.654524
2026,2,21,21,3600.249523
2026,2,21,22,3500.20658
2026,2,21,23,3388.119708
2026,2,21,24,3271.914197
2026,2,22,1,3191.265965
2026,2,22,2,3160.373625
2026,2,22,3,3164.080717
2026,2,22,4,3209.634596
2026,2,22,5,3335.225558
2026,2,22,6,3601.356526
2026,2,22,7,3971.363924
2026,2,22,8,4139.26308
2026,2,22,9,4011.726
2026,2,22,10,4015.573832
2026,2,22,11,3597.239305
2026,2,22,12,4116.437176
2026,2,22,13,4059.151995
2026,2,22,14,3871.823989
2026,2,22,15,3659.164886
2026,2,22,16,3495.500229
2026,2,22,17,3114.865201
2026,2,22,18,3185.202368
2026,2,22,19,3393.372399
2026,2,22,20,3541.297703
2026,2,22,21,3599.420636
2026,2,22,22,3484.749998
2026,2,22,23,3296.905165
2026,2,22,24,3094.977741
2026,2,23,1,3149.79727
2026,2,23,2,3097.006349
2026,2,23,3,3095.374001
2026,2,23,4,3133.638969
2026,2,23,5,3251.389144
2026,2,23,6,3503.743883
2026,2,23,7,3865.213628
2026,2,23,8,4049.507111
2026,2,23,9,4042.72469
2026,2,23,10,4018.649373
2026,2,23,11,4109.465448
2026,2,23,12,4218.36926
2026,2,23,13,4154.146337
2026,2,23,14,4031.199802
2026,2,23,15,3898.68948
2026,2,23,16,3665.746384
2026,2,23,17,3587.014703
2026,2,23,18,3584.280466
2026,2,23,19,3720.518506
2026,2,23,20,3795.908642
2026,2,23,21,3808.984139
2026,2,23,22,3646.129865
2026,2,23,23,3452.615608
2026,2,23,24,3275.925063
2026,2,24,1,3135.07188
2026,2,24,2,3075.653406
2026,2,24,3,3059.253177
2026,2,24,4,3087.365118
2026,2,24,5,3190.426314
2026,2,24,6,3432.926952
2026,2,24,7,3788.547815
2026,2,24,8,3971.810644
2026,2,24,9,4020.158522
2026,2,24,10,3976.940677
2026,2,24,11,4189.876354
2026,2,24,12,4197.425906
2026,2,24,13,4190.763655
2026,2,24,14,3997.879721
2026,2,24,15,3841.656614
2026,2,24,16,3697.2214
2026,2,24,17,3633.804163
2026,2,24,18,3616.556366
2026,2,24,19,3733.895433
2026,2,24,20,3830.751303
2026,2,24,21,3842.849894
2026,2,24,22,3674.382488
2026,2,24,23,3480.051613
2026,2,24,24,3290.988714
2026,2,25,1,3123.486134
2026,2,25,2,3059.316604
2026,2,25,3,3039.523717
2026,2,25,4,3066.272075
2026,2,25,5,3164.536494
2026,2,25,6,3402.456486
2026,2,25,7,3752.56417
2026,2,25,8,3928.661621
2026,2,25,9,3883.010494
2026,2,25,10,3932.976987
2026,2,25,11,4109.843449
2026,2,25,12,3796.570937
2026,2,25,13,4234.334944
2026,2,25,14,4091.701548
2026,2,25,15,3932.805614
2026,2,25,16,3673.627835
2026,2,25,17,3709.976294
2026,2,25,18,3686.634232
2026,2,25,19,3768.603014
2026,2,25,20,3853.632699
2026,2,25,21,3858.918408
2026,2,25,22,3683.566311
2026,2,25,23,3483.038713
2026,2,25,24,3286.862339
2026,2,26,1,3126.876892
2026,2,26,2,3060.824828
2026,2,26,3,3039.702239
2026,2,26,4,3066.735224
2026,2,26,5,3164.308958
2026,2,26,6,3400.933776
2026,2,26,7,3748.367607
2026,2,26,8,3912.947021
2026,2,26,9,3874.876598
2026,2,26,10,3757.584491
2026,2,26,11,4113.079019
2026,2,26,12,4270.645095
2026,2,26,13,4194.406492
2026,2,26,14,4010.314526
2026,2,26,15,3969.574128
2026,2,26,16,3836.3233
2026,2,26,17,3732.195949
2026,2,26,18,3710.648589
2026,2,26,19,3787.865704
2026,2,26,20,3869.069957
2026,2,26,21,3873.255795
2026,2,26,22,3695.807248
2026,2,26,23,3492.689358
2026,2,26,24,3294.293984
2026,2,27,1,3258.391212
2026,2,27,2,3206.872323
2026,2,27,3,3196.982324
2026,2,27,4,3230.673088
2026,2,27,5,3339.697547
2026,2,27,6,3582.395607
2026,2,27,7,3942.099122
2026,2,27,8,4147.62331
2026,2,27,9,4084.173777
2026,2,27,10,4025.608244
2026,2,27,11,4179.178672
2026,2,27,12,4137.999287
2026,2,27,13,4159.093652
2026,2,27,14,4074.893263
2026,2,27,15,3842.761843
2026,2,27,16,3663.707488
2026,2,27,17,3440.460961
2026,2,27,18,3480.994422
2026,2,27,19,3559.464229
2026,2,27,20,3643.111816
2026,2,27,21,3668.735717
2026,2,27,22,3551.226252
2026,2,27,23,3413.860423
2026,2,27,24,3268.387896
2026,2,28,1,3272.554156
2026,2,28,2,3222.153912
2026,2,28,3,3217.481702
2026,2,28,4,3234.642835
2026,2,28,5,3306.656903
2026,2,28,6,3455.899111
2026,2,28,7,3677.662195
2026,2,28,8,3869.706076
2026,2,28,9,3972.162902
2026,2,28,10,4018.058699
2026,2,28,11,4098.095494
2026,2,28,12,4093.843984
2026,2,28,13,4057.595098
2026,2,28,14,3964.050305
2026,2,28,15,3816.965717
2026,2,28,16,3602.725276
2026,2,28,17,3454.513465
2026,2,28,18,3392.691025
2026,2,28,19,3492.62995
2026,2,28,20,3573.512343
2026,2,28,21,3575.501155
2026,2,28,22,3471.49539
2026,2,28,23,3356.788721
2026,2,28,24,3237.629299
2026,3,1,1,3161.518392
2026,3,1,2,3093.632738
2026,3,1,3,3055.600835
2026,3,1,4,3051.37452
2026,3,1,5,3090.142603
2026,3,1,6,3192.463253
2026,3,1,7,3358.260411
2026,3,1,8,3524.87666
2026,3,1,9,3552.924804
2026,3,1,10,3577.457454
2026,3,1,11,3673.687165
2026,3,1,12,3656.05731
2026,3,1,13,3627.870581
2026,3,1,14,3673.263457
2026,3,1,15,3494.205085
2026,3,1,16,3447.018217
2026,3,1,17,3523.035333
2026,3,1,18,3616.210885
2026,3,1,19,3770.161363
2026,3,1,20,3840.671446
2026,3,1,21,3810.47483
2026,3,1,22,3650.068217
2026,3,1,23,3443.038291
2026,3,1,24,3249.244126
2026,3,2,1,3164.977218
2026,3,2,2,3098.036605
2026,3,2,3,3078.696946
2026,3,2,4,3102.315978
2026,3,2,5,3203.246375
2026,3,2,6,3439.879006
2026,3,2,7,3765.250095
2026,3,2,8,4044.812109
2026,3,2,9,4127.084014
2026,3,2,10,4202.395248
2026,3,2,11,4332.477372
2026,3,2,12,4386.860656
2026,3,2,13,4385.576337
2026,3,2,14,4320.90361
2026,3,2,15,4184.116888
2026,3,2,16,3970.551183
2026,3,2,17,3891.509938
2026,3,2,18,3847.147135
2026,3,2,19,3862.381271
2026,3,2,20,3916.764136
2026,3,2,21,3924.521891
2026,3,2,22,3753.922456
2026,3,2,23,3539.38206
2026,3,2,24,3336.51974
2026,3,3,1,3217.709226
2026,3,3,2,3148.93341
2026,3,3,3,3127.649092
2026,3,3,4,3144.478928
2026,3,3,5,3249.100729
2026,3,3,6,3486.893893
2026,3,3,7,3882.246963
2026,3,3,8,4049.383514
2026,3,3,9,4056.77948
2026,3,3,10,4158.178916
2026,3,3,11,4231.139323
2026,3,3,12,4311.005048
2026,3,3,13,4307.181404
2026,3,3,14,4231.688269
2026,3,3,15,4021.538864
2026,3,3,16,3812.48796
2026,3,3,17,3755.298692
2026,3,3,18,3746.841091
2026,3,3,19,3795.971557
2026,3,3,20,3866.229214
2026,3,3,21,3888.330895
2026,3,3,22,3722.901337
2026,3,3,23,3514.07672
2026,3,3,24,3318.732233
2026,3,4,1,3216.478603
2026,3,4,2,3151.106875
2026,3,4,3,3132.248022
2026,3,4,4,3152.053524
2026,3,4,5,3260.947883
2026,3,4,6,3499.690805
2026,3,4,7,3807.713918
2026,3,4,8,3977.580779
2026,3,4,9,4012.410512
2026,3,4,10,4013.349299
2026,3,4,11,4042.294818
2026,3,4,12,4104.948003
2026,3,4,13,4059.573341
2026,3,4,14,4010.236776
2026,3,4,15,3751.350974
2026,3,4,16,3543.645252
2026,3,4,17,3550.486708
2026,3,4,18,3610.70612
2026,3,4,19,3664.362845
2026,3,4,20,3844.844834
2026,3,4,21,3873.976152
2026,3,4,22,3714.925082
2026,3,4,23,3510.951388
2026,3,4,24,3321.424392
2026,3,5,1,3278.620718
2026,3,5,2,3214.359359
2026,3,5,3,3197.37673
2026,3,5,4,3221.881122
2026,3,5,5,3332.656488
2026,3,5,6,3578.481843
2026,3,5,7,3970.08554
2026,3,5,8,4131.206802
2026,3,5,9,4171.632517
2026,3,5,10,4205.745258
2026,3,5,11,4300.475393
2026,3,5,12,4330.977923
2026,3,5,13,4317.5101
2026,3,5,14,4041.271442
2026,3,5,15,3760.443768
2026,3,5,16,3571.783278
2026,3,5,17,3590.463614
2026,3,5,18,3707.80034
2026,3,5,19,3810.135291
2026,3,5,20,3907.421624
2026,3,5,21,3940.888759
2026,3,5,22,3783.811529
2026,3,5,23,3578.331549
2026,3,5,24,3388.373855
2026,3,6,1,3371.901182
2026,3,6,2,3328.904246
2026,3,6,3,3331.579785
2026,3,6,4,3390.363248
2026,3,6,5,3550.447969
2026,3,6,6,3851.868112
2026,3,6,7,4231.512412
2026,3,6,8,4414.397619
2026,3,6,9,4342.793302
2026,3,6,10,4292.501153
2026,3,6,11,4323.85477
2026,3,6,12,4249.857612
2026,3,6,13,4221.939498
2026,3,6,14,4085.878399
2026,3,6,15,3965.755911
2026,3,6,16,3725.969039
2026,3,6,17,3639.099058
2026,3,6,18,3653.500499
2026,3,6,19,3689.956755
2026,3,6,20,3865.557525
2026,3,6,21,3893.769054
2026,3,6,22,3742.981305
2026,3,6,23,3552.949932
2026,3,6,24,3355.219538
2026,3,7,1,3347.972146
2026,3,7,2,3278.627909
2026,3,7,3,3253.228661
2026,3,7,4,3250.197647
2026,3,7,5,3302.726064
2026,3,7,6,3435.875687
2026,3,7,7,3612.119205
2026,3,7,8,3808.943713
2026,3,7,9,3979.162867
2026,3,7,10,4117.064981
2026,3,7,11,4229.437915
2026,3,7,12,4230.035912
2026,3,7,13,4304.230365
2026,3,7,14,4204.04447
2026,3,7,15,4087.652002
2026,3,7,16,3896.830742
2026,3,7,17,3772.3094
2026,3,7,18,3753.804419
2026,3,7,19,3842.656951
2026,3,7,20,3921.000402
2026,3,7,21,3933.218506
2026,3,7,22,3835.652857
2026,3,7,23,3696.394476
2026,3,7,24,3546.61611
2026,3,8,1,3347.778879
2026,3,8,2,3287.201526
2026,3,8,3,3261.684407
2026,3,8,4,3269.003496
2026,3,8,5,3328.334907
2026,3,8,6,3448.71746
2026,3,8,7,3625.259208
2026,3,8,8,3825.595877
2026,3,8,9,3991.290574
2026,3,8,10,4115.859338
2026,3,8,11,4232.052699
2026,3,8,12,4282.702238
2026,3,8,13,4291.240756
2026,3,8,14,4228.974381
2026,3,8,15,4091.727692
2026,3,8,16,3907.746462
2026,3,8,17,3813.085034
2026,3,8,18,3813.298388
2026,3,8,19,3846.677314
2026,3,8,20,3991.749937
2026,3,8,21,3987.802648
2026,3,8,22,3850.481513
2026,3,8,23,3638.505026
2026,3,8,24,3446.83083
2026,3,9,1,3620.328857
2026,3,9,2,3575.026971
2026,3,9,3,3581.110459
2026,3,9,4,3645.505871
2026,3,9,5,3816.176389
2026,3,9,6,4145.340975
2026,3,9,7,4562.655366
2026,3,9,8,4780.994085
2026,3,9,9,4700.871106
2026,3,9,10,4639.027924
2026,3,9,11,4656.001243
2026,3,9,12,4665.606287
2026,3,9,13,4637.566503
2026,3,9,14,4543.663614
2026,3,9,15,4384.079624
2026,3,9,16,4137.473404
2026,3,9,17,3971.331799
2026,3,9,18,3925.14092
2026,3,9,19,4042.327015
2026,3,9,20,4253.66721
2026,3,9,21,4280.158547
2026,3,9,22,4120.988913
2026,3,9,23,3918.963345
2026,3,9,24,3702.891893
2026,3,10,1,3722.451596
2026,3,10,2,3677.600944
2026,3,10,3,3681.869798
2026,3,10,4,3745.803059
2026,3,10,5,3917.140328
2026,3,10,6,4243.600863
2026,3,10,7,4645.050564
2026,3,10,8,4858.027624
2026,3,10,9,4769.896639
2026,3,10,10,4722.05415
2026,3,10,11,4744.774229
2026,3,10,12,4751.637232
2026,3,10,13,4714.682353
2026,3,10,14,4614.234876
2026,3,10,15,4468.417631
2026,3,10,16,4233.290437
2026,3,10,17,4071.014312
2026,3,10,18,4024.036514
2026,3,10,19,4144.338918
2026,3,10,20,4256.48962
2026,3,10,21,4183.004248
2026,3,10,22,4023.813319
2026,3,10,23,3817.154939
2026,3,10,24,3602.61772
2026,3,11,1,3515.997178
2026,3,11,2,3470.94319
2026,3,11,3,3473.910376
2026,3,11,4,3536.232947
2026,3,11,5,3704.594641
2026,3,11,6,4022.210784
2026,3,11,7,4491.805922
2026,3,11,8,4632.534936
2026,3,11,9,4551.790481
2026,3,11,10,4496.522715
2026,3,11,11,4515.962729
2026,3,11,12,4532.254681
2026,3,11,13,4502.584155
2026,3,11,14,4326.828487
2026,3,11,15,4170.394561
2026,3,11,16,3813.5827
2026,3,11,17,3595.228697
2026,3,11,18,3738.994092
2026,3,11,19,3928.463795
2026,3,11,20,4032.431878
2026,3,11,21,4060.167902
2026,3,11,22,3904.711526
2026,3,11,23,3704.626934
2026,3,11,24,3496.819154
2026,3,12,1,3424.054623
2026,3,12,2,3362.605809
2026,3,12,3,3350.037866
2026,3,12,4,3378.397853
2026,3,12,5,3500.921331
2026,3,12,6,3764.094593
2026,3,12,7,4032.925266
2026,3,12,8,4201.8957
2026,3,12,9,4280.279175
2026,3,12,10,4317.567159
2026,3,12,11,4382.441852
2026,3,12,12,4325.866505
2026,3,12,13,4380.919718
2026,3,12,14,4275.560768
2026,3,12,15,4169.99678
2026,3,12,16,3964.452449
2026,3,12,17,3852.786583
2026,3,12,18,3838.926965
2026,3,12,19,3926.995656
2026,3,12,20,4019.980967
2026,3,12,21,4059.693118
2026,3,12,22,3945.991063
2026,3,12,23,3736.763568
2026,3,12,24,3544.951503
2026,3,13,1,3452.36143
2026,3,13,2,3384.480611
2026,3,13,3,3361.931799
2026,3,13,4,3388.988612
2026,3,13,5,3505.827799
2026,3,13,6,3752.770771
2026,3,13,7,4097.259726
2026,3,13,8,4242.925766
2026,3,13,9,4177.413361
2026,3,13,10,4180.202317
2026,3,13,11,4135.824102
2026,3,13,12,4297.644437
2026,3,13,13,4092.170816
2026,3,13,14,4014.913973
2026,3,13,15,3813.002245
2026,3,13,16,3695.806834
2026,3,13,17,3626.849253
2026,3,13,18,3658.769992
2026,3,13,19,3806.285447
2026,3,13,20,3890.649725
2026,3,13,21,3929.458323
2026,3,13,22,3817.157366
2026,3,13,23,3669.54217
2026,3,13,24,3511.653083
2026,3,14,1,3232.101126
2026,3,14,2,3162.417969
2026,3,14,3,3138.504635
2026,3,14,4,3137.534186
2026,3,14,5,3189.102338
2026,3,14,6,3317.420484
2026,3,14,7,3482.492233
2026,3,14,8,3689.605665
2026,3,14,9,3712.243915
2026,3,14,10,3781.650018
2026,3,14,11,4025.387393
2026,3,14,12,4018.810044
2026,3,14,13,4172.440772
2026,3,14,14,4090.722558
2026,3,14,15,3902.360821
2026,3,14,16,3704.776077
2026,3,14,17,3647.499035
2026,3,14,18,3568.855857
2026,3,14,19,3686.408293
2026,3,14,20,3738.477599
2026,3,14,21,3740.856395
2026,3,14,22,3639.720737
2026,3,14,23,3502.342918
2026,3,14,24,3354.909229
2026,3,15,1,3210.97104
2026,3,15,2,3148.731544
2026,3,15,3,3119.494778
2026,3,15,4,3121.83536
2026,3,15,5,3174.105076
2026,3,15,6,3285.012022
2026,3,15,7,3518.794717
2026,3,15,8,3689.012376
2026,3,15,9,3863.879856
2026,3,15,10,3990.804258
2026,3,15,11,4112.236854
2026,3,15,12,4179.446859
2026,3,15,13,4195.138359
2026,3,15,14,3943.434775
2026,3,15,15,3675.803207
2026,3,15,16,3514.868902
2026,3,15,17,3547.694627
2026,3,15,18,3674.849065
2026,3,15,19,3801.745414
2026,3,15,20,3868.363548
2026,3,15,21,3849.930275
2026,3,15,22,3698.302274
2026,3,15,23,3491.35436
2026,3,15,24,3302.081445
2026,3,16,1,3174.633406
2026,3,16,2,3114.771844
2026,3,16,3,3103.930054
2026,3,16,4,3136.295811
2026,3,16,5,3247.70693
2026,3,16,6,3492.265051
2026,3,16,7,3818.099319
2026,3,16,8,4013.288959
2026,3,16,9,4063.834971
2026,3,16,10,4076.709962
2026,3,16,11,4080.081967
2026,3,16,12,4128.547484
2026,3,16,13,4219.947398
2026,3,16,14,4146.175159
2026,3,16,15,4008.830212
2026,3,16,16,3709.455263
2026,3,16,17,3658.554562
2026,3,16,18,3683.592922
2026,3,16,19,3710.745181
2026,3,16,20,3878.968284
2026,3,16,21,3903.024265
2026,3,16,22,3744.821781
2026,3,16,23,3537.490567
2026,3,16,24,3344.805012
2026,3,17,1,3220.666258
2026,3,17,2,3152.193576
2026,3,17,3,3131.004075
2026,3,17,4,3149.199749
2026,3,17,5,3252.199055
2026,3,17,6,3490.826061
2026,3,17,7,3882.225115
2026,3,17,8,4051.081935
2026,3,17,9,4059.965602
2026,3,17,10,4160.718016
2026,3,17,11,4235.186264
2026,3,17,12,4316.434336
2026,3,17,13,4313.605449
2026,3,17,14,4237.893447
2026,3,17,15,4027.355802
2026,3,17,16,3819.63051
2026,3,17,17,3761.436237
2026,3,17,18,3752.85574
2026,3,17,19,3800.877361
2026,3,17,20,3869.98661
2026,3,17,21,3892.789338
2026,3,17,22,3727.988201
2026,3,17,23,3516.828601
2026,3,17,24,3319.255489
2026,3,18,1,3232.828045
2026,3,18,2,3160.41805
2026,3,18,3,3137.225615
2026,3,18,4,3151.633247
2026,3,18,5,3251.747719
2026,3,18,6,3489.633535
2026,3,18,7,3804.550478
2026,3,18,8,3993.787772
2026,3,18,9,4047.004615
2026,3,18,10,4117.484867
2026,3,18,11,4238.428748
2026,3,18,12,4288.341752
2026,3,18,13,4303.117014
2026,3,18,14,4248.182444
2026,3,18,15,4127.239162
2026,3,18,16,3939.408922
2026,3,18,17,3833.382033
2026,3,18,18,3784.608627
2026,3,18,19,3743.567886
2026,3,18,20,3910.085964
2026,3,18,21,3926.820882
2026,3,18,22,3755.636491
2026,3,18,23,3538.738288
2026,3,18,24,3334.491283
2026,3,19,1,3229.994897
2026,3,19,2,3157.217727
2026,3,19,3,3133.852606
2026,3,19,4,3149.934856
2026,3,19,5,3247.526051
2026,3,19,6,3484.719009
2026,3,19,7,3798.843094
2026,3,19,8,4064.664556
2026,3,19,9,4123.59811
2026,3,19,10,4187.261746
2026,3,19,11,4310.196579
2026,3,19,12,4360.647079
2026,3,19,13,4368.392624
