 Year , Month , Day ,Period,Non SPIN
2025,2,8,24,259.4466688
2025,2,9,1,268.4457678
2025,2,9,2,265.1062089
2025,2,9,3,264.8174148
2025,2,9,4,268.1561531
2025,2,9,5,273.710108
2025,2,9,6,288.3223477
2025,2,9,7,305.6319396
2025,2,9,8,304.7386264
2025,2,9,9,286.4246826
2025,2,9,10,298.5297825
2025,2,9,11,279.3223064
2025,2,9,12,260.4862485
2025,2,9,13,270.1746582
2025,2,9,14,263.6600917
2025,2,9,15,237.2707656
2025,2,9,16,233.4478712
2025,2,9,17,246.9685361
2025,2,9,18,256.5629502
2025,2,9,19,282.8500998
2025,2,9,20,294.8897677
2025,2,9,21,292.5251759
2025,2,9,22,283.9184695
2025,2,9,23,266.5063845
2025,2,9,24,251.7194131
2025,2,10,1,252.0095074
2025,2,10,2,246.8836659
2025,2,10,3,248.1347625
2025,2,10,4,251.4328467
2025,2,10,5,260.3615552
2025,2,10,6,272.9105031
2025,2,10,7,287.8535702
2025,2,10,8,289.4070956
2025,2,10,9,269.8225706
2025,2,10,10,264.4626224
2025,2,10,11,246.1464797
2025,2,10,12,239.4361924
2025,2,10,13,235.4546341
2025,2,10,14,221.5623298
2025,2,10,15,226.1343366
2025,2,10,16,209.2059411
2025,2,10,17,217.8608714
2025,2,10,18,239.2933652
2025,2,10,19,264.1908494
2025,2,10,20,276.2405033
2025,2,10,21,283.4944554
2025,2,10,22,275.0033778
2025,2,10,23,258.3994224
2025,2,10,24,243.9987327
2025,2,11,1,253.5287349
2025,2,11,2,250.1533336
2025,2,11,3,249.746952
2025,2,11,4,250.1913702
2025,2,11,5,259.8387561
2025,2,11,6,277.4815516
2025,2,11,7,294.0443612
2025,2,11,8,275.6732035
2025,2,11,9,273.809125
2025,2,11,10,248.4305601
2025,2,11,11,219.427538
2025,2,11,12,204.8950231
2025,2,11,13,205.8753169
2025,2,11,14,199.4644629
2025,2,11,15,196.5614546
2025,2,11,16,195.6200157
2025,2,11,17,204.5431724
2025,2,11,18,219.2105948
2025,2,11,19,248.4764933
2025,2,11,20,262.582665
2025,2,11,21,267.9676816
2025,2,11,22,259.6579034
2025,2,11,23,252.2376742
2025,2,11,24,245.8512997
2025,2,12,1,242.5603525
2025,2,12,2,239.5205413
2025,2,12,3,240.8660484
2025,2,12,4,243.4329408
2025,2,12,5,250.6729493
2025,2,12,6,263.6162552
2025,2,12,7,289.8139231
2025,2,12,8,293.8887939
2025,2,12,9,262.9114277
2025,2,12,10,251.2024124
2025,2,12,11,225.6731851
2025,2,12,12,216.0365703
2025,2,12,13,207.2027807
2025,2,12,14,209.2901038
2025,2,12,15,207.8000863
2025,2,12,16,208.3597433
2025,2,12,17,209.1568622
2025,2,12,18,230.1331631
2025,2,12,19,253.656335
2025,2,12,20,259.8774086
2025,2,12,21,265.1346614
2025,2,12,22,262.2900522
2025,2,12,23,249.4099376
2025,2,12,24,235.7221899
2025,2,13,1,238.9576567
2025,2,13,2,236.921639
2025,2,13,3,237.274296
2025,2,13,4,240.3519751
2025,2,13,5,248.9250821
2025,2,13,6,267.0445243
2025,2,13,7,289.3261113
2025,2,13,8,269.0987524
2025,2,13,9,246.832361
2025,2,13,10,246.4010677
2025,2,13,11,231.5239664
2025,2,13,12,217.3896403
2025,2,13,13,204.7177231
2025,2,13,14,200.5967485
2025,2,13,15,205.2332986
2025,2,13,16,206.0439237
2025,2,13,17,205.9088484
2025,2,13,18,228.1583818
2025,2,13,19,254.2628288
2025,2,13,20,262.7367423
2025,2,13,21,264.9689946
2025,2,13,22,255.6217738
2025,2,13,23,245.6696734
2025,2,13,24,232.2207462
2025,2,14,1,241.6300125
2025,2,14,2,239.3954114
2025,2,14,3,240.137675
2025,2,14,4,243.3077013
2025,2,14,5,251.6841328
2025,2,14,6,266.2336372
2025,2,14,7,276.4979111
2025,2,14,8,274.7496229
2025,2,14,9,274.5967886
2025,2,14,10,265.4753166
2025,2,14,11,238.0157815
2025,2,14,12,221.9831401
2025,2,14,13,230.651241
2025,2,14,14,234.8412197
2025,2,14,15,232.64783
2025,2,14,16,218.2243957
2025,2,14,17,214.227289
2025,2,14,18,233.8385133
2025,2,14,19,258.1987911
2025,2,14,20,268.8284421
2025,2,14,21,272.520517
2025,2,14,22,264.527938
2025,2,14,23,248.9618126
2025,2,14,24,235.440595
2025,2,15,1,224.7263399
2025,2,15,2,221.4835766
2025,2,15,3,220.8162388
2025,2,15,4,223.4233569
2025,2,15,5,231.7771422
2025,2,15,6,249.0412993
2025,2,15,7,275.4345732
2025,2,15,8,278.7269586
2025,2,15,9,252.5020505
2025,2,15,10,245.5027037
2025,2,15,11,229.6160191
2025,2,15,12,213.8311349
2025,2,15,13,205.1475223
2025,2,15,14,200.892659
2025,2,15,15,215.8377785
2025,2,15,16,200.3560785
2025,2,15,17,208.1847388
2025,2,15,18,225.1166495
2025,2,15,19,249.981719
2025,2,15,20,259.9577314
2025,2,15,21,263.1860939
2025,2,15,22,254.4775292
2025,2,15,23,240.321566
2025,2,15,24,236.8397856
2025,2,16,1,230.5934977
2025,2,16,2,227.1702484
2025,2,16,3,226.3023445
2025,2,16,4,228.6917817
2025,2,16,5,236.766631
2025,2,16,6,253.6464628
2025,2,16,7,279.8071175
2025,2,16,8,273.9851742
2025,2,16,9,252.5113583
2025,2,16,10,240.8625718
2025,2,16,11,232.1497329
2025,2,16,12,214.0631782
2025,2,16,13,207.874795
2025,2,16,14,204.1004004
2025,2,16,15,204.703769
2025,2,16,16,209.7907664
2025,2,16,17,217.7551461
2025,2,16,18,240.9011158
2025,2,16,19,264.1152637
2025,2,16,20,273.594592
2025,2,16,21,275.5286885
2025,2,16,22,267.4337253
2025,2,16,23,252.8249842
2025,2,16,24,242.2369176
2025,2,17,1,218.4711883
2025,2,17,2,214.8084877
2025,2,17,3,213.6346987
2025,2,17,4,215.6364972
2025,2,17,5,223.1979669
2025,2,17,6,239.2755745
2025,2,17,7,262.1866891
2025,2,17,8,254.3745447
2025,2,17,9,245.0106647
2025,2,17,10,243.9694857
2025,2,17,11,230.0914229
2025,2,17,12,207.2719005
2025,2,17,13,203.1594865
2025,2,17,14,200.5139918
2025,2,17,15,206.4675702
2025,2,17,16,207.8994285
2025,2,17,17,215.4050208
2025,2,17,18,237.846167
2025,2,17,19,258.8226884
2025,2,17,20,267.4825769
2025,2,17,21,269.7173586
2025,2,17,22,260.3277574
2025,2,17,23,240.0805232
2025,2,17,24,229.3201971
2025,2,18,1,229.4254966
2025,2,18,2,226.4314651
2025,2,18,3,225.993526
2025,2,18,4,228.7339426
2025,2,18,5,237.2665865
2025,2,18,6,254.3805781
2025,2,18,7,270.8467878
2025,2,18,8,272.2441066
2025,2,18,9,241.7437058
2025,2,18,10,239.6718848
2025,2,18,11,203.6221816
2025,2,18,12,196.1367334
2025,2,18,13,186.8036345
2025,2,18,14,188.583266
2025,2,18,15,188.0696939
2025,2,18,16,188.591904
2025,2,18,17,187.7252767
2025,2,18,18,200.9551229
2025,2,18,19,223.2533979
2025,2,18,20,235.8697062
2025,2,18,21,241.0694895
2025,2,18,22,233.4114523
2025,2,18,23,228.4193483
2025,2,18,24,222.739713
2025,2,19,1,225.8772024
2025,2,19,2,222.4435882
2025,2,19,3,222.7602368
2025,2,19,4,223.6678824
2025,2,19,5,228.2139621
2025,2,19,6,237.3798644
2025,2,19,7,252.1200151
2025,2,19,8,257.3874149
2025,2,19,9,235.7274882
2025,2,19,10,221.1667768
2025,2,19,11,210.6187267
2025,2,19,12,198.0531762
2025,2,19,13,190.0463255
2025,2,19,14,186.157774
2025,2,19,15,192.386803
2025,2,19,16,195.5493708
2025,2,19,17,203.4337373
2025,2,19,18,222.5316606
2025,2,19,19,241.6991599
2025,2,19,20,247.2097387
2025,2,19,21,244.3878556
2025,2,19,22,241.2309761
2025,2,19,23,231.347145
2025,2,19,24,224.1636547
2025,2,20,1,220.5792454
2025,2,20,2,218.852538
2025,2,20,3,219.1788343
2025,2,20,4,221.8193766
2025,2,20,5,229.5520638
2025,2,20,6,245.7942071
2025,2,20,7,268.5385258
2025,2,20,8,272.2098856
2025,2,20,9,248.6622453
2025,2,20,10,238.5652503
2025,2,20,11,212.6570489
2025,2,20,12,197.5347965
2025,2,20,13,189.9482923
2025,2,20,14,182.2849782
2025,2,20,15,187.9197282
2025,2,20,16,189.262225
2025,2,20,17,190.7661055
2025,2,20,18,210.712993
2025,2,20,19,234.87662
2025,2,20,20,244.3225369
2025,2,20,21,248.6963148
2025,2,20,22,241.210775
2025,2,20,23,226.825149
2025,2,20,24,214.5465447
2025,2,21,1,218.936485
2025,2,21,2,215.4531585
2025,2,21,3,215.2880859
2025,2,21,4,217.2633739
2025,2,21,5,224.9833259
2025,2,21,6,240.991311
2025,2,21,7,265.8579098
2025,2,21,8,257.9514816
2025,2,21,9,253.0280132
2025,2,21,10,242.1668561
2025,2,21,11,233.1048539
2025,2,21,12,206.5503643
2025,2,21,13,202.6928599
2025,2,21,14,202.8876717
2025,2,21,15,205.3232308
2025,2,21,16,202.8493534
2025,2,21,17,218.4711639
2025,2,21,18,233.9866969
2025,2,21,19,251.6844791
2025,2,21,20,260.1573918
2025,2,21,21,261.7534272
2025,2,21,22,252.2551349
2025,2,21,23,237.3944926
2025,2,21,24,227.0433242
2025,2,22,1,217.6840984
2025,2,22,2,213.8508037
2025,2,22,3,212.4852653
2025,2,22,4,214.0661196
2025,2,22,5,220.9471775
2025,2,22,6,236.1461461
2025,2,22,7,254.6494934
2025,2,22,8,260.9563242
2025,2,22,9,235.7499394
2025,2,22,10,232.8065773
2025,2,22,11,221.7280703
2025,2,22,12,203.3244527
2025,2,22,13,205.5314597
2025,2,22,14,204.470078
2025,2,22,15,204.5809996
2025,2,22,16,206.7901767
2025,2,22,17,212.088258
2025,2,22,18,232.9524819
2025,2,22,19,253.4416534
2025,2,22,20,261.3092881
2025,2,22,21,262.0673279
2025,2,22,22,253.4236564
2025,2,22,23,238.6450736
2025,2,22,24,227.6618882
2025,2,23,1,216.7075332
2025,2,23,2,212.7465731
2025,2,23,3,211.3127437
2025,2,23,4,212.7274348
2025,2,23,5,219.5028449
2025,2,23,6,234.8651158
2025,2,23,7,260.8823084
2025,2,23,8,249.7020671
2025,2,23,9,246.0219062
2025,2,23,10,233.6052057
2025,2,23,11,222.1427733
2025,2,23,12,208.0908852
2025,2,23,13,206.8738077
2025,2,23,14,212.2294528
2025,2,23,15,213.6548524
2025,2,23,16,211.6016944
2025,2,23,17,215.2853845
2025,2,23,18,236.0524905
2025,2,23,19,252.3722983
2025,2,23,20,253.3652985
2025,2,23,21,255.5767062
2025,2,23,22,249.5671192
2025,2,23,23,237.5906156
2025,2,23,24,225.0390548
2025,2,24,1,217.2822338
2025,2,24,2,213.0163929
2025,2,24,3,211.3634292
2025,2,24,4,212.7460335
2025,2,24,5,219.1679706
2025,2,24,6,234.2330484
2025,2,24,7,258.5643088
2025,2,24,8,261.4438127
2025,2,24,9,259.9852472
2025,2,24,10,239.2630455
2025,2,24,11,228.3098237
2025,2,24,12,234.0629577
2025,2,24,13,204.263438
2025,2,24,14,207.6476158
2025,2,24,15,216.8160416
2025,2,24,16,221.602929
2025,2,24,17,219.4392877
2025,2,24,18,238.8003636
2025,2,24,19,256.954792
2025,2,24,20,261.0895704
2025,2,24,21,260.0203975
2025,2,24,22,253.8709434
2025,2,24,23,239.2467114
2025,2,24,24,227.6096178
2025,2,25,1,226.2139007
2025,2,25,2,222.3649473
2025,2,25,3,221.0663195
2025,2,25,4,222.8157686
2025,2,25,5,229.7375715
2025,2,25,6,245.0102564
2025,2,25,7,260.9090631
2025,2,25,8,269.5566952
2025,2,25,9,260.2700207
2025,2,25,10,244.720087
2025,2,25,11,211.4483538
2025,2,25,12,197.985787
2025,2,25,13,194.0049188
2025,2,25,14,204.3615919
2025,2,25,15,201.4521978
2025,2,25,16,199.3121806
2025,2,25,17,202.8302587
2025,2,25,18,220.8391626
2025,2,25,19,236.2645741
2025,2,25,20,242.5475206
2025,2,25,21,244.5656695
2025,2,25,22,237.4571153
2025,2,25,23,236.4956614
2025,2,25,24,227.672038
2025,2,26,1,226.8496365
2025,2,26,2,223.2899096
2025,2,26,3,223.6995719
2025,2,26,4,224.6469438
2025,2,26,5,228.8954739
2025,2,26,6,238.2064563
2025,2,26,7,250.1390306
2025,2,26,8,256.9624574
2025,2,26,9,234.5548406
2025,2,26,10,217.5891026
2025,2,26,11,209.5144541
2025,2,26,12,197.2330158
2025,2,26,13,190.5160953
2025,2,26,14,188.7331486
2025,2,26,15,193.6787554
2025,2,26,16,193.963663
2025,2,26,17,203.1416915
2025,2,26,18,218.7423001
2025,2,26,19,235.8952822
2025,2,26,20,240.5612379
2025,2,26,21,240.85977
2025,2,26,22,233.6062728
2025,2,26,23,228.8573937
2025,2,26,24,221.381693
2025,2,27,1,220.3963811
2025,2,27,2,218.5969931
2025,2,27,3,219.0286886
2025,2,27,4,221.589485
2025,2,27,5,229.0505762
2025,2,27,6,245.3415709
2025,2,27,7,270.4869076
2025,2,27,8,271.8931322
2025,2,27,9,244.83143
2025,2,27,10,231.1380468
2025,2,27,11,210.0718122
2025,2,27,12,197.6581098
2025,2,27,13,195.7271477
2025,2,27,14,192.1803064
2025,2,27,15,190.8567737
2025,2,27,16,191.9849883
2025,2,27,17,193.5346772
2025,2,27,18,212.9375498
2025,2,27,19,234.6880383
2025,2,27,20,244.029245
2025,2,27,21,248.3859945
2025,2,27,22,240.9298814
2025,2,27,23,226.4937658
2025,2,27,24,214.1306891
2025,2,28,1,220.5364056
2025,2,28,2,216.4317534
2025,2,28,3,215.1014139
2025,2,28,4,216.3053479
2025,2,28,5,222.9359675
2025,2,28,6,238.1489117
2025,2,28,7,261.303019
2025,2,28,8,260.9120215
2025,2,28,9,251.7056259
2025,2,28,10,239.8888397
2025,2,28,11,233.3365747
2025,2,28,12,225.7099168
2025,2,28,13,228.6911525
2025,2,28,14,225.6140086
2025,2,28,15,230.991828
2025,2,28,16,227.2288741
2025,2,28,17,225.8871668
2025,2,28,18,241.0490325
2025,2,28,19,255.7062911
2025,2,28,20,267.5238903
2025,2,28,21,269.0039819
2025,2,28,22,259.2424622
2025,2,28,23,243.2321114
2025,2,28,24,231.3670589
2025,3,1,1,221.8533585
2025,3,1,2,217.1535564
2025,3,1,3,215.508209
2025,3,1,4,216.2946129
2025,3,1,5,222.7018938
2025,3,1,6,237.0926125
2025,3,1,7,241.4051306
2025,3,1,8,241.9177764
2025,3,1,9,226.838833
2025,3,1,10,211.1913413
2025,3,1,11,193.7686201
2025,3,1,12,192.3859289
2025,3,1,13,187.9467364
2025,3,1,14,187.1019361
2025,3,1,15,190.9032207
2025,3,1,16,193.9893407
2025,3,1,17,195.9441483
2025,3,1,18,230.2436842
2025,3,1,19,249.0674684
2025,3,1,20,261.650362
2025,3,1,21,262.749797
2025,3,1,22,256.5879163
2025,3,1,23,240.4419377
2025,3,1,24,228.150774
2025,3,2,1,216.1987382
2025,3,2,2,211.7083352
2025,3,2,3,210.1844624
2025,3,2,4,211.0814034
2025,3,2,5,217.7901774
2025,3,2,6,221.1012705
2025,3,2,7,233.6775957
2025,3,2,8,239.4481346
2025,3,2,9,225.4627866
2025,3,2,10,213.8006322
2025,3,2,11,199.5469945
2025,3,2,12,196.3915004
2025,3,2,13,191.8294834
2025,3,2,14,190.597898
2025,3,2,15,196.544471
2025,3,2,16,200.1277341
2025,3,2,17,206.7699571
2025,3,2,18,223.4582269
2025,3,2,19,244.4987118
2025,3,2,20,247.7150419
2025,3,2,21,253.5509148
2025,3,2,22,246.8401819
2025,3,2,23,226.156507
2025,3,2,24,222.3007141
2025,3,3,1,207.4213354
2025,3,3,2,210.0338989
2025,3,3,3,208.6412235
2025,3,3,4,209.7383505
2025,3,3,5,216.75849
2025,3,3,6,221.637357
2025,3,3,7,236.0223324
2025,3,3,8,245.5845619
2025,3,3,9,236.5763859
2025,3,3,10,219.8319595
2025,3,3,11,217.1233378
2025,3,3,12,205.0837609
2025,3,3,13,201.6701962
2025,3,3,14,198.2402141
2025,3,3,15,207.4695703
2025,3,3,16,212.1588239
2025,3,3,17,213.1082377
2025,3,3,18,229.830899
2025,3,3,19,245.4588809
2025,3,3,20,255.1102715
2025,3,3,21,256.7541903
2025,3,3,22,251.4855703
2025,3,3,23,232.2844649
2025,3,3,24,220.7043159
2025,3,4,1,223.4499205
2025,3,4,2,218.9651893
2025,3,4,3,217.2704086
2025,3,4,4,218.8834554
2025,3,4,5,225.8353391
2025,3,4,6,240.2211801
2025,3,4,7,244.8514739
2025,3,4,8,241.5714317
2025,3,4,9,235.670086
2025,3,4,10,216.225106
2025,3,4,11,206.010053
2025,3,4,12,196.2527301
2025,3,4,13,191.9364368
2025,3,4,14,202.8388126
2025,3,4,15,211.6904934
2025,3,4,16,212.7951811
2025,3,4,17,213.2107145
2025,3,4,18,224.2680591
2025,3,4,19,238.138919
2025,3,4,20,245.7708794
2025,3,4,21,253.6536769
2025,3,4,22,249.1445156
2025,3,4,23,236.7357268
2025,3,4,24,227.3755444
2025,3,5,1,221.0408221
2025,3,5,2,216.4712601
2025,3,5,3,215.2077166
2025,3,5,4,215.3053025
2025,3,5,5,218.5926144
2025,3,5,6,220.9841558
2025,3,5,7,215.2872741
2025,3,5,8,215.2180823
2025,3,5,9,229.916709
2025,3,5,10,216.3790883
2025,3,5,11,203.6173966
2025,3,5,12,205.8734137
2025,3,5,13,201.2609708
2025,3,5,14,201.7728597
2025,3,5,15,200.1240853
2025,3,5,16,204.4323104
2025,3,5,17,203.747263
2025,3,5,18,226.6791893
2025,3,5,19,248.1233374
2025,3,5,20,255.978084
2025,3,5,21,258.3915322
2025,3,5,22,252.3731382
2025,3,5,23,234.6897338
2025,3,5,24,229.0915319
2025,3,6,1,220.5698726
2025,3,6,2,217.2929344
2025,3,6,3,215.5476171
2025,3,6,4,216.1700384
2025,3,6,5,215.0434764
2025,3,6,6,222.101685
2025,3,6,7,221.5935019
2025,3,6,8,215.323609
2025,3,6,9,231.3705633
2025,3,6,10,216.362656
2025,3,6,11,205.7366658
2025,3,6,12,199.5047043
2025,3,6,13,191.2600534
2025,3,6,14,190.6542748
2025,3,6,15,189.1501829
2025,3,6,16,192.9336276
2025,3,6,17,203.8026288
2025,3,6,18,223.3132153
2025,3,6,19,246.8292988
2025,3,6,20,254.6532938
2025,3,6,21,258.6489156
2025,3,6,22,249.5175309
2025,3,6,23,227.7410378
2025,3,6,24,220.7594837
2025,3,7,1,230.6704743
2025,3,7,2,227.7277033
2025,3,7,3,228.1632681
2025,3,7,4,231.6917848
2025,3,7,5,241.5753508
2025,3,7,6,260.2298502
2025,3,7,7,274.5424487
2025,3,7,8,275.5912862
2025,3,7,9,252.0543181
2025,3,7,10,234.7506077
2025,3,7,11,220.901013
2025,3,7,12,209.9709976
2025,3,7,13,203.3809769
2025,3,7,14,200.5618932
2025,3,7,15,200.8654079
2025,3,7,16,201.207573
2025,3,7,17,207.2177189
2025,3,7,18,227.884367
2025,3,7,19,246.972179
2025,3,7,20,257.9998871
2025,3,7,21,260.7636485
2025,3,7,22,254.1857873
2025,3,7,23,241.4602033
2025,3,7,24,226.9218695
2025,3,8,1,250.523768
2025,3,8,2,247.8075737
2025,3,8,3,247.7864523
2025,3,8,4,251.9864002
2025,3,8,5,262.8534585
2025,3,8,6,283.0968702
2025,3,8,7,305.8927537
2025,3,8,8,296.5990565
2025,3,8,9,278.484188
2025,3,8,10,250.5043527
2025,3,8,11,234.9463041
2025,3,8,12,227.0677378
2025,3,8,13,220.4919178
2025,3,8,14,217.9099442
2025,3,8,15,217.710999
2025,3,8,16,217.9007552
2025,3,8,17,223.7807214
2025,3,8,18,244.7437281
2025,3,8,19,263.8104383
2025,3,8,20,284.7749586
2025,3,8,21,285.9076192
2025,3,8,22,283.5028223
2025,3,8,23,267.0780717
2025,3,8,24,258.5180844
2025,3,9,1,246.3794817
2025,3,9,2,243.369959
2025,3,9,3,243.4399901
2025,3,9,4,247.2811734
2025,3,9,5,258.1494431
2025,3,9,6,270.7925841
2025,3,9,7,273.4908294
2025,3,9,8,271.1468911
2025,3,9,9,270.8736742
2025,3,9,10,246.3574196
2025,3,9,11,226.9497163
2025,3,9,12,219.2910774
2025,3,9,13,214.5057226
2025,3,9,14,211.3692055
2025,3,9,15,212.3491533
2025,3,9,16,213.5210817
2025,3,9,17,218.680234
2025,3,9,18,233.1216579
2025,3,9,19,253.4923474
2025,3,9,20,266.4120793
2025,3,9,21,262.4421206
2025,3,9,22,255.390552
2025,3,9,23,233.6283365
2025,3,9,24,236.0097974
2025,3,10,1,221.3844694
2025,3,10,2,226.5898602
2025,3,10,3,226.5508508
2025,3,10,4,230.2866289
2025,3,10,5,236.0247711
2025,3,10,6,251.2177497
2025,3,10,7,255.8960518
2025,3,10,8,252.3912474
2025,3,10,9,238.2897472
2025,3,10,10,226.0132604
2025,3,10,11,212.2281915
2025,3,10,12,207.1962821
2025,3,10,13,200.8334406
2025,3,10,14,202.6072435
2025,3,10,15,202.7916242
2025,3,10,16,208.8650981
2025,3,10,17,218.8935474
2025,3,10,18,223.8579991
2025,3,10,19,240.8858326
2025,3,10,20,252.1710786
2025,3,10,21,258.3611003
2025,3,10,22,251.1186718
2025,3,10,23,235.0800423
2025,3,10,24,228.2056681
2025,3,11,1,223.0347663
2025,3,11,2,220.0994851
2025,3,11,3,220.0481271
2025,3,11,4,223.6175759
2025,3,11,5,229.1362561
2025,3,11,6,231.4501564
2025,3,11,7,257.0545644
2025,3,11,8,251.0765785
2025,3,11,9,251.8951874
2025,3,11,10,233.0987305
2025,3,11,11,214.9136157
2025,3,11,12,210.1153109
2025,3,11,13,199.7600974
2025,3,11,14,198.2609622
2025,3,11,15,201.9622184
2025,3,11,16,201.9836019
2025,3,11,17,201.7333326
2025,3,11,18,228.0235376
2025,3,11,19,241.462525
2025,3,11,20,240.6111239
2025,3,11,21,254.8319161
2025,3,11,22,250.2159547
2025,3,11,23,233.8276554
2025,3,11,24,221.6527274
2025,3,12,1,220.3219152
2025,3,12,2,215.7039364
2025,3,12,3,214.4551666
2025,3,12,4,214.5115442
2025,3,12,5,217.8476178
2025,3,12,6,218.9754754
2025,3,12,7,219.182111
2025,3,12,8,210.0973095
2025,3,12,9,219.6891273
2025,3,12,10,219.61051
2025,3,12,11,219.9437916
2025,3,12,12,202.891977
2025,3,12,13,207.1720532
2025,3,12,14,207.5168338
2025,3,12,15,213.2533459
2025,3,12,16,211.0205396
2025,3,12,17,210.1362958
2025,3,12,18,232.7420016
2025,3,12,19,248.5935875
2025,3,12,20,254.978533
2025,3,12,21,260.4788411
2025,3,12,22,254.4055262
2025,3,12,23,236.8284839
2025,3,12,24,229.1123144
2025,3,13,1,213.6303301
2025,3,13,2,210.0031604
2025,3,13,3,208.1876324
2025,3,13,4,208.4243908
2025,3,13,5,211.7545321
2025,3,13,6,218.1112426
2025,3,13,7,235.3234576
2025,3,13,8,218.8048645
2025,3,13,9,229.8057783
2025,3,13,10,211.484158
2025,3,13,11,206.0681201
2025,3,13,12,201.8788451
2025,3,13,13,190.0990537
2025,3,13,14,189.6948306
2025,3,13,15,193.2797183
2025,3,13,16,199.0129962
2025,3,13,17,205.9457455
2025,3,13,18,230.3996988
2025,3,13,19,249.912496
2025,3,13,20,253.1540282
2025,3,13,21,255.7425085
2025,3,13,22,248.6569718
2025,3,13,23,224.6886215
2025,3,13,24,215.9328746
2025,3,14,1,211.443719
2025,3,14,2,207.7033636
2025,3,14,3,207.3670988
2025,3,14,4,209.6474239
2025,3,14,5,217.2570727
2025,3,14,6,232.877746
2025,3,14,7,257.9716397
2025,3,14,8,261.7555603
2025,3,14,9,241.6239753
2025,3,14,10,220.7344333
2025,3,14,11,208.4125512
2025,3,14,12,200.2656002
2025,3,14,13,194.0408665
2025,3,14,14,201.0001346
2025,3,14,15,210.1292197
2025,3,14,16,212.5764441
2025,3,14,17,216.4327473
2025,3,14,18,229.7956913
2025,3,14,19,243.9329795
2025,3,14,20,260.7139774
2025,3,14,21,264.7781796
2025,3,14,22,255.8748743
2025,3,14,23,233.6132416
2025,3,14,24,222.0881384
2025,3,15,1,221.4985969
2025,3,15,2,218.2203515
2025,3,15,3,216.8197469
2025,3,15,4,217.7758154
2025,3,15,5,223.4317168
2025,3,15,6,236.0224912
2025,3,15,7,252.1934993
2025,3,15,8,249.9174096
2025,3,15,9,233.470881
2025,3,15,10,216.6363874
2025,3,15,11,211.6099322
2025,3,15,12,200.7563756
2025,3,15,13,190.602794
2025,3,15,14,188.4703468
2025,3,15,15,189.9188055
2025,3,15,16,197.9580806
2025,3,15,17,206.1148238
2025,3,15,18,223.4026528
2025,3,15,19,236.6731221
2025,3,15,20,247.3416942
2025,3,15,21,251.4228367
2025,3,15,22,246.8199914
2025,3,15,23,238.7201803
2025,3,15,24,228.6031134
2025,3,16,1,216.8505844
2025,3,16,2,212.3885125
2025,3,16,3,210.8663151
2025,3,16,4,211.9599374
2025,3,16,5,218.4512916
2025,3,16,6,227.0800478
2025,3,16,7,247.7692942
2025,3,16,8,244.9266359
2025,3,16,9,231.6709486
2025,3,16,10,210.804153
2025,3,16,11,200.588268
2025,3,16,12,190.7954352
2025,3,16,13,186.3241059
2025,3,16,14,185.0756451
2025,3,16,15,190.9873924
2025,3,16,16,194.6833615
2025,3,16,17,201.2444563
2025,3,16,18,220.0162859
2025,3,16,19,240.9561277
2025,3,16,20,254.269834
2025,3,16,21,256.4131134
2025,3,16,22,246.7617489
2025,3,16,23,232.0381032
2025,3,16,24,222.7414498
2025,3,17,1,217.585998
2025,3,17,2,212.8737312
2025,3,17,3,211.2392177
2025,3,17,4,211.9751972
2025,3,17,5,218.3343998
2025,3,17,6,232.9405679
2025,3,17,7,257.1631981
2025,3,17,8,254.435615
2025,3,17,9,233.5760897
2025,3,17,10,217.8962695
2025,3,17,11,205.3549317
2025,3,17,12,202.6527876
2025,3,17,13,198.4720879
2025,3,17,14,197.3417827
2025,3,17,15,199.1156872
2025,3,17,16,202.0610684
2025,3,17,17,205.490769
2025,3,17,18,231.6035402
2025,3,17,19,250.4136882
2025,3,17,20,262.786227
2025,3,17,21,264.5544602
2025,3,17,22,254.4794076
2025,3,17,23,236.2654776
2025,3,17,24,223.7081353
2025,3,18,1,226.2826421
2025,3,18,2,221.1240437
2025,3,18,3,219.0152057
2025,3,18,4,219.9298752
2025,3,18,5,221.277555
2025,3,18,6,234.9962491
2025,3,18,7,254.523151
2025,3,18,8,252.072793
2025,3,18,9,232.2120356
2025,3,18,10,214.3003537
2025,3,18,11,203.3330912
2025,3,18,12,194.9122474
2025,3,18,13,190.4135099
2025,3,18,14,189.1817064
2025,3,18,15,195.9740939
2025,3,18,16,197.9169574
2025,3,18,17,204.4762539
2025,3,18,18,226.6067673
2025,3,18,19,244.8268208
2025,3,18,20,253.3548124
2025,3,18,21,257.2248308
2025,3,18,22,251.4565105
2025,3,18,23,242.615394
2025,3,18,24,232.2039868
2025,3,19,1,215.1645875
2025,3,19,2,210.3942052
2025,3,19,3,209.3895967
2025,3,19,4,209.6693623
2025,3,19,5,212.5437829
2025,3,19,6,216.8946475
2025,3,19,7,226.7843549
2025,3,19,8,227.7538929
2025,3,19,9,224.1654544
2025,3,19,10,214.0229638
2025,3,19,11,195.8807159
2025,3,19,12,186.7235438
2025,3,19,13,183.4289423
