Year,Month,Day,Period,Distributed BESS
2026,2,15,13,0.219986101
2026,2,15,14,0
2026,2,15,15,0
2026,2,15,16,0
2026,2,15,17,0
2026,2,15,18,1.407323824
2026,2,15,19,4.627252884
2026,2,15,20,5.1902401
2026,2,15,21,5.137168693
2026,2,15,22,4.577767384
2026,2,15,23,4.283005925
2026,2,15,24,3.841222326
2026,2,16,1,2.17811409
2026,2,16,2,0
2026,2,16,3,0
2026,2,16,4,0
2026,2,16,5,0
2026,2,16,6,0
2026,2,16,7,0
2026,2,16,8,0
2026,2,16,9,0
2026,2,16,10,0
2026,2,16,11,0
2026,2,16,12,0
2026,2,16,13,0
2026,2,16,14,0
2026,2,16,15,0.607157914
2026,2,16,16,0.096651657
2026,2,16,17,0
2026,2,16,18,0
2026,2,16,19,1.990177736
2026,2,16,20,1.757093857
2026,2,16,21,6.996102276
2026,2,16,22,3.492672279
2026,2,16,23,3.30261927
2026,2,16,24,3.001403181
2026,2,17,1,2.653570315
2026,2,17,2,2.291393826
2026,2,17,3,4.245712504
2026,2,17,4,1.511349981
2026,2,17,5,0
2026,2,17,6,0
2026,2,17,7,0
2026,2,17,8,0
2026,2,17,9,0
2026,2,17,10,0
2026,2,17,11,0
2026,2,17,12,0
2026,2,17,13,0
2026,2,17,14,0
2026,2,17,15,0
2026,2,17,16,0.30734865
2026,2,17,17,0.396460921
2026,2,17,18,0
2026,2,17,19,1.990177736
2026,2,17,20,1.757093857
2026,2,17,21,6.996102276
2026,2,17,22,3.492672279
2026,2,17,23,3.30261927
2026,2,17,24,3.001403181
2026,2,18,1,2.653570315
2026,2,18,2,2.291393826
2026,2,18,3,4.245712504
2026,2,18,4,1.511349981
2026,2,18,5,0
2026,2,18,6,0
2026,2,18,7,0
2026,2,18,8,0
2026,2,18,9,0
2026,2,18,10,0
2026,2,18,11,0
2026,2,18,12,0
2026,2,18,13,0
2026,2,18,14,0
2026,2,18,15,0.014947518
2026,2,18,16,0.336075274
2026,2,18,17,0.352786779
2026,2,18,18,0
2026,2,18,19,1.990177736
2026,2,18,20,1.757093857
2026,2,18,21,6.996102276
2026,2,18,22,3.492672279
2026,2,18,23,3.30261927
2026,2,18,24,3.001403181
2026,2,19,1,2.653570315
2026,2,19,2,2.291393826
2026,2,19,3,4.245712504
2026,2,19,4,1.511349981
2026,2,19,5,0
2026,2,19,6,0
2026,2,19,7,0
2026,2,19,8,0
2026,2,19,9,0
2026,2,19,10,0
2026,2,19,11,0
2026,2,19,12,0
2026,2,19,13,0
2026,2,19,14,0
2026,2,19,15,0.021576739
2026,2,19,16,0.353753196
2026,2,19,17,0.328479636
2026,2,19,18,0
2026,2,19,19,1.990177736
2026,2,19,20,1.757093857
2026,2,19,21,6.996102276
2026,2,19,22,3.492672279
2026,2,19,23,3.30261927
2026,2,19,24,3.001403181
2026,2,20,1,2.653570315
2026,2,20,2,2.291393826
2026,2,20,3,4.245712504
2026,2,20,4,1.511349981
2026,2,20,5,0
2026,2,20,6,0
2026,2,20,7,0
2026,2,20,8,0
2026,2,20,9,0
2026,2,20,10,0
2026,2,20,11,0
2026,2,20,12,0
2026,2,20,13,0
2026,2,20,14,0
2026,2,20,15,0.008318297
2026,2,20,16,0.331655793
2026,2,20,17,0.363835481
2026,2,20,18,0
2026,2,20,19,1.990177736
2026,2,20,20,1.757093857
2026,2,20,21,6.996102276
2026,2,20,22,3.492672279
2026,2,20,23,3.30261927
2026,2,20,24,3.001403181
2026,2,21,1,3.56654194
2026,2,21,2,7.135484687
2026,2,21,3,0
2026,2,21,4,0
2026,2,21,5,0
2026,2,21,6,0
2026,2,21,7,0
2026,2,21,8,0
2026,2,21,9,0
2026,2,21,10,0
2026,2,21,11,0
2026,2,21,12,0
2026,2,21,13,0
2026,2,21,14,0
2026,2,21,15,0
2026,2,21,16,0.214539558
2026,2,21,17,0.31779874
2026,2,21,18,0.171471273
2026,2,21,19,3.864442315
2026,2,21,20,5.1902401
2026,2,21,21,5.137168693
2026,2,21,22,4.577767384
2026,2,21,23,4.283005925
2026,2,21,24,3.841222326
2026,2,22,1,3.56654194
2026,2,22,2,0.781706544
2026,2,22,3,0
2026,2,22,4,0
2026,2,22,5,0
2026,2,22,6,0
2026,2,22,7,0
2026,2,22,8,0
2026,2,22,9,0
2026,2,22,10,0
2026,2,22,11,7.584554852
2026,2,22,12,0
2026,2,22,13,0
2026,2,22,14,0
2026,2,22,15,0.300004015
2026,2,22,16,0.307698889
2026,2,22,17,0
2026,2,22,18,2.55573633
2026,2,22,19,4.627252884
2026,2,22,20,5.1902401
2026,2,22,21,5.137168693
2026,2,22,22,4.577767384
2026,2,22,23,4.283005925
2026,2,22,24,3.841222326
2026,2,23,1,1.029701584
2026,2,23,2,0
2026,2,23,3,0
2026,2,23,4,0
2026,2,23,5,0
2026,2,23,6,0
2026,2,23,7,0
2026,2,23,8,0
2026,2,23,9,0
2026,2,23,10,0
2026,2,23,11,0
2026,2,23,12,0
2026,2,23,13,0
2026,2,23,14,0
2026,2,23,15,0.079029987
2026,2,23,16,0.417835664
2026,2,23,17,0.20694392
2026,2,23,18,0
2026,2,23,19,1.265647583
2026,2,23,20,1.757093857
2026,2,23,21,6.996102276
2026,2,23,22,3.492672279
2026,2,23,23,3.30261927
2026,2,23,24,3.001403181
2026,2,24,1,2.653570315
2026,2,24,2,2.291393826
2026,2,24,3,4.245712504
2026,2,24,4,2.235880134
2026,2,24,5,0
2026,2,24,6,0
2026,2,24,7,0
2026,2,24,8,0
2026,2,24,9,0
2026,2,24,10,0
2026,2,24,11,0
2026,2,24,12,0
2026,2,24,13,0
2026,2,24,14,0.112371908
2026,2,24,15,0.408281289
2026,2,24,16,0.084075855
2026,2,24,17,0
2026,2,24,18,0
2026,2,24,19,1.990177736
2026,2,24,20,1.757093857
2026,2,24,21,6.996102276
2026,2,24,22,3.492672279
2026,2,24,23,3.30261927
2026,2,24,24,3.001403181
2026,2,25,1,2.653570315
2026,2,25,2,2.291393826
2026,2,25,3,4.245712504
2026,2,25,4,1.511349981
2026,2,25,5,0
2026,2,25,6,0
2026,2,25,7,0
2026,2,25,8,0
2026,2,25,9,0
2026,2,25,10,0
2026,2,25,11,0
2026,2,25,12,0
2026,2,25,13,0
2026,2,25,14,0.023982297
2026,2,25,15,0.191715523
2026,2,25,16,0
2026,2,25,17,0
2026,2,25,18,0
2026,2,25,19,1.990177736
2026,2,25,20,1.757093857
2026,2,25,21,6.996102276
2026,2,25,22,3.492672279
2026,2,25,23,3.30261927
2026,2,25,24,3.001403181
2026,2,26,1,2.653570315
2026,2,26,2,2.291393826
2026,2,26,3,4.245712504
2026,2,26,4,1.511349981
2026,2,26,5,0
2026,2,26,6,0
2026,2,26,7,0
2026,2,26,8,0
2026,2,26,9,0
2026,2,26,10,0
2026,2,26,11,0
2026,2,26,12,0
2026,2,26,13,0
2026,2,26,14,0.269263469
2026,2,26,15,0.054543151
2026,2,26,16,0
2026,2,26,17,0
2026,2,26,18,0
2026,2,26,19,1.990177736
2026,2,26,20,1.757093857
2026,2,26,21,6.996102276
2026,2,26,22,3.492672279
2026,2,26,23,3.30261927
2026,2,26,24,3.001403181
2026,2,27,1,2.653570315
2026,2,27,2,2.291393826
2026,2,27,3,4.245712504
2026,2,27,4,1.511349981
2026,2,27,5,0
2026,2,27,6,0
2026,2,27,7,0
2026,2,27,8,0
2026,2,27,9,0
2026,2,27,10,0
2026,2,27,11,0
2026,2,27,12,0
2026,2,27,13,0
2026,2,27,14,0
2026,2,27,15,0.227082586
2026,2,27,16,0.433303846
2026,2,27,17,0.043423139
2026,2,27,18,0
2026,2,27,19,1.990177736
2026,2,27,20,1.757093857
2026,2,27,21,6.996102276
2026,2,27,22,3.492672279
2026,2,27,23,3.30261927
2026,2,27,24,3.001403181
2026,2,28,1,3.56654194
2026,2,28,2,7.135484687
2026,2,28,3,0
2026,2,28,4,0
2026,2,28,5,0
2026,2,28,6,0
2026,2,28,7,0
2026,2,28,8,0
2026,2,28,9,0
2026,2,28,10,0
2026,2,28,11,0
2026,2,28,12,0
2026,2,28,13,0
2026,2,28,14,0
2026,2,28,15,0.003898817
2026,2,28,16,0.331655793
2026,2,28,17,0.368254961
2026,2,28,18,0.412032986
2026,2,28,19,4.627252884
2026,2,28,20,5.1902401
2026,2,28,21,5.137168693
2026,2,28,22,4.577767384
2026,2,28,23,4.283005925
2026,2,28,24,3.841222326
2026,3,1,1,3.173404928
2026,3,1,2,0
2026,3,1,3,0
2026,3,1,4,0
2026,3,1,5,0
2026,3,1,6,0
2026,3,1,7,0
2026,3,1,8,0
2026,3,1,9,0
2026,3,1,10,0
2026,3,1,11,0
2026,3,1,12,0
2026,3,1,13,0
2026,3,1,14,0
2026,3,1,15,0
2026,3,1,16,0
2026,3,1,17,0
2026,3,1,18,0.879820948
2026,3,1,19,2.905964838
2026,3,1,20,5.1902401
2026,3,1,21,5.137168693
2026,3,1,22,4.577767384
2026,3,1,23,4.283005925
2026,3,1,24,3.841222326
2026,3,2,1,2.653570315
2026,3,2,2,1.773334698
2026,3,2,3,0
2026,3,2,4,0
2026,3,2,5,0
2026,3,2,6,0
2026,3,2,7,0
2026,3,2,8,0
2026,3,2,9,0
2026,3,2,10,0
2026,3,2,11,0
2026,3,2,12,0
2026,3,2,13,0
2026,3,2,14,0
2026,3,2,15,0
2026,3,2,16,0
2026,3,2,17,0.092470064
2026,3,2,18,0.399410193
2026,3,2,19,0.211929314
2026,3,2,20,1.757093857
2026,3,2,21,6.996102276
2026,3,2,22,3.492672279
2026,3,2,23,3.30261927
2026,3,2,24,3.001403181
2026,3,3,1,2.653570315
2026,3,3,2,2.291393826
2026,3,3,3,4.245712504
2026,3,3,4,3.501527717
2026,3,3,5,0
2026,3,3,6,0
2026,3,3,7,0
2026,3,3,8,0
2026,3,3,9,0
2026,3,3,10,0
2026,3,3,11,0
2026,3,3,12,0
2026,3,3,13,0
2026,3,3,14,0
2026,3,3,15,0
2026,3,3,16,0.287042545
2026,3,3,17,0.258087162
2026,3,3,18,0.158679865
2026,3,3,19,0
2026,3,3,20,1.757093857
2026,3,3,21,6.996102276
2026,3,3,22,3.492672279
2026,3,3,23,3.30261927
2026,3,3,24,3.001403181
2026,3,4,1,2.653570315
2026,3,4,2,2.291393826
2026,3,4,3,4.245712504
2026,3,4,4,3.501527717
2026,3,4,5,0
2026,3,4,6,0
2026,3,4,7,0
2026,3,4,8,0
2026,3,4,9,0
2026,3,4,10,0
2026,3,4,11,0
2026,3,4,12,0
2026,3,4,13,0
2026,3,4,14,0
2026,3,4,15,0.489078197
2026,3,4,16,0.024514169
2026,3,4,17,0
2026,3,4,18,0
2026,3,4,19,1.990177736
2026,3,4,20,1.757093857
2026,3,4,21,6.996102276
2026,3,4,22,3.492672279
2026,3,4,23,3.30261927
2026,3,4,24,3.001403181
2026,3,5,1,2.653570315
2026,3,5,2,2.291393826
2026,3,5,3,4.245712504
2026,3,5,4,1.511349981
2026,3,5,5,0
2026,3,5,6,0
2026,3,5,7,0
2026,3,5,8,0
2026,3,5,9,0
2026,3,5,10,0
2026,3,5,11,0
2026,3,5,12,0
2026,3,5,13,0
2026,3,5,14,0
2026,3,5,15,0.568819762
2026,3,5,16,0.134989809
2026,3,5,17,0
2026,3,5,18,0
2026,3,5,19,0
2026,3,5,20,1.757093857
2026,3,5,21,6.996102276
2026,3,5,22,3.492672279
2026,3,5,23,3.30261927
2026,3,5,24,3.001403181
2026,3,6,1,2.653570315
2026,3,6,2,2.291393826
2026,3,6,3,4.245712504
2026,3,6,4,3.501527717
2026,3,6,5,0
2026,3,6,6,0
2026,3,6,7,0
2026,3,6,8,0
2026,3,6,9,0
2026,3,6,10,0
2026,3,6,11,0
2026,3,6,12,0
2026,3,6,13,0
2026,3,6,14,0
2026,3,6,15,0.139442102
2026,3,6,16,0.475150853
2026,3,6,17,0.089216616
2026,3,6,18,0
2026,3,6,19,1.990177736
2026,3,6,20,1.757093857
2026,3,6,21,6.996102276
2026,3,6,22,3.492672279
2026,3,6,23,3.30261927
2026,3,6,24,3.001403181
2026,3,7,1,3.56654194
2026,3,7,2,7.135484687
2026,3,7,3,0
2026,3,7,4,0
2026,3,7,5,0
2026,3,7,6,0
2026,3,7,7,0
2026,3,7,8,0
2026,3,7,9,0
2026,3,7,10,0
2026,3,7,11,0
2026,3,7,12,0
2026,3,7,13,0
2026,3,7,14,0
2026,3,7,15,0
2026,3,7,16,0.164363213
2026,3,7,17,0.245819229
2026,3,7,18,0.293627129
2026,3,7,19,2.870544275
2026,3,7,20,5.1902401
2026,3,7,21,5.137168693
2026,3,7,22,4.577767384
2026,3,7,23,4.283005925
2026,3,7,24,3.841222326
2026,3,8,1,3.56654194
2026,3,8,2,1.775604584
2026,3,8,3,0
2026,3,8,4,0
2026,3,8,5,0
2026,3,8,6,0
2026,3,8,7,0
2026,3,8,8,0
2026,3,8,9,0
2026,3,8,10,0
2026,3,8,11,0
2026,3,8,12,0
2026,3,8,13,0
2026,3,8,14,0
2026,3,8,15,0
2026,3,8,16,0.131648725
2026,3,8,17,0.225372673
2026,3,8,18,0.346788173
2026,3,8,19,4.627252884
2026,3,8,20,5.1902401
2026,3,8,21,5.137168693
2026,3,8,22,4.577767384
2026,3,8,23,4.283005925
2026,3,8,24,3.841222326
2026,3,9,1,2.653570315
2026,3,9,2,0.931867599
2026,3,9,3,0
2026,3,9,4,0
2026,3,9,5,0
2026,3,9,6,0
2026,3,9,7,0
2026,3,9,8,0
2026,3,9,9,0
2026,3,9,10,0
2026,3,9,11,0
2026,3,9,12,0
2026,3,9,13,0
2026,3,9,14,0
2026,3,9,15,0
2026,3,9,16,0.088710959
2026,3,9,17,0.182434907
2026,3,9,18,0.432663705
2026,3,9,19,0
2026,3,9,20,1.757093857
2026,3,9,21,6.996102276
2026,3,9,22,3.492672279
2026,3,9,23,3.30261927
2026,3,9,24,3.001403181
2026,3,10,1,2.653570315
2026,3,10,2,2.291393826
2026,3,10,3,4.245712504
2026,3,10,4,3.501527717
2026,3,10,5,0
2026,3,10,6,0
2026,3,10,7,0
2026,3,10,8,0
2026,3,10,9,0
2026,3,10,10,0
2026,3,10,11,0
2026,3,10,12,0
2026,3,10,13,0
2026,3,10,14,0
2026,3,10,15,0
2026,3,10,16,0.088710959
2026,3,10,17,0.182434907
2026,3,10,18,0.432663705
2026,3,10,19,0
2026,3,10,20,1.757093857
2026,3,10,21,6.996102276
2026,3,10,22,3.492672279
2026,3,10,23,3.30261927
2026,3,10,24,3.001403181
2026,3,11,1,2.653570315
2026,3,11,2,2.291393826
2026,3,11,3,4.245712504
2026,3,11,4,3.501527717
2026,3,11,5,0
2026,3,11,6,0
2026,3,11,7,0
2026,3,11,8,0
2026,3,11,9,0
2026,3,11,10,0
2026,3,11,11,0
2026,3,11,12,0
2026,3,11,13,0
2026,3,11,14,0
2026,3,11,15,0.004494838
2026,3,11,16,0.589651562
2026,3,11,17,0.109663172
2026,3,11,18,0
2026,3,11,19,0.091786876
2026,3,11,20,1.757093857
2026,3,11,21,6.996102276
2026,3,11,22,3.492672279
2026,3,11,23,3.30261927
2026,3,11,24,3.001403181
2026,3,12,1,2.653570315
2026,3,12,2,2.291393826
2026,3,12,3,4.245712504
2026,3,12,4,3.409740842
2026,3,12,5,0
2026,3,12,6,0
2026,3,12,7,0
2026,3,12,8,0
2026,3,12,9,0
2026,3,12,10,0
2026,3,12,11,0
2026,3,12,12,0
2026,3,12,13,0
2026,3,12,14,0
2026,3,12,15,0
2026,3,12,16,0.164363213
2026,3,12,17,0.245819229
2026,3,12,18,0.293627129
2026,3,12,19,0.233469127
2026,3,12,20,1.757093857
2026,3,12,21,6.996102276
2026,3,12,22,3.492672279
2026,3,12,23,3.30261927
2026,3,12,24,3.001403181
2026,3,13,1,2.653570315
2026,3,13,2,2.291393826
2026,3,13,3,4.245712504
2026,3,13,4,3.268058591
2026,3,13,5,0
2026,3,13,6,0
2026,3,13,7,0
2026,3,13,8,0
2026,3,13,9,0
2026,3,13,10,0
2026,3,13,11,0
2026,3,13,12,0
2026,3,13,13,0.175975938
2026,3,13,14,0
2026,3,13,15,0
2026,3,13,16,0
2026,3,13,17,0
2026,3,13,18,0
2026,3,13,19,0
2026,3,13,20,1.757093857
2026,3,13,21,6.996102276
2026,3,13,22,3.492672279
2026,3,13,23,3.30261927
2026,3,13,24,3.001403181
2026,3,14,1,3.56654194
2026,3,14,2,7.946367321
2026,3,14,3,1.179295101
2026,3,14,4,0
2026,3,14,5,0
2026,3,14,6,0
2026,3,14,7,0
2026,3,14,8,0
2026,3,14,9,0
2026,3,14,10,0
2026,3,14,11,0
2026,3,14,12,0
2026,3,14,13,0
2026,3,14,14,0
2026,3,14,15,0.018807426
2026,3,14,16,0.364739455
2026,3,14,17,0.288756995
2026,3,14,18,0.031505696
2026,3,14,19,2.728862024
2026,3,14,20,5.1902401
2026,3,14,21,5.137168693
2026,3,14,22,4.577767384
2026,3,14,23,4.283005925
2026,3,14,24,3.841222326
2026,3,15,1,3.56654194
2026,3,15,2,1.917286835
2026,3,15,3,0
2026,3,15,4,0
2026,3,15,5,0
2026,3,15,6,0
2026,3,15,7,0
2026,3,15,8,0
2026,3,15,9,0
2026,3,15,10,0
2026,3,15,11,0
2026,3,15,12,0
2026,3,15,13,0
2026,3,15,14,0
2026,3,15,15,0.568819762
2026,3,15,16,0.134989809
2026,3,15,17,0
2026,3,15,18,0
2026,3,15,19,2.587179773
2026,3,15,20,5.1902401
2026,3,15,21,5.137168693
2026,3,15,22,4.577767384
2026,3,15,23,4.283005925
2026,3,15,24,3.841222326
2026,3,16,1,2.653570315
2026,3,16,2,2.291393826
2026,3,16,3,0.680546885
2026,3,16,4,0
2026,3,16,5,0
2026,3,16,6,0
2026,3,16,7,0
2026,3,16,8,0
2026,3,16,9,0
2026,3,16,10,0
2026,3,16,11,0
2026,3,16,12,0
2026,3,16,13,0
2026,3,16,14,0
2026,3,16,15,0
2026,3,16,16,0.440391709
2026,3,16,17,0.263417862
2026,3,16,18,0
2026,3,16,19,1.990177736
2026,3,16,20,1.757093857
2026,3,16,21,6.996102276
2026,3,16,22,3.492672279
2026,3,16,23,3.30261927
2026,3,16,24,3.001403181
2026,3,17,1,2.653570315
2026,3,17,2,2.291393826
2026,3,17,3,4.245712504
2026,3,17,4,1.511349981
2026,3,17,5,0
2026,3,17,6,0
2026,3,17,7,0
2026,3,17,8,0
2026,3,17,9,0
2026,3,17,10,0
2026,3,17,11,0
2026,3,17,12,0
2026,3,17,13,0
2026,3,17,14,0
2026,3,17,15,0
2026,3,17,16,0.287042545
2026,3,17,17,0.258087162
2026,3,17,18,0.158679865
2026,3,17,19,0
2026,3,17,20,1.757093857
2026,3,17,21,6.996102276
2026,3,17,22,3.492672279
2026,3,17,23,3.30261927
2026,3,17,24,3.001403181
2026,3,18,1,2.653570315
2026,3,18,2,2.291393826
2026,3,18,3,4.245712504
2026,3,18,4,3.501527717
2026,3,18,5,0
2026,3,18,6,0
2026,3,18,7,0
2026,3,18,8,0
2026,3,18,9,0
2026,3,18,10,0
2026,3,18,11,0
2026,3,18,12,0
2026,3,18,13,0
2026,3,18,14,0
2026,3,18,15,0
2026,3,18,16,0.164363213
2026,3,18,17,0.251953195
2026,3,18,18,0.287493163
2026,3,18,19,1.990177736
2026,3,18,20,1.757093857
2026,3,18,21,6.996102276
2026,3,18,22,3.492672279
2026,3,18,23,3.30261927
2026,3,18,24,3.001403181
2026,3,19,1,2.653570315
2026,3,19,2,2.291393826
2026,3,19,3,4.245712504
2026,3,19,4,1.511349981
2026,3,19,5,0
2026,3,19,6,0
2026,3,19,7,0
2026,3,19,8,0
2026,3,19,9,0
2026,3,19,10,0
2026,3,19,11,0
2026,3,19,12,0
2026,3,19,13,0
2026,3,19,14,0
2026,3,19,15,0
2026,3,19,16,0.072353715
2026,3,19,17,0.159943697
2026,3,19,18,0.440303303
2026,3,19,19,0.031208857
2026,3,19,20,1.757093857
2026,3,19,21,6.996102276
2026,3,19,22,3.492672279
2026,3,19,23,3.30261927
2026,3,19,24,3.001403181
2026,3,20,1,2.653570315
2026,3,20,2,2.291393826
2026,3,20,3,4.245712504
2026,3,20,4,3.501527717
2026,3,20,5,0
2026,3,20,6,0
2026,3,20,7,0
2026,3,20,8,0
2026,3,20,9,0
2026,3,20,10,0
2026,3,20,11,0
2026,3,20,12,0
2026,3,20,13,0
2026,3,20,14,0
2026,3,20,15,0
2026,3,20,16,0.09280027
2026,3,20,17,0.180390252
2026,3,20,18,0.430619049
2026,3,20,19,0
2026,3,20,20,1.757093857
2026,3,20,21,6.996102276
2026,3,20,22,3.492672279
2026,3,20,23,3.30261927
2026,3,20,24,3.001403181
2026,3,21,1,3.56654194
2026,3,21,2,7.946367321
2026,3,21,3,1.179295101
2026,3,21,4,0
2026,3,21,5,0
2026,3,21,6,0
2026,3,21,7,0
2026,3,21,8,0
2026,3,21,9,0
2026,3,21,10,0
2026,3,21,11,0
2026,3,21,12,0
2026,3,21,13,0
2026,3,21,14,0
2026,3,21,15,0
2026,3,21,16,0.05190716
2026,3,21,17,0.143586453
2026,3,21,18,0.440303303
2026,3,21,19,2.230145675
2026,3,21,20,5.1902401
2026,3,21,21,5.137168693
2026,3,21,22,4.577767384
2026,3,21,23,4.283005925
2026,3,21,24,3.841222326
2026,3,22,1,3.56654194
2026,3,22,2,2.484015839
2026,3,22,3,0
2026,3,22,4,0
2026,3,22,5,0
2026,3,22,6,0
2026,3,22,7,0
2026,3,22,8,0
2026,3,22,9,0
2026,3,22,10,0
2026,3,22,11,0
2026,3,22,12,0
2026,3,22,13,0
2026,3,22,14,0
2026,3,22,15,0
2026,3,22,16,0.174586491
2026,3,22,17,0.256042506
2026,3,22,18,0.273180574
2026,3,22,19,2.905964838
2026,3,22,20,5.1902401
2026,3,22,21,5.137168693
2026,3,22,22,4.577767384
2026,3,22,23,4.283005925
2026,3,22,24,3.841222326
2026,3,23,1,2.653570315
2026,3,23,2,2.291393826
2026,3,23,3,0.36176182
2026,3,23,4,0
2026,3,23,5,0
2026,3,23,6,0
2026,3,23,7,0
2026,3,23,8,0
2026,3,23,9,0
2026,3,23,10,0
2026,3,23,11,0
2026,3,23,12,0
2026,3,23,13,0
2026,3,23,14,0
2026,3,23,15,0
2026,3,23,16,0.237970812
2026,3,23,17,0.317382172
2026,3,23,18,0.148456587
2026,3,23,19,1.990177736
2026,3,23,20,1.757093857
2026,3,23,21,6.996102276
2026,3,23,22,3.492672279
2026,3,23,23,3.30261927
2026,3,23,24,3.001403181
2026,3,24,1,2.653570315
2026,3,24,2,2.291393826
2026,3,24,3,4.245712504
2026,3,24,4,1.511349981
2026,3,24,5,0
2026,3,24,6,0
2026,3,24,7,0
2026,3,24,8,0
2026,3,24,9,0
2026,3,24,10,0
2026,3,24,11,0
2026,3,24,12,0
2026,3,24,13,0
2026,3,24,14,0
2026,3,24,15,0
2026,3,24,16,0.047817849
2026,3,24,17,0.151765075
2026,3,24,18,0.432124681
2026,3,24,19,0.072101967
2026,3,24,20,1.757093857
2026,3,24,21,6.996102276
2026,3,24,22,3.492672279
2026,3,24,23,3.30261927
2026,3,24,24,3.001403181
2026,3,25,1,2.653570315
2026,3,25,2,2.291393826
2026,3,25,3,4.245712504
2026,3,25,4,3.501527717
2026,3,25,5,0
2026,3,25,6,0
2026,3,25,7,0
2026,3,25,8,0
2026,3,25,9,0
2026,3,25,10,0
2026,3,25,11,0
2026,3,25,12,0
2026,3,25,13,0
2026,3,25,14,0
2026,3,25,15,0.098548992
2026,3,25,16,0.282176277
2026,3,25,17,0
2026,3,25,18,0
2026,3,25,19,1.990177736
2026,3,25,20,1.757093857
2026,3,25,21,6.996102276
2026,3,25,22,3.492672279
2026,3,25,23,3.30261927
2026,3,25,24,3.001403181
2026,3,26,1,2.653570315
2026,3,26,2,2.291393826
2026,3,26,3,4.245712504
2026,3,26,4,1.511349981
2026,3,26,5,0
2026,3,26,6,0
2026,3,26,7,0
2026,3,26,8,0
2026,3,26,9,0
2026,3,26,10,0
2026,3,26,11,0
2026,3,26,12,0
2026,3,26,13,0
2026,3,26,14,0
2026,3,26,15,0
2026,3,26,16,0.098934237
2026,3,26,17,0.19061353
2026,3,26,18,0.414261805
2026,3,26,19,1.990177736
2026,3,26,20,1.757093857
2026,3,26,21,6.996102276
2026,3,26,22,3.492672279
2026,3,26,23,3.30261927
2026,3,26,24,3.001403181
2026,3,27,1,2.653570315
2026,3,27,2,2.291393826
2026,3,27,3,4.245712504
2026,3,27,4,1.511349981
2026,3,27,5,0
2026,3,27,6,0
2026,3,27,7,0
2026,3,27,8,0
2026,3,27,9,0
2026,3,27,10,0
2026,3,27,11,0
2026,3,27,12,0
2026,3,27,13,0
2026,3,27,14,0
2026,3,27,15,0
2026,3,27,16,0.336114277
2026,3,27,17,0.268310439
2026,3,27,18,0.099384855
2026,3,27,19,0
2026,3,27,20,1.757093857
2026,3,27,21,6.996102276
2026,3,27,22,3.492672279
2026,3,27,23,3.30261927
2026,3,27,24,3.001403181
2026,3,28,1,3.56654194
2026,3,28,2,7.946367321
2026,3,28,3,1.179295101
2026,3,28,4,0
2026,3,28,5,0
2026,3,28,6,0
2026,3,28,7,0
2026,3,28,8,0
2026,3,28,9,0
2026,3,28,10,0
2026,3,28,11,0
2026,3,28,12,0
2026,3,28,13,0
2026,3,28,14,0
2026,3,28,15,0
2026,3,28,16,0.043728538
2026,3,28,17,0.133363175
2026,3,28,18,0.413722781
2026,3,28,19,2.098025283
2026,3,28,20,5.1902401
2026,3,28,21,5.137168693
2026,3,28,22,4.577767384
2026,3,28,23,4.283005925
2026,3,28,24,3.841222326
2026,3,29,1,3.56654194
2026,3,29,2,2.661118653
2026,3,29,3,0
2026,3,29,4,0
2026,3,29,5,0
2026,3,29,6,0
2026,3,29,7,0
2026,3,29,8,0
2026,3,29,9,0
2026,3,29,10,0
2026,3,29,11,0
2026,3,29,12,0
2026,3,29,13,0
2026,3,29,14,0
2026,3,29,15,0
2026,3,29,16,0.023281982
2026,3,29,17,0.11291662
2026,3,29,18,0.399410193
2026,3,29,19,2.188651545
2026,3,29,20,5.1902401
2026,3,29,21,5.137168693
2026,3,29,22,4.577767384
2026,3,29,23,4.283005925
2026,3,29,24,3.841222326
2026,3,30,1,2.653570315
2026,3,30,2,2.291393826
2026,3,30,3,1.247275889
2026,3,30,4,0
2026,3,30,5,0
2026,3,30,6,0
2026,3,30,7,0
2026,3,30,8,0
2026,3,30,9,0
2026,3,30,10,0
2026,3,30,11,0
2026,3,30,12,0
2026,3,30,13,0
2026,3,30,14,0
2026,3,30,15,0
2026,3,30,16,0.017148016
2026,3,30,17,0.121095242
2026,3,30,18,0.413722781
2026,3,30,19,0.151843532
2026,3,30,20,1.757093857
2026,3,30,21,6.996102276
2026,3,30,22,3.492672279
2026,3,30,23,3.30261927
2026,3,30,24,3.001403181
2026,3,31,1,2.653570315
2026,3,31,2,2.291393826
2026,3,31,3,4.245712504
2026,3,31,4,3.501527717
2026,3,31,5,0
2026,3,31,6,0
2026,3,31,7,0
2026,3,31,8,0
2026,3,31,9,0
2026,3,31,10,0
2026,3,31,11,0
2026,3,31,12,0
2026,3,31,13,0
2026,3,31,14,0
2026,3,31,15,0
2026,3,31,16,0.156184591
2026,3,31,17,0.245819229
2026,3,31,18,0.301805751
2026,3,31,19,0.198048564
2026,3,31,20,1.757093857
2026,3,31,21,6.996102276
2026,3,31,22,3.492672279
2026,3,31,23,3.30261927
2026,3,31,24,3.001403181
2026,4,1,1,2.653570315
2026,4,1,2,2.291393826
2026,4,1,3,4.245712504
2026,4,1,4,3.303479153
2026,4,1,5,0
2026,4,1,6,0
2026,4,1,7,0
2026,4,1,8,0
2026,4,1,9,0
2026,4,1,10,0
