Year,Month,Day,Period,Distributed BESS
2026,2,14,9,0
2026,2,14,10,0
2026,2,14,11,0
2026,2,14,12,0
2026,2,14,13,5.266099791
2026,2,14,14,5.097103047
2026,2,14,15,5.1902401
2026,2,14,16,5.137168693
2026,2,14,17,4.577767384
2026,2,14,18,4.283005925
2026,2,14,19,3.841222326
2026,2,14,20,3.56654194
2026,2,14,21,7.946367321
2026,2,14,22,5.518709074
2026,2,14,23,5.840723418
2026,2,14,24,7.449360773
2026,2,15,1,8.794792641
2026,2,15,2,3.910788899
2026,2,15,3,0
2026,2,15,4,0
2026,2,15,5,0
2026,2,15,6,0
2026,2,15,7,0
2026,2,15,8,0
2026,2,15,9,0
2026,2,15,10,0
2026,2,15,11,0
2026,2,15,12,0
2026,2,15,13,0
2026,2,15,14,0.609407863
2026,2,15,15,5.1902401
2026,2,15,16,5.137168693
2026,2,15,17,4.577767384
2026,2,15,18,4.283005925
2026,2,15,19,3.841222326
2026,2,15,20,2.653570315
2026,2,15,21,2.291393826
2026,2,15,22,4.245712504
2026,2,15,23,6.32195198
2026,2,15,24,8.193794824
2026,2,16,1,9.854069224
2026,2,16,2,9.466791394
2026,2,16,3,0
2026,2,16,4,0
2026,2,16,5,0
2026,2,16,6,0
2026,2,16,7,0
2026,2,16,8,0
2026,2,16,9,0
2026,2,16,10,0
2026,2,16,11,0
2026,2,16,12,0
2026,2,16,13,0.628078626
2026,2,16,14,2.502635618
2026,2,16,15,1.757093857
2026,2,16,16,6.996102276
2026,2,16,17,3.492672279
2026,2,16,18,3.30261927
2026,2,16,19,3.001403181
2026,2,16,20,2.653570315
2026,2,16,21,2.291393826
2026,2,16,22,4.245712504
2026,2,16,23,6.32195198
2026,2,16,24,8.193794824
2026,2,17,1,9.854069224
2026,2,17,2,11.3780792
2026,2,17,3,9.825381977
2026,2,17,4,0
2026,2,17,5,0
2026,2,17,6,0
2026,2,17,7,0
2026,2,17,8,0
2026,2,17,9,0
2026,2,17,10,0
2026,2,17,11,0
2026,2,17,12,0
2026,2,17,13,2.503084225
2026,2,17,14,2.05704916
2026,2,17,15,1.757093857
2026,2,17,16,6.996102276
2026,2,17,17,3.492672279
2026,2,17,18,3.30261927
2026,2,17,19,3.001403181
2026,2,17,20,2.653570315
2026,2,17,21,2.291393826
2026,2,17,22,4.245712504
2026,2,17,23,6.32195198
2026,2,17,24,8.193794824
2026,2,18,1,9.854069224
2026,2,18,2,11.3780792
2026,2,18,3,7.992984097
2026,2,18,4,0
2026,2,18,5,0
2026,2,18,6,0
2026,2,18,7,0
2026,2,18,8,0
2026,2,18,9,0
2026,2,18,10,0
2026,2,18,11,0
2026,2,18,12,0
2026,2,18,13,2.410737329
2026,2,18,14,1.990177736
2026,2,18,15,1.757093857
2026,2,18,16,6.996102276
2026,2,18,17,3.492672279
2026,2,18,18,3.30261927
2026,2,18,19,3.001403181
2026,2,18,20,2.653570315
2026,2,18,21,2.291393826
2026,2,18,22,4.245712504
2026,2,18,23,6.32195198
2026,2,18,24,8.193794824
2026,2,19,1,9.854069224
2026,2,19,2,11.3780792
2026,2,19,3,7.992984097
2026,2,19,4,0
2026,2,19,5,0
2026,2,19,6,0
2026,2,19,7,0
2026,2,19,8,0
2026,2,19,9,0
2026,2,19,10,0
2026,2,19,11,0
2026,2,19,12,0
2026,2,19,13,2.296712606
2026,2,19,14,1.990177736
2026,2,19,15,1.757093857
2026,2,19,16,6.996102276
2026,2,19,17,3.492672279
2026,2,19,18,3.30261927
2026,2,19,19,3.001403181
2026,2,19,20,2.653570315
2026,2,19,21,2.291393826
2026,2,19,22,4.245712504
2026,2,19,23,6.32195198
2026,2,19,24,8.193794824
2026,2,20,1,9.854069224
2026,2,20,2,11.3780792
2026,2,20,3,7.992984097
2026,2,20,4,0
2026,2,20,5,0
2026,2,20,6,0
2026,2,20,7,0
2026,2,20,8,0
2026,2,20,9,0
2026,2,20,10,0
2026,2,20,11,0
2026,2,20,12,0
2026,2,20,13,2.379342167
2026,2,20,14,1.990177736
2026,2,20,15,1.757093857
2026,2,20,16,6.996102276
2026,2,20,17,3.492672279
2026,2,20,18,3.30261927
2026,2,20,19,3.001403181
2026,2,20,20,3.56654194
2026,2,20,21,7.946367321
2026,2,20,22,5.518709074
2026,2,20,23,5.840723418
2026,2,20,24,7.449360773
2026,2,21,1,8.794792641
2026,2,21,2,9.982444652
2026,2,21,3,3.832616152
2026,2,21,4,0
2026,2,21,5,0
2026,2,21,6,0
2026,2,21,7,0
2026,2,21,8,0
2026,2,21,9,0
2026,2,21,10,0
2026,2,21,11,0
2026,2,21,12,0
2026,2,21,13,0
2026,2,21,14,5.21819867
2026,2,21,15,5.1902401
2026,2,21,16,5.137168693
2026,2,21,17,4.577767384
2026,2,21,18,4.283005925
2026,2,21,19,3.841222326
2026,2,21,20,3.56654194
2026,2,21,21,7.946367321
2026,2,21,22,5.518709074
2026,2,21,23,5.840723418
2026,2,21,24,7.449360773
2026,2,22,1,8.794792641
2026,2,22,2,8.530869972
2026,2,22,3,0
2026,2,22,4,0
2026,2,22,5,0
2026,2,22,6,0
2026,2,22,7,0
2026,2,22,8,0
2026,2,22,9,0
2026,2,22,10,0
2026,2,22,11,0.42944403
2026,2,22,12,0
2026,2,22,13,0
2026,2,22,14,0
2026,2,22,15,5.1902401
2026,2,22,16,5.137168693
2026,2,22,17,4.577767384
2026,2,22,18,4.283005925
2026,2,22,19,3.841222326
2026,2,22,20,2.653570315
2026,2,22,21,2.291393826
2026,2,22,22,4.245712504
2026,2,22,23,6.32195198
2026,2,22,24,8.193794824
2026,2,23,1,9.854069224
2026,2,23,2,5.86654194
2026,2,23,3,0
2026,2,23,4,0
2026,2,23,5,0
2026,2,23,6,0
2026,2,23,7,0
2026,2,23,8,0
2026,2,23,9,0
2026,2,23,10,0
2026,2,23,11,0
2026,2,23,12,0
2026,2,23,13,0
2026,2,23,14,1.990177736
2026,2,23,15,1.757093857
2026,2,23,16,6.996102276
2026,2,23,17,3.492672279
2026,2,23,18,3.30261927
2026,2,23,19,3.001403181
2026,2,23,20,2.653570315
2026,2,23,21,2.291393826
2026,2,23,22,4.245712504
2026,2,23,23,6.32195198
2026,2,23,24,8.193794824
2026,2,24,1,9.854069224
2026,2,24,2,11.3780792
2026,2,24,3,7.992984097
2026,2,24,4,0
2026,2,24,5,0
2026,2,24,6,0
2026,2,24,7,0
2026,2,24,8,0
2026,2,24,9,0
2026,2,24,10,0
2026,2,24,11,0
2026,2,24,12,0
2026,2,24,13,0
2026,2,24,14,1.990177736
2026,2,24,15,1.757093857
2026,2,24,16,6.996102276
2026,2,24,17,3.492672279
2026,2,24,18,3.30261927
2026,2,24,19,3.001403181
2026,2,24,20,2.653570315
2026,2,24,21,2.291393826
2026,2,24,22,4.245712504
2026,2,24,23,6.32195198
2026,2,24,24,8.193794824
2026,2,25,1,9.854069224
2026,2,25,2,11.3780792
2026,2,25,3,7.992984097
2026,2,25,4,0
2026,2,25,5,0
2026,2,25,6,0
2026,2,25,7,0
2026,2,25,8,0
2026,2,25,9,0
2026,2,25,10,0
2026,2,25,11,0
2026,2,25,12,0
2026,2,25,13,0
2026,2,25,14,0
2026,2,25,15,1.757093857
2026,2,25,16,6.996102276
2026,2,25,17,3.492672279
2026,2,25,18,3.30261927
2026,2,25,19,3.001403181
2026,2,25,20,2.653570315
2026,2,25,21,2.291393826
2026,2,25,22,4.245712504
2026,2,25,23,6.32195198
2026,2,25,24,8.193794824
2026,2,26,1,9.854069224
2026,2,26,2,11.3780792
2026,2,26,3,7.992984097
2026,2,26,4,0
2026,2,26,5,0
2026,2,26,6,0
2026,2,26,7,0
2026,2,26,8,0
2026,2,26,9,0
2026,2,26,10,0
2026,2,26,11,0
2026,2,26,12,0
2026,2,26,13,0
2026,2,26,14,0
2026,2,26,15,1.757093857
2026,2,26,16,6.996102276
2026,2,26,17,3.492672279
2026,2,26,18,3.30261927
2026,2,26,19,3.001403181
2026,2,26,20,2.653570315
2026,2,26,21,2.291393826
2026,2,26,22,4.245712504
2026,2,26,23,6.32195198
2026,2,26,24,8.193794824
2026,2,27,1,9.854069224
2026,2,27,2,11.3780792
2026,2,27,3,7.992984097
2026,2,27,4,0
2026,2,27,5,0
2026,2,27,6,0
2026,2,27,7,0
2026,2,27,8,0
2026,2,27,9,0
2026,2,27,10,0
2026,2,27,11,0
2026,2,27,12,0
2026,2,27,13,0
2026,2,27,14,1.990177736
2026,2,27,15,1.757093857
2026,2,27,16,6.996102276
2026,2,27,17,3.492672279
2026,2,27,18,3.30261927
2026,2,27,19,3.001403181
2026,2,27,20,3.56654194
2026,2,27,21,7.946367321
2026,2,27,22,5.518709074
2026,2,27,23,5.840723418
2026,2,27,24,7.449360773
2026,2,28,1,8.794792641
2026,2,28,2,9.982444652
2026,2,28,3,3.832616152
2026,2,28,4,0
2026,2,28,5,0
2026,2,28,6,0
2026,2,28,7,0
2026,2,28,8,0
2026,2,28,9,0
2026,2,28,10,0
2026,2,28,11,0
2026,2,28,12,0
2026,2,28,13,2.533632667
2026,2,28,14,4.627252884
2026,2,28,15,5.1902401
2026,2,28,16,5.137168693
2026,2,28,17,4.577767384
2026,2,28,18,4.283005925
2026,2,28,19,3.841222326
2026,2,28,20,3.56654194
2026,2,28,21,7.946367321
2026,2,28,22,5.518709074
2026,2,28,23,5.840723418
2026,2,28,24,7.449360773
2026,3,1,1,8.794792641
2026,3,1,2,3.910788899
2026,3,1,3,0
2026,3,1,4,0
2026,3,1,5,0
2026,3,1,6,0
2026,3,1,7,0
2026,3,1,8,0
2026,3,1,9,0
2026,3,1,10,0
2026,3,1,11,0
2026,3,1,12,0
2026,3,1,13,0
2026,3,1,14,0
2026,3,1,15,5.1902401
2026,3,1,16,5.137168693
2026,3,1,17,4.577767384
2026,3,1,18,4.283005925
2026,3,1,19,3.841222326
2026,3,1,20,2.653570315
2026,3,1,21,2.291393826
2026,3,1,22,4.245712504
2026,3,1,23,1.537609717
2026,3,1,24,0
2026,3,2,1,0
2026,3,2,2,0
2026,3,2,3,0
2026,3,2,4,0
2026,3,2,5,0
2026,3,2,6,0
2026,3,2,7,0
2026,3,2,8,0
2026,3,2,9,0
2026,3,2,10,0
2026,3,2,11,0
2026,3,2,12,0
2026,3,2,13,0.39126561
2026,3,2,14,2.755597382
2026,3,2,15,2.219658599
2026,3,2,16,6.996102276
2026,3,2,17,3.492672279
2026,3,2,18,3.735858281
2026,3,2,19,3.549530147
2026,3,2,20,3.201697282
2026,3,2,21,2.839520793
2026,3,2,22,4.793839471
2026,3,2,23,6.870078947
2026,3,2,24,8.741921791
2026,3,3,1,9.854069224
2026,3,3,2,11.3780792
2026,3,3,3,0
2026,3,3,4,0
2026,3,3,5,0
2026,3,3,6,0
2026,3,3,7,1.542445953
2026,3,3,8,0
2026,3,3,9,0
2026,3,3,10,0
2026,3,3,11,0
2026,3,3,12,0
2026,3,3,13,0.451439987
2026,3,3,14,2.720113425
2026,3,3,15,1.757093857
2026,3,3,16,6.996102276
2026,3,3,17,3.492672279
2026,3,3,18,3.30261927
2026,3,3,19,3.001403181
2026,3,3,20,2.653570315
2026,3,3,21,2.291393826
2026,3,3,22,4.245712504
2026,3,3,23,6.32195198
2026,3,3,24,8.193794824
2026,3,4,1,9.854069224
2026,3,4,2,11.3780792
2026,3,4,3,9.825381977
2026,3,4,4,0
2026,3,4,5,0
2026,3,4,6,0
2026,3,4,7,0
2026,3,4,8,0
2026,3,4,9,0
2026,3,4,10,0
2026,3,4,11,0
2026,3,4,12,0
2026,3,4,13,1.83239788
2026,3,4,14,1.990177736
2026,3,4,15,1.757093857
2026,3,4,16,6.996102276
2026,3,4,17,3.492672279
2026,3,4,18,3.73254699
2026,3,4,19,3.431330901
2026,3,4,20,3.083498035
2026,3,4,21,2.721321546
2026,3,4,22,4.675640224
2026,3,4,23,6.7518797
2026,3,4,24,8.623722544
2026,3,5,1,9.854069224
2026,3,5,2,11.3780792
2026,3,5,3,0
2026,3,5,4,0
2026,3,5,5,0
2026,3,5,6,0
2026,3,5,7,1.109073558
2026,3,5,8,0
2026,3,5,9,0
2026,3,5,10,0
2026,3,5,11,0
2026,3,5,12,0
2026,3,5,13,0.16256122
2026,3,5,14,1.990177736
2026,3,5,15,1.757093857
2026,3,5,16,6.996102276
2026,3,5,17,3.492672279
2026,3,5,18,3.30261927
2026,3,5,19,3.001403181
2026,3,5,20,2.653570315
2026,3,5,21,2.291393826
2026,3,5,22,4.245712504
2026,3,5,23,6.32195198
2026,3,5,24,8.193794824
2026,3,6,1,9.854069224
2026,3,6,2,11.3780792
2026,3,6,3,9.825381977
2026,3,6,4,0
2026,3,6,5,0
2026,3,6,6,0
2026,3,6,7,0
2026,3,6,8,0
2026,3,6,9,0
2026,3,6,10,0
2026,3,6,11,0
2026,3,6,12,0
2026,3,6,13,0.536514106
2026,3,6,14,1.993140934
2026,3,6,15,1.757093857
2026,3,6,16,6.996102276
2026,3,6,17,3.492672279
2026,3,6,18,3.30261927
2026,3,6,19,3.001403181
2026,3,6,20,3.56654194
2026,3,6,21,7.946367321
2026,3,6,22,5.518709074
2026,3,6,23,5.840723418
2026,3,6,24,7.449360773
2026,3,7,1,8.794792641
2026,3,7,2,9.982444652
2026,3,7,3,5.665014032
2026,3,7,4,0
2026,3,7,5,0
2026,3,7,6,0
2026,3,7,7,0
2026,3,7,8,0
2026,3,7,9,0
2026,3,7,10,0
2026,3,7,11,0
2026,3,7,12,0
2026,3,7,13,0.513689343
2026,3,7,14,5.42172223
2026,3,7,15,5.20040567
2026,3,7,16,5.137168693
2026,3,7,17,4.577767384
2026,3,7,18,4.283005925
2026,3,7,19,3.841222326
2026,3,7,20,3.56654194
2026,3,7,21,7.946367321
2026,3,7,22,5.518709074
2026,3,7,23,5.840723418
2026,3,7,24,7.449360773
2026,3,8,1,8.794792641
2026,3,8,2,8.530869972
2026,3,8,3,0
2026,3,8,4,0
2026,3,8,5,0
2026,3,8,6,0
2026,3,8,7,0
2026,3,8,8,0
2026,3,8,9,0
2026,3,8,10,0
2026,3,8,11,0
2026,3,8,12,0
2026,3,8,13,0.507464407
2026,3,8,14,5.492062177
2026,3,8,15,5.1902401
2026,3,8,16,5.137168693
2026,3,8,17,4.577767384
2026,3,8,18,4.322129059
2026,3,8,19,3.979817664
2026,3,8,20,2.792165653
2026,3,8,21,2.429989164
2026,3,8,22,4.384307842
2026,3,8,23,6.460547318
2026,3,8,24,8.332390161
2026,3,9,1,9.854069224
2026,3,9,2,11.3780792
2026,3,9,3,0
2026,3,9,4,0
2026,3,9,5,0
2026,3,9,6,0
2026,3,9,7,0
2026,3,9,8,0
2026,3,9,9,0
2026,3,9,10,0
2026,3,9,11,0
2026,3,9,12,0
2026,3,9,13,0.465964837
2026,3,9,14,2.770122232
2026,3,9,15,1.970607322
2026,3,9,16,6.996102276
2026,3,9,17,3.492672279
2026,3,9,18,3.872326199
2026,3,9,19,3.610427441
2026,3,9,20,3.262594575
2026,3,9,21,2.900418086
2026,3,9,22,4.854736764
2026,3,9,23,6.93097624
2026,3,9,24,8.802819084
2026,3,10,1,9.854069224
2026,3,10,2,11.3780792
2026,3,10,3,0
2026,3,10,4,0
2026,3,10,5,0
2026,3,10,6,0
2026,3,10,7,1.86488431
2026,3,10,8,0
2026,3,10,9,0
2026,3,10,10,0
2026,3,10,11,0
2026,3,10,12,0
2026,3,10,13,0.465964837
2026,3,10,14,2.770122232
2026,3,10,15,1.970607322
2026,3,10,16,6.996102276
2026,3,10,17,3.492672279
2026,3,10,18,3.30261927
2026,3,10,19,3.001403181
2026,3,10,20,2.653570315
2026,3,10,21,2.291393826
2026,3,10,22,4.245712504
2026,3,10,23,6.32195198
2026,3,10,24,8.193794824
2026,3,11,1,9.854069224
2026,3,11,2,11.3780792
2026,3,11,3,6.371135069
2026,3,11,4,0
2026,3,11,5,0
2026,3,11,6,0
2026,3,11,7,0
2026,3,11,8,0
2026,3,11,9,0
2026,3,11,10,0
2026,3,11,11,0
2026,3,11,12,0
2026,3,11,13,2.10700794
2026,3,11,14,1.990177736
2026,3,11,15,1.757093857
2026,3,11,16,6.996102276
2026,3,11,17,3.492672279
2026,3,11,18,3.30261927
2026,3,11,19,3.001403181
2026,3,11,20,2.653570315
2026,3,11,21,2.291393826
2026,3,11,22,4.245712504
2026,3,11,23,6.32195198
2026,3,11,24,8.193794824
2026,3,12,1,9.854069224
2026,3,12,2,11.3780792
2026,3,12,3,6.382912379
2026,3,12,4,0
2026,3,12,5,0
2026,3,12,6,0
2026,3,12,7,0
2026,3,12,8,0
2026,3,12,9,0
2026,3,12,10,0
2026,3,12,11,0
2026,3,12,12,0
2026,3,12,13,0.513689343
2026,3,12,14,2.784647081
2026,3,12,15,1.767259427
2026,3,12,16,6.996102276
2026,3,12,17,3.492672279
2026,3,12,18,3.794576732
2026,3,12,19,3.57648857
2026,3,12,20,3.228655704
2026,3,12,21,2.866479215
2026,3,12,22,4.820797893
2026,3,12,23,6.897037369
2026,3,12,24,8.768880213
2026,3,13,1,9.854069224
2026,3,13,2,11.3780792
2026,3,13,3,0
2026,3,13,4,0
2026,3,13,5,0
2026,3,13,6,0
2026,3,13,7,0.101065593
2026,3,13,8,0
2026,3,13,9,0.010160362
2026,3,13,10,0
2026,3,13,11,0
2026,3,13,12,0
2026,3,13,13,0
2026,3,13,14,1.990177736
2026,3,13,15,1.757093857
2026,3,13,16,6.996102276
2026,3,13,17,3.492672279
2026,3,13,18,3.30261927
2026,3,13,19,3.001403181
2026,3,13,20,3.56654194
2026,3,13,21,7.946367321
2026,3,13,22,5.518709074
2026,3,13,23,5.840723418
2026,3,13,24,7.449360773
2026,3,14,1,8.794792641
2026,3,14,2,9.982444652
2026,3,14,3,3.832616152
2026,3,14,4,0
2026,3,14,5,0
2026,3,14,6,0
2026,3,14,7,0
2026,3,14,8,0
2026,3,14,9,0
2026,3,14,10,0
2026,3,14,11,0
2026,3,14,12,0
2026,3,14,13,0
2026,3,14,14,4.627252884
2026,3,14,15,5.1902401
2026,3,14,16,5.137168693
2026,3,14,17,4.577767384
2026,3,14,18,4.283005925
2026,3,14,19,3.841222326
2026,3,14,20,3.56654194
2026,3,14,21,7.946367321
2026,3,14,22,5.518709074
2026,3,14,23,5.840723418
2026,3,14,24,7.449360773
2026,3,15,1,8.794792641
2026,3,15,2,3.910788899
2026,3,15,3,0
2026,3,15,4,0
2026,3,15,5,0
2026,3,15,6,0
2026,3,15,7,0
2026,3,15,8,0
2026,3,15,9,0
2026,3,15,10,0
2026,3,15,11,0
2026,3,15,12,0
2026,3,15,13,0.16256122
2026,3,15,14,4.627252884
2026,3,15,15,5.1902401
2026,3,15,16,5.137168693
2026,3,15,17,4.577767384
2026,3,15,18,4.283005925
2026,3,15,19,3.841222326
2026,3,15,20,2.653570315
2026,3,15,21,2.291393826
2026,3,15,22,4.245712504
2026,3,15,23,6.32195198
2026,3,15,24,8.193794824
2026,3,16,1,9.854069224
2026,3,16,2,11.3780792
2026,3,16,3,2.708793265
2026,3,16,4,0
2026,3,16,5,0
2026,3,16,6,0
2026,3,16,7,0
2026,3,16,8,0
2026,3,16,9,0
2026,3,16,10,0
2026,3,16,11,0
2026,3,16,12,0
2026,3,16,13,0.627813161
2026,3,16,14,2.030882584
2026,3,16,15,1.757093857
2026,3,16,16,6.996102276
2026,3,16,17,3.492672279
2026,3,16,18,3.720927181
2026,3,16,19,3.550596654
2026,3,16,20,3.202763789
2026,3,16,21,2.8405873
2026,3,16,22,4.794905978
2026,3,16,23,6.871145454
2026,3,16,24,8.742988298
2026,3,17,1,9.854069224
2026,3,17,2,11.3780792
2026,3,17,3,0
2026,3,17,4,0
2026,3,17,5,0
2026,3,17,6,0
2026,3,17,7,1.546711981
2026,3,17,8,0
2026,3,17,9,0
2026,3,17,10,0
2026,3,17,11,0
2026,3,17,12,0
2026,3,17,13,0.451439987
2026,3,17,14,2.720113425
2026,3,17,15,1.757093857
2026,3,17,16,6.996102276
2026,3,17,17,3.492672279
2026,3,17,18,3.30261927
2026,3,17,19,3.001403181
2026,3,17,20,2.653570315
2026,3,17,21,2.291393826
2026,3,17,22,4.245712504
2026,3,17,23,6.32195198
2026,3,17,24,8.193794824
2026,3,18,1,9.854069224
2026,3,18,2,11.3780792
2026,3,18,3,9.825381977
2026,3,18,4,0
2026,3,18,5,0
2026,3,18,6,0
2026,3,18,7,0
2026,3,18,8,0
2026,3,18,9,0
2026,3,18,10,0
2026,3,18,11,0
2026,3,18,12,0
2026,3,18,13,0.524064235
2026,3,18,14,2.778212823
2026,3,18,15,1.757093857
2026,3,18,16,6.996102276
2026,3,18,17,3.492672279
2026,3,18,18,3.70485194
2026,3,18,19,3.534521414
2026,3,18,20,3.186688548
2026,3,18,21,2.824512059
2026,3,18,22,4.778830737
2026,3,18,23,6.855070213
2026,3,18,24,8.726913057
2026,3,19,1,9.854069224
2026,3,19,2,11.3780792
2026,3,19,3,0
2026,3,19,4,0
2026,3,19,5,0
2026,3,19,6,0
2026,3,19,7,1.737633375
2026,3,19,8,0
2026,3,19,9,0
2026,3,19,10,0
2026,3,19,11,0
2026,3,19,12,0
2026,3,19,13,0.43276518
2026,3,19,14,2.757672361
2026,3,19,15,2.055681442
2026,3,19,16,6.996102276
2026,3,19,17,3.492672279
2026,3,19,18,3.30261927
2026,3,19,19,3.001403181
2026,3,19,20,2.653570315
2026,3,19,21,2.291393826
2026,3,19,22,4.245712504
2026,3,19,23,6.32195198
2026,3,19,24,8.193794824
2026,3,20,1,9.854069224
2026,3,20,2,11.3780792
2026,3,20,3,6.011675687
2026,3,20,4,0
2026,3,20,5,0
2026,3,20,6,0
2026,3,20,7,0
2026,3,20,8,0
2026,3,20,9,0
2026,3,20,10,0
2026,3,20,11,0
2026,3,20,12,0
2026,3,20,13,0.453514965
2026,3,20,14,2.761822318
2026,3,20,15,1.989282129
2026,3,20,16,6.996102276
2026,3,20,17,3.492672279
2026,3,20,18,3.38972104
2026,3,20,19,3.232035006
2026,3,20,20,3.797173765
2026,3,20,21,8.176999147
2026,3,20,22,5.749340899
2026,3,20,23,6.071355243
2026,3,20,24,7.679992599
2026,3,21,1,8.794792641
2026,3,21,2,9.982444652
2026,3,21,3,0
2026,3,21,4,0
2026,3,21,5,0
2026,3,21,6,0
2026,3,21,7,0.47996324
2026,3,21,8,0
2026,3,21,9,0
2026,3,21,10,0
2026,3,21,11,0
2026,3,21,12,0
2026,3,21,13,0.43276518
2026,3,21,14,5.380222659
2026,3,21,15,5.540702147
2026,3,21,16,5.137168693
2026,3,21,17,4.577767384
2026,3,21,18,4.283005925
2026,3,21,19,3.841222326
2026,3,21,20,3.56654194
2026,3,21,21,7.946367321
2026,3,21,22,5.518709074
2026,3,21,23,5.840723418
2026,3,21,24,7.449360773
2026,3,22,1,8.794792641
2026,3,22,2,8.530869972
2026,3,22,3,0
2026,3,22,4,0
2026,3,22,5,0
2026,3,22,6,0
2026,3,22,7,0
2026,3,22,8,0
2026,3,22,9,0
2026,3,22,10,0
2026,3,22,11,0
2026,3,22,12,0
2026,3,22,13,0.5178393
2026,3,22,14,5.406988057
2026,3,22,15,5.1902401
2026,3,22,16,5.137168693
2026,3,22,17,4.577767384
2026,3,22,18,4.283005925
2026,3,22,19,3.841222326
2026,3,22,20,2.653570315
2026,3,22,21,2.291393826
2026,3,22,22,4.245712504
2026,3,22,23,6.32195198
2026,3,22,24,8.193794824
2026,3,23,1,9.854069224
2026,3,23,2,11.3780792
2026,3,23,3,2.708793265
2026,3,23,4,0
2026,3,23,5,0
2026,3,23,6,0
2026,3,23,7,0
2026,3,23,8,0
2026,3,23,9,0
2026,3,23,10,0
2026,3,23,11,0
2026,3,23,12,0
2026,3,23,13,0.57386372
2026,3,23,14,2.49982773
2026,3,23,15,1.757093857
2026,3,23,16,6.996102276
2026,3,23,17,3.492672279
2026,3,23,18,3.677552362
2026,3,23,19,3.507221835
2026,3,23,20,3.159388969
2026,3,23,21,2.79721248
2026,3,23,22,4.751531158
2026,3,23,23,6.827770634
2026,3,23,24,8.699613478
2026,3,24,1,9.854069224
2026,3,24,2,11.3780792
2026,3,24,3,0
2026,3,24,4,0
2026,3,24,5,0
2026,3,24,6,0
2026,3,24,7,1.736333943
2026,3,24,8,0
2026,3,24,9,0
2026,3,24,10,0
2026,3,24,11,0
2026,3,24,12,0
2026,3,24,13,0.424465266
2026,3,24,14,2.749372447
2026,3,24,15,2.105480926
2026,3,24,16,6.996102276
2026,3,24,17,3.492672279
2026,3,24,18,3.30261927
2026,3,24,19,3.001403181
2026,3,24,20,2.653570315
2026,3,24,21,2.291393826
2026,3,24,22,4.245712504
2026,3,24,23,6.32195198
2026,3,24,24,8.193794824
2026,3,25,1,9.854069224
2026,3,25,2,11.3780792
2026,3,25,3,9.825381977
2026,3,25,4,0
2026,3,25,5,0
2026,3,25,6,0
2026,3,25,7,0
2026,3,25,8,0
2026,3,25,9,0
2026,3,25,10,0
2026,3,25,11,0
2026,3,25,12,0
2026,3,25,13,0
2026,3,25,14,1.990177736
2026,3,25,15,1.757093857
2026,3,25,16,6.996102276
2026,3,25,17,3.492672279
2026,3,25,18,3.30261927
2026,3,25,19,3.001403181
2026,3,25,20,2.653570315
2026,3,25,21,2.291393826
2026,3,25,22,4.245712504
2026,3,25,23,6.32195198
2026,3,25,24,8.193794824
2026,3,26,1,9.854069224
2026,3,26,2,11.3780792
2026,3,26,3,6.263297255
2026,3,26,4,0
2026,3,26,5,0
2026,3,26,6,0
2026,3,26,7,0
2026,3,26,8,0
2026,3,26,9,0
2026,3,26,10,0
2026,3,26,11,0
2026,3,26,12,0
2026,3,26,13,0.468039815
2026,3,26,14,2.887554061
2026,3,26,15,1.832425708
2026,3,26,16,6.996102276
2026,3,26,17,3.492672279
2026,3,26,18,3.627256696
2026,3,26,19,3.512445605
2026,3,26,20,3.164612739
2026,3,26,21,2.80243625
2026,3,26,22,4.756754928
2026,3,26,23,6.832994404
2026,3,26,24,8.704837248
2026,3,27,1,9.854069224
2026,3,27,2,11.3780792
2026,3,27,3,0
2026,3,27,4,0
2026,3,27,5,0
2026,3,27,6,0
2026,3,27,7,1.616211956
2026,3,27,8,0
2026,3,27,9,0
2026,3,27,10,0
2026,3,27,11,0
2026,3,27,12,0
2026,3,27,13,0.555188913
2026,3,27,14,2.556190121
2026,3,27,15,1.757093857
2026,3,27,16,6.996102276
2026,3,27,17,3.492672279
2026,3,27,18,3.391313217
2026,3,27,19,3.22098269
2026,3,27,20,3.786121449
2026,3,27,21,8.165946831
2026,3,27,22,5.738288583
2026,3,27,23,6.060302927
2026,3,27,24,7.668940283
2026,3,28,1,8.794792641
2026,3,28,2,9.982444652
2026,3,28,3,0
2026,3,28,4,0
2026,3,28,5,0
2026,3,28,6,0
2026,3,28,7,0.599677279
2026,3,28,8,0
2026,3,28,9,0
2026,3,28,10,0
2026,3,28,11,0
2026,3,28,12,0
2026,3,28,13,0.405790459
2026,3,28,14,5.369847766
2026,3,28,15,5.596726568
2026,3,28,16,5.137168693
2026,3,28,17,4.577767384
2026,3,28,18,4.283005925
2026,3,28,19,3.841222326
2026,3,28,20,3.56654194
2026,3,28,21,7.946367321
2026,3,28,22,5.518709074
2026,3,28,23,5.840723418
2026,3,28,24,7.449360773
2026,3,29,1,8.794792641
2026,3,29,2,8.530869972
2026,3,29,3,0
2026,3,29,4,0
2026,3,29,5,0
2026,3,29,6,0
2026,3,29,7,0
2026,3,29,8,0
2026,3,29,9,0
2026,3,29,10,0
2026,3,29,11,0
2026,3,29,12,0
2026,3,29,13,0.39126561
2026,3,29,14,5.371922745
2026,3,29,15,5.650676009
2026,3,29,16,5.137168693
2026,3,29,17,4.577767384
2026,3,29,18,4.283005925
2026,3,29,19,3.887643189
