Year,Month,Day,Period,Distributed BESS
2026,2,17,9,8.45601028
2026,2,17,10,16.0656886
2026,2,17,11,22.7361341
2026,2,17,12,25.72878651
2026,2,17,13,0
2026,2,17,14,0
2026,2,17,15,0
2026,2,17,16,0
2026,2,17,17,0
2026,2,17,18,0
2026,2,17,19,0
2026,2,17,20,0
2026,2,17,21,0
2026,2,17,22,0
2026,2,17,23,0
2026,2,17,24,0
2026,2,18,1,0
2026,2,18,2,0
2026,2,18,3,0
2026,2,18,4,0
2026,2,18,5,0.050164376
2026,2,18,6,2.263187474
2026,2,18,7,0.345073016
2026,2,18,8,0.351685638
2026,2,18,9,8.152586575
2026,2,18,10,15.95654064
2026,2,18,11,22.34872051
2026,2,18,12,26.41440367
2026,2,18,13,0
2026,2,18,14,0
2026,2,18,15,0
2026,2,18,16,0
2026,2,18,17,0
2026,2,18,18,0
2026,2,18,19,0
2026,2,18,20,0
2026,2,18,21,0
2026,2,18,22,0
2026,2,18,23,0
2026,2,18,24,0
2026,2,19,1,0
2026,2,19,2,0
2026,2,19,3,0
2026,2,19,4,0
2026,2,19,5,0.041194329
2026,2,19,6,2.251974916
2026,2,19,7,2.297649085
2026,2,19,8,0.335988057
2026,2,19,9,7.717463745
2026,2,19,10,15.6477451
2026,2,19,11,21.98861676
2026,2,19,12,26.37548581
2026,2,19,13,0
2026,2,19,14,0
2026,2,19,15,0
2026,2,19,16,0
2026,2,19,17,0
2026,2,19,18,0
2026,2,19,19,0
2026,2,19,20,0
2026,2,19,21,0
2026,2,19,22,0
2026,2,19,23,0
2026,2,19,24,0
2026,2,20,1,0
2026,2,20,2,0
2026,2,20,3,0
2026,2,20,4,0
2026,2,20,5,0.052406887
2026,2,20,6,2.263187474
2026,2,20,7,2.297649085
2026,2,20,8,0.335988057
2026,2,20,9,7.939879844
2026,2,20,10,15.76401621
2026,2,20,11,22.11420126
2026,2,20,12,26.30455171
2026,2,20,13,0
2026,2,20,14,0
2026,2,20,15,0
2026,2,20,16,0
2026,2,20,17,0
2026,2,20,18,0
2026,2,20,19,0
2026,2,20,20,0
2026,2,20,21,0
2026,2,20,22,0
2026,2,20,23,0
2026,2,20,24,0
2026,2,21,1,0
2026,2,21,2,0
2026,2,21,3,0
2026,2,21,4,0
2026,2,21,5,0
2026,2,21,6,0.223153454
2026,2,21,7,0.477381197
2026,2,21,8,0.490721354
2026,2,21,9,0.404437811
2026,2,21,10,9.012522203
2026,2,21,11,20.76049509
2026,2,21,12,28.83983548
2026,2,21,13,15.68642165
2026,2,21,14,0
2026,2,21,15,0
2026,2,21,16,0
2026,2,21,17,0
2026,2,21,18,0
2026,2,21,19,0
2026,2,21,20,0
2026,2,21,21,0
2026,2,21,22,0
2026,2,21,23,0
2026,2,21,24,0
2026,2,22,1,0
2026,2,22,2,0
2026,2,22,3,0
2026,2,22,4,0
2026,2,22,5,0
2026,2,22,6,0
2026,2,22,7,0.342830504
2026,2,22,8,0.358413173
2026,2,22,9,0.083758659
2026,2,22,10,10.80380563
2026,2,22,11,0
2026,2,22,12,22.70913244
2026,2,22,13,24.11197455
2026,2,22,14,4.475968118
2026,2,22,15,0
2026,2,22,16,0
2026,2,22,17,0
2026,2,22,18,0
2026,2,22,19,0
2026,2,22,20,0
2026,2,22,21,0
2026,2,22,22,0
2026,2,22,23,0
2026,2,22,24,0
2026,2,23,1,0
2026,2,23,2,0
2026,2,23,3,0
2026,2,23,4,0
2026,2,23,5,0
2026,2,23,6,2.1129392
2026,2,23,7,2.400804616
2026,2,23,8,0.315805453
2026,2,23,9,6.308722521
2026,2,23,10,13.3416257
2026,2,23,11,19.21994209
2026,2,23,12,28.00320631
2026,2,23,13,1.768578677
2026,2,23,14,0
2026,2,23,15,0
2026,2,23,16,0
2026,2,23,17,0
2026,2,23,18,0
2026,2,23,19,0
2026,2,23,20,0
2026,2,23,21,0
2026,2,23,22,0
2026,2,23,23,0
2026,2,23,24,0
2026,2,24,1,0
2026,2,24,2,0
2026,2,24,3,0
2026,2,24,4,0
2026,2,24,5,0
2026,2,24,6,2.207124685
2026,2,24,7,2.237101273
2026,2,24,8,0.273197734
2026,2,24,9,6.837869833
2026,2,24,10,11.09135594
2026,2,24,11,20.60485448
2026,2,24,12,25.12982257
2026,2,24,13,5.090298054
2026,2,24,14,0
2026,2,24,15,0
2026,2,24,16,0
2026,2,24,17,0
2026,2,24,18,0
2026,2,24,19,0
2026,2,24,20,0
2026,2,24,21,0
2026,2,24,22,0
2026,2,24,23,0
2026,2,24,24,0
2026,2,25,1,0
2026,2,25,2,0
2026,2,25,3,0
2026,2,25,4,0
2026,2,25,5,0
2026,2,25,6,1.998571111
2026,2,25,7,1.970516162
2026,2,25,8,2.248198919
2026,2,25,9,0
2026,2,25,10,9.437369547
2026,2,25,11,17.0025701
2026,2,25,12,7.131741717
2026,2,25,13,25.37421233
2026,2,25,14,6.318266949
2026,2,25,15,0
2026,2,25,16,0
2026,2,25,17,0
2026,2,25,18,0
2026,2,25,19,0
2026,2,25,20,0
2026,2,25,21,0
2026,2,25,22,0
2026,2,25,23,0
2026,2,25,24,0
2026,2,26,1,0
2026,2,26,2,0
2026,2,26,3,0
2026,2,26,4,0
2026,2,26,5,0
2026,2,26,6,1.980631018
2026,2,26,7,2.2617689
2026,2,26,8,2.104678179
2026,2,26,9,0
2026,2,26,10,0
2026,2,26,11,16.41135793
2026,2,26,12,25.51287107
2026,2,26,13,22.68666771
2026,2,26,14,0.523472032
2026,2,26,15,0
2026,2,26,16,0
2026,2,26,17,0
2026,2,26,18,0
2026,2,26,19,0
2026,2,26,20,0
2026,2,26,21,0
2026,2,26,22,0
2026,2,26,23,0
2026,2,26,24,0
2026,2,27,1,0
2026,2,27,2,0
2026,2,27,3,0
2026,2,27,4,0
2026,2,27,5,0
2026,2,27,6,2.195912127
2026,2,27,7,2.176553461
2026,2,27,8,0.34047308
2026,2,27,9,0.263159583
2026,2,27,10,11.40132503
2026,2,27,11,20.48387318
2026,2,27,12,23.62445659
2026,2,27,13,12.98587152
2026,2,27,14,0
2026,2,27,15,0
2026,2,27,16,0
2026,2,27,17,0
2026,2,27,18,0
2026,2,27,19,0
2026,2,27,20,0
2026,2,27,21,0
2026,2,27,22,0
2026,2,27,23,0
2026,2,27,24,0
2026,2,28,1,0
2026,2,28,2,0
2026,2,28,3,0
2026,2,28,4,0
2026,2,28,5,0.077074514
2026,2,28,6,0.315096428
2026,2,28,7,0.349558039
2026,2,28,8,0.35392815
2026,2,28,9,8.001160643
2026,2,28,10,15.77433186
2026,2,28,11,22.08027952
2026,2,28,12,26.26614489
2026,2,28,13,0
2026,2,28,14,0
2026,2,28,15,0
2026,2,28,16,0
2026,2,28,17,0
2026,2,28,18,0
2026,2,28,19,0
2026,2,28,20,0
2026,2,28,21,0
2026,2,28,22,0
2026,2,28,23,0
2026,2,28,24,0
2026,3,1,1,0
2026,3,1,2,0
2026,3,1,3,0
2026,3,1,4,0
2026,3,1,5,0
2026,3,1,6,0
2026,3,1,7,0
2026,3,1,8,0
2026,3,1,9,0
2026,3,1,10,5.516238595
2026,3,1,11,9.491452925
2026,3,1,12,9.173435554
2026,3,1,13,3.400541764
2026,3,1,14,6.176021952
2026,3,1,15,0
2026,3,1,16,0
2026,3,1,17,0
2026,3,1,18,0
2026,3,1,19,0
2026,3,1,20,0
2026,3,1,21,0
2026,3,1,22,0
2026,3,1,23,0
2026,3,1,24,0
2026,3,2,1,0
2026,3,2,2,0
2026,3,2,3,0
2026,3,2,4,0.229873945
2026,3,2,5,0.525242448
2026,3,2,6,2.7161774
2026,3,2,7,0.195641618
2026,3,2,8,6.814177425
2026,3,2,9,9.500772984
2026,3,2,10,24.68262976
2026,3,2,11,30.80350413
2026,3,2,12,1.455252745
2026,3,2,13,0
2026,3,2,14,0
2026,3,2,15,0
2026,3,2,16,0
2026,3,2,17,0
2026,3,2,18,0
2026,3,2,19,0
2026,3,2,20,0
2026,3,2,21,0
2026,3,2,22,0
2026,3,2,23,0
2026,3,2,24,0
2026,3,3,1,0
2026,3,3,2,0
2026,3,3,3,0
2026,3,3,4,0.043125878
2026,3,3,5,0.440168329
2026,3,3,6,2.53357929
2026,3,3,7,0
2026,3,3,8,3.80297151
2026,3,3,9,5.1190083
2026,3,3,10,23.40694253
2026,3,3,11,27.40209292
2026,3,3,12,9.176574155
2026,3,3,13,0
2026,3,3,14,0
2026,3,3,15,0
2026,3,3,16,0
2026,3,3,17,0
2026,3,3,18,0
2026,3,3,19,0
2026,3,3,20,0
2026,3,3,21,0
2026,3,3,22,0
2026,3,3,23,0
2026,3,3,24,0
2026,3,4,1,0
2026,3,4,2,0
2026,3,4,3,0
2026,3,4,4,0
2026,3,4,5,0.095721894
2026,3,4,6,2.099908779
2026,3,4,7,2.203425921
2026,3,4,8,0.138106763
2026,3,4,9,10.68871834
2026,3,4,10,16.90367541
2026,3,4,11,19.46158279
2026,3,4,12,25.57229173
2026,3,4,13,0
2026,3,4,14,0
2026,3,4,15,0
2026,3,4,16,0
2026,3,4,17,0
2026,3,4,18,0
2026,3,4,19,0
2026,3,4,20,0
2026,3,4,21,0
2026,3,4,22,0
2026,3,4,23,0
2026,3,4,24,0
2026,3,5,1,0
2026,3,5,2,0
2026,3,5,3,0
2026,3,5,4,0.107450212
2026,3,5,5,0.384143909
2026,3,5,6,2.564703968
2026,3,5,7,0
2026,3,5,8,3.838984681
2026,3,5,9,7.201410993
2026,3,5,10,22.26274919
2026,3,5,11,27.33207135
2026,3,5,12,7.900652865
2026,3,5,13,0
2026,3,5,14,0
2026,3,5,15,0
2026,3,5,16,0
2026,3,5,17,0
2026,3,5,18,0
2026,3,5,19,0
2026,3,5,20,0
2026,3,5,21,0
2026,3,5,22,0
2026,3,5,23,0
2026,3,5,24,0
2026,3,6,1,0
2026,3,6,2,0
2026,3,6,3,0
2026,3,6,4,0
2026,3,6,5,0.259645198
2026,3,6,6,2.444355214
2026,3,6,7,0.299309072
2026,3,6,8,0.289580195
2026,3,6,9,12.14916171
2026,3,6,10,20.12756046
2026,3,6,11,25.6809763
2026,3,6,12,14.5929116
2026,3,6,13,0
2026,3,6,14,0
2026,3,6,15,0
2026,3,6,16,0
2026,3,6,17,0
2026,3,6,18,0
2026,3,6,19,0
2026,3,6,20,0
2026,3,6,21,0
2026,3,6,22,0
2026,3,6,23,0
2026,3,6,24,0
2026,3,7,1,0
2026,3,7,2,0
2026,3,7,3,0
2026,3,7,4,0
2026,3,7,5,0.245120348
2026,3,7,6,0.415739653
2026,3,7,7,0.282709244
2026,3,7,8,0.451428519
2026,3,7,9,11.83780272
2026,3,7,10,20.00360261
2026,3,7,11,24.99995163
2026,3,7,12,18.38599198
2026,3,7,13,0
2026,3,7,14,0
2026,3,7,15,0
2026,3,7,16,0
2026,3,7,17,0
2026,3,7,18,0
2026,3,7,19,0
2026,3,7,20,0
2026,3,7,21,0
2026,3,7,22,0
2026,3,7,23,0
2026,3,7,24,0
2026,3,8,1,0
2026,3,8,2,0
2026,3,8,3,0
2026,3,8,4,0.009926222
2026,3,8,5,0.305294725
2026,3,8,6,0.531938451
2026,3,8,7,0.560756366
2026,3,8,8,0.288503487
2026,3,8,9,12.53018626
2026,3,8,10,20.91046299
2026,3,8,11,27.02599411
2026,3,8,12,14.51323354
2026,3,8,13,0
2026,3,8,14,0
2026,3,8,15,0
2026,3,8,16,0
2026,3,8,17,0
2026,3,8,18,0
2026,3,8,19,0
2026,3,8,20,0
2026,3,8,21,0
2026,3,8,22,0
2026,3,8,23,0
2026,3,8,24,0
2026,3,9,1,0
2026,3,9,2,0
2026,3,9,3,0
2026,3,9,4,0.105375234
2026,3,9,5,0.398668759
2026,3,9,6,2.591678689
2026,3,9,7,0.01683138
2026,3,9,8,5.387695843
2026,3,9,9,8.153762501
2026,3,9,10,22.51185454
2026,3,9,11,28.59978725
2026,3,9,12,7.159692948
2026,3,9,13,0
2026,3,9,14,0
2026,3,9,15,0
2026,3,9,16,0
2026,3,9,17,0
2026,3,9,18,0
2026,3,9,19,0
2026,3,9,20,0
2026,3,9,21,0
2026,3,9,22,0
2026,3,9,23,0
2026,3,9,24,0
2026,3,10,1,0
2026,3,10,2,0
2026,3,10,3,0
2026,3,10,4,0.105375234
2026,3,10,5,0.398668759
2026,3,10,6,2.591678689
2026,3,10,7,0
2026,3,10,8,3.505980153
2026,3,10,9,8.153762501
2026,3,10,10,22.51185454
2026,3,10,11,28.59978725
2026,3,10,12,7.159692948
2026,3,10,13,0
2026,3,10,14,0
2026,3,10,15,0
2026,3,10,16,0
2026,3,10,17,0
2026,3,10,18,0
2026,3,10,19,0
2026,3,10,20,0
2026,3,10,21,0
2026,3,10,22,0
2026,3,10,23,0
2026,3,10,24,0
2026,3,11,1,0
2026,3,11,2,0
2026,3,11,3,0
2026,3,11,4,0.063875663
2026,3,11,5,0.34056936
2026,3,11,6,2.529429333
2026,3,11,7,0.593956022
2026,3,11,8,0.139105033
2026,3,11,9,10.58873963
2026,3,11,10,21.51543313
2026,3,11,11,27.02382314
2026,3,11,12,7.719382573
2026,3,11,13,0
2026,3,11,14,0
2026,3,11,15,0
2026,3,11,16,0
2026,3,11,17,0
2026,3,11,18,0
2026,3,11,19,0
2026,3,11,20,0
2026,3,11,21,0
2026,3,11,22,0
2026,3,11,23,0
2026,3,11,24,0
2026,3,12,1,0
2026,3,12,2,0
2026,3,12,3,0
2026,3,12,4,0
2026,3,12,5,0.245120348
2026,3,12,6,2.386255815
2026,3,12,7,0.282709244
2026,3,12,8,0.451428519
2026,3,12,9,12.07804211
2026,3,12,10,19.8784551
2026,3,12,11,24.99995163
2026,3,12,12,16.30038394
2026,3,12,13,0
2026,3,12,14,0
2026,3,12,15,0
2026,3,12,16,0
2026,3,12,17,0
2026,3,12,18,0
2026,3,12,19,0
2026,3,12,20,0
2026,3,12,21,0
2026,3,12,22,0
2026,3,12,23,0
2026,3,12,24,0
2026,3,13,1,0
2026,3,13,2,0
2026,3,13,3,0
2026,3,13,4,0
2026,3,13,5,0
2026,3,13,6,1.970516162
2026,3,13,7,0
2026,3,13,8,3.735868863
2026,3,13,9,0
2026,3,13,10,14.46367384
2026,3,13,11,14.99020609
2026,3,13,12,25.50111877
2026,3,13,13,7.038554621
2026,3,13,14,0
2026,3,13,15,0
2026,3,13,16,0
2026,3,13,17,0
2026,3,13,18,0
2026,3,13,19,0
2026,3,13,20,0
2026,3,13,21,0
2026,3,13,22,0
2026,3,13,23,0
2026,3,13,24,0
2026,3,14,1,0
2026,3,14,2,0
2026,3,14,3,0
2026,3,14,4,0
2026,3,14,5,0
2026,3,14,6,0.220691672
2026,3,14,7,0.106336069
2026,3,14,8,0.455578477
2026,3,14,9,0.354640919
2026,3,14,10,10.25019128
2026,3,14,11,21.46696711
2026,3,14,12,23.32810023
2026,3,14,13,14.50143562
2026,3,14,14,0
2026,3,14,15,0
2026,3,14,16,0
2026,3,14,17,0
2026,3,14,18,0
2026,3,14,19,0
2026,3,14,20,0
2026,3,14,21,0
2026,3,14,22,0
2026,3,14,23,0
2026,3,14,24,0
2026,3,15,1,0
2026,3,15,2,0
2026,3,15,3,0
2026,3,15,4,0.107450212
2026,3,15,5,0.384143909
2026,3,15,6,0.594187806
2026,3,15,7,0.610637323
2026,3,15,8,0
2026,3,15,9,14.06393521
2026,3,15,10,22.33239626
2026,3,15,11,27.33207135
2026,3,15,12,10.0417616
2026,3,15,13,0
2026,3,15,14,0
2026,3,15,15,0
2026,3,15,16,0
2026,3,15,17,0
2026,3,15,18,0
2026,3,15,19,0
2026,3,15,20,0
2026,3,15,21,0
2026,3,15,22,0
2026,3,15,23,0
2026,3,15,24,0
2026,3,16,1,0
2026,3,16,2,0
2026,3,16,3,0
2026,3,16,4,0
2026,3,16,5,0.180796014
2026,3,16,6,2.139333371
2026,3,16,7,0.239134695
2026,3,16,8,0.465953369
2026,3,16,9,11.58670364
2026,3,16,10,18.55865563
2026,3,16,11,20.39762358
2026,3,16,12,22.40434016
2026,3,16,13,0
2026,3,16,14,0
2026,3,16,15,0
2026,3,16,16,0
2026,3,16,17,0
2026,3,16,18,0
2026,3,16,19,0
2026,3,16,20,0
2026,3,16,21,0
2026,3,16,22,0
2026,3,16,23,0
2026,3,16,24,0
2026,3,17,1,0
2026,3,17,2,0
2026,3,17,3,0
2026,3,17,4,0.043125878
2026,3,17,5,0.440168329
2026,3,17,6,2.53357929
2026,3,17,7,0
2026,3,17,8,3.798705482
2026,3,17,9,5.1190083
2026,3,17,10,23.40694253
2026,3,17,11,27.40209292
2026,3,17,12,9.176574155
2026,3,17,13,0
2026,3,17,14,0
2026,3,17,15,0
2026,3,17,16,0
2026,3,17,17,0
2026,3,17,18,0
2026,3,17,19,0
2026,3,17,20,0
2026,3,17,21,0
2026,3,17,22,0
2026,3,17,23,0
2026,3,17,24,0
2026,3,18,1,0
2026,3,18,2,0
2026,3,18,3,0
2026,3,18,4,0
2026,3,18,5,0.272095069
2026,3,18,6,2.46303002
2026,3,18,7,0.517181817
2026,3,18,8,0.414628506
2026,3,18,9,11.51249207
2026,3,18,10,19.900208
2026,3,18,11,26.31665135
2026,3,18,12,15.21983494
2026,3,18,13,0
2026,3,18,14,0
2026,3,18,15,0
2026,3,18,16,0
2026,3,18,17,0
2026,3,18,18,0
2026,3,18,19,0
2026,3,18,20,0
2026,3,18,21,0
2026,3,18,22,0
2026,3,18,23,0
2026,3,18,24,0
2026,3,19,1,0
2026,3,19,2,0
2026,3,19,3,0
2026,3,19,4,0.177999482
2026,3,19,5,0.456768157
2026,3,19,6,2.637328216
2026,3,19,7,0
2026,3,19,8,4.05322909
2026,3,19,9,6.984746255
2026,3,19,10,23.4381557
2026,3,19,11,29.39928961
2026,3,19,12,5.168546798
2026,3,19,13,0
2026,3,19,14,0
2026,3,19,15,0
2026,3,19,16,0
2026,3,19,17,0
2026,3,19,18,0
2026,3,19,19,0
2026,3,19,20,0
2026,3,19,21,0
2026,3,19,22,0
2026,3,19,23,0
2026,3,19,24,0
2026,3,20,1,0
2026,3,20,2,0
2026,3,20,3,0
2026,3,20,4,0.09707532
2026,3,20,5,0.373769016
2026,3,20,6,2.554329076
2026,3,20,7,0.600180958
2026,3,20,8,0.041581043
2026,3,20,9,9.670298668
2026,3,20,10,21.75246527
2026,3,20,11,27.95508067
2026,3,20,12,9.902883957
2026,3,20,13,0
2026,3,20,14,0
2026,3,20,15,0
2026,3,20,16,0
2026,3,20,17,0
2026,3,20,18,0
2026,3,20,19,0
2026,3,20,20,0
2026,3,20,21,0
2026,3,20,22,0
2026,3,20,23,0
2026,3,20,24,0
2026,3,21,1,0
2026,3,21,2,0
2026,3,21,3,0
2026,3,21,4,0.084625449
2026,3,21,5,0.4816679
2026,3,21,6,0.68756184
2026,3,21,7,0
2026,3,21,8,5.269007382
2026,3,21,9,4.369049404
2026,3,21,10,23.48373918
2026,3,21,11,30.01167775
2026,3,21,12,8.738732481
2026,3,21,13,0
2026,3,21,14,0
2026,3,21,15,0
2026,3,21,16,0
2026,3,21,17,0
2026,3,21,18,0
2026,3,21,19,0
2026,3,21,20,0
2026,3,21,21,0
2026,3,21,22,0
2026,3,21,23,0
2026,3,21,24,0
2026,3,22,1,0
2026,3,22,2,0
2026,3,22,3,0
2026,3,22,4,0
2026,3,22,5,0.247195326
2026,3,22,6,0.459314202
2026,3,22,7,0.486057139
2026,3,22,8,0.484628176
2026,3,22,9,10.59910288
2026,3,22,10,18.84833622
2026,3,22,11,25.37103185
2026,3,22,12,20.10593113
2026,3,22,13,0
2026,3,22,14,0
2026,3,22,15,0
2026,3,22,16,0
2026,3,22,17,0
2026,3,22,18,0
2026,3,22,19,0
2026,3,22,20,0
2026,3,22,21,0
2026,3,22,22,0
2026,3,22,23,0
2026,3,22,24,0
2026,3,23,1,0
2026,3,23,2,0
2026,3,23,3,0
2026,3,23,4,0
2026,3,23,5,0.03139756
2026,3,23,6,2.338531309
2026,3,23,7,0.469457311
2026,3,23,8,0.25430556
2026,3,23,9,8.12289626
2026,3,23,10,14.90886015
2026,3,23,11,23.6544475
2026,3,23,12,26.60764052
2026,3,23,13,0
2026,3,23,14,0
2026,3,23,15,0
2026,3,23,16,0
2026,3,23,17,0
2026,3,23,18,0
2026,3,23,19,0
2026,3,23,20,0
2026,3,23,21,0
2026,3,23,22,0
2026,3,23,23,0
2026,3,23,24,0
2026,3,24,1,0
2026,3,24,2,0
2026,3,24,3,0
2026,3,24,4,0.217424074
2026,3,24,5,0.494117771
2026,3,24,6,2.668452894
2026,3,24,7,0
2026,3,24,8,4.399960612
2026,3,24,9,6.615004233
2026,3,24,10,23.67568797
2026,3,24,11,30.16802426
2026,3,24,12,3.918194666
2026,3,24,13,0
2026,3,24,14,0
2026,3,24,15,0
2026,3,24,16,0
2026,3,24,17,0
2026,3,24,18,0
2026,3,24,19,0
2026,3,24,20,0
2026,3,24,21,0
2026,3,24,22,0
2026,3,24,23,0
2026,3,24,24,0
2026,3,25,1,0
2026,3,25,2,0
2026,3,25,3,0
2026,3,25,4,0
2026,3,25,5,0
2026,3,25,6,1.970516162
2026,3,25,7,2.257375363
2026,3,25,8,2.110697903
2026,3,25,9,0.08696869
2026,3,25,10,11.26446009
2026,3,25,11,7.689533444
2026,3,25,12,24.40245825
2026,3,25,13,25.13798106
2026,3,25,14,0
2026,3,25,15,0
2026,3,25,16,0
2026,3,25,17,0
2026,3,25,18,0
2026,3,25,19,0
2026,3,25,20,0
2026,3,25,21,0
2026,3,25,22,0
2026,3,25,23,0
2026,3,25,24,0
2026,3,26,1,0
2026,3,26,2,0
2026,3,26,3,0
2026,3,26,4,0.084625449
2026,3,26,5,0.365469102
2026,3,26,6,2.552254097
2026,3,26,7,0.600180958
2026,3,26,8,0.064405807
2026,3,26,9,10.71987063
2026,3,26,10,21.01984726
2026,3,26,11,27.69882193
2026,3,26,12,11.68728221
2026,3,26,13,0
2026,3,26,14,0
2026,3,26,15,0
2026,3,26,16,0
2026,3,26,17,0
2026,3,26,18,0
2026,3,26,19,0
2026,3,26,20,0
2026,3,26,21,0
2026,3,26,22,0
2026,3,26,23,0
2026,3,26,24,0
2026,3,27,1,0
2026,3,27,2,0
2026,3,27,3,0
2026,3,27,4,0.242323816
2026,3,27,5,0.469218028
2026,3,27,6,2.502454612
2026,3,27,7,0
2026,3,27,8,4.642559491
2026,3,27,9,6.876355081
2026,3,27,10,23.19866131
2026,3,27,11,26.6952742
2026,3,27,12,6.980099165
2026,3,27,13,0
2026,3,27,14,0
2026,3,27,15,0
2026,3,27,16,0
2026,3,27,17,0
2026,3,27,18,0
2026,3,27,19,0
2026,3,27,20,0
2026,3,27,21,0
2026,3,27,22,0
2026,3,27,23,0
2026,3,27,24,0
2026,3,28,1,0
2026,3,28,2,0
2026,3,28,3,0
2026,3,28,4,0.221574031
2026,3,28,5,0.496192749
2026,3,28,6,0.700011711
2026,3,28,7,0
2026,3,28,8,5.519535782
2026,3,28,9,6.44203247
2026,3,28,10,23.57080163
2026,3,28,11,30.06728781
2026,3,28,12,6.18229233
2026,3,28,13,0
2026,3,28,14,0
2026,3,28,15,0
2026,3,28,16,0
2026,3,28,17,0
2026,3,28,18,0
2026,3,28,19,0
2026,3,28,20,0
2026,3,28,21,0
2026,3,28,22,0
2026,3,28,23,0
2026,3,28,24,0
2026,3,29,1,0
2026,3,29,2,0
2026,3,29,3,0
2026,3,29,4,0.217424074
2026,3,29,5,0.494117771
2026,3,29,6,0.695861754
2026,3,29,7,0.289015652
2026,3,29,8,6.469799522
2026,3,29,9,8.983992152
2026,3,29,10,23.72225251
2026,3,29,11,30.19973636
2026,3,29,12,5.828194037
2026,3,29,13,0
2026,3,29,14,0
2026,3,29,15,0
2026,3,29,16,0
2026,3,29,17,0
2026,3,29,18,0
2026,3,29,19,0
2026,3,29,20,0
2026,3,29,21,0
2026,3,29,22,0
2026,3,29,23,0
2026,3,29,24,0
2026,3,30,1,0
2026,3,30,2,0
2026,3,30,3,0
2026,3,30,4,0.188374375
2026,3,30,5,0.477517943
2026,3,30,6,2.67467783
2026,3,30,7,0.140681814
2026,3,30,8,5.864665491
2026,3,30,9,7.123851825
2026,3,30,10,23.74007638
2026,3,30,11,30.09177455
2026,3,30,12,4.162334451
2026,3,30,13,0
2026,3,30,14,0
2026,3,30,15,0
2026,3,30,16,0
2026,3,30,17,0
2026,3,30,18,0
2026,3,30,19,0
2026,3,30,20,0
2026,3,30,21,0
2026,3,30,22,0
2026,3,30,23,0
2026,3,30,24,0
2026,3,31,1,0
2026,3,31,2,0
2026,3,31,3,0
2026,3,31,4,0
2026,3,31,5,0.018947689
2026,3,31,6,2.162158135
2026,3,31,7,2.342449482
2026,3,31,8,0.358054486
2026,3,31,9,0.39614049
2026,3,31,10,15.18770233
2026,3,31,11,20.78871474
2026,3,31,12,27.72379317
2026,3,31,13,6.953985695
2026,3,31,14,0
2026,3,31,15,0
2026,3,31,16,0
2026,3,31,17,0
2026,3,31,18,0
2026,3,31,19,0
2026,3,31,20,0
2026,3,31,21,0
2026,3,31,22,0
2026,3,31,23,0
2026,3,31,24,0
2026,4,1,1,0
2026,4,1,2,0
2026,4,1,3,0
2026,4,1,4,0.332417766
2026,4,1,5,0.600404217
2026,4,1,6,2.586682646
2026,4,1,7,0
2026,4,1,8,4.845622467
2026,4,1,9,5.227109692
2026,4,1,10,20.90468326
2026,4,1,11,23.13069494
2026,4,1,12,14.3051543
2026,4,1,13,0
2026,4,1,14,0
2026,4,1,15,0
2026,4,1,16,0
2026,4,1,17,0
2026,4,1,18,0
2026,4,1,19,0
2026,4,1,20,0
2026,4,1,21,0
2026,4,1,22,0
2026,4,1,23,0
2026,4,1,24,0
2026,4,2,1,0
2026,4,2,2,0
2026,4,2,3,0
2026,4,2,4,0.372592153
2026,4,2,5,0.651150811
2026,4,2,6,2.643192448
2026,4,2,7,0
2026,4,2,8,6.389793378
2026,4,2,9,4.056308681
2026,4,2,10,21.64668716
2026,4,2,11,26.59337968
2026,4,2,12,9.762549919
2026,4,2,13,0
2026,4,2,14,0
2026,4,2,15,0
2026,4,2,16,0
2026,4,2,17,0
2026,4,2,18,0
2026,4,2,19,0
2026,4,2,20,0
2026,4,2,21,0
2026,4,2,22,0
2026,4,2,23,0
2026,4,2,24,0
2026,4,3,1,0
2026,4,3,2,0
2026,4,3,3,0
2026,4,3,4,0.351447739
2026,4,3,5,0.632120838
2026,4,3,6,2.683366835
2026,4,3,7,0
2026,4,3,8,6.056928287
2026,4,3,9,4.435451251
2026,4,3,10,21.54393202
2026,4,3,11,26.22047596
2026,4,3,12,9.404766224
2026,4,3,13,0
2026,4,3,14,0
2026,4,3,15,0
2026,4,3,16,0
2026,4,3,17,0
2026,4,3,18,0
2026,4,3,19,0
2026,4,3,20,0
2026,4,3,21,0
2026,4,3,22,0
2026,4,3,23,0
2026,4,3,24,0
2026,4,4,1,0
2026,4,4,2,0
2026,4,4,3,0
2026,4,4,4,0.247840108
2026,4,4,5,0.524284325
2026,4,4,6,0.584449863
2026,4,4,7,0.339844954
2026,4,4,8,0
2026,4,4,9,10.82151792
2026,4,4,10,19.39085185
2026,4,4,11,21.82126972
2026,4,4,12,20.46707771
2026,4,4,13,0
2026,4,4,14,0
2026,4,4,15,0
2026,4,4,16,0
2026,4,4,17,0
2026,4,4,18,0
2026,4,4,19,0
2026,4,4,20,0
2026,4,4,21,0
2026,4,4,22,0
2026,4,4,23,0
2026,4,4,24,0
2026,4,5,1,0
2026,4,5,2,0
2026,4,5,3,0
2026,4,5,4,0.370477712
2026,4,5,5,0.644807487
2026,4,5,6,0.681134052
2026,4,5,7,0
2026,4,5,8,7.766120406
2026,4,5,9,7.110873833
2026,4,5,10,21.1531112
2026,4,5,11,26.06888707
2026,4,5,12,13.16384735
