 Year , Month , Day , Period ,Flex Up
2025,2,14,18,291.5
2025,2,14,19,285.7
2025,2,14,20,348.1
2025,2,14,21,393.7
2025,2,14,22,381.78
2025,2,14,23,326.89
2025,2,14,24,282.96
2025,2,15,1,281.5
2025,2,15,2,299.8
2025,2,15,3,295.8
2025,2,15,4,287.07
2025,2,15,5,291.57
2025,2,15,6,312.71
2025,2,15,7,298.14
2025,2,15,8,401.89
2025,2,15,9,536.28
2025,2,15,10,474.57
2025,2,15,11,443.03
2025,2,15,12,367.07
2025,2,15,13,446.57
2025,2,15,14,434.53
2025,2,15,15,469.71
2025,2,15,16,431.1
2025,2,15,17,362.85
2025,2,15,18,291.5
2025,2,15,19,285.7
2025,2,15,20,348.1
2025,2,15,21,393.7
2025,2,15,22,381.78
2025,2,15,23,326.89
2025,2,15,24,282.96
2025,2,16,1,281.5
2025,2,16,2,299.8
2025,2,16,3,295.8
2025,2,16,4,287.07
2025,2,16,5,291.57
2025,2,16,6,312.71
2025,2,16,7,298.14
2025,2,16,8,401.89
2025,2,16,9,536.28
2025,2,16,10,474.57
2025,2,16,11,443.03
2025,2,16,12,367.07
2025,2,16,13,446.57
2025,2,16,14,434.53
2025,2,16,15,469.71
2025,2,16,16,431.1
2025,2,16,17,362.85
2025,2,16,18,291.5
2025,2,16,19,285.7
2025,2,16,20,348.1
2025,2,16,21,393.7
2025,2,16,22,381.78
2025,2,16,23,326.89
2025,2,16,24,282.96
2025,2,17,1,281.5
2025,2,17,2,299.8
2025,2,17,3,295.8
2025,2,17,4,287.07
2025,2,17,5,291.57
2025,2,17,6,312.71
2025,2,17,7,298.14
2025,2,17,8,401.89
2025,2,17,9,536.28
2025,2,17,10,474.57
2025,2,17,11,443.03
2025,2,17,12,367.07
2025,2,17,13,446.57
2025,2,17,14,434.53
2025,2,17,15,469.71
2025,2,17,16,431.1
2025,2,17,17,362.85
2025,2,17,18,291.5
2025,2,17,19,285.7
2025,2,17,20,348.1
2025,2,17,21,393.7
2025,2,17,22,381.78
2025,2,17,23,326.89
2025,2,17,24,282.96
2025,2,18,1,281.5
2025,2,18,2,299.8
2025,2,18,3,295.8
2025,2,18,4,287.07
2025,2,18,5,291.57
2025,2,18,6,312.71
2025,2,18,7,298.14
2025,2,18,8,401.89
2025,2,18,9,536.28
2025,2,18,10,474.57
2025,2,18,11,443.03
2025,2,18,12,367.07
2025,2,18,13,446.57
2025,2,18,14,434.53
2025,2,18,15,469.71
2025,2,18,16,431.1
2025,2,18,17,362.85
2025,2,18,18,291.5
2025,2,18,19,285.7
2025,2,18,20,348.1
2025,2,18,21,393.7
2025,2,18,22,381.78
2025,2,18,23,326.89
2025,2,18,24,282.96
2025,2,19,1,281.5
2025,2,19,2,299.8
2025,2,19,3,295.8
2025,2,19,4,287.07
2025,2,19,5,291.57
2025,2,19,6,312.71
2025,2,19,7,298.14
2025,2,19,8,401.89
2025,2,19,9,536.28
2025,2,19,10,474.57
2025,2,19,11,443.03
2025,2,19,12,367.07
2025,2,19,13,446.57
2025,2,19,14,434.53
2025,2,19,15,469.71
2025,2,19,16,431.1
2025,2,19,17,362.85
2025,2,19,18,291.5
2025,2,19,19,285.7
2025,2,19,20,348.1
2025,2,19,21,393.7
2025,2,19,22,381.78
2025,2,19,23,326.89
2025,2,19,24,282.96
2025,2,20,1,281.5
2025,2,20,2,299.8
2025,2,20,3,295.8
2025,2,20,4,287.07
2025,2,20,5,291.57
2025,2,20,6,312.71
2025,2,20,7,298.14
2025,2,20,8,401.89
2025,2,20,9,536.28
2025,2,20,10,474.57
2025,2,20,11,443.03
2025,2,20,12,367.07
2025,2,20,13,446.57
2025,2,20,14,434.53
2025,2,20,15,469.71
2025,2,20,16,431.1
2025,2,20,17,362.85
2025,2,20,18,291.5
2025,2,20,19,285.7
2025,2,20,20,348.1
2025,2,20,21,393.7
2025,2,20,22,381.78
2025,2,20,23,326.89
2025,2,20,24,282.96
2025,2,21,1,281.5
2025,2,21,2,299.8
2025,2,21,3,295.8
2025,2,21,4,287.07
2025,2,21,5,291.57
2025,2,21,6,312.71
2025,2,21,7,298.14
2025,2,21,8,401.89
2025,2,21,9,536.28
2025,2,21,10,474.57
2025,2,21,11,443.03
2025,2,21,12,367.07
2025,2,21,13,446.57
2025,2,21,14,434.53
2025,2,21,15,469.71
2025,2,21,16,431.1
2025,2,21,17,362.85
2025,2,21,18,291.5
2025,2,21,19,285.7
2025,2,21,20,348.1
2025,2,21,21,393.7
2025,2,21,22,381.78
2025,2,21,23,326.89
2025,2,21,24,282.96
2025,2,22,1,281.5
2025,2,22,2,299.8
2025,2,22,3,295.8
2025,2,22,4,287.07
2025,2,22,5,291.57
2025,2,22,6,312.71
2025,2,22,7,298.14
2025,2,22,8,401.89
2025,2,22,9,536.28
2025,2,22,10,474.57
2025,2,22,11,443.03
2025,2,22,12,367.07
2025,2,22,13,446.57
2025,2,22,14,434.53
2025,2,22,15,469.71
2025,2,22,16,431.1
2025,2,22,17,362.85
2025,2,22,18,291.5
2025,2,22,19,285.7
2025,2,22,20,348.1
2025,2,22,21,393.7
2025,2,22,22,381.78
2025,2,22,23,326.89
2025,2,22,24,282.96
2025,2,23,1,281.5
2025,2,23,2,299.8
2025,2,23,3,295.8
2025,2,23,4,287.07
2025,2,23,5,291.57
2025,2,23,6,312.71
2025,2,23,7,298.14
2025,2,23,8,401.89
2025,2,23,9,536.28
2025,2,23,10,474.57
2025,2,23,11,443.03
2025,2,23,12,367.07
2025,2,23,13,446.57
2025,2,23,14,434.53
2025,2,23,15,469.71
2025,2,23,16,431.1
2025,2,23,17,362.85
2025,2,23,18,291.5
2025,2,23,19,285.7
2025,2,23,20,348.1
2025,2,23,21,393.7
2025,2,23,22,381.78
2025,2,23,23,326.89
2025,2,23,24,282.96
2025,2,24,1,281.5
2025,2,24,2,299.8
2025,2,24,3,295.8
2025,2,24,4,287.07
2025,2,24,5,291.57
2025,2,24,6,312.71
2025,2,24,7,298.14
2025,2,24,8,401.89
2025,2,24,9,536.28
2025,2,24,10,474.57
2025,2,24,11,443.03
2025,2,24,12,367.07
2025,2,24,13,446.57
2025,2,24,14,434.53
2025,2,24,15,469.71
2025,2,24,16,431.1
2025,2,24,17,362.85
2025,2,24,18,291.5
2025,2,24,19,285.7
2025,2,24,20,348.1
2025,2,24,21,393.7
2025,2,24,22,381.78
2025,2,24,23,326.89
2025,2,24,24,282.96
2025,2,25,1,281.5
2025,2,25,2,299.8
2025,2,25,3,295.8
2025,2,25,4,287.07
2025,2,25,5,291.57
2025,2,25,6,312.71
2025,2,25,7,298.14
2025,2,25,8,401.89
2025,2,25,9,536.28
2025,2,25,10,474.57
2025,2,25,11,443.03
2025,2,25,12,367.07
2025,2,25,13,446.57
2025,2,25,14,434.53
2025,2,25,15,469.71
2025,2,25,16,431.1
2025,2,25,17,362.85
2025,2,25,18,291.5
2025,2,25,19,285.7
2025,2,25,20,348.1
2025,2,25,21,393.7
2025,2,25,22,381.78
2025,2,25,23,326.89
2025,2,25,24,282.96
2025,2,26,1,281.5
2025,2,26,2,299.8
2025,2,26,3,295.8
2025,2,26,4,287.07
2025,2,26,5,291.57
2025,2,26,6,312.71
2025,2,26,7,298.14
2025,2,26,8,401.89
2025,2,26,9,536.28
2025,2,26,10,474.57
2025,2,26,11,443.03
2025,2,26,12,367.07
2025,2,26,13,446.57
2025,2,26,14,434.53
2025,2,26,15,469.71
2025,2,26,16,431.1
2025,2,26,17,362.85
2025,2,26,18,291.5
2025,2,26,19,285.7
2025,2,26,20,348.1
2025,2,26,21,393.7
2025,2,26,22,381.78
2025,2,26,23,326.89
2025,2,26,24,282.96
2025,2,27,1,281.5
2025,2,27,2,299.8
2025,2,27,3,295.8
2025,2,27,4,287.07
2025,2,27,5,291.57
2025,2,27,6,312.71
2025,2,27,7,298.14
2025,2,27,8,401.89
2025,2,27,9,536.28
2025,2,27,10,474.57
2025,2,27,11,443.03
2025,2,27,12,367.07
2025,2,27,13,446.57
2025,2,27,14,434.53
2025,2,27,15,469.71
2025,2,27,16,431.1
2025,2,27,17,362.85
2025,2,27,18,291.5
2025,2,27,19,285.7
2025,2,27,20,348.1
2025,2,27,21,393.7
2025,2,27,22,381.78
2025,2,27,23,326.89
2025,2,27,24,282.96
2025,2,28,1,281.5
2025,2,28,2,299.8
2025,2,28,3,295.8
2025,2,28,4,287.07
2025,2,28,5,291.57
2025,2,28,6,312.71
2025,2,28,7,298.14
2025,2,28,8,401.89
2025,2,28,9,536.28
2025,2,28,10,474.57
2025,2,28,11,443.03
2025,2,28,12,367.07
2025,2,28,13,446.57
2025,2,28,14,434.53
2025,2,28,15,469.71
2025,2,28,16,431.1
2025,2,28,17,362.85
2025,2,28,18,291.5
2025,2,28,19,285.7
2025,2,28,20,348.1
2025,2,28,21,393.7
2025,2,28,22,381.78
2025,2,28,23,326.89
2025,2,28,24,282.96
2025,3,1,1,284.1
2025,3,1,2,292.8
2025,3,1,3,293.39
2025,3,1,4,281.5
2025,3,1,5,277.7
2025,3,1,6,299.79
2025,3,1,7,387.99
2025,3,1,8,501
2025,3,1,9,505.89
2025,3,1,10,459.5
2025,3,1,11,440.79
2025,3,1,12,452.1
2025,3,1,13,468.9
2025,3,1,14,456.4
2025,3,1,15,472.5
2025,3,1,16,437.8
2025,3,1,17,379.8
2025,3,1,18,335.4
2025,3,1,19,345.3
2025,3,1,20,393.3
2025,3,1,21,372.9
2025,3,1,22,316.9
2025,3,1,23,308.5
2025,3,1,24,288.14
2025,3,2,1,284.1
2025,3,2,2,292.8
2025,3,2,3,293.39
2025,3,2,4,281.5
2025,3,2,5,277.7
2025,3,2,6,299.79
2025,3,2,7,387.99
2025,3,2,8,501
2025,3,2,9,505.89
2025,3,2,10,459.5
2025,3,2,11,440.79
2025,3,2,12,452.1
2025,3,2,13,468.9
2025,3,2,14,456.4
2025,3,2,15,472.5
2025,3,2,16,437.8
2025,3,2,17,379.8
2025,3,2,18,335.4
2025,3,2,19,345.3
2025,3,2,20,393.3
2025,3,2,21,372.9
2025,3,2,22,316.9
2025,3,2,23,308.5
2025,3,2,24,288.14
2025,3,3,1,284.1
2025,3,3,2,292.8
2025,3,3,3,293.39
2025,3,3,4,281.5
2025,3,3,5,277.7
2025,3,3,6,299.79
2025,3,3,7,387.99
2025,3,3,8,501
2025,3,3,9,505.89
2025,3,3,10,459.5
2025,3,3,11,440.79
2025,3,3,12,452.1
2025,3,3,13,468.9
2025,3,3,14,456.4
2025,3,3,15,472.5
2025,3,3,16,437.8
2025,3,3,17,379.8
2025,3,3,18,335.4
2025,3,3,19,345.3
2025,3,3,20,393.3
2025,3,3,21,372.9
2025,3,3,22,316.9
2025,3,3,23,308.5
2025,3,3,24,288.14
2025,3,4,1,284.1
2025,3,4,2,292.8
2025,3,4,3,293.39
2025,3,4,4,281.5
2025,3,4,5,277.7
2025,3,4,6,299.79
2025,3,4,7,387.99
2025,3,4,8,501
2025,3,4,9,505.89
2025,3,4,10,459.5
2025,3,4,11,440.79
2025,3,4,12,452.1
2025,3,4,13,468.9
2025,3,4,14,456.4
2025,3,4,15,472.5
2025,3,4,16,437.8
2025,3,4,17,379.8
2025,3,4,18,335.4
2025,3,4,19,345.3
2025,3,4,20,393.3
2025,3,4,21,372.9
2025,3,4,22,316.9
2025,3,4,23,308.5
2025,3,4,24,288.14
2025,3,5,1,284.1
2025,3,5,2,292.8
2025,3,5,3,293.39
2025,3,5,4,281.5
2025,3,5,5,277.7
2025,3,5,6,299.79
2025,3,5,7,387.99
2025,3,5,8,501
2025,3,5,9,505.89
2025,3,5,10,459.5
2025,3,5,11,440.79
2025,3,5,12,452.1
2025,3,5,13,468.9
2025,3,5,14,456.4
2025,3,5,15,472.5
2025,3,5,16,437.8
2025,3,5,17,379.8
2025,3,5,18,335.4
2025,3,5,19,345.3
2025,3,5,20,393.3
2025,3,5,21,372.9
2025,3,5,22,316.9
2025,3,5,23,308.5
2025,3,5,24,288.14
2025,3,6,1,284.1
2025,3,6,2,292.8
2025,3,6,3,293.39
2025,3,6,4,281.5
2025,3,6,5,277.7
2025,3,6,6,299.79
2025,3,6,7,387.99
2025,3,6,8,501
2025,3,6,9,505.89
2025,3,6,10,459.5
2025,3,6,11,440.79
2025,3,6,12,452.1
2025,3,6,13,468.9
2025,3,6,14,456.4
2025,3,6,15,472.5
2025,3,6,16,437.8
2025,3,6,17,379.8
2025,3,6,18,335.4
2025,3,6,19,345.3
2025,3,6,20,393.3
2025,3,6,21,372.9
2025,3,6,22,316.9
2025,3,6,23,308.5
2025,3,6,24,288.14
2025,3,7,1,284.1
2025,3,7,2,292.8
2025,3,7,3,293.39
2025,3,7,4,281.5
2025,3,7,5,277.7
2025,3,7,6,299.79
2025,3,7,7,387.99
2025,3,7,8,501
2025,3,7,9,505.89
2025,3,7,10,459.5
2025,3,7,11,440.79
2025,3,7,12,452.1
2025,3,7,13,468.9
2025,3,7,14,456.4
2025,3,7,15,472.5
2025,3,7,16,437.8
2025,3,7,17,379.8
2025,3,7,18,335.4
2025,3,7,19,345.3
2025,3,7,20,393.3
2025,3,7,21,372.9
2025,3,7,22,316.9
2025,3,7,23,308.5
2025,3,7,24,288.14
2025,3,8,1,284.1
2025,3,8,2,292.8
2025,3,8,3,293.39
2025,3,8,4,281.5
2025,3,8,5,277.7
2025,3,8,6,299.79
2025,3,8,7,387.99
2025,3,8,8,501
2025,3,8,9,505.89
2025,3,8,10,459.5
2025,3,8,11,440.79
2025,3,8,12,452.1
2025,3,8,13,468.9
2025,3,8,14,456.4
2025,3,8,15,472.5
2025,3,8,16,437.8
2025,3,8,17,379.8
2025,3,8,18,335.4
2025,3,8,19,345.3
2025,3,8,20,393.3
2025,3,8,21,372.9
2025,3,8,22,316.9
2025,3,8,23,308.5
2025,3,8,24,288.14
2025,3,9,1,284.1
2025,3,9,2,292.8
2025,3,9,3,293.39
2025,3,9,4,281.5
2025,3,9,5,277.7
2025,3,9,6,299.79
2025,3,9,7,387.99
2025,3,9,8,501
2025,3,9,9,505.89
2025,3,9,10,459.5
2025,3,9,11,440.79
2025,3,9,12,452.1
2025,3,9,13,468.9
2025,3,9,14,456.4
2025,3,9,15,472.5
2025,3,9,16,437.8
2025,3,9,17,379.8
2025,3,9,18,335.4
2025,3,9,19,345.3
2025,3,9,20,393.3
2025,3,9,21,372.9
2025,3,9,22,316.9
2025,3,9,23,308.5
2025,3,9,24,288.14
2025,3,10,1,284.1
2025,3,10,2,292.8
2025,3,10,3,293.39
2025,3,10,4,281.5
2025,3,10,5,277.7
2025,3,10,6,299.79
2025,3,10,7,387.99
2025,3,10,8,501
2025,3,10,9,505.89
2025,3,10,10,459.5
2025,3,10,11,440.79
2025,3,10,12,452.1
2025,3,10,13,468.9
2025,3,10,14,456.4
2025,3,10,15,472.5
2025,3,10,16,437.8
2025,3,10,17,379.8
2025,3,10,18,335.4
2025,3,10,19,345.3
2025,3,10,20,393.3
2025,3,10,21,372.9
2025,3,10,22,316.9
2025,3,10,23,308.5
2025,3,10,24,288.14
2025,3,11,1,284.1
2025,3,11,2,292.8
2025,3,11,3,293.39
2025,3,11,4,281.5
2025,3,11,5,277.7
2025,3,11,6,299.79
2025,3,11,7,387.99
2025,3,11,8,501
2025,3,11,9,505.89
2025,3,11,10,459.5
2025,3,11,11,440.79
2025,3,11,12,452.1
2025,3,11,13,468.9
2025,3,11,14,456.4
2025,3,11,15,472.5
2025,3,11,16,437.8
2025,3,11,17,379.8
2025,3,11,18,335.4
2025,3,11,19,345.3
2025,3,11,20,393.3
2025,3,11,21,372.9
2025,3,11,22,316.9
2025,3,11,23,308.5
2025,3,11,24,288.14
2025,3,12,1,284.1
2025,3,12,2,292.8
2025,3,12,3,293.39
2025,3,12,4,281.5
2025,3,12,5,277.7
2025,3,12,6,299.79
2025,3,12,7,387.99
2025,3,12,8,501
2025,3,12,9,505.89
2025,3,12,10,459.5
2025,3,12,11,440.79
2025,3,12,12,452.1
2025,3,12,13,468.9
2025,3,12,14,456.4
2025,3,12,15,472.5
2025,3,12,16,437.8
2025,3,12,17,379.8
2025,3,12,18,335.4
2025,3,12,19,345.3
2025,3,12,20,393.3
2025,3,12,21,372.9
2025,3,12,22,316.9
2025,3,12,23,308.5
2025,3,12,24,288.14
2025,3,13,1,284.1
2025,3,13,2,292.8
2025,3,13,3,293.39
2025,3,13,4,281.5
2025,3,13,5,277.7
2025,3,13,6,299.79
2025,3,13,7,387.99
2025,3,13,8,501
2025,3,13,9,505.89
2025,3,13,10,459.5
2025,3,13,11,440.79
2025,3,13,12,452.1
2025,3,13,13,468.9
2025,3,13,14,456.4
2025,3,13,15,472.5
2025,3,13,16,437.8
2025,3,13,17,379.8
2025,3,13,18,335.4
2025,3,13,19,345.3
2025,3,13,20,393.3
2025,3,13,21,372.9
2025,3,13,22,316.9
2025,3,13,23,308.5
2025,3,13,24,288.14
2025,3,14,1,284.1
2025,3,14,2,292.8
2025,3,14,3,293.39
2025,3,14,4,281.5
2025,3,14,5,277.7
2025,3,14,6,299.79
2025,3,14,7,387.99
2025,3,14,8,501
2025,3,14,9,505.89
2025,3,14,10,459.5
2025,3,14,11,440.79
2025,3,14,12,452.1
2025,3,14,13,468.9
2025,3,14,14,456.4
2025,3,14,15,472.5
2025,3,14,16,437.8
2025,3,14,17,379.8
2025,3,14,18,335.4
2025,3,14,19,345.3
2025,3,14,20,393.3
2025,3,14,21,372.9
2025,3,14,22,316.9
2025,3,14,23,308.5
2025,3,14,24,288.14
2025,3,15,1,284.1
2025,3,15,2,292.8
2025,3,15,3,293.39
2025,3,15,4,281.5
2025,3,15,5,277.7
2025,3,15,6,299.79
2025,3,15,7,387.99
2025,3,15,8,501
2025,3,15,9,505.89
2025,3,15,10,459.5
2025,3,15,11,440.79
2025,3,15,12,452.1
2025,3,15,13,468.9
2025,3,15,14,456.4
2025,3,15,15,472.5
2025,3,15,16,437.8
2025,3,15,17,379.8
2025,3,15,18,335.4
2025,3,15,19,345.3
2025,3,15,20,393.3
2025,3,15,21,372.9
2025,3,15,22,316.9
2025,3,15,23,308.5
2025,3,15,24,288.14
2025,3,16,1,284.1
2025,3,16,2,292.8
2025,3,16,3,293.39
2025,3,16,4,281.5
2025,3,16,5,277.7
2025,3,16,6,299.79
2025,3,16,7,387.99
2025,3,16,8,501
2025,3,16,9,505.89
2025,3,16,10,459.5
2025,3,16,11,440.79
2025,3,16,12,452.1
2025,3,16,13,468.9
2025,3,16,14,456.4
2025,3,16,15,472.5
2025,3,16,16,437.8
2025,3,16,17,379.8
2025,3,16,18,335.4
2025,3,16,19,345.3
2025,3,16,20,393.3
2025,3,16,21,372.9
2025,3,16,22,316.9
2025,3,16,23,308.5
2025,3,16,24,288.14
2025,3,17,1,284.1
2025,3,17,2,292.8
2025,3,17,3,293.39
2025,3,17,4,281.5
2025,3,17,5,277.7
2025,3,17,6,299.79
2025,3,17,7,387.99
2025,3,17,8,501
2025,3,17,9,505.89
2025,3,17,10,459.5
2025,3,17,11,440.79
2025,3,17,12,452.1
2025,3,17,13,468.9
2025,3,17,14,456.4
2025,3,17,15,472.5
2025,3,17,16,437.8
2025,3,17,17,379.8
2025,3,17,18,335.4
2025,3,17,19,345.3
2025,3,17,20,393.3
2025,3,17,21,372.9
2025,3,17,22,316.9
2025,3,17,23,308.5
2025,3,17,24,288.14
2025,3,18,1,284.1
2025,3,18,2,292.8
2025,3,18,3,293.39
2025,3,18,4,281.5
2025,3,18,5,277.7
2025,3,18,6,299.79
2025,3,18,7,387.99
2025,3,18,8,501
2025,3,18,9,505.89
2025,3,18,10,459.5
2025,3,18,11,440.79
2025,3,18,12,452.1
2025,3,18,13,468.9
2025,3,18,14,456.4
2025,3,18,15,472.5
2025,3,18,16,437.8
2025,3,18,17,379.8
2025,3,18,18,335.4
2025,3,18,19,345.3
2025,3,18,20,393.3
2025,3,18,21,372.9
2025,3,18,22,316.9
2025,3,18,23,308.5
2025,3,18,24,288.14
2025,3,19,1,284.1
2025,3,19,2,292.8
2025,3,19,3,293.39
2025,3,19,4,281.5
2025,3,19,5,277.7
2025,3,19,6,299.79
2025,3,19,7,387.99
2025,3,19,8,501
2025,3,19,9,505.89
2025,3,19,10,459.5
2025,3,19,11,440.79
2025,3,19,12,452.1
2025,3,19,13,468.9
2025,3,19,14,456.4
2025,3,19,15,472.5
2025,3,19,16,437.8
2025,3,19,17,379.8
2025,3,19,18,335.4
2025,3,19,19,345.3
2025,3,19,20,393.3
2025,3,19,21,372.9
2025,3,19,22,316.9
2025,3,19,23,308.5
2025,3,19,24,288.14
2025,3,20,1,284.1
2025,3,20,2,292.8
2025,3,20,3,293.39
2025,3,20,4,281.5
2025,3,20,5,277.7
2025,3,20,6,299.79
2025,3,20,7,387.99
2025,3,20,8,501
2025,3,20,9,505.89
2025,3,20,10,459.5
2025,3,20,11,440.79
2025,3,20,12,452.1
2025,3,20,13,468.9
2025,3,20,14,456.4
2025,3,20,15,472.5
2025,3,20,16,437.8
2025,3,20,17,379.8
2025,3,20,18,335.4
2025,3,20,19,345.3
2025,3,20,20,393.3
2025,3,20,21,372.9
2025,3,20,22,316.9
2025,3,20,23,308.5
2025,3,20,24,288.14
2025,3,21,1,284.1
2025,3,21,2,292.8
2025,3,21,3,293.39
2025,3,21,4,281.5
2025,3,21,5,277.7
2025,3,21,6,299.79
2025,3,21,7,387.99
2025,3,21,8,501
2025,3,21,9,505.89
2025,3,21,10,459.5
2025,3,21,11,440.79
2025,3,21,12,452.1
2025,3,21,13,468.9
2025,3,21,14,456.4
2025,3,21,15,472.5
2025,3,21,16,437.8
2025,3,21,17,379.8
2025,3,21,18,335.4
2025,3,21,19,345.3
2025,3,21,20,393.3
2025,3,21,21,372.9
2025,3,21,22,316.9
2025,3,21,23,308.5
2025,3,21,24,288.14
2025,3,22,1,284.1
2025,3,22,2,292.8
2025,3,22,3,293.39
2025,3,22,4,281.5
2025,3,22,5,277.7
2025,3,22,6,299.79
2025,3,22,7,387.99
2025,3,22,8,501
2025,3,22,9,505.89
2025,3,22,10,459.5
2025,3,22,11,440.79
2025,3,22,12,452.1
2025,3,22,13,468.9
2025,3,22,14,456.4
2025,3,22,15,472.5
2025,3,22,16,437.8
2025,3,22,17,379.8
2025,3,22,18,335.4
2025,3,22,19,345.3
2025,3,22,20,393.3
2025,3,22,21,372.9
2025,3,22,22,316.9
2025,3,22,23,308.5
2025,3,22,24,288.14
2025,3,23,1,284.1
2025,3,23,2,292.8
2025,3,23,3,293.39
2025,3,23,4,281.5
2025,3,23,5,277.7
2025,3,23,6,299.79
2025,3,23,7,387.99
2025,3,23,8,501
2025,3,23,9,505.89
2025,3,23,10,459.5
2025,3,23,11,440.79
2025,3,23,12,452.1
2025,3,23,13,468.9
2025,3,23,14,456.4
2025,3,23,15,472.5
2025,3,23,16,437.8
2025,3,23,17,379.8
2025,3,23,18,335.4
2025,3,23,19,345.3
2025,3,23,20,393.3
2025,3,23,21,372.9
2025,3,23,22,316.9
2025,3,23,23,308.5
2025,3,23,24,288.14
2025,3,24,1,284.1
2025,3,24,2,292.8
2025,3,24,3,293.39
2025,3,24,4,281.5
2025,3,24,5,277.7
2025,3,24,6,299.79
2025,3,24,7,387.99
2025,3,24,8,501
2025,3,24,9,505.89
2025,3,24,10,459.5
2025,3,24,11,440.79
2025,3,24,12,452.1
2025,3,24,13,468.9
2025,3,24,14,456.4
2025,3,24,15,472.5
2025,3,24,16,437.8
2025,3,24,17,379.8
2025,3,24,18,335.4
2025,3,24,19,345.3
2025,3,24,20,393.3
2025,3,24,21,372.9
2025,3,24,22,316.9
2025,3,24,23,308.5
2025,3,24,24,288.14
2025,3,25,1,284.1
2025,3,25,2,292.8
2025,3,25,3,293.39
2025,3,25,4,281.5
2025,3,25,5,277.7
2025,3,25,6,299.79
2025,3,25,7,387.99
2025,3,25,8,501
2025,3,25,9,505.89
2025,3,25,10,459.5
2025,3,25,11,440.79
2025,3,25,12,452.1
2025,3,25,13,468.9
2025,3,25,14,456.4
2025,3,25,15,472.5
2025,3,25,16,437.8
2025,3,25,17,379.8
2025,3,25,18,335.4
2025,3,25,19,345.3
2025,3,25,20,393.3
2025,3,25,21,372.9
2025,3,25,22,316.9
2025,3,25,23,308.5
2025,3,25,24,288.14
2025,3,26,1,284.1
2025,3,26,2,292.8
2025,3,26,3,293.39
2025,3,26,4,281.5
2025,3,26,5,277.7
2025,3,26,6,299.79
2025,3,26,7,387.99
2025,3,26,8,501
2025,3,26,9,505.89
2025,3,26,10,459.5
2025,3,26,11,440.79
2025,3,26,12,452.1
2025,3,26,13,468.9
2025,3,26,14,456.4
2025,3,26,15,472.5
2025,3,26,16,437.8
2025,3,26,17,379.8
2025,3,26,18,335.4
2025,3,26,19,345.3
2025,3,26,20,393.3
2025,3,26,21,372.9
2025,3,26,22,316.9
2025,3,26,23,308.5
2025,3,26,24,288.14
2025,3,27,1,284.1
2025,3,27,2,292.8
2025,3,27,3,293.39
2025,3,27,4,281.5
2025,3,27,5,277.7
2025,3,27,6,299.79
2025,3,27,7,387.99
2025,3,27,8,501
2025,3,27,9,505.89
2025,3,27,10,459.5
2025,3,27,11,440.79
2025,3,27,12,452.1
2025,3,27,13,468.9
2025,3,27,14,456.4
2025,3,27,15,472.5
2025,3,27,16,437.8
2025,3,27,17,379.8
2025,3,27,18,335.4
2025,3,27,19,345.3
2025,3,27,20,393.3
2025,3,27,21,372.9
2025,3,27,22,316.9
2025,3,27,23,308.5
2025,3,27,24,288.14
2025,3,28,1,284.1
2025,3,28,2,292.8
2025,3,28,3,293.39
2025,3,28,4,281.5
2025,3,28,5,277.7
2025,3,28,6,299.79
2025,3,28,7,387.99
2025,3,28,8,501
2025,3,28,9,505.89
2025,3,28,10,459.5
2025,3,28,11,440.79
2025,3,28,12,452.1
2025,3,28,13,468.9
2025,3,28,14,456.4
2025,3,28,15,472.5
2025,3,28,16,437.8
2025,3,28,17,379.8
2025,3,28,18,335.4
2025,3,28,19,345.3
2025,3,28,20,393.3
2025,3,28,21,372.9
2025,3,28,22,316.9
2025,3,28,23,308.5
2025,3,28,24,288.14
2025,3,29,1,284.1
2025,3,29,2,292.8
2025,3,29,3,293.39
2025,3,29,4,281.5
2025,3,29,5,277.7
2025,3,29,6,299.79
2025,3,29,7,387.99
2025,3,29,8,501
2025,3,29,9,505.89
2025,3,29,10,459.5
2025,3,29,11,440.79
2025,3,29,12,452.1
2025,3,29,13,468.9
2025,3,29,14,456.4
2025,3,29,15,472.5
2025,3,29,16,437.8
2025,3,29,17,379.8
2025,3,29,18,335.4
2025,3,29,19,345.3
2025,3,29,20,393.3
2025,3,29,21,372.9
2025,3,29,22,316.9
2025,3,29,23,308.5
2025,3,29,24,288.14
2025,3,30,1,284.1
2025,3,30,2,292.8
2025,3,30,3,293.39
2025,3,30,4,281.5
2025,3,30,5,277.7
2025,3,30,6,299.79
2025,3,30,7,387.99
2025,3,30,8,501
2025,3,30,9,505.89
2025,3,30,10,459.5
2025,3,30,11,440.79
2025,3,30,12,452.1
2025,3,30,13,468.9
2025,3,30,14,456.4
2025,3,30,15,472.5
2025,3,30,16,437.8
2025,3,30,17,379.8
2025,3,30,18,335.4
2025,3,30,19,345.3
2025,3,30,20,393.3
2025,3,30,21,372.9
2025,3,30,22,316.9
2025,3,30,23,308.5
2025,3,30,24,288.14
2025,3,31,1,284.1
2025,3,31,2,292.8
2025,3,31,3,293.39
2025,3,31,4,281.5
2025,3,31,5,277.7
2025,3,31,6,299.79
2025,3,31,7,387.99
2025,3,31,8,501
2025,3,31,9,505.89
2025,3,31,10,459.5
2025,3,31,11,440.79
2025,3,31,12,452.1
2025,3,31,13,468.9
2025,3,31,14,456.4
2025,3,31,15,472.5
2025,3,31,16,437.8
2025,3,31,17,379.8
