 Year , Month , Day ,Period,Non SPIN
2025,2,9,1,202.4792487
2025,2,9,2,199.9152022
2025,2,9,3,200.1104105
2025,2,9,4,203.1687204
2025,2,9,5,211.6091015
2025,2,9,6,228.0797461
2025,2,9,7,248.4020445
2025,2,9,8,239.1342517
2025,2,9,9,230.3135175
2025,2,9,10,213.771991
2025,2,9,11,195.5821582
2025,2,9,12,188.6173956
2025,2,9,13,185.8948286
2025,2,9,14,192.2695921
2025,2,9,15,185.59997
2025,2,9,16,184.0566582
2025,2,9,17,185.1711008
2025,2,9,18,195.4402034
2025,2,9,19,217.0872505
2025,2,9,20,223.765367
2025,2,9,21,225.4224221
2025,2,9,22,216.7341328
2025,2,9,23,206.8052353
2025,2,9,24,194.7606899
2025,2,10,1,204.7528569
2025,2,10,2,202.1196703
2025,2,10,3,202.588424
2025,2,10,4,205.789834
2025,2,10,5,214.1550481
2025,2,10,6,229.1103264
2025,2,10,7,249.2399991
2025,2,10,8,249.2632142
2025,2,10,9,243.3007343
2025,2,10,10,227.4695266
2025,2,10,11,204.0623218
2025,2,10,12,195.5775158
2025,2,10,13,191.7066536
2025,2,10,14,187.965807
2025,2,10,15,185.7306308
2025,2,10,16,185.2709921
2025,2,10,17,185.3889697
2025,2,10,18,199.3270844
2025,2,10,19,221.9545665
2025,2,10,20,229.1368517
2025,2,10,21,232.0385142
2025,2,10,22,226.6743377
2025,2,10,23,210.941011
2025,2,10,24,197.9025321
2025,2,11,1,213.6553464
2025,2,11,2,210.8745887
2025,2,11,3,211.0540242
2025,2,11,4,214.3215985
2025,2,11,5,223.3280905
2025,2,11,6,239.952929
2025,2,11,7,258.3261663
2025,2,11,8,252.6682097
2025,2,11,9,238.1021704
2025,2,11,10,226.9990191
2025,2,11,11,206.3496277
2025,2,11,12,199.9153949
2025,2,11,13,192.9816888
2025,2,11,14,187.6914917
2025,2,11,15,186.0375106
2025,2,11,16,185.0796125
2025,2,11,17,188.4493053
2025,2,11,18,198.173773
2025,2,11,19,218.7133631
2025,2,11,20,231.8609026
2025,2,11,21,232.6502994
2025,2,11,22,227.497207
2025,2,11,23,219.7192919
2025,2,11,24,209.994847
2025,2,12,1,218.134839
2025,2,12,2,215.5952014
2025,2,12,3,215.8917947
2025,2,12,4,219.0635303
2025,2,12,5,227.340385
2025,2,12,6,242.2202816
2025,2,12,7,261.4033685
2025,2,12,8,261.2198474
2025,2,12,9,240.9393915
2025,2,12,10,237.4657013
2025,2,12,11,216.8133197
2025,2,12,12,208.9653735
2025,2,12,13,204.0195985
2025,2,12,14,200.1888047
2025,2,12,15,201.1148989
2025,2,12,16,201.3603108
2025,2,12,17,200.3774213
2025,2,12,18,209.7536705
2025,2,12,19,232.7641795
2025,2,12,20,239.1370836
2025,2,12,21,236.4922389
2025,2,12,22,230.1282498
2025,2,12,23,216.1680373
2025,2,12,24,206.2333031
2025,2,13,1,212.3876303
2025,2,13,2,209.7207811
2025,2,13,3,209.9805144
2025,2,13,4,212.9849767
2025,2,13,5,221.6876701
2025,2,13,6,239.2664479
2025,2,13,7,256.2645011
2025,2,13,8,251.2434009
2025,2,13,9,238.6078198
2025,2,13,10,229.5340375
2025,2,13,11,212.8619678
2025,2,13,12,202.3388654
2025,2,13,13,200.6532294
2025,2,13,14,198.1105724
2025,2,13,15,193.4131046
2025,2,13,16,190.167388
2025,2,13,17,189.0255954
2025,2,13,18,200.7323401
2025,2,13,19,222.5532733
2025,2,13,20,229.9606187
2025,2,13,21,229.968627
2025,2,13,22,224.9853025
2025,2,13,23,217.354227
2025,2,13,24,205.1554134
2025,2,14,1,213.1227315
2025,2,14,2,210.4074573
2025,2,14,3,210.5743465
2025,2,14,4,213.8055638
2025,2,14,5,222.7420807
2025,2,14,6,239.1495227
2025,2,14,7,255.4587072
2025,2,14,8,251.8760423
2025,2,14,9,231.1757432
2025,2,14,10,227.8901298
2025,2,14,11,206.5127
2025,2,14,12,201.6853551
2025,2,14,13,195.5332595
2025,2,14,14,194.2599032
2025,2,14,15,192.0418277
2025,2,14,16,191.5964383
2025,2,14,17,186.2297855
2025,2,14,18,200.7475951
2025,2,14,19,221.7705815
2025,2,14,20,229.2792593
2025,2,14,21,231.1978077
2025,2,14,22,226.3401897
2025,2,14,23,218.2328471
2025,2,14,24,205.6791358
2025,2,15,1,210.0909144
2025,2,15,2,207.8512583
2025,2,15,3,208.0538471
2025,2,15,4,211.139089
2025,2,15,5,219.7313896
2025,2,15,6,235.4505269
2025,2,15,7,251.9506677
2025,2,15,8,239.6775033
2025,2,15,9,226.0037036
2025,2,15,10,221.3765332
2025,2,15,11,200.604505
2025,2,15,12,198.506645
2025,2,15,13,196.1035794
2025,2,15,14,191.4286194
2025,2,15,15,186.828544
2025,2,15,16,186.0290616
2025,2,15,17,181.9441722
2025,2,15,18,196.1112625
2025,2,15,19,217.4381861
2025,2,15,20,223.90455
2025,2,15,21,223.5561921
2025,2,15,22,218.6278228
2025,2,15,23,212.7160147
2025,2,15,24,201.8525352
2025,2,16,1,205.0419281
2025,2,16,2,202.6542529
2025,2,16,3,202.7283309
2025,2,16,4,205.8020419
2025,2,16,5,214.2777276
2025,2,16,6,230.893632
2025,2,16,7,245.364345
2025,2,16,8,247.6618518
2025,2,16,9,222.0351972
2025,2,16,10,211.5460572
2025,2,16,11,193.4787934
2025,2,16,12,188.5145368
2025,2,16,13,185.0930475
2025,2,16,14,180.8100128
2025,2,16,15,179.982518
2025,2,16,16,180.3224561
2025,2,16,17,177.400778
2025,2,16,18,190.6792758
2025,2,16,19,212.3760544
2025,2,16,20,215.686392
2025,2,16,21,213.76013
2025,2,16,22,208.7893648
2025,2,16,23,201.5724563
2025,2,16,24,193.3502101
2025,2,17,1,197.1325855
2025,2,17,2,194.7495186
2025,2,17,3,195.0710724
2025,2,17,4,198.0814755
2025,2,17,5,206.3497802
2025,2,17,6,222.9982022
2025,2,17,7,243.2468566
2025,2,17,8,245.5933956
2025,2,17,9,227.4136702
2025,2,17,10,225.7149339
2025,2,17,11,206.9606126
2025,2,17,12,200.066771
2025,2,17,13,192.3680539
2025,2,17,14,186.9283997
2025,2,17,15,185.6056787
2025,2,17,16,193.8348967
2025,2,17,17,177.9930432
2025,2,17,18,191.7967621
2025,2,17,19,213.1035182
2025,2,17,20,219.5419231
2025,2,17,21,220.6002288
2025,2,17,22,215.5095639
2025,2,17,23,202.8662654
2025,2,17,24,189.930125
2025,2,18,1,193.6971021
2025,2,18,2,191.4107401
2025,2,18,3,191.495753
2025,2,18,4,194.1564045
2025,2,18,5,201.9896897
2025,2,18,6,217.7911178
2025,2,18,7,235.2184172
2025,2,18,8,238.160534
2025,2,18,9,223.3500412
2025,2,18,10,210.6681376
2025,2,18,11,198.4812601
2025,2,18,12,191.6095605
2025,2,18,13,186.852313
2025,2,18,14,182.5970641
2025,2,18,15,179.8216475
2025,2,18,16,178.3223112
2025,2,18,17,186.3850181
2025,2,18,18,199.2870964
2025,2,18,19,215.0726456
2025,2,18,20,220.0466663
2025,2,18,21,218.8994997
2025,2,18,22,213.5334845
2025,2,18,23,209.0751974
2025,2,18,24,204.7692968
2025,2,19,1,183.0959995
2025,2,19,2,179.8024402
2025,2,19,3,179.0379904
2025,2,19,4,180.7636116
2025,2,19,5,187.3802055
2025,2,19,6,201.5423975
2025,2,19,7,214.9596318
2025,2,19,8,219.3765166
2025,2,19,9,210.3367456
2025,2,19,10,205.2736505
2025,2,19,11,192.6349064
2025,2,19,12,186.341023
2025,2,19,13,185.0428885
2025,2,19,14,182.8197556
2025,2,19,15,181.604263
2025,2,19,16,183.481864
2025,2,19,17,184.1460306
2025,2,19,18,197.6571336
2025,2,19,19,214.6991034
2025,2,19,20,216.4781923
2025,2,19,21,215.9620528
2025,2,19,22,210.1300946
2025,2,19,23,201.9290662
2025,2,19,24,192.897846
2025,2,20,1,182.5973602
2025,2,20,2,179.5048805
2025,2,20,3,178.8217642
2025,2,20,4,180.5752311
2025,2,20,5,187.1668636
2025,2,20,6,201.8345769
2025,2,20,7,219.3258152
2025,2,20,8,223.9214255
2025,2,20,9,209.9083878
2025,2,20,10,201.4317773
2025,2,20,11,189.7731757
2025,2,20,12,185.2030893
2025,2,20,13,180.7794022
2025,2,20,14,178.4909281
2025,2,20,15,177.0031631
2025,2,20,16,178.6029986
2025,2,20,17,180.5020981
2025,2,20,18,195.1402071
2025,2,20,19,213.2420341
2025,2,20,20,217.3409381
2025,2,20,21,215.3821786
2025,2,20,22,210.2042029
2025,2,20,23,203.0117081
2025,2,20,24,192.5367856
2025,2,21,1,190.1265919
2025,2,21,2,187.7545885
2025,2,21,3,187.8994242
2025,2,21,4,190.5515186
2025,2,21,5,198.2571311
2025,2,21,6,214.262598
2025,2,21,7,232.7946856
2025,2,21,8,236.3126559
2025,2,21,9,221.3418576
2025,2,21,10,209.5129349
2025,2,21,11,186.8393537
2025,2,21,12,181.6891159
2025,2,21,13,174.8567386
2025,2,21,14,171.4190158
2025,2,21,15,168.9475516
2025,2,21,16,169.0879459
2025,2,21,17,164.8716371
2025,2,21,18,177.9887476
2025,2,21,19,196.4095248
2025,2,21,20,204.1466089
2025,2,21,21,205.5761021
2025,2,21,22,201.8447108
2025,2,21,23,193.2595178
2025,2,21,24,182.5937077
2025,2,22,1,189.9263688
2025,2,22,2,186.9275622
2025,2,22,3,186.1927794
2025,2,22,4,187.1202601
2025,2,22,5,191.4656346
2025,2,22,6,200.098084
2025,2,22,7,211.8935552
2025,2,22,8,216.5415015
2025,2,22,9,204.3317926
2025,2,22,10,188.2212389
2025,2,22,11,178.0360224
2025,2,22,12,168.680871
2025,2,22,13,166.7383008
2025,2,22,14,166.0790795
2025,2,22,15,165.1959494
2025,2,22,16,166.9049231
2025,2,22,17,174.1354582
2025,2,22,18,185.8149358
2025,2,22,19,201.0651277
2025,2,22,20,203.2471969
2025,2,22,21,201.8337183
2025,2,22,22,198.0360743
2025,2,22,23,192.945534
2025,2,22,24,186.3843077
2025,2,23,1,186.7136669
2025,2,23,2,184.5315377
2025,2,23,3,183.8924826
2025,2,23,4,184.8470103
2025,2,23,5,188.6223388
2025,2,23,6,195.0605777
2025,2,23,7,203.6771309
2025,2,23,8,205.5201629
2025,2,23,9,202.1750912
2025,2,23,10,185.0159072
2025,2,23,11,178.0407088
2025,2,23,12,172.6297357
2025,2,23,13,171.3240408
2025,2,23,14,170.4753461
2025,2,23,15,168.9443014
2025,2,23,16,173.1833167
2025,2,23,17,176.6048804
2025,2,23,18,187.5995357
2025,2,23,19,204.4600195
2025,2,23,20,200.6581725
2025,2,23,21,197.8931194
2025,2,23,22,191.4187674
2025,2,23,23,186.0422749
2025,2,23,24,179.6276093
2025,2,24,1,181.6729285
2025,2,24,2,178.4742854
2025,2,24,3,177.848427
2025,2,24,4,179.7183712
2025,2,24,5,186.5059621
2025,2,24,6,201.3147746
2025,2,24,7,217.9297149
2025,2,24,8,223.1891801
2025,2,24,9,208.2820322
2025,2,24,10,199.0338602
2025,2,24,11,188.0000098
2025,2,24,12,185.5068671
2025,2,24,13,178.9370146
2025,2,24,14,178.8985808
2025,2,24,15,178.6071167
2025,2,24,16,180.9630725
2025,2,24,17,184.216539
2025,2,24,18,197.7674107
2025,2,24,19,213.7803339
2025,2,24,20,215.3506361
2025,2,24,21,212.6800669
2025,2,24,22,204.8568759
2025,2,24,23,197.6900098
2025,2,24,24,188.2776691
2025,2,25,1,181.826188
2025,2,25,2,178.5724883
2025,2,25,3,177.4670094
2025,2,25,4,178.9784441
2025,2,25,5,185.173813
2025,2,25,6,199.4644226
2025,2,25,7,213.9186299
2025,2,25,8,216.5751978
2025,2,25,9,204.4161711
2025,2,25,10,197.4183051
2025,2,25,11,186.2899949
2025,2,25,12,183.2624167
2025,2,25,13,180.1398148
2025,2,25,14,180.7475294
2025,2,25,15,179.7664618
2025,2,25,16,181.7227345
2025,2,25,17,186.9954657
2025,2,25,18,198.1228157
2025,2,25,19,212.3065441
2025,2,25,20,215.8607854
2025,2,25,21,213.0487559
2025,2,25,22,205.1547565
2025,2,25,23,200.0430222
2025,2,25,24,191.1264876
2025,2,26,1,176.1002916
2025,2,26,2,172.6109885
2025,2,26,3,171.4954992
2025,2,26,4,172.7555505
2025,2,26,5,178.5798271
2025,2,26,6,191.347706
2025,2,26,7,204.9195875
2025,2,26,8,206.9583596
2025,2,26,9,197.6763955
2025,2,26,10,196.2061748
2025,2,26,11,184.506464
2025,2,26,12,180.4176114
2025,2,26,13,178.5025209
2025,2,26,14,178.4804984
2025,2,26,15,177.1732205
2025,2,26,16,180.8120966
2025,2,26,17,186.3938017
2025,2,26,18,194.9229895
2025,2,26,19,208.2468065
2025,2,26,20,209.6482473
2025,2,26,21,208.2068839
2025,2,26,22,201.8268897
2025,2,26,23,192.8265299
2025,2,26,24,185.8020868
2025,2,27,1,173.3818547
2025,2,27,2,169.9002292
2025,2,27,3,168.8808128
2025,2,27,4,170.3418654
2025,2,27,5,176.3211278
2025,2,27,6,189.7205049
2025,2,27,7,206.7243844
2025,2,27,8,205.4901881
2025,2,27,9,196.6830146
2025,2,27,10,193.7444056
2025,2,27,11,181.2912429
2025,2,27,12,176.4092326
2025,2,27,13,173.7440017
2025,2,27,14,173.7271534
2025,2,27,15,176.2498173
2025,2,27,16,179.1320938
2025,2,27,17,185.7566597
2025,2,27,18,190.9762193
2025,2,27,19,205.4963448
2025,2,27,20,207.2954457
2025,2,27,21,202.9495685
2025,2,27,22,196.5325115
2025,2,27,23,187.3494269
2025,2,27,24,182.5959819
2025,2,28,1,186.2500429
2025,2,28,2,184.982073
2025,2,28,3,184.3880271
2025,2,28,4,186.1993316
2025,2,28,5,193.1495522
2025,2,28,6,206.4445084
2025,2,28,7,222.2502809
2025,2,28,8,224.5791916
2025,2,28,9,207.8834695
2025,2,28,10,200.2858676
2025,2,28,11,183.2911457
2025,2,28,12,177.1576614
2025,2,28,13,172.7828948
2025,2,28,14,175.3333022
2025,2,28,15,172.8130087
2025,2,28,16,173.3005948
2025,2,28,17,176.69056
2025,2,28,18,187.5510851
2025,2,28,19,198.2108689
2025,2,28,20,203.5828002
2025,2,28,21,203.0881064
2025,2,28,22,199.7238341
2025,2,28,23,194.7776253
2025,2,28,24,187.9599847
2025,3,1,1,186.3527134
2025,3,1,2,182.250476
2025,3,1,3,181.5229749
2025,3,1,4,181.6430965
2025,3,1,5,184.1936007
2025,3,1,6,189.817527
2025,3,1,7,194.4130632
2025,3,1,8,190.5659294
2025,3,1,9,184.4621338
2025,3,1,10,188.6176227
2025,3,1,11,176.2005222
2025,3,1,12,175.3830972
2025,3,1,13,173.089628
2025,3,1,14,174.1464185
2025,3,1,15,172.6549466
2025,3,1,16,176.9765057
2025,3,1,17,179.2612408
2025,3,1,18,188.2565735
2025,3,1,19,197.1303827
2025,3,1,20,202.0841446
2025,3,1,21,199.7997872
2025,3,1,22,196.8448979
2025,3,1,23,192.8761817
2025,3,1,24,185.838579
2025,3,2,1,180.4761209
2025,3,2,2,176.5642788
2025,3,2,3,174.2971305
2025,3,2,4,174.0983496
2025,3,2,5,176.5190582
2025,3,2,6,182.2107227
2025,3,2,7,187.1851099
2025,3,2,8,182.0824406
2025,3,2,9,189.6316837
2025,3,2,10,185.9924625
2025,3,2,11,178.4623746
2025,3,2,12,176.8217011
2025,3,2,13,180.1113968
2025,3,2,14,176.768551
2025,3,2,15,177.617699
2025,3,2,16,186.2588764
2025,3,2,17,186.7280425
2025,3,2,18,193.0979608
2025,3,2,19,202.049887
2025,3,2,20,209.9464911
2025,3,2,21,208.5050011
2025,3,2,22,203.6378032
2025,3,2,23,193.6291846
2025,3,2,24,181.1080467
2025,3,3,1,173.964429
2025,3,3,2,171.8581265
2025,3,3,3,170.8622919
2025,3,3,4,172.8774911
2025,3,3,5,179.000874
2025,3,3,6,184.1435759
2025,3,3,7,192.2718054
2025,3,3,8,191.9085223
2025,3,3,9,196.3333172
2025,3,3,10,193.5491327
2025,3,3,11,182.0133096
2025,3,3,12,178.5075284
2025,3,3,13,175.7011011
2025,3,3,14,175.5700269
2025,3,3,15,175.5403336
2025,3,3,16,178.1831571
2025,3,3,17,178.2263951
2025,3,3,18,191.7810411
2025,3,3,19,197.3521644
2025,3,3,20,203.0914699
2025,3,3,21,201.7038785
2025,3,3,22,200.1630895
2025,3,3,23,191.7349173
2025,3,3,24,181.9403735
2025,3,4,1,171.6676662
2025,3,4,2,167.8897389
2025,3,4,3,166.3208853
2025,3,4,4,167.0597447
2025,3,4,5,171.9609219
2025,3,4,6,179.3656391
2025,3,4,7,189.3125739
2025,3,4,8,186.1874762
2025,3,4,9,188.6981209
2025,3,4,10,188.6416452
2025,3,4,11,178.8865343
2025,3,4,12,176.4036575
2025,3,4,13,173.0818387
2025,3,4,14,172.8802789
2025,3,4,15,174.0384503
2025,3,4,16,173.1916681
2025,3,4,17,171.635173
2025,3,4,18,184.4471475
2025,3,4,19,191.6247382
2025,3,4,20,197.6283856
2025,3,4,21,200.6439976
2025,3,4,22,196.3302851
2025,3,4,23,186.9097778
2025,3,4,24,176.8657397
2025,3,5,1,172.7560218
2025,3,5,2,168.318094
2025,3,5,3,167.1605589
2025,3,5,4,167.3937483
2025,3,5,5,170.1755326
2025,3,5,6,176.0294696
2025,3,5,7,187.4816089
2025,3,5,8,184.6825562
2025,3,5,9,177.1656925
2025,3,5,10,181.5391329
2025,3,5,11,172.005371
2025,3,5,12,169.8198276
2025,3,5,13,165.2332409
2025,3,5,14,164.7272727
2025,3,5,15,162.9409709
2025,3,5,16,165.2534135
2025,3,5,17,166.4209512
2025,3,5,18,177.9529563
2025,3,5,19,189.0741837
2025,3,5,20,194.6082129
2025,3,5,21,195.4393817
2025,3,5,22,193.6604648
2025,3,5,23,186.6251251
2025,3,5,24,177.730518
2025,3,6,1,173.2133849
2025,3,6,2,169.7274321
2025,3,6,3,168.7265876
2025,3,6,4,169.5307429
2025,3,6,5,174.6603273
2025,3,6,6,185.1210123
2025,3,6,7,191.1388715
2025,3,6,8,187.0692755
2025,3,6,9,184.6401541
2025,3,6,10,185.5924775
2025,3,6,11,174.7205837
2025,3,6,12,172.702186
2025,3,6,13,171.7465338
2025,3,6,14,169.8975096
2025,3,6,15,171.0911737
2025,3,6,16,170.3489079
2025,3,6,17,172.7207007
2025,3,6,18,182.7769444
2025,3,6,19,188.5190036
2025,3,6,20,196.7240395
2025,3,6,21,197.7713075
2025,3,6,22,196.2009693
2025,3,6,23,189.1624152
2025,3,6,24,179.5293086
2025,3,7,1,187.6238589
2025,3,7,2,187.1650701
2025,3,7,3,186.3501922
2025,3,7,4,188.1115558
2025,3,7,5,193.8888211
2025,3,7,6,201.0503801
2025,3,7,7,206.9901944
2025,3,7,8,198.8275646
2025,3,7,9,197.0469202
2025,3,7,10,190.9039572
2025,3,7,11,178.7029578
2025,3,7,12,174.5628687
2025,3,7,13,172.0023193
2025,3,7,14,169.5639455
2025,3,7,15,168.7774457
2025,3,7,16,166.9614995
2025,3,7,17,173.118799
2025,3,7,18,184.7725198
2025,3,7,19,200.64521
2025,3,7,20,204.333111
2025,3,7,21,207.9182563
2025,3,7,22,206.2587508
2025,3,7,23,202.5166599
2025,3,7,24,194.7550317
2025,3,8,1,187.26624
2025,3,8,2,183.2387546
2025,3,8,3,181.1807238
2025,3,8,4,181.0186856
2025,3,8,5,183.997069
2025,3,8,6,191.1077403
2025,3,8,7,200.0099675
2025,3,8,8,200.9896756
2025,3,8,9,203.9914105
2025,3,8,10,198.8199188
2025,3,8,11,187.4526389
2025,3,8,12,184.2117856
2025,3,8,13,182.3603833
2025,3,8,14,184.8888409
2025,3,8,15,184.3532959
2025,3,8,16,186.3862362
2025,3,8,17,187.0812002
2025,3,8,18,196.4392566
2025,3,8,19,209.0772767
2025,3,8,20,217.1368762
2025,3,8,21,214.5016301
2025,3,8,22,212.6249757
2025,3,8,23,203.0908498
2025,3,8,24,195.3451994
2025,3,9,1,192.0718781
2025,3,9,2,188.470294
2025,3,9,3,187.0991744
2025,3,9,4,187.6859713
2025,3,9,5,190.5180047
2025,3,9,6,195.506613
2025,3,9,7,200.8935832
2025,3,9,8,199.0616292
2025,3,9,9,199.1936032
2025,3,9,10,193.5558289
2025,3,9,11,185.0768472
2025,3,9,12,182.579404
2025,3,9,13,180.3809207
2025,3,9,14,181.8707959
2025,3,9,15,178.7685278
2025,3,9,16,182.0304557
2025,3,9,17,182.0419478
2025,3,9,18,195.6865526
2025,3,9,19,209.7472133
2025,3,9,20,219.6319505
2025,3,9,21,218.1775436
2025,3,9,22,213.4461797
2025,3,9,23,204.704444
2025,3,9,24,197.5855978
2025,3,10,1,186.80981
2025,3,10,2,185.5839661
2025,3,10,3,185.7380384
2025,3,10,4,187.2385224
2025,3,10,5,192.8065464
2025,3,10,6,200.4080804
2025,3,10,7,217.6084772
2025,3,10,8,215.1805884
2025,3,10,9,215.1652212
2025,3,10,10,208.3229966
2025,3,10,11,196.2280371
2025,3,10,12,196.6433396
2025,3,10,13,190.1233356
2025,3,10,14,186.9026331
2025,3,10,15,185.0778992
2025,3,10,16,185.8744784
2025,3,10,17,183.5081992
2025,3,10,18,195.3820711
2025,3,10,19,201.1944446
2025,3,10,20,207.6719339
2025,3,10,21,208.5328782
2025,3,10,22,209.0802834
2025,3,10,23,197.3687659
2025,3,10,24,185.5417964
2025,3,11,1,191.2461205
2025,3,11,2,188.9142599
2025,3,11,3,185.3250021
2025,3,11,4,187.045426
2025,3,11,5,192.1431658
2025,3,11,6,203.3839105
2025,3,11,7,216.3583191
2025,3,11,8,215.7105176
2025,3,11,9,219.8702289
2025,3,11,10,209.7565164
2025,3,11,11,196.9871027
2025,3,11,12,191.4122012
2025,3,11,13,185.9448185
2025,3,11,14,187.5863846
2025,3,11,15,184.8274741
2025,3,11,16,186.4993909
2025,3,11,17,180.9154289
2025,3,11,18,191.4203071
2025,3,11,19,202.0079595
2025,3,11,20,215.0147746
2025,3,11,21,215.7452197
2025,3,11,22,213.3727611
2025,3,11,23,204.9937967
2025,3,11,24,194.6859425
2025,3,12,1,202.1527265
2025,3,12,2,199.6756956
2025,3,12,3,199.5940766
2025,3,12,4,202.0771119
2025,3,12,5,206.9897736
2025,3,12,6,218.513562
2025,3,12,7,234.5601416
2025,3,12,8,229.5816467
2025,3,12,9,232.0589136
2025,3,12,10,220.8163396
2025,3,12,11,207.0865781
2025,3,12,12,199.2914209
2025,3,12,13,194.0160469
2025,3,12,14,192.7772674
2025,3,12,15,192.4059382
2025,3,12,16,194.4811355
2025,3,12,17,195.5748708
2025,3,12,18,207.0598057
2025,3,12,19,217.4728242
2025,3,12,20,221.8943005
2025,3,12,21,220.6286759
2025,3,12,22,219.896803
2025,3,12,23,210.048305
2025,3,12,24,198.9411639
2025,3,13,1,196.0900813
2025,3,13,2,193.6464606
2025,3,13,3,192.1289067
2025,3,13,4,192.6955902
2025,3,13,5,197.8693854
2025,3,13,6,207.6300884
2025,3,13,7,214.2687648
2025,3,13,8,207.0641542
2025,3,13,9,217.2682343
2025,3,13,10,212.9717313
2025,3,13,11,203.0759418
2025,3,13,12,195.3147125
2025,3,13,13,194.3678137
2025,3,13,14,190.0019769
2025,3,13,15,187.6883167
2025,3,13,16,191.9210156
2025,3,13,17,196.85981
2025,3,13,18,199.8392107
2025,3,13,19,210.4238731
2025,3,13,20,217.922005
2025,3,13,21,217.6512135
2025,3,13,22,218.3677226
2025,3,13,23,207.9060054
2025,3,13,24,198.1522481
2025,3,14,1,187.8861108
2025,3,14,2,185.7517049
2025,3,14,3,185.6471654
2025,3,14,4,188.1516742
2025,3,14,5,196.0194239
2025,3,14,6,205.8892068
2025,3,14,7,216.7793262
2025,3,14,8,215.4714056
2025,3,14,9,219.3957212
2025,3,14,10,205.8270635
2025,3,14,11,191.2653397
2025,3,14,12,185.028821
2025,3,14,13,181.4017493
2025,3,14,14,178.372435
2025,3,14,15,179.1830933
2025,3,14,16,179.7752728
2025,3,14,17,176.8495949
2025,3,14,18,188.45596
2025,3,14,19,200.1610468
2025,3,14,20,209.0456248
2025,3,14,21,209.5471423
2025,3,14,22,206.1229088
2025,3,14,23,195.4828558
2025,3,14,24,185.5347743
2025,3,15,1,183.5429393
2025,3,15,2,179.356079
2025,3,15,3,177.0044623
2025,3,15,4,176.0375098
2025,3,15,5,180.0525293
2025,3,15,6,185.5709397
2025,3,15,7,190.1127635
2025,3,15,8,193.6187043
2025,3,15,9,200.0951514
2025,3,15,10,194.6460031
2025,3,15,11,184.3054266
2025,3,15,12,181.0706936
2025,3,15,13,179.9970703
2025,3,15,14,178.2306482
2025,3,15,15,176.8493262
2025,3,15,16,179.8182184
2025,3,15,17,179.005735
2025,3,15,18,188.4901841
2025,3,15,19,201.2458621
2025,3,15,20,210.615845
2025,3,15,21,206.5783809
2025,3,15,22,204.3777738
2025,3,15,23,197.0652638
2025,3,15,24,189.6813027
2025,3,16,1,181.1142384
2025,3,16,2,178.4627911
2025,3,16,3,176.4900444
2025,3,16,4,176.8674806
2025,3,16,5,179.6544401
2025,3,16,6,185.4878714
2025,3,16,7,191.3714131
2025,3,16,8,193.9395964
2025,3,16,9,194.9955743
2025,3,16,10,187.9023834
2025,3,16,11,185.1221814
2025,3,16,12,182.3016449
2025,3,16,13,180.6485266
2025,3,16,14,179.1584051
2025,3,16,15,176.5022735
2025,3,16,16,181.8435809
2025,3,16,17,183.6474344
2025,3,16,18,193.8548378
2025,3,16,19,204.0231606
2025,3,16,20,211.6998015
2025,3,16,21,210.6434377
2025,3,16,22,205.8482918
2025,3,16,23,193.4792999
2025,3,16,24,184.3177185
2025,3,17,1,180.5417484
2025,3,17,2,179.0831674
2025,3,17,3,177.357897
2025,3,17,4,179.4164154
2025,3,17,5,184.612291
2025,3,17,6,194.0293652
2025,3,17,7,198.9139412
2025,3,17,8,204.9296333
2025,3,17,9,208.3268097
2025,3,17,10,194.2318341
2025,3,17,11,186.507779
2025,3,17,12,183.5852326
2025,3,17,13,181.4264502
2025,3,17,14,180.4645972
2025,3,17,15,180.7908755
2025,3,17,16,181.3494836
2025,3,17,17,183.9878174
2025,3,17,18,193.1142563
2025,3,17,19,202.7806169
2025,3,17,20,209.8933928
2025,3,17,21,212.0161492
2025,3,17,22,207.2924771
2025,3,17,23,200.1467597
2025,3,17,24,187.5369035
2025,3,18,1,184.3275385
2025,3,18,2,181.372478
2025,3,18,3,178.2706984
2025,3,18,4,179.7413649
2025,3,18,5,186.4436712
2025,3,18,6,193.8874603
2025,3,18,7,197.6071841
2025,3,18,8,201.1009078
2025,3,18,9,201.1027561
2025,3,18,10,189.5330027
2025,3,18,11,182.531174
2025,3,18,12,178.9521359
2025,3,18,13,177.796366
2025,3,18,14,177.1155029
2025,3,18,15,177.0019721
2025,3,18,16,179.8229141
2025,3,18,17,179.6015012
2025,3,18,18,188.9877997
2025,3,18,19,199.1412985
2025,3,18,20,207.4356043
2025,3,18,21,209.0907193
2025,3,18,22,206.7362613
2025,3,18,23,200.2994895
2025,3,18,24,190.5448231
2025,3,19,1,185.7697174
2025,3,19,2,183.5113989
2025,3,19,3,181.6299097
2025,3,19,4,181.9483484
2025,3,19,5,186.5800534
2025,3,19,6,198.5257208
2025,3,19,7,207.896573
2025,3,19,8,207.9663254
2025,3,19,9,202.3560672
2025,3,19,10,194.0809726
2025,3,19,11,186.0222867
2025,3,19,12,182.6892618
2025,3,19,13,180.8511301
