 Year , Month , Day ,Period,Flex Down
2025,2,14,21,309.78
2025,2,14,22,318.75
2025,2,14,23,352.07
2025,2,14,24,288.96
2025,2,15,1,302.35
2025,2,15,2,285.17
2025,2,15,3,297.6
2025,2,15,4,329.96
2025,2,15,5,353.89
2025,2,15,6,316.96
2025,2,15,7,283.89
2025,2,15,8,299.17
2025,2,15,9,291.42
2025,2,15,10,316.25
2025,2,15,11,313.28
2025,2,15,12,271.67
2025,2,15,13,359.07
2025,2,15,14,312.42
2025,2,15,15,327.85
2025,2,15,16,339.71
2025,2,15,17,359.07
2025,2,15,18,354.5
2025,2,15,19,364
2025,2,15,20,303.32
2025,2,15,21,309.78
2025,2,15,22,318.75
2025,2,15,23,352.07
2025,2,15,24,288.96
2025,2,16,1,302.35
2025,2,16,2,285.17
2025,2,16,3,297.6
2025,2,16,4,329.96
2025,2,16,5,353.89
2025,2,16,6,316.96
2025,2,16,7,283.89
2025,2,16,8,299.17
2025,2,16,9,291.42
2025,2,16,10,316.25
2025,2,16,11,313.28
2025,2,16,12,271.67
2025,2,16,13,359.07
2025,2,16,14,312.42
2025,2,16,15,327.85
2025,2,16,16,339.71
2025,2,16,17,359.07
2025,2,16,18,354.5
2025,2,16,19,364
2025,2,16,20,303.32
2025,2,16,21,309.78
2025,2,16,22,318.75
2025,2,16,23,352.07
2025,2,16,24,288.96
2025,2,17,1,302.35
2025,2,17,2,285.17
2025,2,17,3,297.6
2025,2,17,4,329.96
2025,2,17,5,353.89
2025,2,17,6,316.96
2025,2,17,7,283.89
2025,2,17,8,299.17
2025,2,17,9,291.42
2025,2,17,10,316.25
2025,2,17,11,313.28
2025,2,17,12,271.67
2025,2,17,13,359.07
2025,2,17,14,312.42
2025,2,17,15,327.85
2025,2,17,16,339.71
2025,2,17,17,359.07
2025,2,17,18,354.5
2025,2,17,19,364
2025,2,17,20,303.32
2025,2,17,21,309.78
2025,2,17,22,318.75
2025,2,17,23,352.07
2025,2,17,24,288.96
2025,2,18,1,302.35
2025,2,18,2,285.17
2025,2,18,3,297.6
2025,2,18,4,329.96
2025,2,18,5,353.89
2025,2,18,6,316.96
2025,2,18,7,283.89
2025,2,18,8,299.17
2025,2,18,9,291.42
2025,2,18,10,316.25
2025,2,18,11,313.28
2025,2,18,12,271.67
2025,2,18,13,359.07
2025,2,18,14,312.42
2025,2,18,15,327.85
2025,2,18,16,339.71
2025,2,18,17,359.07
2025,2,18,18,354.5
2025,2,18,19,364
2025,2,18,20,303.32
2025,2,18,21,309.78
2025,2,18,22,318.75
2025,2,18,23,352.07
2025,2,18,24,288.96
2025,2,19,1,302.35
2025,2,19,2,285.17
2025,2,19,3,297.6
2025,2,19,4,329.96
2025,2,19,5,353.89
2025,2,19,6,316.96
2025,2,19,7,283.89
2025,2,19,8,299.17
2025,2,19,9,291.42
2025,2,19,10,316.25
2025,2,19,11,313.28
2025,2,19,12,271.67
2025,2,19,13,359.07
2025,2,19,14,312.42
2025,2,19,15,327.85
2025,2,19,16,339.71
2025,2,19,17,359.07
2025,2,19,18,354.5
2025,2,19,19,364
2025,2,19,20,303.32
2025,2,19,21,309.78
2025,2,19,22,318.75
2025,2,19,23,352.07
2025,2,19,24,288.96
2025,2,20,1,302.35
2025,2,20,2,285.17
2025,2,20,3,297.6
2025,2,20,4,329.96
2025,2,20,5,353.89
2025,2,20,6,316.96
2025,2,20,7,283.89
2025,2,20,8,299.17
2025,2,20,9,291.42
2025,2,20,10,316.25
2025,2,20,11,313.28
2025,2,20,12,271.67
2025,2,20,13,359.07
2025,2,20,14,312.42
2025,2,20,15,327.85
2025,2,20,16,339.71
2025,2,20,17,359.07
2025,2,20,18,354.5
2025,2,20,19,364
2025,2,20,20,303.32
2025,2,20,21,309.78
2025,2,20,22,318.75
2025,2,20,23,352.07
2025,2,20,24,288.96
2025,2,21,1,302.35
2025,2,21,2,285.17
2025,2,21,3,297.6
2025,2,21,4,329.96
2025,2,21,5,353.89
2025,2,21,6,316.96
2025,2,21,7,283.89
2025,2,21,8,299.17
2025,2,21,9,291.42
2025,2,21,10,316.25
2025,2,21,11,313.28
2025,2,21,12,271.67
2025,2,21,13,359.07
2025,2,21,14,312.42
2025,2,21,15,327.85
2025,2,21,16,339.71
2025,2,21,17,359.07
2025,2,21,18,354.5
2025,2,21,19,364
2025,2,21,20,303.32
2025,2,21,21,309.78
2025,2,21,22,318.75
2025,2,21,23,352.07
2025,2,21,24,288.96
2025,2,22,1,302.35
2025,2,22,2,285.17
2025,2,22,3,297.6
2025,2,22,4,329.96
2025,2,22,5,353.89
2025,2,22,6,316.96
2025,2,22,7,283.89
2025,2,22,8,299.17
2025,2,22,9,291.42
2025,2,22,10,316.25
2025,2,22,11,313.28
2025,2,22,12,271.67
2025,2,22,13,359.07
2025,2,22,14,312.42
2025,2,22,15,327.85
2025,2,22,16,339.71
2025,2,22,17,359.07
2025,2,22,18,354.5
2025,2,22,19,364
2025,2,22,20,303.32
2025,2,22,21,309.78
2025,2,22,22,318.75
2025,2,22,23,352.07
2025,2,22,24,288.96
2025,2,23,1,302.35
2025,2,23,2,285.17
2025,2,23,3,297.6
2025,2,23,4,329.96
2025,2,23,5,353.89
2025,2,23,6,316.96
2025,2,23,7,283.89
2025,2,23,8,299.17
2025,2,23,9,291.42
2025,2,23,10,316.25
2025,2,23,11,313.28
2025,2,23,12,271.67
2025,2,23,13,359.07
2025,2,23,14,312.42
2025,2,23,15,327.85
2025,2,23,16,339.71
2025,2,23,17,359.07
2025,2,23,18,354.5
2025,2,23,19,364
2025,2,23,20,303.32
2025,2,23,21,309.78
2025,2,23,22,318.75
2025,2,23,23,352.07
2025,2,23,24,288.96
2025,2,24,1,302.35
2025,2,24,2,285.17
2025,2,24,3,297.6
2025,2,24,4,329.96
2025,2,24,5,353.89
2025,2,24,6,316.96
2025,2,24,7,283.89
2025,2,24,8,299.17
2025,2,24,9,291.42
2025,2,24,10,316.25
2025,2,24,11,313.28
2025,2,24,12,271.67
2025,2,24,13,359.07
2025,2,24,14,312.42
2025,2,24,15,327.85
2025,2,24,16,339.71
2025,2,24,17,359.07
2025,2,24,18,354.5
2025,2,24,19,364
2025,2,24,20,303.32
2025,2,24,21,309.78
2025,2,24,22,318.75
2025,2,24,23,352.07
2025,2,24,24,288.96
2025,2,25,1,302.35
2025,2,25,2,285.17
2025,2,25,3,297.6
2025,2,25,4,329.96
2025,2,25,5,353.89
2025,2,25,6,316.96
2025,2,25,7,283.89
2025,2,25,8,299.17
2025,2,25,9,291.42
2025,2,25,10,316.25
2025,2,25,11,313.28
2025,2,25,12,271.67
2025,2,25,13,359.07
2025,2,25,14,312.42
2025,2,25,15,327.85
2025,2,25,16,339.71
2025,2,25,17,359.07
2025,2,25,18,354.5
2025,2,25,19,364
2025,2,25,20,303.32
2025,2,25,21,309.78
2025,2,25,22,318.75
2025,2,25,23,352.07
2025,2,25,24,288.96
2025,2,26,1,302.35
2025,2,26,2,285.17
2025,2,26,3,297.6
2025,2,26,4,329.96
2025,2,26,5,353.89
2025,2,26,6,316.96
2025,2,26,7,283.89
2025,2,26,8,299.17
2025,2,26,9,291.42
2025,2,26,10,316.25
2025,2,26,11,313.28
2025,2,26,12,271.67
2025,2,26,13,359.07
2025,2,26,14,312.42
2025,2,26,15,327.85
2025,2,26,16,339.71
2025,2,26,17,359.07
2025,2,26,18,354.5
2025,2,26,19,364
2025,2,26,20,303.32
2025,2,26,21,309.78
2025,2,26,22,318.75
2025,2,26,23,352.07
2025,2,26,24,288.96
2025,2,27,1,302.35
2025,2,27,2,285.17
2025,2,27,3,297.6
2025,2,27,4,329.96
2025,2,27,5,353.89
2025,2,27,6,316.96
2025,2,27,7,283.89
2025,2,27,8,299.17
2025,2,27,9,291.42
2025,2,27,10,316.25
2025,2,27,11,313.28
2025,2,27,12,271.67
2025,2,27,13,359.07
2025,2,27,14,312.42
2025,2,27,15,327.85
2025,2,27,16,339.71
2025,2,27,17,359.07
2025,2,27,18,354.5
2025,2,27,19,364
2025,2,27,20,303.32
2025,2,27,21,309.78
2025,2,27,22,318.75
2025,2,27,23,352.07
2025,2,27,24,288.96
2025,2,28,1,302.35
2025,2,28,2,285.17
2025,2,28,3,297.6
2025,2,28,4,329.96
2025,2,28,5,353.89
2025,2,28,6,316.96
2025,2,28,7,283.89
2025,2,28,8,299.17
2025,2,28,9,291.42
2025,2,28,10,316.25
2025,2,28,11,313.28
2025,2,28,12,271.67
2025,2,28,13,359.07
2025,2,28,14,312.42
2025,2,28,15,327.85
2025,2,28,16,339.71
2025,2,28,17,359.07
2025,2,28,18,354.5
2025,2,28,19,364
2025,2,28,20,303.32
2025,2,28,21,309.78
2025,2,28,22,318.75
2025,2,28,23,352.07
2025,2,28,24,288.96
2025,3,1,1,289.52
2025,3,1,2,310.61
2025,3,1,3,327.41
2025,3,1,4,346.51
2025,3,1,5,341.92
2025,3,1,6,318.59
2025,3,1,7,349.91
2025,3,1,8,379.08
2025,3,1,9,370.53
2025,3,1,10,376.36
2025,3,1,11,311.53
2025,3,1,12,349.67
2025,3,1,13,371.2
2025,3,1,14,382.73
2025,3,1,15,387.5
2025,3,1,16,393.44
2025,3,1,17,376.66
2025,3,1,18,380.73
2025,3,1,19,341.51
2025,3,1,20,313.32
2025,3,1,21,322.17
2025,3,1,22,350.16
2025,3,1,23,331.56
2025,3,1,24,298.35
2025,3,2,1,289.52
2025,3,2,2,310.61
2025,3,2,3,327.41
2025,3,2,4,346.51
2025,3,2,5,341.92
2025,3,2,6,318.59
2025,3,2,7,349.91
2025,3,2,8,379.08
2025,3,2,9,370.53
2025,3,2,10,376.36
2025,3,2,11,311.53
2025,3,2,12,349.67
2025,3,2,13,371.2
2025,3,2,14,382.73
2025,3,2,15,387.5
2025,3,2,16,393.44
2025,3,2,17,376.66
2025,3,2,18,380.73
2025,3,2,19,341.51
2025,3,2,20,313.32
2025,3,2,21,322.17
2025,3,2,22,350.16
2025,3,2,23,331.56
2025,3,2,24,298.35
2025,3,3,1,289.52
2025,3,3,2,310.61
2025,3,3,3,327.41
2025,3,3,4,346.51
2025,3,3,5,341.92
2025,3,3,6,318.59
2025,3,3,7,349.91
2025,3,3,8,379.08
2025,3,3,9,370.53
2025,3,3,10,376.36
2025,3,3,11,311.53
2025,3,3,12,349.67
2025,3,3,13,371.2
2025,3,3,14,382.73
2025,3,3,15,387.5
2025,3,3,16,393.44
2025,3,3,17,376.66
2025,3,3,18,380.73
2025,3,3,19,341.51
2025,3,3,20,313.32
2025,3,3,21,322.17
2025,3,3,22,350.16
2025,3,3,23,331.56
2025,3,3,24,298.35
2025,3,4,1,289.52
2025,3,4,2,310.61
2025,3,4,3,327.41
2025,3,4,4,346.51
2025,3,4,5,341.92
2025,3,4,6,318.59
2025,3,4,7,349.91
2025,3,4,8,379.08
2025,3,4,9,370.53
2025,3,4,10,376.36
2025,3,4,11,311.53
2025,3,4,12,349.67
2025,3,4,13,371.2
2025,3,4,14,382.73
2025,3,4,15,387.5
2025,3,4,16,393.44
2025,3,4,17,376.66
2025,3,4,18,380.73
2025,3,4,19,341.51
2025,3,4,20,313.32
2025,3,4,21,322.17
2025,3,4,22,350.16
2025,3,4,23,331.56
2025,3,4,24,298.35
2025,3,5,1,289.52
2025,3,5,2,310.61
2025,3,5,3,327.41
2025,3,5,4,346.51
2025,3,5,5,341.92
2025,3,5,6,318.59
2025,3,5,7,349.91
2025,3,5,8,379.08
2025,3,5,9,370.53
2025,3,5,10,376.36
2025,3,5,11,311.53
2025,3,5,12,349.67
2025,3,5,13,371.2
2025,3,5,14,382.73
2025,3,5,15,387.5
2025,3,5,16,393.44
2025,3,5,17,376.66
2025,3,5,18,380.73
2025,3,5,19,341.51
2025,3,5,20,313.32
2025,3,5,21,322.17
2025,3,5,22,350.16
2025,3,5,23,331.56
2025,3,5,24,298.35
2025,3,6,1,289.52
2025,3,6,2,310.61
2025,3,6,3,327.41
2025,3,6,4,346.51
2025,3,6,5,341.92
2025,3,6,6,318.59
2025,3,6,7,349.91
2025,3,6,8,379.08
2025,3,6,9,370.53
2025,3,6,10,376.36
2025,3,6,11,311.53
2025,3,6,12,349.67
2025,3,6,13,371.2
2025,3,6,14,382.73
2025,3,6,15,387.5
2025,3,6,16,393.44
2025,3,6,17,376.66
2025,3,6,18,380.73
2025,3,6,19,341.51
2025,3,6,20,313.32
2025,3,6,21,322.17
2025,3,6,22,350.16
2025,3,6,23,331.56
2025,3,6,24,298.35
2025,3,7,1,289.52
2025,3,7,2,310.61
2025,3,7,3,327.41
2025,3,7,4,346.51
2025,3,7,5,341.92
2025,3,7,6,318.59
2025,3,7,7,349.91
2025,3,7,8,379.08
2025,3,7,9,370.53
2025,3,7,10,376.36
2025,3,7,11,311.53
2025,3,7,12,349.67
2025,3,7,13,371.2
2025,3,7,14,382.73
2025,3,7,15,387.5
2025,3,7,16,393.44
2025,3,7,17,376.66
2025,3,7,18,380.73
2025,3,7,19,341.51
2025,3,7,20,313.32
2025,3,7,21,322.17
2025,3,7,22,350.16
2025,3,7,23,331.56
2025,3,7,24,298.35
2025,3,8,1,289.52
2025,3,8,2,310.61
2025,3,8,3,327.41
2025,3,8,4,346.51
2025,3,8,5,341.92
2025,3,8,6,318.59
2025,3,8,7,349.91
2025,3,8,8,379.08
2025,3,8,9,370.53
2025,3,8,10,376.36
2025,3,8,11,311.53
2025,3,8,12,349.67
2025,3,8,13,371.2
2025,3,8,14,382.73
2025,3,8,15,387.5
2025,3,8,16,393.44
2025,3,8,17,376.66
2025,3,8,18,380.73
2025,3,8,19,341.51
2025,3,8,20,313.32
2025,3,8,21,322.17
2025,3,8,22,350.16
2025,3,8,23,331.56
2025,3,8,24,298.35
2025,3,9,1,289.52
2025,3,9,2,310.61
2025,3,9,3,327.41
2025,3,9,4,346.51
2025,3,9,5,341.92
2025,3,9,6,318.59
2025,3,9,7,349.91
2025,3,9,8,379.08
2025,3,9,9,370.53
2025,3,9,10,376.36
2025,3,9,11,311.53
2025,3,9,12,349.67
2025,3,9,13,371.2
2025,3,9,14,382.73
2025,3,9,15,387.5
2025,3,9,16,393.44
2025,3,9,17,376.66
2025,3,9,18,380.73
2025,3,9,19,341.51
2025,3,9,20,313.32
2025,3,9,21,322.17
2025,3,9,22,350.16
2025,3,9,23,331.56
2025,3,9,24,298.35
2025,3,10,1,289.52
2025,3,10,2,310.61
2025,3,10,3,327.41
2025,3,10,4,346.51
2025,3,10,5,341.92
2025,3,10,6,318.59
2025,3,10,7,349.91
2025,3,10,8,379.08
2025,3,10,9,370.53
2025,3,10,10,376.36
2025,3,10,11,311.53
2025,3,10,12,349.67
2025,3,10,13,371.2
2025,3,10,14,382.73
2025,3,10,15,387.5
2025,3,10,16,393.44
2025,3,10,17,376.66
2025,3,10,18,380.73
2025,3,10,19,341.51
2025,3,10,20,313.32
2025,3,10,21,322.17
2025,3,10,22,350.16
2025,3,10,23,331.56
2025,3,10,24,298.35
2025,3,11,1,289.52
2025,3,11,2,310.61
2025,3,11,3,327.41
2025,3,11,4,346.51
2025,3,11,5,341.92
2025,3,11,6,318.59
2025,3,11,7,349.91
2025,3,11,8,379.08
2025,3,11,9,370.53
2025,3,11,10,376.36
2025,3,11,11,311.53
2025,3,11,12,349.67
2025,3,11,13,371.2
2025,3,11,14,382.73
2025,3,11,15,387.5
2025,3,11,16,393.44
2025,3,11,17,376.66
2025,3,11,18,380.73
2025,3,11,19,341.51
2025,3,11,20,313.32
2025,3,11,21,322.17
2025,3,11,22,350.16
2025,3,11,23,331.56
2025,3,11,24,298.35
2025,3,12,1,289.52
2025,3,12,2,310.61
2025,3,12,3,327.41
2025,3,12,4,346.51
2025,3,12,5,341.92
2025,3,12,6,318.59
2025,3,12,7,349.91
2025,3,12,8,379.08
2025,3,12,9,370.53
2025,3,12,10,376.36
2025,3,12,11,311.53
2025,3,12,12,349.67
2025,3,12,13,371.2
2025,3,12,14,382.73
2025,3,12,15,387.5
2025,3,12,16,393.44
2025,3,12,17,376.66
2025,3,12,18,380.73
2025,3,12,19,341.51
2025,3,12,20,313.32
2025,3,12,21,322.17
2025,3,12,22,350.16
2025,3,12,23,331.56
2025,3,12,24,298.35
2025,3,13,1,289.52
2025,3,13,2,310.61
2025,3,13,3,327.41
2025,3,13,4,346.51
2025,3,13,5,341.92
2025,3,13,6,318.59
2025,3,13,7,349.91
2025,3,13,8,379.08
2025,3,13,9,370.53
2025,3,13,10,376.36
2025,3,13,11,311.53
2025,3,13,12,349.67
2025,3,13,13,371.2
2025,3,13,14,382.73
2025,3,13,15,387.5
2025,3,13,16,393.44
2025,3,13,17,376.66
2025,3,13,18,380.73
2025,3,13,19,341.51
2025,3,13,20,313.32
2025,3,13,21,322.17
2025,3,13,22,350.16
2025,3,13,23,331.56
2025,3,13,24,298.35
2025,3,14,1,289.52
2025,3,14,2,310.61
2025,3,14,3,327.41
2025,3,14,4,346.51
2025,3,14,5,341.92
2025,3,14,6,318.59
2025,3,14,7,349.91
2025,3,14,8,379.08
2025,3,14,9,370.53
2025,3,14,10,376.36
2025,3,14,11,311.53
2025,3,14,12,349.67
2025,3,14,13,371.2
2025,3,14,14,382.73
2025,3,14,15,387.5
2025,3,14,16,393.44
2025,3,14,17,376.66
2025,3,14,18,380.73
2025,3,14,19,341.51
2025,3,14,20,313.32
2025,3,14,21,322.17
2025,3,14,22,350.16
2025,3,14,23,331.56
2025,3,14,24,298.35
2025,3,15,1,289.52
2025,3,15,2,310.61
2025,3,15,3,327.41
2025,3,15,4,346.51
2025,3,15,5,341.92
2025,3,15,6,318.59
2025,3,15,7,349.91
2025,3,15,8,379.08
2025,3,15,9,370.53
2025,3,15,10,376.36
2025,3,15,11,311.53
2025,3,15,12,349.67
2025,3,15,13,371.2
2025,3,15,14,382.73
2025,3,15,15,387.5
2025,3,15,16,393.44
2025,3,15,17,376.66
2025,3,15,18,380.73
2025,3,15,19,341.51
2025,3,15,20,313.32
2025,3,15,21,322.17
2025,3,15,22,350.16
2025,3,15,23,331.56
2025,3,15,24,298.35
2025,3,16,1,289.52
2025,3,16,2,310.61
2025,3,16,3,327.41
2025,3,16,4,346.51
2025,3,16,5,341.92
2025,3,16,6,318.59
2025,3,16,7,349.91
2025,3,16,8,379.08
2025,3,16,9,370.53
2025,3,16,10,376.36
2025,3,16,11,311.53
2025,3,16,12,349.67
2025,3,16,13,371.2
2025,3,16,14,382.73
2025,3,16,15,387.5
2025,3,16,16,393.44
2025,3,16,17,376.66
2025,3,16,18,380.73
2025,3,16,19,341.51
2025,3,16,20,313.32
2025,3,16,21,322.17
2025,3,16,22,350.16
2025,3,16,23,331.56
2025,3,16,24,298.35
2025,3,17,1,289.52
2025,3,17,2,310.61
2025,3,17,3,327.41
2025,3,17,4,346.51
2025,3,17,5,341.92
2025,3,17,6,318.59
2025,3,17,7,349.91
2025,3,17,8,379.08
2025,3,17,9,370.53
2025,3,17,10,376.36
2025,3,17,11,311.53
2025,3,17,12,349.67
2025,3,17,13,371.2
2025,3,17,14,382.73
2025,3,17,15,387.5
2025,3,17,16,393.44
2025,3,17,17,376.66
2025,3,17,18,380.73
2025,3,17,19,341.51
2025,3,17,20,313.32
2025,3,17,21,322.17
2025,3,17,22,350.16
2025,3,17,23,331.56
2025,3,17,24,298.35
2025,3,18,1,289.52
2025,3,18,2,310.61
2025,3,18,3,327.41
2025,3,18,4,346.51
2025,3,18,5,341.92
2025,3,18,6,318.59
2025,3,18,7,349.91
2025,3,18,8,379.08
2025,3,18,9,370.53
2025,3,18,10,376.36
2025,3,18,11,311.53
2025,3,18,12,349.67
2025,3,18,13,371.2
2025,3,18,14,382.73
2025,3,18,15,387.5
2025,3,18,16,393.44
2025,3,18,17,376.66
2025,3,18,18,380.73
2025,3,18,19,341.51
2025,3,18,20,313.32
2025,3,18,21,322.17
2025,3,18,22,350.16
2025,3,18,23,331.56
2025,3,18,24,298.35
2025,3,19,1,289.52
2025,3,19,2,310.61
2025,3,19,3,327.41
2025,3,19,4,346.51
2025,3,19,5,341.92
2025,3,19,6,318.59
2025,3,19,7,349.91
2025,3,19,8,379.08
2025,3,19,9,370.53
2025,3,19,10,376.36
2025,3,19,11,311.53
2025,3,19,12,349.67
2025,3,19,13,371.2
2025,3,19,14,382.73
2025,3,19,15,387.5
2025,3,19,16,393.44
2025,3,19,17,376.66
2025,3,19,18,380.73
2025,3,19,19,341.51
2025,3,19,20,313.32
2025,3,19,21,322.17
2025,3,19,22,350.16
2025,3,19,23,331.56
2025,3,19,24,298.35
2025,3,20,1,289.52
2025,3,20,2,310.61
2025,3,20,3,327.41
2025,3,20,4,346.51
2025,3,20,5,341.92
2025,3,20,6,318.59
2025,3,20,7,349.91
2025,3,20,8,379.08
2025,3,20,9,370.53
2025,3,20,10,376.36
2025,3,20,11,311.53
2025,3,20,12,349.67
2025,3,20,13,371.2
2025,3,20,14,382.73
2025,3,20,15,387.5
2025,3,20,16,393.44
2025,3,20,17,376.66
2025,3,20,18,380.73
2025,3,20,19,341.51
2025,3,20,20,313.32
2025,3,20,21,322.17
2025,3,20,22,350.16
2025,3,20,23,331.56
2025,3,20,24,298.35
2025,3,21,1,289.52
2025,3,21,2,310.61
2025,3,21,3,327.41
2025,3,21,4,346.51
2025,3,21,5,341.92
2025,3,21,6,318.59
2025,3,21,7,349.91
2025,3,21,8,379.08
2025,3,21,9,370.53
2025,3,21,10,376.36
2025,3,21,11,311.53
2025,3,21,12,349.67
2025,3,21,13,371.2
2025,3,21,14,382.73
2025,3,21,15,387.5
2025,3,21,16,393.44
2025,3,21,17,376.66
2025,3,21,18,380.73
2025,3,21,19,341.51
2025,3,21,20,313.32
2025,3,21,21,322.17
2025,3,21,22,350.16
2025,3,21,23,331.56
2025,3,21,24,298.35
2025,3,22,1,289.52
2025,3,22,2,310.61
2025,3,22,3,327.41
2025,3,22,4,346.51
2025,3,22,5,341.92
2025,3,22,6,318.59
2025,3,22,7,349.91
2025,3,22,8,379.08
2025,3,22,9,370.53
2025,3,22,10,376.36
2025,3,22,11,311.53
2025,3,22,12,349.67
2025,3,22,13,371.2
2025,3,22,14,382.73
2025,3,22,15,387.5
2025,3,22,16,393.44
2025,3,22,17,376.66
2025,3,22,18,380.73
2025,3,22,19,341.51
2025,3,22,20,313.32
2025,3,22,21,322.17
2025,3,22,22,350.16
2025,3,22,23,331.56
2025,3,22,24,298.35
2025,3,23,1,289.52
2025,3,23,2,310.61
2025,3,23,3,327.41
2025,3,23,4,346.51
2025,3,23,5,341.92
2025,3,23,6,318.59
2025,3,23,7,349.91
2025,3,23,8,379.08
2025,3,23,9,370.53
2025,3,23,10,376.36
2025,3,23,11,311.53
2025,3,23,12,349.67
2025,3,23,13,371.2
2025,3,23,14,382.73
2025,3,23,15,387.5
2025,3,23,16,393.44
2025,3,23,17,376.66
2025,3,23,18,380.73
2025,3,23,19,341.51
2025,3,23,20,313.32
2025,3,23,21,322.17
2025,3,23,22,350.16
2025,3,23,23,331.56
2025,3,23,24,298.35
2025,3,24,1,289.52
2025,3,24,2,310.61
2025,3,24,3,327.41
2025,3,24,4,346.51
2025,3,24,5,341.92
2025,3,24,6,318.59
2025,3,24,7,349.91
2025,3,24,8,379.08
2025,3,24,9,370.53
2025,3,24,10,376.36
2025,3,24,11,311.53
2025,3,24,12,349.67
2025,3,24,13,371.2
2025,3,24,14,382.73
2025,3,24,15,387.5
2025,3,24,16,393.44
2025,3,24,17,376.66
2025,3,24,18,380.73
2025,3,24,19,341.51
2025,3,24,20,313.32
2025,3,24,21,322.17
2025,3,24,22,350.16
2025,3,24,23,331.56
2025,3,24,24,298.35
2025,3,25,1,289.52
2025,3,25,2,310.61
2025,3,25,3,327.41
2025,3,25,4,346.51
2025,3,25,5,341.92
2025,3,25,6,318.59
2025,3,25,7,349.91
2025,3,25,8,379.08
2025,3,25,9,370.53
2025,3,25,10,376.36
2025,3,25,11,311.53
2025,3,25,12,349.67
2025,3,25,13,371.2
2025,3,25,14,382.73
2025,3,25,15,387.5
2025,3,25,16,393.44
2025,3,25,17,376.66
2025,3,25,18,380.73
2025,3,25,19,341.51
2025,3,25,20,313.32
2025,3,25,21,322.17
2025,3,25,22,350.16
2025,3,25,23,331.56
2025,3,25,24,298.35
2025,3,26,1,289.52
2025,3,26,2,310.61
2025,3,26,3,327.41
2025,3,26,4,346.51
2025,3,26,5,341.92
2025,3,26,6,318.59
2025,3,26,7,349.91
2025,3,26,8,379.08
2025,3,26,9,370.53
2025,3,26,10,376.36
2025,3,26,11,311.53
2025,3,26,12,349.67
2025,3,26,13,371.2
2025,3,26,14,382.73
2025,3,26,15,387.5
2025,3,26,16,393.44
2025,3,26,17,376.66
2025,3,26,18,380.73
2025,3,26,19,341.51
2025,3,26,20,313.32
2025,3,26,21,322.17
2025,3,26,22,350.16
2025,3,26,23,331.56
2025,3,26,24,298.35
2025,3,27,1,289.52
2025,3,27,2,310.61
2025,3,27,3,327.41
2025,3,27,4,346.51
2025,3,27,5,341.92
2025,3,27,6,318.59
2025,3,27,7,349.91
2025,3,27,8,379.08
2025,3,27,9,370.53
2025,3,27,10,376.36
2025,3,27,11,311.53
2025,3,27,12,349.67
2025,3,27,13,371.2
2025,3,27,14,382.73
2025,3,27,15,387.5
2025,3,27,16,393.44
2025,3,27,17,376.66
2025,3,27,18,380.73
2025,3,27,19,341.51
2025,3,27,20,313.32
2025,3,27,21,322.17
2025,3,27,22,350.16
2025,3,27,23,331.56
2025,3,27,24,298.35
2025,3,28,1,289.52
2025,3,28,2,310.61
2025,3,28,3,327.41
2025,3,28,4,346.51
2025,3,28,5,341.92
2025,3,28,6,318.59
2025,3,28,7,349.91
2025,3,28,8,379.08
2025,3,28,9,370.53
2025,3,28,10,376.36
2025,3,28,11,311.53
2025,3,28,12,349.67
2025,3,28,13,371.2
2025,3,28,14,382.73
2025,3,28,15,387.5
2025,3,28,16,393.44
2025,3,28,17,376.66
2025,3,28,18,380.73
2025,3,28,19,341.51
2025,3,28,20,313.32
2025,3,28,21,322.17
2025,3,28,22,350.16
2025,3,28,23,331.56
2025,3,28,24,298.35
2025,3,29,1,289.52
2025,3,29,2,310.61
2025,3,29,3,327.41
2025,3,29,4,346.51
2025,3,29,5,341.92
2025,3,29,6,318.59
2025,3,29,7,349.91
2025,3,29,8,379.08
2025,3,29,9,370.53
2025,3,29,10,376.36
2025,3,29,11,311.53
2025,3,29,12,349.67
2025,3,29,13,371.2
2025,3,29,14,382.73
2025,3,29,15,387.5
2025,3,29,16,393.44
2025,3,29,17,376.66
2025,3,29,18,380.73
2025,3,29,19,341.51
2025,3,29,20,313.32
2025,3,29,21,322.17
2025,3,29,22,350.16
2025,3,29,23,331.56
2025,3,29,24,298.35
2025,3,30,1,289.52
2025,3,30,2,310.61
2025,3,30,3,327.41
2025,3,30,4,346.51
2025,3,30,5,341.92
2025,3,30,6,318.59
2025,3,30,7,349.91
2025,3,30,8,379.08
2025,3,30,9,370.53
2025,3,30,10,376.36
2025,3,30,11,311.53
2025,3,30,12,349.67
2025,3,30,13,371.2
2025,3,30,14,382.73
2025,3,30,15,387.5
2025,3,30,16,393.44
2025,3,30,17,376.66
2025,3,30,18,380.73
2025,3,30,19,341.51
2025,3,30,20,313.32
2025,3,30,21,322.17
2025,3,30,22,350.16
2025,3,30,23,331.56
2025,3,30,24,298.35
2025,3,31,1,289.52
2025,3,31,2,310.61
2025,3,31,3,327.41
2025,3,31,4,346.51
2025,3,31,5,341.92
2025,3,31,6,318.59
2025,3,31,7,349.91
2025,3,31,8,379.08
2025,3,31,9,370.53
2025,3,31,10,376.36
2025,3,31,11,311.53
2025,3,31,12,349.67
2025,3,31,13,371.2
2025,3,31,14,382.73
2025,3,31,15,387.5
2025,3,31,16,393.44
2025,3,31,17,376.66
