Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2026,1,26,24,9.09749379,0,0
2026,1,27,1,8.043632248,0,0
2026,1,27,2,9.052205789,0,0
2026,1,27,3,12.3787013,0,0
2026,1,27,4,14.45266752,0,0
2026,1,27,5,13.01860488,0,0
2026,1,27,6,8.966269465,0,0
2026,1,27,7,22.36742401,0,0
2026,1,27,8,21.87025808,33.740499,1.502491713
2026,1,27,9,18.41763124,131.4816142,61.58724593
2026,1,27,10,3.893617713,273.1869683,154.8272203
2026,1,27,11,15.95059832,407.3202805,243.084906
2026,1,27,12,27.83512055,465.7331745,281.5197046
2026,1,27,13,32.75841377,555.5159561,340.5954135
2026,1,27,14,34.76344083,559.8428371,343.4424356
2026,1,27,15,32.84804375,458.1611327,276.5374159
2026,1,27,16,33.32588641,377.0321132,223.1557511
2026,1,27,17,43.46608839,222.3461161,121.3747104
2026,1,27,18,41.25574014,52.51603529,9.629092268
2026,1,27,19,37.42887306,0,0
2026,1,27,20,29.66248903,0,0
2026,1,27,21,25.276898,0,0
2026,1,27,22,14.54261902,0,0
2026,1,27,23,12.72841703,0,0
2026,1,27,24,9.09749379,0,0
2026,1,28,1,8.043632248,0,0
2026,1,28,2,9.052205789,0,0
2026,1,28,3,12.3787013,0,0
2026,1,28,4,14.45266752,0,0
2026,1,28,5,13.01860488,0,0
2026,1,28,6,8.966269465,0,0
2026,1,28,7,22.36742401,0,0
2026,1,28,8,21.87025808,35.4575147,1.578951811
2026,1,28,9,18.41763124,161.5745035,83.50515454
2026,1,28,10,3.893617713,397.3895201,238.66786
2026,1,28,11,15.95059832,566.1378807,349.7017226
2026,1,28,12,27.83512055,676.4733471,422.3007866
2026,1,28,13,32.75841377,717.578717,449.3474967
2026,1,28,14,34.76344083,689.4539903,430.841853
2026,1,28,15,32.84804375,592.0991669,366.7838553
2026,1,28,16,33.32588641,435.2497292,263.5793035
2026,1,28,17,43.46608839,238.376642,134.0397971
2026,1,28,18,41.25574014,56.64763833,14.46486817
2026,1,28,19,37.42887306,0,0
2026,1,28,20,29.66248903,0,0
2026,1,28,21,25.276898,0,0
2026,1,28,22,14.54261902,0,0
2026,1,28,23,12.72841703,0,0
2026,1,28,24,9.09749379,0,0
2026,1,29,1,8.043632248,0,0
2026,1,29,2,9.052205789,0,0
2026,1,29,3,12.3787013,0,0
2026,1,29,4,14.45266752,0,0
2026,1,29,5,13.01860488,0,0
2026,1,29,6,8.966269465,0,0
2026,1,29,7,22.36742401,0,0
2026,1,29,8,21.87025808,37.61989478,3.003523301
2026,1,29,9,18.41763124,117.667194,55.67343249
2026,1,29,10,3.893617713,296.1510369,173.1130949
2026,1,29,11,15.95059832,539.5380953,333.258089
2026,1,29,12,27.83512055,650.955282,406.5689086
2026,1,29,13,32.75841377,695.3058127,435.7508853
2026,1,29,14,34.76344083,672.5896872,420.8040192
2026,1,29,15,32.84804375,582.8069057,361.7283102
2026,1,29,16,33.32588641,428.1209085,259.9472695
2026,1,29,17,43.46608839,235.5747023,133.2547852
2026,1,29,18,41.25574014,54.92741894,14.39161177
2026,1,29,19,37.42887306,0,0
2026,1,29,20,29.66248903,0,0
2026,1,29,21,25.276898,0,0
2026,1,29,22,14.54261902,0,0
2026,1,29,23,12.72841703,0,0
2026,1,29,24,9.09749379,0,0
2026,1,30,1,8.043632248,0,0
2026,1,30,2,9.052205789,0,0
2026,1,30,3,12.3787013,0,0
2026,1,30,4,14.45266752,0,0
2026,1,30,5,13.01860488,0,0
2026,1,30,6,8.966269465,0,0
2026,1,30,7,22.36742401,0,0
2026,1,30,8,21.87025808,35.06589827,5.557519818
2026,1,30,9,18.41763124,155.1368471,84.5623836
2026,1,30,10,3.893617713,290.3518796,173.5318248
2026,1,30,11,15.95059832,504.532491,314.4594196
2026,1,30,12,27.83512055,555.3733432,347.9119295
2026,1,30,13,32.75841377,579.1711889,363.5705512
2026,1,30,14,34.76344083,565.1088255,354.3177293
2026,1,30,15,32.84804375,491.5518478,305.9183533
2026,1,30,16,33.32588641,399.6056258,245.4191333
2026,1,30,17,43.46608839,154.0551268,83.85062807
2026,1,30,18,41.25574014,50.2099819,15.52209723
2026,1,30,19,37.42887306,0,0
2026,1,30,20,29.66248903,0,0
2026,1,30,21,25.276898,0,0
2026,1,30,22,14.54261902,0,0
2026,1,30,23,12.72841703,0,0
2026,1,30,24,9.09749379,0,0
2026,1,31,1,13.88111666,0,0
2026,1,31,2,14.07347328,0,0
2026,1,31,3,13.98896216,0,0
2026,1,31,4,14.65302415,0,0
2026,1,31,5,15.46865949,0,0
2026,1,31,6,18.07658308,0,0
2026,1,31,7,23.45121357,0,0
2026,1,31,8,22.85483681,0,0
2026,1,31,9,24.40808668,137.0832645,66.74645041
2026,1,31,10,24.69383606,278.7886185,159.9864248
2026,1,31,11,23.97231277,390.2058053,233.2972443
2026,1,31,12,23.37170004,301.504744,174.9332909
2026,1,31,13,25.0974032,614.121899,380.6306389
2026,1,31,14,23.70813405,263.6445349,150.0218474
2026,1,31,15,23.29466135,460.5176222,279.5613537
2026,1,31,16,23.79163929,362.0810785,214.7916006
2026,1,31,17,22.40218693,208.4768016,113.7223154
2026,1,31,18,23.65486572,49.46392347,9.094252512
2026,1,31,19,20.11177454,0,0
2026,1,31,20,23.74460186,0,0
2026,1,31,21,23.97571292,0,0
2026,1,31,22,18.81878692,0,0
2026,1,31,23,18.23243983,0,0
2026,1,31,24,17.91758466,0,0
2026,2,1,1,15.60619215,0,0
2026,2,1,2,15.39142686,0,0
2026,2,1,3,13.34550142,0,0
2026,2,1,4,14.51856861,0,0
2026,2,1,5,16.22146911,0,0
2026,2,1,6,18.32491537,0,0
2026,2,1,7,23.01529753,0,0
2026,2,1,8,21.39810689,35.3015252,1.572005472
2026,2,1,9,23.84361642,102.4694627,41.88746519
2026,2,1,10,25.61200729,116.9669248,53.82034669
2026,2,1,11,22.81493658,125.665402,60.98007558
2026,2,1,12,23.02739332,153.6938287,84.05031313
2026,2,1,13,25.29297746,147.8948439,79.27716053
2026,2,1,14,26.28965723,130.4978894,64.95770274
2026,2,1,15,27.57961749,189.4542352,113.4847541
2026,2,1,16,25.26272623,174.9567731,101.5518727
2026,2,1,17,28.26417963,233.913119,150.0789241
2026,2,1,18,26.6071134,56.07758402,3.702244419
2026,2,1,19,23.10918376,0,0
2026,2,1,20,25.64037818,0,0
2026,2,1,21,22.39095792,0,0
2026,2,1,22,21.39487441,0,0
2026,2,1,23,18.98623936,0,0
2026,2,1,24,17.50714625,0,0
2026,2,2,1,6.701192549,0,0
2026,2,2,2,8.170904783,0,0
2026,2,2,3,10.23491975,0,0
2026,2,2,4,13.40818986,0,0
2026,2,2,5,11.1433741,0,0
2026,2,2,6,10.09408425,0,0
2026,2,2,7,20.9569368,0,0
2026,2,2,8,20.2348015,0,0
2026,2,2,9,15.67682252,208.3966616,138.5929004
2026,2,2,10,2.741574933,398.7966637,295.3114107
2026,2,2,11,16.05021539,557.3022492,425.7775816
2026,2,2,12,29.31490926,605.6271228,465.5538533
2026,2,2,13,34.83060995,569.8667163,436.1194123
2026,2,2,14,35.48021396,586.2971734,449.6433446
2026,2,2,15,37.69991266,498.3459034,377.2505302
2026,2,2,16,38.37491694,402.6626536,298.4935124
2026,2,2,17,47.96218549,246.090063,169.6183923
2026,2,2,18,45.97491603,83.71848766,35.97011956
2026,2,2,19,40.39466005,0,0
2026,2,2,20,31.39580917,0,0
2026,2,2,21,27.13712416,0,0
2026,2,2,22,16.79759233,0,0
2026,2,2,23,12.43518001,0,0
2026,2,2,24,6.848900951,0,0
2026,2,3,1,6.701192549,0,0
2026,2,3,2,8.170904783,0,0
2026,2,3,3,10.23491975,0,0
2026,2,3,4,13.40818986,0,0
2026,2,3,5,11.1433741,0,0
2026,2,3,6,10.09408425,0,0
2026,2,3,7,20.9569368,0,0
2026,2,3,8,20.2348015,52.12476001,14.70316005
2026,2,3,9,15.67682252,161.3389744,104.597534
2026,2,3,10,2.741574933,320.8110574,235.8592304
2026,2,3,11,16.05021539,417.4608046,315.4117736
2026,2,3,12,29.31490926,575.9663901,445.8779446
2026,2,3,13,34.83060995,584.6648674,453.0376735
2026,2,3,14,35.48021396,596.262837,462.5839787
2026,2,3,15,37.69991266,485.1156277,371.0985539
2026,2,3,16,38.37491694,429.0587743,324.9580788
2026,2,3,17,47.96218549,200.9653708,137.2140767
2026,2,3,18,45.97491603,63.72272968,24.24946524
2026,2,3,19,40.39466005,0,0
2026,2,3,20,31.39580917,0,0
2026,2,3,21,27.13712416,0,0
2026,2,3,22,16.79759233,0,0
2026,2,3,23,12.43518001,0,0
2026,2,3,24,6.848900951,0,0
2026,2,4,1,6.701192549,0,0
2026,2,4,2,8.170904783,0,0
2026,2,4,3,10.23491975,0,0
2026,2,4,4,13.40818986,0,0
2026,2,4,5,11.1433741,0,0
2026,2,4,6,10.09408425,0,0
2026,2,4,7,20.9569368,0,0
2026,2,4,8,20.2348015,49.42572689,15.64017027
2026,2,4,9,15.67682252,219.529282,155.6526464
2026,2,4,10,2.741574933,412.8287766,314.757733
2026,2,4,11,16.05021539,573.267357,446.8149548
2026,2,4,12,29.31490926,682.4815714,536.7093287
2026,2,4,13,34.83060995,731.7729425,577.2811258
2026,2,4,14,35.48021396,709.5435006,558.9840409
2026,2,4,15,37.69991266,621.5922306,486.5912265
2026,2,4,16,38.37491694,478.5506047,368.8534624
2026,2,4,17,47.96218549,294.9160849,217.7036302
2026,2,4,18,45.97491603,103.5495853,60.1895945
2026,2,4,19,40.39466005,0,0
2026,2,4,20,31.39580917,0,0
2026,2,4,21,27.13712416,0,0
2026,2,4,22,16.79759233,0,0
2026,2,4,23,12.43518001,0,0
2026,2,4,24,6.848900951,0,0
2026,2,5,1,6.701192549,0,0
2026,2,5,2,8.170904783,0,0
2026,2,5,3,10.23491975,0,0
2026,2,5,4,13.40818986,0,0
2026,2,5,5,11.1433741,0,0
2026,2,5,6,10.09408425,0,0
2026,2,5,7,20.9569368,0,0
2026,2,5,8,20.2348015,77.65461289,42.03399433
2026,2,5,9,15.67682252,271.9206049,201.9346063
2026,2,5,10,2.741574933,471.9855817,366.6083709
2026,2,5,11,16.05021539,637.2566495,502.6432199
2026,2,5,12,29.31490926,751.276757,585.9696778
2026,2,5,13,34.83060995,800.772785,624.5747951
2026,2,5,14,35.48021396,778.9945326,607.5885435
2026,2,5,15,37.69991266,683.6485281,540.8284407
2026,2,5,16,38.37491694,536.7409123,419.9085749
2026,2,5,17,47.96218549,346.3409102,263.1900646
2026,2,5,18,45.97491603,142.4099435,95.33419833
2026,2,5,19,40.39466005,0,0
2026,2,5,20,31.39580917,0,0
2026,2,5,21,27.13712416,0,0
2026,2,5,22,16.79759233,0,0
2026,2,5,23,12.43518001,0,0
2026,2,5,24,6.848900951,0,0
2026,2,6,1,6.701192549,0,0
2026,2,6,2,8.170904783,0,0
2026,2,6,3,10.23491975,0,0
2026,2,6,4,13.40818986,0,0
2026,2,6,5,11.1433741,0,0
2026,2,6,6,10.09408425,0,0
2026,2,6,7,20.9569368,0,0
2026,2,6,8,20.2348015,77.65461289,42.03399433
2026,2,6,9,15.67682252,271.9206049,201.9346063
2026,2,6,10,2.741574933,471.9855817,366.6083709
2026,2,6,11,16.05021539,637.2566495,502.6432199
2026,2,6,12,29.31490926,751.276757,585.9696778
2026,2,6,13,34.83060995,800.772785,624.5747951
2026,2,6,14,35.48021396,778.9945326,607.5885435
2026,2,6,15,37.69991266,683.6485281,540.8284407
2026,2,6,16,38.37491694,536.7409123,419.9085749
2026,2,6,17,47.96218549,346.3409102,263.1900646
2026,2,6,18,45.97491603,142.4099435,95.33419833
2026,2,6,19,40.39466005,0,0
2026,2,6,20,31.39580917,0,0
2026,2,6,21,27.13712416,0,0
2026,2,6,22,16.79759233,0,0
2026,2,6,23,12.43518001,0,0
2026,2,6,24,6.848900951,0,0
2026,2,7,1,15.60619215,0,0
2026,2,7,2,15.39142686,0,0
2026,2,7,3,13.34550142,0,0
2026,2,7,4,14.51856861,0,0
2026,2,7,5,16.22146911,0,0
2026,2,7,6,18.32491537,0,0
2026,2,7,7,23.01529753,0,0
2026,2,7,8,21.39810689,39.01711747,10.19057354
2026,2,7,9,23.84361642,88.30848856,50.76237061
2026,2,7,10,25.61200729,205.2546827,147.020948
2026,2,7,11,22.81493658,250.6800639,184.4106433
2026,2,7,12,23.02739332,334.7653441,253.621356
2026,2,7,13,25.29297746,103.7724481,63.49077754
2026,2,7,14,26.28965723,346.3633137,263.1676612
2026,2,7,15,27.57961749,656.6090024,518.5313251
2026,2,7,16,25.26272623,235.2161044,171.6822364
2026,2,7,17,28.26417963,185.9247333,131.1104393
2026,2,7,18,26.6071134,83.4760012,46.78474345
2026,2,7,19,23.10918376,0,0
2026,2,7,20,25.64037818,0,0
2026,2,7,21,22.39095792,0,0
2026,2,7,22,21.39487441,0,0
2026,2,7,23,18.98623936,0,0
2026,2,7,24,17.50714625,0,0
2026,2,8,1,15.60619215,0,0
2026,2,8,2,15.39142686,0,0
2026,2,8,3,13.34550142,0,0
2026,2,8,4,14.51856861,0,0
2026,2,8,5,16.22146911,0,0
2026,2,8,6,18.32491537,0,0
2026,2,8,7,23.01529753,0,0
2026,2,8,8,21.39810689,82.24461379,56.82624539
2026,2,8,9,23.84361642,288.1085754,226.2731626
2026,2,8,10,25.61200729,500.826855,390.6277847
2026,2,8,11,22.81493658,680.0024766,530.378309
2026,2,8,12,23.02739332,797.8030233,622.258488
2026,2,8,13,25.29297746,848.2889719,661.6357076
2026,2,8,14,26.28965723,825.5207991,643.8773536
2026,2,8,15,27.57961749,732.4682663,571.2997333
2026,2,8,16,25.26272623,578.0406588,450.8517676
2026,2,8,17,28.26417963,377.0867849,294.1149917
2026,2,8,18,26.6071134,159.5644116,120.46828
2026,2,8,19,23.10918376,0,0
2026,2,8,20,25.64037818,0,0
2026,2,8,21,22.39095792,0,0
2026,2,8,22,21.39487441,0,0
2026,2,8,23,18.98623936,0,0
2026,2,8,24,17.50714625,0,0
2026,2,9,1,6.701192549,0,0
2026,2,9,2,8.170904783,0,0
2026,2,9,3,10.23491975,0,0
2026,2,9,4,13.40818986,0,0
2026,2,9,5,11.1433741,0,0
2026,2,9,6,10.09408425,0,0
2026,2,9,7,20.9569368,0,0
2026,2,9,8,20.2348015,79.12069609,61.712186
2026,2,9,9,15.67682252,287.9939344,224.6257807
2026,2,9,10,2.741574933,497.8570934,388.3114777
2026,2,9,11,16.05021539,670.1032709,522.6572856
2026,2,9,12,29.31490926,784.934056,612.2211576
2026,2,9,13,34.83060995,835.4200046,651.5983771
2026,2,9,14,35.48021396,811.6619112,633.0679209
2026,2,9,15,37.69991266,718.6093784,560.4903005
2026,2,9,16,38.37491694,566.1616121,441.5865394
2026,2,9,17,47.96218549,367.1875793,286.3939683
2026,2,9,18,45.97491603,151.384897,118.0756572
2026,2,9,19,40.39466005,0,0
2026,2,9,20,31.39580917,0,0
2026,2,9,21,27.13712416,0,0
2026,2,9,22,16.79759233,0,0
2026,2,9,23,12.43518001,0,0
2026,2,9,24,6.848900951,0,0
2026,2,10,1,6.701192549,0,0
2026,2,10,2,8.170904783,0,0
2026,2,10,3,10.23491975,0,0
2026,2,10,4,13.40818986,0,0
2026,2,10,5,11.1433741,0,0
2026,2,10,6,10.09408425,0,0
2026,2,10,7,20.9569368,0,0
2026,2,10,8,20.2348015,41.50371471,32.37229697
2026,2,10,9,15.67682252,178.1127522,138.9224205
2026,2,10,10,2.741574933,30.61458855,23.87917118
2026,2,10,11,16.05021539,142.475612,111.126736
2026,2,10,12,29.31490926,323.6310746,252.4214651
2026,2,10,13,34.83060995,57.34244369,44.72593448
2026,2,10,14,35.48021396,71.2013316,55.53536724
2026,2,10,15,37.69991266,548.343042,427.6886972
2026,2,10,16,38.37491694,429.5525746,335.0364159
2026,2,10,17,47.96218549,63.28196711,49.35854849
2026,2,10,18,45.97491603,99.9090278,77.92633529
2026,2,10,19,40.39466005,0,0
2026,2,10,20,31.39580917,0,0
2026,2,10,21,27.13712416,0,0
2026,2,10,22,16.79759233,0,0
2026,2,10,23,12.43518001,0,0
2026,2,10,24,6.848900951,0,0
2026,2,11,1,6.701192549,0,0
2026,2,11,2,8.170904783,0,0
2026,2,11,3,10.23491975,0,0
2026,2,11,4,13.40818986,0,0
2026,2,11,5,11.1433741,0,0
2026,2,11,6,10.09408425,0,0
2026,2,11,7,20.9569368,0,0
2026,2,11,8,20.2348015,29.56599757,21.40371635
2026,2,11,9,15.67682252,124.6570419,97.22889385
2026,2,11,10,2.741574933,226.6188596,176.7554354
2026,2,11,11,16.05021539,354.318612,276.3566377
2026,2,11,12,29.31490926,296.9032195,231.5747018
2026,2,11,13,34.83060995,266.2156821,207.6395291
2026,2,11,14,35.48021396,354.318612,276.3566377
2026,2,11,15,37.69991266,283.0443316,220.7652689
2026,2,11,16,38.37491694,304.822584,237.7515205
2026,2,11,17,47.96218549,156.3344998,121.9361689
2026,2,11,18,45.97491603,59.52741921,46.06500476
2026,2,11,19,40.39466005,0,0
2026,2,11,20,31.39580917,0,0
2026,2,11,21,27.13712416,0,0
2026,2,11,22,16.79759233,0,0
2026,2,11,23,12.43518001,0,0
2026,2,11,24,6.848900951,0,0
2026,2,12,1,6.701192549,0,0
2026,2,12,2,8.170904783,0,0
2026,2,12,3,10.23491975,0,0
2026,2,12,4,13.40818986,0,0
2026,2,12,5,11.1433741,0,0
2026,2,12,6,10.09408425,0,0
2026,2,12,7,20.9569368,0,0
2026,2,12,8,20.2348015,100.4854326,70.30183883
2026,2,12,9,15.67682252,313.1148766,245.317434
2026,2,12,10,2.741574933,529.5345513,413.0187527
2026,2,12,11,16.05021539,698.8109672,545.0482536
2026,2,12,12,29.31490926,806.7123083,629.2074092
2026,2,12,13,34.83060995,642.3854952,501.03842
2026,2,12,14,35.48021396,654.264542,510.3036481
2026,2,12,15,37.69991266,738.4077897,575.9323473
2026,2,12,16,38.37491694,595.8592289,464.7496098
2026,2,12,17,47.96218549,390.4346744,308.9594687
2026,2,12,18,45.97491603,176.838733,133.148348
2026,2,12,19,40.39466005,26.06512726,9.046380505
2026,2,12,20,31.39580917,0,0
2026,2,12,21,27.13712416,0,0
2026,2,12,22,16.79759233,0,0
2026,2,12,23,12.43518001,0,0
2026,2,12,24,6.848900951,0,0
2026,2,13,1,6.701192549,0,0
2026,2,13,2,8.170904783,0,0
2026,2,13,3,10.23491975,0,0
2026,2,13,4,13.40818986,0,0
2026,2,13,5,11.1433741,0,0
2026,2,13,6,10.09408425,0,0
2026,2,13,7,20.9569368,0,0
2026,2,13,8,20.2348015,47.99388018,22.35808569
2026,2,13,9,15.67682252,231.6284,173.5079179
2026,2,13,10,2.741574933,436.5258641,342.1593097
2026,2,13,11,16.05021539,608.7281962,474.7869402
2026,2,13,12,29.31490926,724.5489017,565.1229146
2026,2,13,13,34.83060995,774.0449298,603.7280318
2026,2,13,14,35.48021396,746.3271542,582.1091661
2026,2,13,15,37.69991266,654.264542,510.3036481
2026,2,13,16,38.37491694,503.2141897,397.0505645
2026,2,13,17,47.96218549,315.7136801,242.7186306
2026,2,13,18,45.97491603,116.6152007,78.84039142
2026,2,13,19,40.39466005,0,0
2026,2,13,20,31.39580917,0,0
2026,2,13,21,27.13712416,0,0
2026,2,13,22,16.79759233,0,0
2026,2,13,23,12.43518001,0,0
2026,2,13,24,6.848900951,0,0
2026,2,14,1,15.60619215,0,0
2026,2,14,2,15.39142686,0,0
2026,2,14,3,13.34550142,0,0
2026,2,14,4,14.51856861,0,0
2026,2,14,5,16.22146911,0,0
2026,2,14,6,18.32491537,0,0
2026,2,14,7,23.01529753,0,0
2026,2,14,8,21.39810689,82.00835549,37.68025173
2026,2,14,9,23.84361642,276.2743475,197.5808637
2026,2,14,10,25.61200729,476.3393243,362.2546283
2026,2,14,11,22.81493658,641.6103921,498.2894773
2026,2,14,12,23.02739332,749.858109,587.3883258
2026,2,14,13,25.29297746,798.1829826,627.1645974
2026,2,14,14,26.28965723,776.9200382,609.6630379
2026,2,14,15,27.57961749,688.0022707,536.4746981
2026,2,14,16,25.26272623,541.0946549,415.5548323
2026,2,14,17,28.26417963,350.6946528,258.836322
2026,2,14,18,26.6071134,146.7636861,90.98045573
2026,2,14,19,23.10918376,0,0
2026,2,14,20,25.64037818,0,0
2026,2,14,21,22.39095792,0,0
2026,2,14,22,21.39487441,0,0
2026,2,14,23,18.98623936,0,0
2026,2,14,24,17.50714625,0,0
2026,2,15,1,15.60619215,0,0
2026,2,15,2,15.39142686,0,0
2026,2,15,3,13.34550142,0,0
2026,2,15,4,14.51856861,0,0
2026,2,15,5,16.22146911,0,0
2026,2,15,6,18.32491537,0,0
2026,2,15,7,23.01529753,0,0
2026,2,15,8,21.39810689,44.11449477,3.331173337
2026,2,15,9,23.84361642,102.1043431,51.0626993
2026,2,15,10,25.61200729,323.4322643,233.2380234
2026,2,15,11,22.81493658,522.5307436,397.1162626
2026,2,15,12,23.02739332,636.5774454,490.9882636
2026,2,15,13,25.29297746,420.0820116,312.7905667
2026,2,15,14,26.28965723,295.4038376,210.1677859
2026,2,15,15,27.57961749,229.6820095,156.0720564
2026,2,15,16,25.26272623,373.6901329,274.6053459
2026,2,15,17,28.26417963,276.0738882,194.2572772
2026,2,15,18,26.6071134,99.2048507,48.67612301
2026,2,15,19,23.10918376,0,0
2026,2,15,20,25.64037818,0,0
2026,2,15,21,22.39095792,0,0
2026,2,15,22,21.39487441,0,0
2026,2,15,23,18.98623936,0,0
2026,2,15,24,17.50714625,0,0
2026,2,16,1,15.60619215,0,0
2026,2,16,2,15.39142686,0,0
2026,2,16,3,13.34550142,0,0
2026,2,16,4,14.51856861,0,0
2026,2,16,5,16.22146911,0,0
2026,2,16,6,18.32491537,0,0
2026,2,16,7,23.01529753,0,0
2026,2,16,8,21.39810689,82.1864113,41.02624172
2026,2,16,9,23.84361642,274.5194083,199.3358028
2026,2,16,10,25.61200729,471.6848927,361.6229911
2026,2,16,11,22.81493658,634.0564681,495.2712638
2026,2,16,12,23.02739332,744.23718,585.9611632
2026,2,16,13,25.29297746,793.528551,626.5329603
2026,2,16,14,26.28965723,775.1650991,611.417977
2026,2,16,15,27.57961749,384.7001202,290.0257022
2026,2,16,16,25.26272623,543.2057057,420.4918732
2026,2,16,17,28.26417963,355.705196,266.1599392
2026,2,16,18,26.6071134,152.7407268,99.09959832
2026,2,16,19,23.10918376,0,0
2026,2,16,20,25.64037818,0,0
2026,2,16,21,22.39095792,0,0
2026,2,16,22,21.39487441,0,0
2026,2,16,23,18.98623936,0,0
2026,2,16,24,17.50714625,0,0
2026,2,17,1,6.701192549,0,0
2026,2,17,2,8.170904783,0,0
2026,2,17,3,10.23491975,0,0
2026,2,17,4,13.40818986,0,0
2026,2,17,5,11.1433741,0,0
2026,2,17,6,10.09408425,0,0
2026,2,17,7,20.9569368,0,0
2026,2,17,8,20.2348015,63.62250003,22.58767199
2026,2,17,9,15.67682252,236.6255476,164.9867245
2026,2,17,10,2.741574933,427.9920472,322.5007601
2026,2,17,11,16.05021539,598.0956023,462.5132363
2026,2,17,12,29.31490926,716.9747915,560.3628646
2026,2,17,13,34.83060995,764.3331676,599.3436108
2026,2,17,14,35.48021396,744.0367207,582.6375767
2026,2,17,15,37.69991266,658.0184456,511.8358132
2026,2,17,16,38.37491694,515.9433172,394.8935745
2026,2,17,17,47.96218549,333.2752949,244.5392677
2026,2,17,18,45.97491603,136.1098105,82.25207945
2026,2,17,19,40.39466005,0,0
2026,2,17,20,31.39580917,0,0
2026,2,17,21,27.13712416,0,0
2026,2,17,22,16.79759233,0,0
2026,2,17,23,12.43518001,0,0
2026,2,17,24,6.848900951,0,0
2026,2,18,1,6.701192549,0,0
2026,2,18,2,8.170904783,0,0
2026,2,18,3,10.23491975,0,0
2026,2,18,4,13.40818986,0,0
2026,2,18,5,11.1433741,0,0
2026,2,18,6,10.09408425,0,0
2026,2,18,7,20.9569368,0,0
2026,2,18,8,20.2348015,63.12135179,14.2787057
2026,2,18,9,15.67682252,239.9903893,159.8598599
2026,2,18,10,2.741574933,436.1893762,321.3515228
2026,2,18,11,16.05021539,599.527449,455.7953209
2026,2,18,12,29.31490926,711.6411558,548.0762711
2026,2,18,13,34.83060995,758.0330345,586.2614919
2026,2,18,14,35.48021396,737.7365876,569.5554578
2026,2,18,15,37.69991266,649.7853176,497.1626434
2026,2,18,16,38.37491694,507.7101892,380.2204048
2026,2,18,17,47.96218549,324.0756694,229.0705726
2026,2,18,18,45.97491603,124.0106926,64.39680796
2026,2,18,19,40.39466005,0,0
2026,2,18,20,31.39580917,0,0
2026,2,18,21,27.13712416,0,0
2026,2,18,22,16.79759233,0,0
2026,2,18,23,12.43518001,0,0
2026,2,18,24,6.848900951,0,0
2026,2,19,1,6.701192549,0,0
2026,2,19,2,8.170904783,0,0
2026,2,19,3,10.23491975,0,0
2026,2,19,4,13.40818986,0,0
2026,2,19,5,11.1433741,0,0
2026,2,19,6,10.09408425,0,0
2026,2,19,7,20.9569368,0,0
2026,2,19,8,20.2348015,57.98817548,5.315698763
2026,2,19,9,15.67682252,235.8237104,151.6923784
2026,2,19,10,2.741574933,434.9221898,315.5706176
2026,2,19,11,16.05021539,597.2937651,449.2188903
2026,2,19,12,29.31490926,706.5079795,539.1132642
2026,2,19,13,34.83060995,753.8663557,578.0940104
2026,2,19,14,35.48021396,734.5364063,562.1835017
2026,2,19,15,37.69991266,649.4846287,492.1772636
2026,2,19,16,38.37491694,502.5770128,371.2573978
2026,2,19,17,47.96218549,317.0094981,218.5165148
2026,2,19,18,45.97491603,121.7770087,57.82037733
2026,2,19,19,40.39466005,0,0
2026,2,19,20,31.39580917,0,0
2026,2,19,21,27.13712416,0,0
2026,2,19,22,16.79759233,0,0
2026,2,19,23,12.43518001,0,0
2026,2,19,24,6.848900951,0,0
2026,2,20,1,6.701192549,0,0
2026,2,20,2,8.170904783,0,0
2026,2,20,3,10.23491975,0,0
2026,2,20,4,13.40818986,0,0
2026,2,20,5,11.1433741,0,0
2026,2,20,6,10.09408425,0,0
2026,2,20,7,20.9569368,0,0
2026,2,20,8,20.2348015,66.48619344,9.151841143
2026,2,20,9,15.67682252,245.2882259,156.3240462
2026,2,20,10,2.741574933,441.4872128,317.8157091
2026,2,20,11,16.05021539,603.8587881,451.4639818
2026,2,20,12,29.31490926,708.2405152,537.3807285
2026,2,20,13,34.83060995,755.5988913,576.3614747
2026,2,20,14,35.48021396,736.2689419,560.4509661
2026,2,20,15,37.69991266,657.0161492,495.2178806
2026,2,20,16,38.37491694,513.9745232,377.4801165
2026,2,20,17,47.96218549,329.373506,225.5347589
